slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
30,1957-07-13,1965-03-20,5,8,6,0.142857
30,1957-07-13,1965-03-20,5,9,6,0.142857
30,1957-07-13,1965-03-20,6,1,7,0.12963
30,1957-07-13,1965-03-20,6,2,7,0.12963
30,1957-07-13,1965-03-20,6,3,10,0.185185
30,1957-07-13,1965-03-20,6,4,6,0.111111
30,1957-07-13,1965-03-20,6,5,7,0.12963
30,1957-07-13,1965-03-20,6,6,5,0.092593
30,1957-07-13,1965-03-20,6,7,4,0.074074
30,1957-07-13,1965-03-20,6,8,5,0.092593
30,1957-07-13,1965-03-20,6,9,3,0.055556
30,1957-07-13,1965-03-20,7,1,4,0.095238
30,1957-07-13,1965-03-20,7,2,4,0.095238
30,1957-07-13,1965-03-20,7,3,6,0.142857
30,1957-07-13,1965-03-20,7,4,5,0.119048
30,1957-07-13,1965-03-20,7,5,7,0.166667
30,1957-07-13,1965-03-20,7,6,3,0.071429
30,1957-07-13,1965-03-20,7,7,6,0.142857
30,1957-07-13,1965-03-20,7,8,4,0.095238
30,1957-07-13,1965-03-20,7,9,3,0.071429
30,1957-07-13,1965-03-20,8,1,6,0.130435
30,1957-07-13,1965-03-20,8,2,2,0.043478
30,1957-07-13,1965-03-20,8,3,5,0.108696
30,1957-07-13,1965-03-20,8,4,2,0.043478
30,1957-07-13,1965-03-20,8,5,9,0.195652
30,1957-07-13,1965-03-20,8,6,7,0.152174
30,1957-07-13,1965-03-20,8,7,5,0.108696
30,1957-07-13,1965-03-20,8,8,4,0.086957
30,1957-07-13,1965-03-20,8,9,6,0.130435
30,1957-07-13,1965-03-20,9,1,2,0.052632
30,1957-07-13,1965-03-20,9,2,5,0.131579
30,1957-07-13,1965-03-20,9,3,6,0.157895
30,1957-07-13,1965-03-20,9,4,4,0.105263
30,1957-07-13,1965-03-20,9,5,2,0.052632
30,1957-07-13,1965-03-20,9,6,7,0.184211
30,1957-07-13,1965-03-20,9,7,5,0.131579
30,1957-07-13,1965-03-20,9,8,6,0.157895
30,1957-07-13,1965-03-20,9,9,1,0.026316
31,1959-06-13,1967-02-18,1,1,3,0.071429
31,1959-06-13,1967-02-18,1,2,4,0.095238
31,1959-06-13,1967-02-18,1,3,4,0.095238
31,1959-06-13,1967-02-18,1,4,5,0.119048
31,1959-06-13,1967-02-18,1,5,4,0.095238
31,1959-06-13,1967-02-18,1,6,7,0.166667
31,1959-06-13,1967-02-18,1,7,3,0.071429
31,1959-06-13,1967-02-18,1,8,5,0.119048
31,1959-06-13,1967-02-18,1,9,7,0.166667
31,1959-06-13,1967-02-18,2,1,1,0.025641
31,1959-06-13,1967-02-18,2,2,5,0.128205
31,1959-06-13,1967-02-18,2,3,7,0.179487
31,1959-06-13,1967-02-18,2,4,3,0.076923
31,1959-06-13,1967-02-18,2,5,2,0.051282
31,1959-06-13,1967-02-18,2,6,5,0.128205
31,1959-06-13,1967-02-18,2,7,6,0.153846
31,1959-06-13,1967-02-18,2,8,6,0.153846
31,1959-06-13,1967-02-18,2,9,4,0.102564
31,1959-06-13,1967-02-18,3,1,7,0.134615
31,1959-06-13,1967-02-18,3,2,5,0.096154
31,1959-06-13,1967-02-18,3,3,11,0.211538
31,1959-06-13,1967-02-18,3,4,1,0.019231
31,1959-06-13,1967-02-18,3,5,4,0.076923
31,1959-06-13,1967-02-18,3,6,6,0.115385
31,1959-06-13,1967-02-18,3,7,4,0.076923
31,1959-06-13,1967-02-18,3,8,9,0.173077
31,1959-06-13,1967-02-18,3,9,5,0.096154
31,1959-06-13,1967-02-18,4,1,4,0.102564
31,1959-06-13,1967-02-18,4,2,3,0.076923
31,1959-06-13,1967-02-18,4,3,6,0.153846
31,1959-06-13,1967-02-18,4,4,5,0.128205
31,1959-06-13,1967-02-18,4,5,3,0.076923
31,1959-06-13,1967-02-18,4,6,9,0.230769
31,1959-06-13,1967-02-18,4,7,3,0.076923
31,1959-06-13,1967-02-18,4,8,2,0.051282
31,1959-06-13,1967-02-18,4,9,4,0.102564
31,1959-06-13,1967-02-18,5,1,5,0.119048
31,1959-06-13,1967-02-18,5,2,4,0.095238
31,1959-06-13,1967-02-18,5,3,3,0.071429
31,1959-06-13,1967-02-18,5,4,7,0.166667
31,1959-06-13,1967-02-18,5,5,3,0.071429
31,1959-06-13,1967-02-18,5,6,4,0.095238
31,1959-06-13,1967-02-18,5,7,5,0.119048
31,1959-06-13,1967-02-18,5,8,6,0.142857
31,1959-06-13,1967-02-18,5,9,5,0.119048
31,1959-06-13,1967-02-18,6,1,7,0.137255
31,1959-06-13,1967-02-18,6,2,7,0.137255
31,1959-06-13,1967-02-18,6,3,6,0.117647
31,1959-06-13,1967-02-18,6,4,6,0.117647
31,1959-06-13,1967-02-18,6,5,8,0.156863
31,1959-06-13,1967-02-18,6,6,5,0.098039
31,1959-06-13,1967-02-18,6,7,5,0.098039
31,1959-06-13,1967-02-18,6,8,3,0.058824
31,1959-06-13,1967-02-18,6,9,4,0.078431
31,1959-06-13,1967-02-18,7,1,4,0.088889
31,1959-06-13,1967-02-18,7,2,3,0.066667
31,1959-06-13,1967-02-18,7,3,6,0.133333
31,1959-06-13,1967-02-18,7,4,4,0.088889
31,1959-06-13,1967-02-18,7,5,5,0.111111
31,1959-06-13,1967-02-18,7,6,3,0.066667
31,1959-06-13,1967-02-18,7,7,9,0.2
31,1959-06-13,1967-02-18,7,8,7,0.155556
31,1959-06-13,1967-02-18,7,9,4,0.088889
31,1959-06-13,1967-02-18,8,1,7,0.14
31,1959-06-13,1967-02-18,8,2,2,0.04
31,1959-06-13,1967-02-18,8,3,5,0.1
31,1959-06-13,1967-02-18,8,4,4,0.08
31,1959-06-13,1967-02-18,8,5,10,0.2
31,1959-06-13,1967-02-18,8,6,7,0.14
31,1959-06-13,1967-02-18,8,7,6,0.12
31,1959-06-13,1967-02-18,8,8,4,0.08
31,1959-06-13,1967-02-18,8,9,5,0.1
31,1959-06-13,1967-02-18,9,1,4,0.1
31,1959-06-13,1967-02-18,9,2,6,0.15
31,1959-06-13,1967-02-18,9,3,4,0.1
31,1959-06-13,1967-02-18,9,4,4,0.1
31,1959-06-13,1967-02-18,9,5,3,0.075
31,1959-06-13,1967-02-18,9,6,5,0.125
31,1959-06-13,1967-02-18,9,7,4,0.1
31,1959-06-13,1967-02-18,9,8,8,0.2
31,1959-06-13,1967-02-18,9,9,2,0.05
32,1961-05-13,1969-01-18,1,1,3,0.068182
32,1961-05-13,1969-01-18,1,2,5,0.113636
32,1961-05-13,1969-01-18,1,3,5,0.113636
32,1961-05-13,1969-01-18,1,4,4,0.090909
32,1961-05-13,1969-01-18,1,5,3,0.068182
32,1961-05-13,1969-01-18,1,6,8,0.181818
32,1961-05-13,1969-01-18,1,7,4,0.090909
32,1961-05-13,1969-01-18,1,8,5,0.113636
32,1961-05-13,1969-01-18,1,9,7,0.159091
32,1961-05-13,1969-01-18,2,1,0,0.0
32,1961-05-13,1969-01-18,2,2,7,0.159091
32,1961-05-13,1969-01-18,2,3,8,0.181818
32,1961-05-13,1969-01-18,2,4,3,0.068182
32,1961-05-13,1969-01-18,2,5,2,0.045455
32,1961-05-13,1969-01-18,2,6,3,0.068182
32,1961-05-13,1969-01-18,2,7,7,0.159091
32,1961-05-13,1969-01-18,2,8,6,0.136364
32,1961-05-13,1969-01-18,2,9,8,0.181818
32,1961-05-13,1969-01-18,3,1,6,0.117647
32,1961-05-13,1969-01-18,3,2,3,0.058824
32,1961-05-13,1969-01-18,3,3,9,0.176471
32,1961-05-13,1969-01-18,3,4,2,0.039216
32,1961-05-13,1969-01-18,3,5,5,0.098039
32,1961-05-13,1969-01-18,3,6,7,0.137255
32,1961-05-13,1969-01-18,3,7,3,0.058824
32,1961-05-13,1969-01-18,3,8,9,0.176471
32,1961-05-13,1969-01-18,3,9,7,0.137255
32,1961-05-13,1969-01-18,4,1,5,0.113636
32,1961-05-13,1969-01-18,4,2,5,0.113636
32,1961-05-13,1969-01-18,4,3,7,0.159091
32,1961-05-13,1969-01-18,4,4,7,0.159091
32,1961-05-13,1969-01-18,4,5,2,0.045455
32,1961-05-13,1969-01-18,4,6,8,0.181818
32,1961-05-13,1969-01-18,4,7,5,0.113636
32,1961-05-13,1969-01-18,4,8,3,0.068182
32,1961-05-13,1969-01-18,4,9,2,0.045455
32,1961-05-13,1969-01-18,5,1,5,0.125
32,1961-05-13,1969-01-18,5,2,6,0.15
32,1961-05-13,1969-01-18,5,3,3,0.075
32,1961-05-13,1969-01-18,5,4,7,0.175
32,1961-05-13,1969-01-18,5,5,5,0.125
32,1961-05-13,1969-01-18,5,6,4,0.1
32,1961-05-13,1969-01-18,5,7,3,0.075
32,1961-05-13,1969-01-18,5,8,4,0.1
32,1961-05-13,1969-01-18,5,9,3,0.075
32,1961-05-13,1969-01-18,6,1,7,0.148936
32,1961-05-13,1969-01-18,6,2,8,0.170213
32,1961-05-13,1969-01-18,6,3,7,0.148936
32,1961-05-13,1969-01-18,6,4,6,0.12766
32,1961-05-13,1969-01-18,6,5,8,0.170213
32,1961-05-13,1969-01-18,6,6,4,0.085106
32,1961-05-13,1969-01-18,6,7,4,0.085106
32,1961-05-13,1969-01-18,6,8,1,0.021277
32,1961-05-13,1969-01-18,6,9,2,0.042553
32,1961-05-13,1969-01-18,7,1,5,0.119048
32,1961-05-13,1969-01-18,7,2,2,0.047619
32,1961-05-13,1969-01-18,7,3,3,0.071429
32,1961-05-13,1969-01-18,7,4,5,0.119048
32,1961-05-13,1969-01-18,7,5,3,0.071429
32,1961-05-13,1969-01-18,7,6,3,0.071429
32,1961-05-13,1969-01-18,7,7,9,0.214286
32,1961-05-13,1969-01-18,7,8,7,0.166667
32,1961-05-13,1969-01-18,7,9,5,0.119048
32,1961-05-13,1969-01-18,8,1,7,0.148936
32,1961-05-13,1969-01-18,8,2,3,0.06383
32,1961-05-13,1969-01-18,8,3,5,0.106383
32,1961-05-13,1969-01-18,8,4,5,0.106383
32,1961-05-13,1969-01-18,8,5,7,0.148936
32,1961-05-13,1969-01-18,8,6,6,0.12766
32,1961-05-13,1969-01-18,8,7,4,0.085106
32,1961-05-13,1969-01-18,8,8,5,0.106383
32,1961-05-13,1969-01-18,8,9,5,0.106383
32,1961-05-13,1969-01-18,9,1,6,0.146341
32,1961-05-13,1969-01-18,9,2,5,0.121951
32,1961-05-13,1969-01-18,9,3,3,0.073171
32,1961-05-13,1969-01-18,9,4,5,0.121951
32,1961-05-13,1969-01-18,9,5,5,0.121951
32,1961-05-13,1969-01-18,9,6,4,0.097561
32,1961-05-13,1969-01-18,9,7,4,0.097561
32,1961-05-13,1969-01-18,9,8,7,0.170732
32,1961-05-13,1969-01-18,9,9,2,0.04878
33,1963-04-20,1970-12-19,1,1,2,0.046512
33,1963-04-20,1970-12-19,1,2,5,0.116279
33,1963-04-20,1970-12-19,1,3,3,0.069767
33,1963-04-20,1970-12-19,1,4,5,0.116279
33,1963-04-20,1970-12-19,1,5,5,0.116279
33,1963-04-20,1970-12-19,1,6,6,0.139535
33,1963-04-20,1970-12-19,1,7,5,0.116279
33,1963-04-20,1970-12-19,1,8,5,0.116279
33,1963-04-20,1970-12-19,1,9,7,0.162791
33,1963-04-20,1970-12-19,2,1,0,0.0
33,1963-04-20,1970-12-19,2,2,4,0.097561
33,1963-04-20,1970-12-19,2,3,7,0.170732
33,1963-04-20,1970-12-19,2,4,3,0.073171
33,1963-04-20,1970-12-19,2,5,5,0.121951
33,1963-04-20,1970-12-19,2,6,3,0.073171
33,1963-04-20,1970-12-19,2,7,9,0.219512
33,1963-04-20,1970-12-19,2,8,5,0.121951
33,1963-04-20,1970-12-19,2,9,5,0.121951
33,1963-04-20,1970-12-19,3,1,5,0.116279
33,1963-04-20,1970-12-19,3,2,2,0.046512
33,1963-04-20,1970-12-19,3,3,7,0.162791
33,1963-04-20,1970-12-19,3,4,3,0.069767
33,1963-04-20,1970-12-19,3,5,6,0.139535
33,1963-04-20,1970-12-19,3,6,4,0.093023
33,1963-04-20,1970-12-19,3,7,2,0.046512
33,1963-04-20,1970-12-19,3,8,6,0.139535
33,1963-04-20,1970-12-19,3,9,8,0.186047
33,1963-04-20,1970-12-19,4,1,5,0.113636
33,1963-04-20,1970-12-19,4,2,7,0.159091
33,1963-04-20,1970-12-19,4,3,8,0.181818
33,1963-04-20,1970-12-19,4,4,7,0.159091
33,1963-04-20,1970-12-19,4,5,4,0.090909
33,1963-04-20,1970-12-19,4,6,6,0.136364
33,1963-04-20,1970-12-19,4,7,3,0.068182
33,1963-04-20,1970-12-19,4,8,3,0.068182
33,1963-04-20,1970-12-19,4,9,1,0.022727
33,1963-04-20,1970-12-19,5,1,6,0.122449
33,1963-04-20,1970-12-19,5,2,6,0.122449
33,1963-04-20,1970-12-19,5,3,4,0.081633
33,1963-04-20,1970-12-19,5,4,5,0.102041
33,1963-04-20,1970-12-19,5,5,8,0.163265
33,1963-04-20,1970-12-19,5,6,5,0.102041
33,1963-04-20,1970-12-19,5,7,8,0.163265
33,1963-04-20,1970-12-19,5,8,4,0.081633
33,1963-04-20,1970-12-19,5,9,3,0.061224
33,1963-04-20,1970-12-19,6,1,6,0.142857
33,1963-04-20,1970-12-19,6,2,7,0.166667
33,1963-04-20,1970-12-19,6,3,3,0.071429
33,1963-04-20,1970-12-19,6,4,5,0.119048
33,1963-04-20,1970-12-19,6,5,6,0.142857
33,1963-04-20,1970-12-19,6,6,3,0.071429
33,1963-04-20,1970-12-19,6,7,7,0.166667
33,1963-04-20,1970-12-19,6,8,1,0.02381
33,1963-04-20,1970-12-19,6,9,4,0.095238
33,1963-04-20,1970-12-19,7,1,7,0.137255
33,1963-04-20,1970-12-19,7,2,3,0.058824
33,1963-04-20,1970-12-19,7,3,5,0.098039
33,1963-04-20,1970-12-19,7,4,5,0.098039
33,1963-04-20,1970-12-19,7,5,5,0.098039
33,1963-04-20,1970-12-19,7,6,5,0.098039
33,1963-04-20,1970-12-19,7,7,9,0.176471
33,1963-04-20,1970-12-19,7,8,6,0.117647
33,1963-04-20,1970-12-19,7,9,6,0.117647
33,1963-04-20,1970-12-19,8,1,4,0.090909
33,1963-04-20,1970-12-19,8,2,4,0.090909
33,1963-04-20,1970-12-19,8,3,4,0.090909
33,1963-04-20,1970-12-19,8,4,7,0.159091
33,1963-04-20,1970-12-19,8,5,7,0.159091
33,1963-04-20,1970-12-19,8,6,5,0.113636
33,1963-04-20,1970-12-19,8,7,5,0.113636
33,1963-04-20,1970-12-19,8,8,5,0.113636
33,1963-04-20,1970-12-19,8,9,3,0.068182
33,1963-04-20,1970-12-19,9,1,8,0.186047
33,1963-04-20,1970-12-19,9,2,3,0.069767
33,1963-04-20,1970-12-19,9,3,1,0.023256
33,1963-04-20,1970-12-19,9,4,4,0.093023
33,1963-04-20,1970-12-19,9,5,4,0.093023
33,1963-04-20,1970-12-19,9,6,5,0.116279
33,1963-04-20,1970-12-19,9,7,3,0.069767
33,1963-04-20,1970-12-19,9,8,9,0.209302
33,1963-04-20,1970-12-19,9,9,6,0.139535
34,1965-03-20,1972-11-18,1,1,3,0.066667
34,1965-03-20,1972-11-18,1,2,3,0.066667
34,1965-03-20,1972-11-18,1,3,3,0.066667
34,1965-03-20,1972-11-18,1,4,4,0.088889
34,1965-03-20,1972-11-18,1,5,5,0.111111
34,1965-03-20,1972-11-18,1,6,7,0.155556
34,1965-03-20,1972-11-18,1,7,5,0.111111
34,1965-03-20,1972-11-18,1,8,7,0.155556
34,1965-03-20,1972-11-18,1,9,8,0.177778
34,1965-03-20,1972-11-18,2,1,2,0.052632
34,1965-03-20,1972-11-18,2,2,4,0.105263
34,1965-03-20,1972-11-18,2,3,7,0.184211
34,1965-03-20,1972-11-18,2,4,4,0.105263
34,1965-03-20,1972-11-18,2,5,4,0.105263
34,1965-03-20,1972-11-18,2,6,3,0.078947
34,1965-03-20,1972-11-18,2,7,7,0.184211
34,1965-03-20,1972-11-18,2,8,3,0.078947
34,1965-03-20,1972-11-18,2,9,4,0.105263
34,1965-03-20,1972-11-18,3,1,4,0.108108
34,1965-03-20,1972-11-18,3,2,3,0.081081
34,1965-03-20,1972-11-18,3,3,4,0.108108
34,1965-03-20,1972-11-18,3,4,4,0.108108
34,1965-03-20,1972-11-18,3,5,7,0.189189
34,1965-03-20,1972-11-18,3,6,4,0.108108
34,1965-03-20,1972-11-18,3,7,1,0.027027
34,1965-03-20,1972-11-18,3,8,4,0.108108
34,1965-03-20,1972-11-18,3,9,6,0.162162
34,1965-03-20,1972-11-18,4,1,6,0.125
34,1965-03-20,1972-11-18,4,2,8,0.166667
34,1965-03-20,1972-11-18,4,3,5,0.104167
34,1965-03-20,1972-11-18,4,4,8,0.166667
34,1965-03-20,1972-11-18,4,5,5,0.104167
34,1965-03-20,1972-11-18,4,6,3,0.0625
34,1965-03-20,1972-11-18,4,7,4,0.083333
34,1965-03-20,1972-11-18,4,8,7,0.145833
34,1965-03-20,1972-11-18,4,9,2,0.041667
34,1965-03-20,1972-11-18,5,1,6,0.115385
34,1965-03-20,1972-11-18,5,2,8,0.153846
34,1965-03-20,1972-11-18,5,3,5,0.096154
34,1965-03-20,1972-11-18,5,4,6,0.115385
34,1965-03-20,1972-11-18,5,5,8,0.153846
34,1965-03-20,1972-11-18,5,6,3,0.057692
34,1965-03-20,1972-11-18,5,7,8,0.153846
34,1965-03-20,1972-11-18,5,8,3,0.057692
34,1965-03-20,1972-11-18,5,9,5,0.096154
34,1965-03-20,1972-11-18,6,1,3,0.083333
34,1965-03-20,1972-11-18,6,2,4,0.111111
34,1965-03-20,1972-11-18,6,3,5,0.138889
34,1965-03-20,1972-11-18,6,4,2,0.055556
34,1965-03-20,1972-11-18,6,5,5,0.138889
34,1965-03-20,1972-11-18,6,6,3,0.083333
34,1965-03-20,1972-11-18,6,7,8,0.222222
34,1965-03-20,1972-11-18,6,8,0,0.0
34,1965-03-20,1972-11-18,6,9,6,0.166667
34,1965-03-20,1972-11-18,7,1,8,0.142857
34,1965-03-20,1972-11-18,7,2,3,0.053571
34,1965-03-20,1972-11-18,7,3,5,0.089286
34,1965-03-20,1972-11-18,7,4,5,0.089286
34,1965-03-20,1972-11-18,7,5,6,0.107143
34,1965-03-20,1972-11-18,7,6,5,0.089286
34,1965-03-20,1972-11-18,7,7,11,0.196429
34,1965-03-20,1972-11-18,7,8,8,0.142857
34,1965-03-20,1972-11-18,7,9,5,0.089286
34,1965-03-20,1972-11-18,8,1,4,0.090909
34,1965-03-20,1972-11-18,8,2,4,0.090909
34,1965-03-20,1972-11-18,8,3,1,0.022727
34,1965-03-20,1972-11-18,8,4,9,0.204545
34,1965-03-20,1972-11-18,8,5,9,0.204545
34,1965-03-20,1972-11-18,8,6,4,0.090909
34,1965-03-20,1972-11-18,8,7,6,0.136364
34,1965-03-20,1972-11-18,8,8,4,0.090909
34,1965-03-20,1972-11-18,8,9,3,0.068182
34,1965-03-20,1972-11-18,9,1,9,0.204545
34,1965-03-20,1972-11-18,9,2,1,0.022727
34,1965-03-20,1972-11-18,9,3,2,0.045455
34,1965-03-20,1972-11-18,9,4,6,0.136364
34,1965-03-20,1972-11-18,9,5,4,0.090909
34,1965-03-20,1972-11-18,9,6,4,0.090909
34,1965-03-20,1972-11-18,9,7,6,0.136364
34,1965-03-20,1972-11-18,9,8,7,0.159091
34,1965-03-20,1972-11-18,9,9,5,0.113636
35,1967-02-18,1974-10-19,1,1,2,0.05
35,1967-02-18,1974-10-19,1,2,2,0.05
35,1967-02-18,1974-10-19,1,3,4,0.1
35,1967-02-18,1974-10-19,1,4,4,0.1
35,1967-02-18,1974-10-19,1,5,6,0.15
35,1967-02-18,1974-10-19,1,6,5,0.125
35,1967-02-18,1974-10-19,1,7,5,0.125
35,1967-02-18,1974-10-19,1,8,8,0.2
35,1967-02-18,1974-10-19,1,9,4,0.1
35,1967-02-18,1974-10-19,2,1,4,0.081633
35,1967-02-18,1974-10-19,2,2,8,0.163265
35,1967-02-18,1974-10-19,2,3,4,0.081633
35,1967-02-18,1974-10-19,2,4,4,0.081633
35,1967-02-18,1974-10-19,2,5,8,0.163265
35,1967-02-18,1974-10-19,2,6,4,0.081633
35,1967-02-18,1974-10-19,2,7,7,0.142857
35,1967-02-18,1974-10-19,2,8,4,0.081633
35,1967-02-18,1974-10-19,2,9,6,0.122449
35,1967-02-18,1974-10-19,3,1,4,0.102564
35,1967-02-18,1974-10-19,3,2,7,0.179487
35,1967-02-18,1974-10-19,3,3,4,0.102564
35,1967-02-18,1974-10-19,3,4,3,0.076923
35,1967-02-18,1974-10-19,3,5,6,0.153846
35,1967-02-18,1974-10-19,3,6,3,0.076923
35,1967-02-18,1974-10-19,3,7,2,0.051282
35,1967-02-18,1974-10-19,3,8,3,0.076923
35,1967-02-18,1974-10-19,3,9,7,0.179487
35,1967-02-18,1974-10-19,4,1,3,0.06
35,1967-02-18,1974-10-19,4,2,10,0.2
35,1967-02-18,1974-10-19,4,3,5,0.1
35,1967-02-18,1974-10-19,4,4,8,0.16
35,1967-02-18,1974-10-19,4,5,7,0.14
35,1967-02-18,1974-10-19,4,6,3,0.06
35,1967-02-18,1974-10-19,4,7,5,0.1
35,1967-02-18,1974-10-19,4,8,8,0.16
35,1967-02-18,1974-10-19,4,9,1,0.02
35,1967-02-18,1974-10-19,5,1,6,0.107143
35,1967-02-18,1974-10-19,5,2,7,0.125
35,1967-02-18,1974-10-19,5,3,8,0.142857
35,1967-02-18,1974-10-19,5,4,6,0.107143
35,1967-02-18,1974-10-19,5,5,9,0.160714
35,1967-02-18,1974-10-19,5,6,6,0.107143
35,1967-02-18,1974-10-19,5,7,7,0.125
35,1967-02-18,1974-10-19,5,8,2,0.035714
35,1967-02-18,1974-10-19,5,9,5,0.089286
35,1967-02-18,1974-10-19,6,1,2,0.057143
35,1967-02-18,1974-10-19,6,2,5,0.142857
35,1967-02-18,1974-10-19,6,3,5,0.142857
35,1967-02-18,1974-10-19,6,4,1,0.028571
35,1967-02-18,1974-10-19,6,5,4,0.114286
35,1967-02-18,1974-10-19,6,6,2,0.057143
35,1967-02-18,1974-10-19,6,7,8,0.228571
35,1967-02-18,1974-10-19,6,8,3,0.085714
35,1967-02-18,1974-10-19,6,9,5,0.142857
35,1967-02-18,1974-10-19,7,1,7,0.137255
35,1967-02-18,1974-10-19,7,2,4,0.078431
35,1967-02-18,1974-10-19,7,3,5,0.098039
35,1967-02-18,1974-10-19,7,4,8,0.156863
35,1967-02-18,1974-10-19,7,5,5,0.098039
35,1967-02-18,1974-10-19,7,6,6,0.117647
35,1967-02-18,1974-10-19,7,7,7,0.137255
35,1967-02-18,1974-10-19,7,8,5,0.098039
35,1967-02-18,1974-10-19,7,9,4,0.078431
35,1967-02-18,1974-10-19,8,1,6,0.139535
35,1967-02-18,1974-10-19,8,2,4,0.093023
35,1967-02-18,1974-10-19,8,3,2,0.046512
35,1967-02-18,1974-10-19,8,4,11,0.255814
35,1967-02-18,1974-10-19,8,5,6,0.139535
35,1967-02-18,1974-10-19,8,6,3,0.069767
35,1967-02-18,1974-10-19,8,7,5,0.116279
35,1967-02-18,1974-10-19,8,8,5,0.116279
35,1967-02-18,1974-10-19,8,9,1,0.023256
35,1967-02-18,1974-10-19,9,1,6,0.162162
35,1967-02-18,1974-10-19,9,2,2,0.054054
35,1967-02-18,1974-10-19,9,3,2,0.054054
35,1967-02-18,1974-10-19,9,4,5,0.135135
35,1967-02-18,1974-10-19,9,5,5,0.135135
35,1967-02-18,1974-10-19,9,6,3,0.081081
35,1967-02-18,1974-10-19,9,7,5,0.135135
35,1967-02-18,1974-10-19,9,8,5,0.135135
35,1967-02-18,1974-10-19,9,9,4,0.108108
36,1969-01-18,1976-09-18,1,1,5,0.125
36,1969-01-18,1976-09-18,1,2,2,0.05
36,1969-01-18,1976-09-18,1,3,6,0.15
36,1969-01-18,1976-09-18,1,4,3,0.075
36,1969-01-18,1976-09-18,1,5,5,0.125
36,1969-01-18,1976-09-18,1,6,5,0.125
36,1969-01-18,1976-09-18,1,7,4,0.1
36,1969-01-18,1976-09-18,1,8,6,0.15
36,1969-01-18,1976-09-18,1,9,4,0.1
36,1969-01-18,1976-09-18,2,1,8,0.163265
36,1969-01-18,1976-09-18,2,2,7,0.142857
36,1969-01-18,1976-09-18,2,3,4,0.081633
36,1969-01-18,1976-09-18,2,4,5,0.102041
36,1969-01-18,1976-09-18,2,5,8,0.163265
36,1969-01-18,1976-09-18,2,6,6,0.122449
36,1969-01-18,1976-09-18,2,7,6,0.122449
36,1969-01-18,1976-09-18,2,8,3,0.061224
36,1969-01-18,1976-09-18,2,9,2,0.040816
36,1969-01-18,1976-09-18,3,1,3,0.071429
36,1969-01-18,1976-09-18,3,2,7,0.166667
36,1969-01-18,1976-09-18,3,3,3,0.071429
36,1969-01-18,1976-09-18,3,4,3,0.071429
36,1969-01-18,1976-09-18,3,5,8,0.190476
36,1969-01-18,1976-09-18,3,6,4,0.095238
36,1969-01-18,1976-09-18,3,7,6,0.142857
36,1969-01-18,1976-09-18,3,8,1,0.02381
36,1969-01-18,1976-09-18,3,9,7,0.166667
36,1969-01-18,1976-09-18,4,1,2,0.044444
36,1969-01-18,1976-09-18,4,2,7,0.155556
36,1969-01-18,1976-09-18,4,3,6,0.133333
36,1969-01-18,1976-09-18,4,4,5,0.111111
36,1969-01-18,1976-09-18,4,5,7,0.155556
36,1969-01-18,1976-09-18,4,6,4,0.088889
36,1969-01-18,1976-09-18,4,7,3,0.066667
36,1969-01-18,1976-09-18,4,8,9,0.2
36,1969-01-18,1976-09-18,4,9,2,0.044444
36,1969-01-18,1976-09-18,5,1,5,0.089286
36,1969-01-18,1976-09-18,5,2,7,0.125
36,1969-01-18,1976-09-18,5,3,8,0.142857
36,1969-01-18,1976-09-18,5,4,8,0.142857
36,1969-01-18,1976-09-18,5,5,9,0.160714
36,1969-01-18,1976-09-18,5,6,4,0.071429
36,1969-01-18,1976-09-18,5,7,7,0.125
36,1969-01-18,1976-09-18,5,8,2,0.035714
36,1969-01-18,1976-09-18,5,9,6,0.107143
36,1969-01-18,1976-09-18,6,1,2,0.051282
36,1969-01-18,1976-09-18,6,2,6,0.153846
36,1969-01-18,1976-09-18,6,3,4,0.102564
36,1969-01-18,1976-09-18,6,4,1,0.025641
36,1969-01-18,1976-09-18,6,5,5,0.128205
36,1969-01-18,1976-09-18,6,6,2,0.051282
36,1969-01-18,1976-09-18,6,7,9,0.230769
36,1969-01-18,1976-09-18,6,8,5,0.128205
36,1969-01-18,1976-09-18,6,9,5,0.128205
36,1969-01-18,1976-09-18,7,1,7,0.12963
36,1969-01-18,1976-09-18,7,2,6,0.111111
36,1969-01-18,1976-09-18,7,3,5,0.092593
36,1969-01-18,1976-09-18,7,4,6,0.111111
36,1969-01-18,1976-09-18,7,5,5,0.092593
36,1969-01-18,1976-09-18,7,6,8,0.148148
36,1969-01-18,1976-09-18,7,7,8,0.148148
36,1969-01-18,1976-09-18,7,8,6,0.111111
36,1969-01-18,1976-09-18,7,9,3,0.055556
36,1969-01-18,1976-09-18,8,1,5,0.119048
36,1969-01-18,1976-09-18,8,2,3,0.071429
36,1969-01-18,1976-09-18,8,3,4,0.095238
36,1969-01-18,1976-09-18,8,4,10,0.238095
36,1969-01-18,1976-09-18,8,5,6,0.142857
36,1969-01-18,1976-09-18,8,6,4,0.095238
36,1969-01-18,1976-09-18,8,7,5,0.119048
36,1969-01-18,1976-09-18,8,8,5,0.119048
36,1969-01-18,1976-09-18,8,9,0,0.0
36,1969-01-18,1976-09-18,9,1,3,0.090909
36,1969-01-18,1976-09-18,9,2,4,0.121212
36,1969-01-18,1976-09-18,9,3,2,0.060606
36,1969-01-18,1976-09-18,9,4,5,0.151515
