t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3475,1966-08-27,5,7,0,0.1137
3476,1966-09-03,3,6,0,0.11366
3477,1966-09-10,5,7,0,0.113621
3478,1966-09-17,4,7,0,0.113581
3479,1966-09-24,1,4,0,0.113542
3480,1966-10-01,8,9,0,0.113502
3481,1966-10-08,6,1,0,0.113463
3482,1966-10-15,7,4,0,0.113424
3483,1966-10-22,7,3,0,0.113384
3484,1966-10-29,7,6,0,0.113345
3485,1966-11-05,8,6,0,0.113306
3486,1966-11-12,9,3,0,0.113266
3487,1966-11-19,7,1,0,0.113227
3488,1966-11-26,8,8,1,0.113534
3489,1966-12-03,7,3,0,0.113495
3490,1966-12-10,9,6,0,0.113456
3491,1966-12-17,1,7,0,0.113416
3492,1966-12-24,7,4,0,0.113377
3493,1966-12-31,2,1,0,0.113338
3494,1967-01-07,3,3,1,0.113644
3495,1967-01-14,4,2,0,0.113605
3496,1967-01-21,3,2,0,0.113566
3497,1967-01-28,1,6,0,0.113527
3498,1967-02-04,6,4,0,0.113487
3499,1967-02-11,9,7,0,0.113448
3500,1967-02-18,1,3,0,0.113409
3501,1967-02-25,3,4,0,0.11337
3502,1967-03-04,2,6,0,0.113331
3503,1967-03-11,9,4,0,0.113292
3504,1967-03-18,4,6,0,0.113253
3505,1967-03-25,2,9,0,0.113214
3506,1967-04-01,5,5,1,0.113519
3507,1967-04-08,6,1,0,0.11348
3508,1967-04-15,7,8,0,0.113441
3509,1967-04-22,5,3,0,0.113402
3510,1967-04-29,1,3,0,0.113363
3511,1967-05-06,5,4,0,0.113324
3512,1967-05-13,1,1,1,0.113629
3513,1967-05-20,7,4,0,0.11359
3514,1967-05-27,4,1,0,0.113551
3515,1967-06-03,6,2,0,0.113512
3516,1967-06-10,3,4,0,0.113473
3517,1967-06-17,9,9,1,0.113777
3518,1967-06-24,5,9,0,0.113738
3519,1967-07-01,5,6,0,0.113699
3520,1967-07-08,4,6,0,0.11366
3521,1967-07-15,8,4,0,0.113621
3522,1967-07-22,2,6,0,0.113582
3523,1967-07-29,4,5,0,0.113543
3524,1967-08-05,5,7,0,0.113504
3525,1967-08-12,5,7,0,0.113465
3526,1967-08-19,6,4,0,0.113427
3527,1967-08-26,2,8,0,0.113388
3528,1967-09-02,9,2,0,0.113349
3529,1967-09-09,1,6,0,0.113311
3530,1967-09-16,8,4,0,0.113272
3531,1967-09-23,1,1,1,0.113574
3532,1967-09-30,4,9,0,0.113536
3533,1967-10-07,6,7,0,0.113497
3534,1967-10-16,3,4,0,0.113458
3535,1967-10-21,9,9,1,0.11376
3536,1967-10-27,8,5,0,0.113721
3537,1967-11-06,4,5,0,0.113683
3538,1967-11-11,2,4,0,0.113644
3539,1967-11-18,2,5,0,0.113605
3540,1967-11-25,8,8,1,0.113907
3541,1967-12-02,5,3,0,0.113868
3542,1967-12-09,3,4,0,0.113829
3543,1967-12-16,5,7,0,0.113791
3544,1967-12-23,3,7,0,0.113752
3545,1967-12-30,6,7,0,0.113714
3546,1968-01-05,4,3,0,0.113675
3547,1968-01-13,3,6,0,0.113636
3548,1968-01-20,8,6,0,0.113598
3549,1968-01-27,7,5,0,0.113559
3550,1968-02-03,4,6,0,0.113521
3551,1968-02-10,4,2,0,0.113482
3552,1968-02-17,2,3,0,0.113444
3553,1968-02-24,2,5,0,0.113406
3554,1968-03-02,3,8,0,0.113367
3555,1968-03-09,3,2,0,0.113329
3556,1968-03-16,1,3,0,0.11329
3557,1968-03-23,6,6,1,0.11359
3558,1968-03-30,1,7,0,0.113552
3559,1968-04-06,9,2,0,0.113514
3560,1968-04-13,1,1,1,0.113813
3561,1968-04-20,7,4,0,0.113774
3562,1968-04-27,8,1,0,0.113736
3563,1968-05-04,8,3,0,0.113698
3564,1968-05-11,9,2,0,0.113659
3565,1968-05-18,6,1,0,0.113621
3566,1968-05-25,6,3,0,0.113583
3567,1968-06-01,2,4,0,0.113544
3568,1968-06-08,7,2,0,0.113506
3569,1968-06-15,9,1,0,0.113468
3570,1968-06-22,1,7,0,0.11343
3571,1968-06-28,4,7,0,0.113392
3572,1968-07-06,7,7,1,0.11369
3573,1968-07-13,7,7,1,0.113988
3574,1968-07-20,6,6,1,0.114286
3575,1968-07-27,5,9,0,0.114247
3576,1968-08-03,2,6,0,0.114209
3577,1968-08-10,3,3,1,0.114506
3578,1968-08-17,4,3,0,0.114468
3579,1968-08-24,4,2,0,0.11443
3580,1968-08-31,4,3,0,0.114391
3581,1968-09-07,7,3,0,0.114353
3582,1968-09-14,1,7,0,0.114314
3583,1968-09-21,2,7,0,0.114276
3584,1968-09-28,9,8,0,0.114238
3585,1968-10-05,5,6,0,0.1142
3586,1968-10-12,8,5,0,0.114161
3587,1968-10-19,4,6,0,0.114123
3588,1968-10-26,3,4,0,0.114085
3589,1968-11-02,3,6,0,0.114047
3590,1968-11-09,8,3,0,0.114009
3591,1968-11-16,1,5,0,0.113971
3592,1968-11-23,4,4,1,0.114267
3593,1968-11-30,1,7,0,0.114228
3594,1968-12-07,8,9,0,0.11419
3595,1968-12-14,8,1,0,0.114152
3596,1968-12-21,3,2,0,0.114114
3597,1968-12-28,5,5,1,0.11441
3598,1969-01-04,2,7,0,0.114371
3599,1969-01-11,9,3,0,0.114333
3600,1969-01-18,7,6,0,0.114295
3601,1969-01-25,5,8,0,0.114257
3602,1969-02-01,9,3,0,0.114219
3603,1969-02-08,1,8,0,0.114181
3604,1969-02-15,5,4,0,0.114143
3605,1969-02-22,7,1,0,0.114105
3606,1969-03-01,9,6,0,0.114067
3607,1969-03-08,9,7,0,0.114029
3608,1969-03-15,9,7,0,0.113991
3609,1969-03-22,9,7,0,0.113953
3610,1969-03-29,6,9,0,0.113916
3611,1969-04-05,7,3,0,0.113878
3612,1969-04-12,2,3,0,0.11384
3613,1969-04-19,5,3,0,0.113802
3614,1969-04-26,5,1,0,0.113765
3615,1969-05-03,4,6,0,0.113727
3616,1969-05-10,5,4,0,0.113689
3617,1969-05-17,8,7,0,0.113651
3618,1969-05-24,4,6,0,0.113614
3619,1969-05-31,5,4,0,0.113576
3620,1969-06-07,7,7,1,0.11387
3621,1969-06-14,6,6,1,0.114163
3622,1969-06-21,2,9,0,0.114125
3623,1969-06-28,7,2,0,0.114087
3624,1969-07-05,4,1,0,0.11405
3625,1969-07-12,8,2,0,0.114012
3626,1969-07-19,8,6,0,0.113974
3627,1969-07-26,5,3,0,0.113937
3628,1969-08-02,3,4,0,0.113899
3629,1969-08-09,5,7,0,0.113861
3630,1969-08-16,6,7,0,0.113824
3631,1969-08-23,7,8,0,0.113786
3632,1969-08-30,7,3,0,0.113749
3633,1969-09-06,3,6,0,0.113711
3634,1969-09-13,5,3,0,0.113674
3635,1969-09-20,7,7,1,0.113966
3636,1969-09-27,3,6,0,0.113928
3637,1969-10-04,3,3,1,0.11422
3638,1969-10-11,9,3,0,0.114182
3639,1969-10-18,8,5,0,0.114145
3640,1969-10-25,4,5,0,0.114107
3641,1969-10-31,3,4,0,0.11407
3642,1969-11-08,1,6,0,0.114032
3643,1969-11-15,9,6,0,0.113995
3644,1969-11-22,8,1,0,0.113957
3645,1969-11-29,1,5,0,0.11392
3646,1969-12-06,8,4,0,0.113883
3647,1969-12-13,5,1,0,0.113845
3648,1969-12-20,5,4,0,0.113808
3649,1969-12-27,7,4,0,0.11377
3650,1970-01-03,3,6,0,0.113733
3651,1970-01-10,2,3,0,0.113696
3652,1970-01-17,2,4,0,0.113659
3653,1970-01-24,8,8,1,0.113949
3654,1970-01-31,7,3,0,0.113912
3655,1970-02-07,5,6,0,0.113874
3656,1970-02-14,7,3,0,0.113837
3657,1970-02-21,6,6,1,0.114127
3658,1970-02-28,7,9,0,0.11409
3659,1970-03-07,5,3,0,0.114052
3660,1970-03-14,7,3,0,0.114015
3661,1970-03-21,7,6,0,0.113978
3662,1970-03-28,1,6,0,0.113941
3663,1970-04-04,4,7,0,0.113903
3664,1970-04-11,8,7,0,0.113866
3665,1970-04-18,4,6,0,0.113829
3666,1970-04-25,2,4,0,0.113792
3667,1970-05-02,7,5,0,0.113755
3668,1970-05-09,4,1,0,0.113718
3669,1970-05-16,4,2,0,0.113681
3670,1970-05-23,3,7,0,0.113644
3671,1970-05-30,5,6,0,0.113607
3672,1970-06-06,1,7,0,0.11357
3673,1970-06-13,1,4,0,0.113533
3674,1970-06-20,7,3,0,0.113496
3675,1970-06-27,1,1,1,0.113784
3676,1970-07-04,5,7,0,0.113747
3677,1970-07-11,2,1,0,0.11371
3678,1970-07-18,4,3,0,0.113673
3679,1970-07-25,7,7,1,0.113961
3680,1970-08-01,1,7,0,0.113924
3681,1970-08-08,3,7,0,0.113887
3682,1970-08-15,4,6,0,0.11385
3683,1970-08-22,4,2,0,0.113813
3684,1970-08-29,1,3,0,0.113776
3685,1970-09-05,6,9,0,0.113739
3686,1970-09-12,9,7,0,0.113703
3687,1970-09-19,6,3,0,0.113666
3688,1970-09-26,9,3,0,0.113629
3689,1970-10-03,9,3,0,0.113592
3690,1970-10-10,1,9,0,0.113555
3691,1970-10-17,8,4,0,0.113519
3692,1970-10-24,2,1,0,0.113482
3693,1970-10-31,6,5,0,0.113445
3694,1970-11-07,5,5,1,0.113732
3695,1970-11-14,2,6,0,0.113695
3696,1970-11-21,5,3,0,0.113658
3697,1970-11-28,4,1,0,0.113622
3698,1970-12-05,2,4,0,0.113585
3699,1970-12-12,5,5,1,0.113871
3700,1970-12-19,5,1,0,0.113834
3701,1970-12-28,2,4,0,0.113798
3702,1971-01-02,3,3,1,0.114083
3703,1971-01-09,9,4,0,0.114046
3704,1971-01-16,8,8,1,0.114332
3705,1971-01-23,4,5,0,0.114295
3706,1971-01-30,7,4,0,0.114258
3707,1971-02-06,1,7,0,0.114221
3708,1971-02-13,9,7,0,0.114185
3709,1971-02-20,4,1,0,0.114148
3710,1971-02-27,2,9,0,0.114111
3711,1971-03-06,6,5,0,0.114075
3712,1971-03-13,3,5,0,0.114038
3713,1971-03-20,7,9,0,0.114001
3714,1971-03-27,6,7,0,0.113965
3715,1971-04-03,7,9,0,0.113928
3716,1971-04-10,7,3,0,0.113892
3717,1971-04-17,6,6,1,0.114176
3718,1971-04-24,1,9,0,0.114139
3719,1971-05-01,7,2,0,0.114103
3720,1971-05-08,7,1,0,0.114066
3721,1971-05-15,8,6,0,0.114029
3722,1971-05-22,4,3,0,0.113993
3723,1971-05-29,1,4,0,0.113956
3724,1971-06-05,8,9,0,0.11392
3725,1971-06-12,6,1,0,0.113884
3726,1971-06-19,5,4,0,0.113847
3727,1971-06-26,4,6,0,0.113811
3728,1971-07-03,4,4,1,0.114094
3729,1971-07-10,4,3,0,0.114058
3730,1971-07-17,9,3,0,0.114021
3731,1971-07-24,7,6,0,0.113985
3732,1971-07-31,3,8,0,0.113948
3733,1971-08-07,5,3,0,0.113912
3734,1971-08-14,4,7,0,0.113876
3735,1971-08-21,8,4,0,0.113839
3736,1971-08-28,7,6,0,0.113803
3737,1971-09-04,8,6,0,0.113767
3738,1971-09-11,7,3,0,0.11373
3739,1971-09-18,4,6,0,0.113694
3740,1971-09-25,8,2,0,0.113658
3741,1971-10-02,5,6,0,0.113622
3742,1971-10-09,5,4,0,0.113586
3743,1971-10-16,5,4,0,0.11355
3744,1971-10-23,3,4,0,0.113514
3745,1971-10-30,6,7,0,0.113477
3746,1971-11-06,5,3,0,0.113441
3747,1971-11-13,1,6,0,0.113405
3748,1971-11-20,5,4,0,0.113369
3749,1971-11-27,2,1,0,0.113333
3750,1971-12-04,2,3,0,0.113297
3751,1971-12-11,1,8,0,0.113261
3752,1971-12-18,8,2,0,0.113225
3753,1971-12-25,8,1,0,0.11319
3754,1972-01-01,5,3,0,0.113154
3755,1972-01-08,9,4,0,0.113118
3756,1972-01-15,7,8,0,0.113082
3757,1972-01-22,2,8,0,0.113046
3758,1972-01-29,4,3,0,0.11301
3759,1972-02-05,5,7,0,0.112975
3760,1972-02-12,2,7,0,0.112939
3761,1972-02-19,6,3,0,0.112903
3762,1972-02-26,3,5,0,0.112868
3763,1972-03-04,2,9,0,0.112832
3764,1972-03-11,4,4,1,0.113112
3765,1972-03-18,8,7,0,0.113076
3766,1972-03-25,6,6,1,0.113356
3767,1972-04-01,7,4,0,0.113321
3768,1972-04-08,9,3,0,0.113285
3769,1972-04-15,7,7,1,0.113565
3770,1972-04-22,5,8,0,0.113529
3771,1972-04-29,7,3,0,0.113493
3772,1972-05-06,8,6,0,0.113457
3773,1972-05-13,2,3,0,0.113422
3774,1972-05-20,1,5,0,0.113386
3775,1972-05-27,9,8,0,0.11335
3776,1972-06-03,5,1,0,0.113314
3777,1972-06-10,9,5,0,0.113279
3778,1972-06-17,4,8,0,0.113243
3779,1972-06-24,2,9,0,0.113208
3780,1972-07-01,7,5,0,0.113172
3781,1972-07-08,7,1,0,0.113136
3782,1972-07-15,7,6,0,0.113101
3783,1972-07-22,1,6,0,0.113065
3784,1972-07-29,6,7,0,0.11303
3785,1972-08-05,6,7,0,0.112994
3786,1972-08-12,9,4,0,0.112959
3787,1972-08-19,4,3,0,0.112923
3788,1972-08-26,8,9,0,0.112888
3789,1972-09-02,5,6,0,0.112853
3790,1972-09-09,9,4,0,0.112817
3791,1972-09-16,1,8,0,0.112782
3792,1972-09-23,1,4,0,0.112747
3793,1972-09-30,3,3,1,0.113024
3794,1972-10-07,1,6,0,0.112989
3795,1972-10-14,6,6,1,0.113267
3796,1972-10-21,9,6,0,0.113231
3797,1972-10-28,3,3,1,0.113508
3798,1972-11-04,4,5,0,0.113473
3799,1972-11-11,4,2,0,0.113437
3800,1972-11-18,5,3,0,0.113402
3801,1972-11-25,3,7,0,0.113367
3802,1972-12-02,2,7,0,0.113331
3803,1972-12-09,1,4,0,0.113296
3804,1972-12-16,3,8,0,0.113261
3805,1972-12-23,9,6,0,0.113225
3806,1972-12-30,3,8,0,0.11319
3807,1973-01-06,2,5,0,0.113155
3808,1973-01-13,1,4,0,0.113119
3809,1973-01-20,5,8,0,0.113084
3810,1973-01-27,6,1,0,0.113049
3811,1973-02-03,7,7,1,0.113325
3812,1973-02-10,9,3,0,0.11329
3813,1973-02-17,2,7,0,0.113255
3814,1973-02-24,5,3,0,0.113219
3815,1973-03-03,5,1,0,0.113184
3816,1973-03-10,6,4,0,0.113149
3817,1973-03-17,2,7,0,0.113114
3818,1973-03-24,5,2,0,0.113079
3819,1973-03-31,6,5,0,0.113043
3820,1973-04-07,3,7,0,0.113008
3821,1973-04-14,9,9,1,0.113284
3822,1973-04-21,8,8,1,0.113559
3823,1973-04-28,4,5,0,0.113524
3824,1973-05-05,2,4,0,0.113488
3825,1973-05-12,2,5,0,0.113453
3826,1973-05-19,3,8,0,0.113418
3827,1973-05-26,2,4,0,0.113383
3828,1973-06-02,2,4,0,0.113348
3829,1973-06-09,7,8,0,0.113313
3830,1973-06-16,4,1,0,0.113278
3831,1973-06-23,7,2,0,0.113243
3832,1973-06-30,2,7,0,0.113208
3833,1973-07-07,7,3,0,0.113173
3834,1973-07-14,4,1,0,0.113138
3835,1973-07-21,3,2,0,0.113103
3836,1973-07-28,7,6,0,0.113068
3837,1973-08-04,2,7,0,0.113033
3838,1973-08-11,9,3,0,0.112998
3839,1973-08-18,4,6,0,0.112963
3840,1973-08-25,8,9,0,0.112928
3841,1973-09-01,3,6,0,0.112893
3842,1973-09-08,3,5,0,0.112858
3843,1973-09-15,6,3,0,0.112824
3844,1973-09-22,2,3,0,0.112789
3845,1973-09-29,9,2,0,0.112754
3846,1973-10-06,7,6,0,0.112719
3847,1973-10-13,3,8,0,0.112685
3848,1973-10-20,2,3,0,0.11265
3849,1973-10-27,2,4,0,0.112615
3850,1973-11-03,2,8,0,0.112581
3851,1973-11-10,6,8,0,0.112546
3852,1973-11-17,8,5,0,0.112512
3853,1973-11-24,4,9,0,0.112477
3854,1973-12-01,2,2,1,0.11275
3855,1973-12-08,7,5,0,0.112715
3856,1973-12-15,6,1,0,0.11268
3857,1973-12-22,7,9,0,0.112646
3858,1973-12-29,4,3,0,0.112611
3859,1974-01-05,5,2,0,0.112577
3860,1974-01-12,9,7,0,0.112542
3861,1974-01-19,2,8,0,0.112508
3862,1974-01-26,5,3,0,0.112473
3863,1974-02-02,1,5,0,0.112439
3864,1974-02-09,8,4,0,0.112404
3865,1974-02-16,8,1,0,0.11237
3866,1974-02-23,7,3,0,0.112335
3867,1974-03-02,8,4,0,0.112301
3868,1974-03-09,1,3,0,0.112267
3869,1974-03-16,2,4,0,0.112232
3870,1974-03-23,5,8,0,0.112198
3871,1974-03-30,3,1,0,0.112164
3872,1974-04-06,9,7,0,0.11213
3873,1974-04-13,5,8,0,0.112095
3874,1974-04-20,1,5,0,0.112061
3875,1974-04-27,6,4,0,0.112027
3876,1974-05-04,8,6,0,0.111993
3877,1974-05-11,2,9,0,0.111959
3878,1974-05-18,8,5,0,0.111924
3879,1974-05-25,6,3,0,0.11189
3880,1974-06-01,9,4,0,0.111856
3881,1974-06-08,5,3,0,0.111822
3882,1974-06-15,5,5,1,0.112093
3883,1974-06-22,3,6,0,0.112058
3884,1974-06-29,1,7,0,0.112024
3885,1974-07-06,8,6,0,0.11199
3886,1974-07-13,1,1,1,0.11226
3887,1974-07-20,5,4,0,0.112226
3888,1974-07-27,3,1,0,0.112192
3889,1974-08-03,8,7,0,0.112158
3890,1974-08-10,4,5,0,0.112124
3891,1974-08-17,6,2,0,0.11209
3892,1974-08-24,8,4,0,0.112056
3893,1974-08-31,4,9,0,0.112022
3894,1974-09-07,5,2,0,0.111988
3895,1974-09-14,4,7,0,0.111954
3896,1974-09-21,2,4,0,0.11192
3897,1974-09-28,8,5,0,0.111886
3898,1974-10-05,1,3,0,0.111852
3899,1974-10-12,7,4,0,0.111818
3900,1974-10-19,1,1,1,0.112087
3901,1974-10-26,2,7,0,0.112053
3902,1974-11-02,1,8,0,0.112019
3903,1974-11-09,6,8,0,0.111985
3904,1974-11-16,7,6,0,0.111952
3905,1974-11-23,2,3,0,0.111918
3906,1974-11-30,3,3,1,0.112186
3907,1974-12-07,7,2,0,0.112152
3908,1974-12-14,6,7,0,0.112118
3909,1974-12-21,2,9,0,0.112085
3910,1974-12-28,2,2,1,0.112353
3911,1975-01-04,3,8,0,0.112319
3912,1975-01-11,4,2,0,0.112285
3913,1975-01-18,3,2,0,0.112251
3914,1975-01-25,5,6,0,0.112217
3915,1975-02-01,5,7,0,0.112183
3916,1975-02-08,9,6,0,0.11215
3917,1975-02-15,8,8,1,0.112417
3918,1975-02-22,6,5,0,0.112383
3919,1975-03-01,8,4,0,0.112349
3920,1975-03-08,5,9,0,0.112316
3921,1975-03-15,4,4,1,0.112583
3922,1975-03-22,6,4,0,0.112549
3923,1975-03-29,5,4,0,0.112515
3924,1975-04-05,1,6,0,0.112481
3925,1975-04-12,3,4,0,0.112447
3926,1975-04-19,7,6,0,0.112414
3927,1975-04-26,7,7,1,0.11268
3928,1975-05-03,7,6,0,0.112646
3929,1975-05-10,6,6,1,0.112913
3930,1975-05-17,5,9,0,0.112879
3931,1975-05-24,2,6,0,0.112845
3932,1975-05-31,5,3,0,0.112811
3933,1975-06-07,3,1,0,0.112777
3934,1975-06-14,7,7,1,0.113043
3935,1975-06-21,2,7,0,0.11301
3936,1975-06-28,4,3,0,0.112976
3937,1975-07-05,6,7,0,0.112942
3938,1975-07-12,3,4,0,0.112908
3939,1975-07-19,2,9,0,0.112874
3940,1975-07-26,1,4,0,0.11284
3941,1975-08-02,1,8,0,0.112807
3942,1975-08-09,3,3,1,0.113072
3943,1975-08-16,7,6,0,0.113038
3944,1975-08-23,5,7,0,0.113004
3945,1975-08-30,2,3,0,0.112971
3946,1975-09-06,1,3,0,0.112937
3947,1975-09-13,7,8,0,0.112903
3948,1975-09-20,8,1,0,0.11287
3949,1975-09-27,4,3,0,0.112836
3950,1975-10-04,8,2,0,0.112802
3951,1975-10-11,3,6,0,0.112768
3952,1975-10-18,5,5,1,0.113033
3953,1975-10-25,8,7,0,0.112999
3954,1975-11-01,8,6,0,0.112966
3955,1975-11-08,8,3,0,0.112932
3956,1975-11-15,3,3,1,0.113196
3957,1975-11-22,5,5,1,0.11346
3958,1975-11-29,3,7,0,0.113427
3959,1975-12-06,3,7,0,0.113393
3960,1975-12-13,9,3,0,0.113359
3961,1975-12-20,2,8,0,0.113325
3962,1975-12-27,6,3,0,0.113292
3963,1976-01-03,8,5,0,0.113258
3964,1976-01-10,7,9,0,0.113224
3965,1976-01-17,1,4,0,0.113191
3966,1976-01-24,9,7,0,0.113157
3967,1976-01-31,2,1,0,0.113124
3968,1976-02-07,6,3,0,0.11309
3969,1976-02-14,6,5,0,0.113056
3970,1976-02-21,4,4,1,0.113319
3971,1976-02-28,3,6,0,0.113286
3972,1976-03-06,6,6,1,0.113549
3973,1976-03-13,7,3,0,0.113515
3974,1976-03-20,8,3,0,0.113481
3975,1976-03-27,3,3,1,0.113744
3976,1976-04-03,5,5,1,0.114007
3977,1976-04-10,4,7,0,0.113973
3978,1976-04-17,3,4,0,0.113939
3979,1976-04-24,9,6,0,0.113905
3980,1976-05-01,7,8,0,0.113872
3981,1976-05-08,6,8,0,0.113838
3982,1976-05-15,1,9,0,0.113804
3983,1976-05-22,4,2,0,0.113771
3984,1976-05-29,5,7,0,0.113737
3985,1976-06-05,5,7,0,0.113703
3986,1976-06-12,4,6,0,0.11367
3987,1976-06-19,9,4,0,0.113636
3988,1976-06-26,4,6,0,0.113603
3989,1976-07-03,8,9,0,0.113569
3990,1976-07-10,1,6,0,0.113536
3991,1976-07-17,1,4,0,0.113502
3992,1976-07-24,1,3,0,0.113469
3993,1976-07-31,3,3,1,0.11373
3994,1976-08-07,6,6,1,0.113991
3995,1976-08-14,2,3,0,0.113958
3996,1976-08-21,4,2,0,0.113924
3997,1976-08-28,6,7,0,0.113891
3998,1976-09-04,2,4,0,0.113857
3999,1976-09-11,1,2,0,0.113824
4000,1976-09-18,4,8,0,0.11379
4001,1976-09-25,8,7,0,0.113757
4002,1976-10-02,5,6,0,0.113723
4003,1976-10-09,7,4,0,0.11369
4004,1976-10-16,5,6,0,0.113656
4005,1976-10-23,7,3,0,0.113623
4006,1976-10-30,8,6,0,0.11359
4007,1976-11-06,8,3,0,0.113556
4008,1976-11-13,5,3,0,0.113523
4009,1976-11-20,9,4,0,0.11349
4010,1976-11-27,4,8,0,0.113456
4011,1976-12-04,7,9,0,0.113423
4012,1976-12-11,8,7,0,0.11339
4013,1976-12-18,7,3,0,0.113357
4014,1976-12-25,6,4,0,0.113324
4015,1977-01-01,6,9,0,0.11329
4016,1977-01-08,7,4,0,0.113257
4017,1977-01-15,1,3,0,0.113224
4018,1977-01-22,7,7,1,0.113483
4019,1977-01-29,4,1,0,0.11345
4020,1977-02-05,4,2,0,0.113417
4021,1977-02-12,7,3,0,0.113384
4022,1977-02-19,4,7,0,0.113351
4023,1977-02-26,3,2,0,0.113318
4024,1977-03-05,9,6,0,0.113285
4025,1977-03-12,3,8,0,0.113252
4026,1977-03-19,6,5,0,0.113219
4027,1977-03-26,6,2,0,0.113186
4028,1977-04-02,2,4,0,0.113153
4029,1977-04-09,2,2,1,0.113411
4030,1977-04-16,8,8,1,0.113669
4031,1977-04-23,5,1,0,0.113636
4032,1977-04-30,7,4,0,0.113603
4033,1977-05-07,9,6,0,0.11357
4034,1977-05-14,6,7,0,0.113537
4035,1977-05-21,4,3,0,0.113504
4036,1977-05-28,9,6,0,0.113471
4037,1977-06-04,4,6,0,0.113438
4038,1977-06-11,5,9,0,0.113405
4039,1977-06-18,3,7,0,0.113372
4040,1977-06-25,8,7,0,0.113339
4041,1977-07-02,5,5,1,0.113597
4042,1977-07-09,2,4,0,0.113564
4043,1977-07-16,1,3,0,0.113531
4044,1977-07-23,1,8,0,0.113498
4045,1977-07-30,1,3,0,0.113465
4046,1977-08-06,9,3,0,0.113432
4047,1977-08-13,3,1,0,0.113399
4048,1977-08-20,2,5,0,0.113366
4049,1977-08-27,8,1,0,0.113333
4050,1977-09-03,5,1,0,0.1133
4051,1977-09-10,4,4,1,0.113557
4052,1977-09-17,8,4,0,0.113524
4053,1977-09-24,7,6,0,0.113492
4054,1977-10-01,4,6,0,0.113459
4055,1977-10-08,3,2,0,0.113426
4056,1977-10-15,7,6,0,0.113393
4057,1977-10-22,3,7,0,0.11336
4058,1977-10-29,3,3,1,0.113617
4059,1977-11-05,4,3,0,0.113584
4060,1977-11-12,4,2,0,0.113551
4061,1977-11-19,5,7,0,0.113518
4062,1977-11-26,3,7,0,0.113485
4063,1977-12-03,6,7,0,0.113453
4064,1977-12-10,8,2,0,0.11342
4065,1977-12-17,8,9,0,0.113387
4066,1977-12-24,6,3,0,0.113354
4067,1977-12-31,5,4,0,0.113322
4068,1978-01-07,2,6,0,0.113289
4069,1978-01-14,2,3,0,0.113256
4070,1978-01-21,3,8,0,0.113224
4071,1978-01-28,4,4,1,0.113479
4072,1978-02-04,4,4,1,0.113735
4073,1978-02-11,8,5,0,0.113702
4074,1978-02-18,4,6,0,0.113669
4075,1978-02-25,5,2,0,0.113636
4076,1978-03-04,3,7,0,0.113604
4077,1978-03-11,9,7,0,0.113571
4078,1978-03-18,6,8,0,0.113538
4079,1978-03-25,4,3,0,0.113506
4080,1978-04-01,2,6,0,0.113473
4081,1978-04-08,2,5,0,0.113441
4082,1978-04-15,7,8,0,0.113408
4083,1978-04-22,5,1,0,0.113375
4084,1978-04-29,3,7,0,0.113343
4085,1978-05-06,4,7,0,0.11331
4086,1978-05-13,4,4,1,0.113565
4087,1978-05-20,7,5,0,0.113532
4088,1978-05-27,1,7,0,0.1135
4089,1978-06-03,8,7,0,0.113467
4090,1978-06-10,8,1,0,0.113435
4091,1978-06-17,4,3,0,0.113402
4092,1978-06-24,5,2,0,0.11337
4093,1978-07-01,3,3,1,0.113623
4094,1978-07-08,2,7,0,0.113591
4095,1978-07-15,9,1,0,0.113558
4096,1978-07-22,8,6,0,0.113526
4097,1978-07-29,6,5,0,0.113493
4098,1978-08-05,7,5,0,0.113461
4099,1978-08-12,5,3,0,0.113429
4100,1978-08-19,8,3,0,0.113396
4101,1978-08-26,9,8,0,0.113364
4102,1978-09-02,3,1,0,0.113331
4103,1978-09-09,3,5,0,0.113299
4104,1978-09-16,4,3,0,0.113267
4105,1978-09-23,2,4,0,0.113234
4106,1978-09-30,8,5,0,0.113202
4107,1978-10-07,9,1,0,0.11317
4108,1978-10-14,4,1,0,0.113138
4109,1978-10-21,5,9,0,0.113105
4110,1978-10-28,9,3,0,0.113073
4111,1978-11-04,2,8,0,0.113041
4112,1978-11-11,1,3,0,0.113009
4113,1978-11-18,3,8,0,0.112977
4114,1978-11-25,9,6,0,0.112945
4115,1978-12-02,4,8,0,0.112912
4116,1978-12-09,7,9,0,0.11288
4117,1978-12-16,3,7,0,0.112848
4118,1978-12-23,6,3,0,0.112816
4119,1978-12-30,9,2,0,0.112784
4120,1979-01-06,9,3,0,0.112752
4121,1979-01-13,1,9,0,0.11272
4122,1979-01-20,9,4,0,0.112688
4123,1979-01-27,6,1,0,0.112656
4124,1979-02-03,5,4,0,0.112624
4125,1979-02-10,5,6,0,0.112592
4126,1979-02-17,3,4,0,0.11256
4127,1979-02-24,2,7,0,0.112528
4128,1979-03-03,3,1,0,0.112496
4129,1979-03-10,6,4,0,0.112465
4130,1979-03-17,3,2,0,0.112433
4131,1979-03-24,6,9,0,0.112401
4132,1979-03-31,2,3,0,0.112369
4133,1979-04-07,6,2,0,0.112337
4134,1979-04-14,5,5,1,0.112588
4135,1979-04-21,1,5,0,0.112557
4136,1979-04-28,8,4,0,0.112525
4137,1979-05-05,8,1,0,0.112493
4138,1979-05-12,6,3,0,0.112461
4139,1979-05-19,5,5,1,0.112712
