t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3430,1965-10-16,3,1,0,0.112328
3431,1965-10-23,1,4,0,0.112288
3432,1965-10-30,2,4,0,0.112248
3433,1965-11-06,3,1,0,0.112209
3434,1965-11-13,2,4,0,0.112169
3435,1965-11-20,3,1,0,0.11213
3436,1965-11-27,3,4,0,0.11209
3437,1965-12-04,5,4,0,0.112051
3438,1965-12-11,3,6,0,0.112011
3439,1965-12-18,3,4,0,0.111972
3440,1965-12-24,8,4,0,0.111932
3441,1966-01-03,7,3,0,0.111893
3442,1966-01-08,5,6,0,0.111854
3443,1966-01-15,6,6,1,0.112166
3444,1966-01-22,7,9,0,0.112127
3445,1966-01-29,1,6,0,0.112087
3446,1966-02-05,3,4,0,0.112048
3447,1966-02-12,3,4,0,0.112008
3448,1966-02-19,9,4,0,0.111969
3449,1966-02-26,2,9,0,0.11193
3450,1966-03-05,5,1,0,0.111891
3451,1966-03-12,6,6,1,0.112202
3452,1966-03-19,3,9,0,0.112163
3453,1966-03-26,2,4,0,0.112123
3454,1966-04-02,4,1,0,0.112084
3455,1966-04-09,1,4,0,0.112045
3456,1966-04-16,3,4,0,0.112006
3457,1966-04-23,4,4,1,0.112316
3458,1966-04-30,5,4,0,0.112277
3459,1966-05-07,1,6,0,0.112238
3460,1966-05-14,5,4,0,0.112199
3461,1966-05-21,9,6,0,0.112159
3462,1966-05-28,4,9,0,0.11212
3463,1966-06-04,1,4,0,0.112081
3464,1966-06-11,5,4,0,0.112042
3465,1966-06-18,9,6,0,0.112003
3466,1966-06-25,5,9,0,0.111964
3467,1966-07-02,2,6,0,0.111925
3468,1966-07-09,3,1,0,0.111886
3469,1966-07-16,1,4,0,0.111847
3470,1966-07-23,3,4,0,0.111808
3471,1966-07-30,3,4,0,0.111769
3472,1966-08-06,8,4,0,0.11173
3473,1966-08-13,6,3,0,0.111691
3474,1966-08-20,2,9,0,0.111652
3475,1966-08-27,5,1,0,0.111613
3476,1966-09-03,8,6,0,0.111575
3477,1966-09-10,8,3,0,0.111536
3478,1966-09-17,9,3,0,0.111497
3479,1966-09-24,2,9,0,0.111458
3480,1966-10-01,2,1,0,0.11142
3481,1966-10-08,7,1,0,0.111381
3482,1966-10-15,6,6,1,0.111689
3483,1966-10-22,4,9,0,0.11165
3484,1966-10-29,1,4,0,0.111612
3485,1966-11-05,2,4,0,0.111573
3486,1966-11-12,9,1,0,0.111534
3487,1966-11-19,7,9,0,0.111496
3488,1966-11-26,6,6,1,0.111803
3489,1966-12-03,5,9,0,0.111765
3490,1966-12-10,1,6,0,0.111726
3491,1966-12-17,7,4,0,0.111687
3492,1966-12-24,3,6,0,0.111649
3493,1966-12-31,8,4,0,0.11161
3494,1967-01-07,1,3,0,0.111572
3495,1967-01-14,4,4,1,0.111878
3496,1967-01-21,6,4,0,0.11184
3497,1967-01-28,2,9,0,0.111801
3498,1967-02-04,8,1,0,0.111763
3499,1967-02-11,5,3,0,0.111724
3500,1967-02-18,2,6,0,0.111686
3501,1967-02-25,1,1,1,0.111992
3502,1967-03-04,4,4,1,0.112298
3503,1967-03-11,5,4,0,0.112259
3504,1967-03-18,6,6,1,0.112565
3505,1967-03-25,5,9,0,0.112526
3506,1967-04-01,1,6,0,0.112487
3507,1967-04-08,9,4,0,0.112448
3508,1967-04-15,6,9,0,0.11241
3509,1967-04-22,6,9,0,0.112371
3510,1967-04-29,9,9,1,0.112676
3511,1967-05-06,7,9,0,0.112637
3512,1967-05-13,4,6,0,0.112599
3513,1967-05-20,3,4,0,0.11256
3514,1967-05-27,4,4,1,0.112864
3515,1967-06-03,7,4,0,0.112826
3516,1967-06-10,3,6,0,0.112787
3517,1967-06-17,5,4,0,0.112748
3518,1967-06-24,4,6,0,0.11271
3519,1967-07-01,9,4,0,0.112671
3520,1967-07-08,7,9,0,0.112633
3521,1967-07-15,8,6,0,0.112594
3522,1967-07-22,5,3,0,0.112556
3523,1967-07-29,3,6,0,0.112517
3524,1967-08-05,5,4,0,0.112479
3525,1967-08-12,8,6,0,0.11244
3526,1967-08-19,3,3,1,0.112743
3527,1967-08-26,5,4,0,0.112705
3528,1967-09-02,3,6,0,0.112666
3529,1967-09-09,6,4,0,0.112628
3530,1967-09-16,8,9,0,0.11259
3531,1967-09-23,8,3,0,0.112551
3532,1967-09-30,9,3,0,0.112513
3533,1967-10-07,2,7,0,0.112474
3534,1967-10-16,6,1,0,0.112436
3535,1967-10-21,3,9,0,0.112398
3536,1967-10-27,2,4,0,0.11236
3537,1967-11-06,6,1,0,0.112321
3538,1967-11-11,7,9,0,0.112283
3539,1967-11-18,7,6,0,0.112245
3540,1967-11-25,6,6,1,0.112547
3541,1967-12-02,6,9,0,0.112508
3542,1967-12-09,5,9,0,0.11247
3543,1967-12-16,3,6,0,0.112432
3544,1967-12-23,8,4,0,0.112394
3545,1967-12-30,2,3,0,0.112356
3546,1968-01-05,3,6,0,0.112318
3547,1968-01-13,6,4,0,0.11228
3548,1968-01-20,6,9,0,0.112241
3549,1968-01-27,2,9,0,0.112203
3550,1968-02-03,8,6,0,0.112165
3551,1968-02-10,2,3,0,0.112127
3552,1968-02-17,9,6,0,0.112089
3553,1968-02-24,6,7,0,0.112051
3554,1968-03-02,3,9,0,0.112014
3555,1968-03-09,9,4,0,0.111976
3556,1968-03-16,7,7,1,0.112276
3557,1968-03-23,3,6,0,0.112238
3558,1968-03-30,5,4,0,0.1122
3559,1968-04-06,9,6,0,0.112162
3560,1968-04-13,6,7,0,0.112124
3561,1968-04-20,7,9,0,0.112086
3562,1968-04-27,8,6,0,0.112049
3563,1968-05-04,6,3,0,0.112011
3564,1968-05-11,8,9,0,0.111973
3565,1968-05-18,7,3,0,0.111935
3566,1968-05-25,7,6,0,0.111898
3567,1968-06-01,7,6,0,0.11186
3568,1968-06-08,9,6,0,0.111822
3569,1968-06-15,6,7,0,0.111785
3570,1968-06-22,9,9,1,0.112083
3571,1968-06-28,9,7,0,0.112046
3572,1968-07-06,1,7,0,0.112008
3573,1968-07-13,3,4,0,0.11197
3574,1968-07-20,1,4,0,0.111933
3575,1968-07-27,9,4,0,0.111895
3576,1968-08-03,6,7,0,0.111858
3577,1968-08-10,8,9,0,0.11182
3578,1968-08-17,1,3,0,0.111782
3579,1968-08-24,6,4,0,0.111745
3580,1968-08-31,7,9,0,0.111707
3581,1968-09-07,2,6,0,0.11167
3582,1968-09-14,3,6,0,0.111633
3583,1968-09-21,5,4,0,0.111595
3584,1968-09-28,9,6,0,0.111558
3585,1968-10-05,1,7,0,0.11152
3586,1968-10-12,5,4,0,0.111483
3587,1968-10-19,8,6,0,0.111446
3588,1968-10-26,8,3,0,0.111408
3589,1968-11-02,4,3,0,0.111371
3590,1968-11-09,6,4,0,0.111334
3591,1968-11-16,7,9,0,0.111297
3592,1968-11-23,4,6,0,0.11126
3593,1968-11-30,5,4,0,0.111222
3594,1968-12-07,6,6,1,0.111519
3595,1968-12-14,6,9,0,0.111482
3596,1968-12-21,2,9,0,0.111445
3597,1968-12-28,4,6,0,0.111408
3598,1969-01-04,9,4,0,0.11137
3599,1969-01-11,4,7,0,0.111333
3600,1969-01-18,5,4,0,0.111296
3601,1969-01-25,8,6,0,0.111259
3602,1969-02-01,5,3,0,0.111222
3603,1969-02-08,4,6,0,0.111185
3604,1969-02-15,6,4,0,0.111148
3605,1969-02-22,8,9,0,0.111111
3606,1969-03-01,5,3,0,0.111074
3607,1969-03-08,1,6,0,0.111037
3608,1969-03-15,6,4,0,0.111
3609,1969-03-22,1,9,0,0.110963
3610,1969-03-29,8,4,0,0.110927
3611,1969-04-05,6,3,0,0.11089
3612,1969-04-12,2,9,0,0.110853
3613,1969-04-19,1,6,0,0.110816
3614,1969-04-26,2,4,0,0.110779
3615,1969-05-03,4,1,0,0.110743
3616,1969-05-10,7,4,0,0.110706
3617,1969-05-17,5,6,0,0.110669
3618,1969-05-24,5,6,0,0.110633
3619,1969-05-31,1,6,0,0.110596
3620,1969-06-07,6,4,0,0.110559
3621,1969-06-14,7,9,0,0.110523
3622,1969-06-21,8,6,0,0.110486
3623,1969-06-28,6,3,0,0.11045
3624,1969-07-05,1,9,0,0.110413
3625,1969-07-12,4,4,1,0.110707
3626,1969-07-19,7,4,0,0.110671
3627,1969-07-26,3,6,0,0.110634
3628,1969-08-02,2,5,0,0.110598
3629,1969-08-09,2,1,0,0.110561
3630,1969-08-16,4,1,0,0.110525
3631,1969-08-23,4,4,1,0.110818
3632,1969-08-30,2,4,0,0.110781
3633,1969-09-06,3,1,0,0.110745
3634,1969-09-13,8,5,0,0.110708
3635,1969-09-20,2,3,0,0.110672
3636,1969-09-27,7,1,0,0.110635
3637,1969-10-04,3,6,0,0.110599
3638,1969-10-11,6,5,0,0.110563
3639,1969-10-18,2,9,0,0.110526
3640,1969-10-25,8,1,0,0.11049
3641,1969-10-31,6,3,0,0.110454
3642,1969-11-08,4,9,0,0.110417
3643,1969-11-15,1,4,0,0.110381
3644,1969-11-22,7,4,0,0.110345
3645,1969-11-29,7,6,0,0.110309
3646,1969-12-06,6,6,1,0.110601
3647,1969-12-13,5,9,0,0.110564
3648,1969-12-20,1,6,0,0.110528
3649,1969-12-27,4,4,1,0.11082
3650,1970-01-03,5,4,0,0.110783
3651,1970-01-10,3,6,0,0.110747
3652,1970-01-17,9,5,0,0.110711
3653,1970-01-24,6,7,0,0.110675
3654,1970-01-31,1,9,0,0.110638
3655,1970-02-07,2,4,0,0.110602
3656,1970-02-14,4,1,0,0.110566
3657,1970-02-21,4,4,1,0.110857
3658,1970-02-28,9,4,0,0.110821
3659,1970-03-07,8,7,0,0.110784
3660,1970-03-14,3,3,1,0.111075
3661,1970-03-21,9,5,0,0.111039
3662,1970-03-28,1,7,0,0.111002
3663,1970-04-04,8,4,0,0.110966
3664,1970-04-11,9,3,0,0.11093
3665,1970-04-18,4,7,0,0.110894
3666,1970-04-25,5,4,0,0.110858
3667,1970-05-02,6,6,1,0.111147
3668,1970-05-09,4,9,0,0.111111
3669,1970-05-16,7,4,0,0.111075
3670,1970-05-23,5,6,0,0.111039
3671,1970-05-30,2,6,0,0.111003
3672,1970-06-06,5,1,0,0.110966
3673,1970-06-13,1,6,0,0.11093
3674,1970-06-20,3,4,0,0.110894
3675,1970-06-27,6,5,0,0.110858
3676,1970-07-04,1,9,0,0.110822
3677,1970-07-11,5,4,0,0.110786
3678,1970-07-18,2,6,0,0.11075
3679,1970-07-25,3,1,0,0.110714
3680,1970-08-01,6,5,0,0.110678
3681,1970-08-08,8,9,0,0.110642
3682,1970-08-15,6,3,0,0.110607
3683,1970-08-22,7,9,0,0.110571
3684,1970-08-29,3,6,0,0.110535
3685,1970-09-05,1,5,0,0.110499
3686,1970-09-12,9,4,0,0.110463
3687,1970-09-19,1,7,0,0.110427
3688,1970-09-26,3,4,0,0.110392
3689,1970-10-03,2,5,0,0.110356
3690,1970-10-10,7,1,0,0.11032
3691,1970-10-17,5,6,0,0.110285
3692,1970-10-24,3,6,0,0.110249
3693,1970-10-31,7,5,0,0.110213
3694,1970-11-07,4,6,0,0.110178
3695,1970-11-14,6,4,0,0.110142
3696,1970-11-21,3,9,0,0.110107
3697,1970-11-28,5,5,1,0.110394
3698,1970-12-05,2,6,0,0.110358
3699,1970-12-12,2,1,0,0.110323
3700,1970-12-19,9,1,0,0.110287
3701,1970-12-28,3,7,0,0.110251
3702,1971-01-02,6,5,0,0.110216
3703,1971-01-09,2,9,0,0.11018
3704,1971-01-16,1,1,1,0.110467
3705,1971-01-23,3,4,0,0.110431
3706,1971-01-30,6,5,0,0.110396
3707,1971-02-06,1,9,0,0.11036
3708,1971-02-13,7,4,0,0.110325
3709,1971-02-20,8,6,0,0.110289
3710,1971-02-27,1,3,0,0.110254
3711,1971-03-06,8,4,0,0.110219
3712,1971-03-13,7,3,0,0.110183
3713,1971-03-20,5,6,0,0.110148
3714,1971-03-27,6,6,1,0.110433
3715,1971-04-03,8,9,0,0.110398
3716,1971-04-10,2,3,0,0.110363
3717,1971-04-17,2,1,0,0.110327
3718,1971-04-24,3,1,0,0.110292
3719,1971-05-01,9,5,0,0.110256
3720,1971-05-08,9,7,0,0.110221
3721,1971-05-15,8,9,0,0.110186
3722,1971-05-22,6,3,0,0.11015
3723,1971-05-29,4,9,0,0.110115
3724,1971-06-05,8,4,0,0.11008
3725,1971-06-12,4,3,0,0.110045
3726,1971-06-19,3,4,0,0.11001
3727,1971-06-26,1,5,0,0.109974
3728,1971-07-03,5,4,0,0.109939
3729,1971-07-10,7,6,0,0.109904
3730,1971-07-17,7,6,0,0.109869
3731,1971-07-24,5,6,0,0.109834
3732,1971-07-31,3,6,0,0.109799
3733,1971-08-07,9,5,0,0.109764
3734,1971-08-14,7,9,0,0.109729
3735,1971-08-21,5,6,0,0.109694
3736,1971-08-28,5,6,0,0.109659
3737,1971-09-04,5,6,0,0.109624
3738,1971-09-11,6,6,1,0.109908
3739,1971-09-18,2,9,0,0.109873
3740,1971-09-25,5,1,0,0.109838
3741,1971-10-02,1,6,0,0.109803
3742,1971-10-09,3,4,0,0.109768
3743,1971-10-16,7,5,0,0.109733
3744,1971-10-23,6,6,1,0.110016
3745,1971-10-30,9,9,1,0.110299
3746,1971-11-06,7,7,1,0.110582
3747,1971-11-13,3,6,0,0.110546
3748,1971-11-20,8,5,0,0.110511
3749,1971-11-27,2,3,0,0.110476
3750,1971-12-04,8,1,0,0.110441
3751,1971-12-11,2,3,0,0.110406
3752,1971-12-18,2,1,0,0.110371
3753,1971-12-25,3,1,0,0.110336
3754,1972-01-01,7,5,0,0.110301
3755,1972-01-08,4,6,0,0.110266
3756,1972-01-15,3,4,0,0.110231
3757,1972-01-22,5,5,1,0.110513
3758,1972-01-29,7,6,0,0.110478
3759,1972-02-05,2,6,0,0.110443
3760,1972-02-12,7,1,0,0.110408
3761,1972-02-19,1,6,0,0.110373
3762,1972-02-26,9,4,0,0.110338
3763,1972-03-04,6,7,0,0.110303
3764,1972-03-11,8,9,0,0.110269
3765,1972-03-18,7,3,0,0.110234
3766,1972-03-25,8,6,0,0.110199
3767,1972-04-01,3,3,1,0.11048
3768,1972-04-08,7,5,0,0.110445
3769,1972-04-15,8,6,0,0.11041
3770,1972-04-22,2,3,0,0.110375
3771,1972-04-29,8,1,0,0.11034
3772,1972-05-06,4,3,0,0.110306
3773,1972-05-13,7,4,0,0.110271
3774,1972-05-20,6,6,1,0.110551
3775,1972-05-27,5,9,0,0.110516
3776,1972-06-03,9,6,0,0.110482
3777,1972-06-10,2,7,0,0.110447
3778,1972-06-17,3,1,0,0.110412
3779,1972-06-24,9,5,0,0.110377
3780,1972-07-01,9,7,0,0.110343
3781,1972-07-08,6,7,0,0.110308
3782,1972-07-15,8,9,0,0.110273
3783,1972-07-22,7,3,0,0.110239
3784,1972-07-29,1,6,0,0.110204
3785,1972-08-05,2,4,0,0.110169
3786,1972-08-12,1,1,1,0.110449
3787,1972-08-19,7,4,0,0.110414
3788,1972-08-26,2,6,0,0.110379
3789,1972-09-02,2,1,0,0.110345
3790,1972-09-09,8,1,0,0.11031
3791,1972-09-16,1,3,0,0.110276
3792,1972-09-23,9,4,0,0.110241
3793,1972-09-30,2,7,0,0.110207
3794,1972-10-07,1,1,1,0.110485
3795,1972-10-14,9,4,0,0.110451
3796,1972-10-21,6,7,0,0.110416
3797,1972-10-28,5,9,0,0.110381
3798,1972-11-04,7,6,0,0.110347
3799,1972-11-11,3,6,0,0.110312
3800,1972-11-18,7,5,0,0.110278
3801,1972-11-25,3,6,0,0.110244
3802,1972-12-02,1,5,0,0.110209
3803,1972-12-09,6,4,0,0.110175
3804,1972-12-16,3,9,0,0.11014
3805,1972-12-23,6,5,0,0.110106
3806,1972-12-30,6,9,0,0.110072
3807,1973-01-06,3,9,0,0.110037
3808,1973-01-13,9,5,0,0.110003
3809,1973-01-20,1,7,0,0.109969
3810,1973-01-27,6,4,0,0.109935
3811,1973-02-03,4,9,0,0.1099
3812,1973-02-10,5,4,0,0.109866
3813,1973-02-17,7,6,0,0.109832
3814,1973-02-24,2,6,0,0.109798
3815,1973-03-03,9,1,0,0.109764
3816,1973-03-10,1,7,0,0.10973
3817,1973-03-17,6,4,0,0.109695
3818,1973-03-24,9,9,1,0.109972
3819,1973-03-31,3,7,0,0.109938
3820,1973-04-07,7,5,0,0.109904
3821,1973-04-14,3,6,0,0.10987
3822,1973-04-21,7,5,0,0.109836
3823,1973-04-28,1,6,0,0.109801
3824,1973-05-05,9,4,0,0.109767
3825,1973-05-12,2,7,0,0.109733
3826,1973-05-19,5,1,0,0.109699
3827,1973-05-26,4,6,0,0.109665
3828,1973-06-02,5,4,0,0.109631
3829,1973-06-09,1,6,0,0.109598
3830,1973-06-16,4,4,1,0.109873
3831,1973-06-23,8,4,0,0.109839
3832,1973-06-30,7,3,0,0.109805
3833,1973-07-07,4,6,0,0.109771
3834,1973-07-14,8,4,0,0.109737
3835,1973-07-21,7,3,0,0.109703
3836,1973-07-28,9,6,0,0.109669
3837,1973-08-04,1,7,0,0.109636
3838,1973-08-11,8,4,0,0.109602
3839,1973-08-18,3,7,0,0.109568
3840,1973-08-25,2,5,0,0.109534
3841,1973-09-01,3,1,0,0.1095
3842,1973-09-08,7,5,0,0.109467
3843,1973-09-15,4,6,0,0.109433
3844,1973-09-22,9,4,0,0.109399
3845,1973-09-29,2,7,0,0.109365
3846,1973-10-06,1,1,1,0.10964
3847,1973-10-13,9,4,0,0.109606
3848,1973-10-20,7,7,1,0.10988
3849,1973-10-27,1,6,0,0.109846
3850,1973-11-03,3,4,0,0.109812
3851,1973-11-10,7,5,0,0.109779
3852,1973-11-17,3,6,0,0.109745
3853,1973-11-24,4,5,0,0.109711
3854,1973-12-01,5,4,0,0.109677
3855,1973-12-08,3,6,0,0.109644
3856,1973-12-15,4,5,0,0.10961
3857,1973-12-22,8,4,0,0.109576
3858,1973-12-29,9,3,0,0.109543
3859,1974-01-05,4,7,0,0.109509
3860,1974-01-12,4,4,1,0.109782
3861,1974-01-19,6,4,0,0.109749
3862,1974-01-26,2,9,0,0.109715
3863,1974-02-02,3,1,0,0.109681
3864,1974-02-09,2,5,0,0.109648
3865,1974-02-16,4,1,0,0.109614
3866,1974-02-23,5,4,0,0.109581
3867,1974-03-02,6,6,1,0.109853
3868,1974-03-09,8,9,0,0.10982
3869,1974-03-16,4,3,0,0.109786
3870,1974-03-23,4,4,1,0.110058
3871,1974-03-30,6,4,0,0.110024
3872,1974-04-06,7,9,0,0.109991
3873,1974-04-13,4,6,0,0.109957
3874,1974-04-20,2,4,0,0.109924
3875,1974-04-27,1,1,1,0.110195
3876,1974-05-04,7,4,0,0.110162
3877,1974-05-11,2,6,0,0.110128
3878,1974-05-18,9,1,0,0.110095
3879,1974-05-25,1,7,0,0.110061
3880,1974-06-01,2,4,0,0.110027
3881,1974-06-08,9,1,0,0.109994
3882,1974-06-15,1,7,0,0.10996
3883,1974-06-22,4,4,1,0.110231
3884,1974-06-29,7,4,0,0.110198
3885,1974-07-06,2,6,0,0.110164
3886,1974-07-13,8,1,0,0.110131
3887,1974-07-20,2,3,0,0.110097
3888,1974-07-27,8,1,0,0.110064
3889,1974-08-03,7,3,0,0.11003
3890,1974-08-10,4,6,0,0.109997
3891,1974-08-17,5,4,0,0.109964
3892,1974-08-24,9,6,0,0.10993
3893,1974-08-31,4,7,0,0.109897
3894,1974-09-07,6,4,0,0.109863
3895,1974-09-14,6,9,0,0.10983
3896,1974-09-21,5,9,0,0.109797
3897,1974-09-28,4,6,0,0.109763
3898,1974-10-05,9,4,0,0.10973
3899,1974-10-12,2,7,0,0.109697
3900,1974-10-19,3,1,0,0.109664
3901,1974-10-26,2,5,0,0.109631
3902,1974-11-02,6,1,0,0.109597
3903,1974-11-09,2,9,0,0.109564
3904,1974-11-16,4,1,0,0.109531
3905,1974-11-23,5,4,0,0.109498
3906,1974-11-30,5,6,0,0.109465
3907,1974-12-07,3,6,0,0.109432
3908,1974-12-14,1,5,0,0.109399
3909,1974-12-21,6,4,0,0.109366
3910,1974-12-28,8,9,0,0.109333
3911,1975-01-04,8,7,0,0.1093
3912,1975-01-11,4,7,0,0.109267
3913,1975-01-18,8,4,0,0.109234
3914,1975-01-25,9,7,0,0.109201
3915,1975-02-01,6,7,0,0.109168
3916,1975-02-08,8,9,0,0.109135
3917,1975-02-15,1,7,0,0.109102
3918,1975-02-22,7,4,0,0.109069
3919,1975-03-01,7,6,0,0.109036
3920,1975-03-08,9,6,0,0.109003
3921,1975-03-15,9,7,0,0.10897
3922,1975-03-22,1,7,0,0.108938
3923,1975-03-29,9,4,0,0.108905
3924,1975-04-05,6,7,0,0.108872
3925,1975-04-12,7,9,0,0.108839
3926,1975-04-19,4,6,0,0.108807
3927,1975-04-26,5,4,0,0.108774
3928,1975-05-03,1,6,0,0.108741
3929,1975-05-10,9,4,0,0.108709
3930,1975-05-17,5,7,0,0.108676
3931,1975-05-24,3,6,0,0.108643
3932,1975-05-31,1,5,0,0.108611
3933,1975-06-07,1,4,0,0.108578
3934,1975-06-14,4,4,1,0.108846
3935,1975-06-21,9,4,0,0.108813
3936,1975-06-28,1,7,0,0.10878
3937,1975-07-05,2,4,0,0.108748
3938,1975-07-12,1,1,1,0.109015
3939,1975-07-19,6,4,0,0.108982
3940,1975-07-26,6,9,0,0.108949
3941,1975-08-02,2,9,0,0.108917
3942,1975-08-09,8,1,0,0.108884
3943,1975-08-16,6,7,0,0.108852
3944,1975-08-23,6,9,0,0.108819
3945,1975-08-30,8,9,0,0.108787
3946,1975-09-06,4,7,0,0.108754
3947,1975-09-13,7,4,0,0.108722
3948,1975-09-20,9,4,0,0.108689
3949,1975-09-27,2,7,0,0.108657
3950,1975-10-04,1,1,1,0.108923
3951,1975-10-11,6,4,0,0.10889
3952,1975-10-18,3,9,0,0.108858
3953,1975-10-25,5,5,1,0.109123
3954,1975-11-01,5,6,0,0.109091
3955,1975-11-08,1,6,0,0.109058
3956,1975-11-15,4,4,1,0.109324
3957,1975-11-22,5,4,0,0.109291
3958,1975-11-29,7,6,0,0.109259
3959,1975-12-06,7,4,0,0.109226
3960,1975-12-13,8,4,0,0.109194
3961,1975-12-20,4,7,0,0.109161
3962,1975-12-27,8,4,0,0.109129
3963,1976-01-03,2,7,0,0.109096
3964,1976-01-10,7,1,0,0.109064
3965,1976-01-17,8,4,0,0.109031
3966,1976-01-24,3,7,0,0.108999
3967,1976-01-31,5,5,1,0.109264
3968,1976-02-07,8,6,0,0.109231
3969,1976-02-14,4,3,0,0.109199
3970,1976-02-21,4,4,1,0.109463
3971,1976-02-28,8,4,0,0.109431
3972,1976-03-06,1,3,0,0.109398
3973,1976-03-13,4,4,1,0.109662
3974,1976-03-20,2,4,0,0.10963
3975,1976-03-27,2,1,0,0.109597
3976,1976-04-03,1,1,1,0.109861
3977,1976-04-10,3,4,0,0.109828
3978,1976-04-17,4,5,0,0.109796
3979,1976-04-24,8,4,0,0.109763
3980,1976-05-01,7,3,0,0.109731
3981,1976-05-08,2,4,0,0.109698
3982,1976-05-15,8,1,0,0.109666
3983,1976-05-22,3,7,0,0.109634
3984,1976-05-29,5,5,1,0.109897
3985,1976-06-05,2,6,0,0.109864
3986,1976-06-12,5,1,0,0.109832
3987,1976-06-19,7,6,0,0.109799
3988,1976-06-26,7,4,0,0.109767
3989,1976-07-03,4,4,1,0.110029
3990,1976-07-10,5,4,0,0.109997
3991,1976-07-17,5,6,0,0.109965
3992,1976-07-24,7,6,0,0.109932
3993,1976-07-31,9,4,0,0.1099
3994,1976-08-07,5,7,0,0.109867
3995,1976-08-14,4,6,0,0.109835
3996,1976-08-21,8,4,0,0.109803
3997,1976-08-28,9,3,0,0.10977
3998,1976-09-04,8,7,0,0.109738
3999,1976-09-11,8,3,0,0.109706
4000,1976-09-18,1,3,0,0.109674
4001,1976-09-25,8,4,0,0.109641
4002,1976-10-02,2,3,0,0.109609
4003,1976-10-09,1,1,1,0.109871
4004,1976-10-16,7,4,0,0.109838
4005,1976-10-23,5,4,0,0.109806
4006,1976-10-30,8,6,0,0.109774
4007,1976-11-06,4,3,0,0.109742
4008,1976-11-13,3,4,0,0.10971
4009,1976-11-20,4,5,0,0.109677
4010,1976-11-27,3,4,0,0.109645
4011,1976-12-04,4,5,0,0.109613
4012,1976-12-11,2,4,0,0.109581
4013,1976-12-18,7,1,0,0.109549
4014,1976-12-25,8,4,0,0.109517
4015,1977-01-01,7,3,0,0.109485
4016,1977-01-08,2,4,0,0.109453
4017,1977-01-15,8,1,0,0.109421
4018,1977-01-22,2,7,0,0.109389
4019,1977-01-29,4,1,0,0.109357
4020,1977-02-05,1,4,0,0.109325
4021,1977-02-12,8,4,0,0.109293
4022,1977-02-19,9,7,0,0.109261
4023,1977-02-26,8,7,0,0.109229
4024,1977-03-05,7,7,1,0.109489
4025,1977-03-12,8,4,0,0.109457
4026,1977-03-19,8,7,0,0.109425
4027,1977-03-26,3,7,0,0.109393
4028,1977-04-02,8,5,0,0.109361
4029,1977-04-09,3,7,0,0.109329
4030,1977-04-16,9,5,0,0.109298
4031,1977-04-23,2,7,0,0.109266
4032,1977-04-30,4,1,0,0.109234
4033,1977-05-07,7,4,0,0.109202
4034,1977-05-14,3,4,0,0.10917
4035,1977-05-21,2,5,0,0.109139
4036,1977-05-28,7,1,0,0.109107
4037,1977-06-04,2,4,0,0.109075
4038,1977-06-11,2,1,0,0.109043
4039,1977-06-18,3,1,0,0.109012
4040,1977-06-25,3,5,0,0.10898
4041,1977-07-02,8,5,0,0.108948
4042,1977-07-09,5,3,0,0.108917
4043,1977-07-16,3,6,0,0.108885
4044,1977-07-23,6,5,0,0.108853
4045,1977-07-30,9,9,1,0.109112
4046,1977-08-06,7,7,1,0.10937
4047,1977-08-13,2,4,0,0.109339
4048,1977-08-20,2,1,0,0.109307
4049,1977-08-27,3,1,0,0.109275
4050,1977-09-03,5,5,1,0.109533
4051,1977-09-10,1,6,0,0.109502
4052,1977-09-17,1,4,0,0.10947
4053,1977-09-24,8,4,0,0.109438
4054,1977-10-01,1,3,0,0.109407
4055,1977-10-08,6,4,0,0.109375
4056,1977-10-15,4,9,0,0.109343
4057,1977-10-22,1,4,0,0.109312
4058,1977-10-29,9,4,0,0.10928
4059,1977-11-05,3,7,0,0.109249
4060,1977-11-12,7,5,0,0.109217
4061,1977-11-19,6,4,0,0.109185
4062,1977-11-26,8,9,0,0.109154
4063,1977-12-03,1,3,0,0.109122
4064,1977-12-10,7,4,0,0.109091
4065,1977-12-17,4,4,1,0.109348
4066,1977-12-24,5,4,0,0.109316
4067,1977-12-31,3,6,0,0.109285
4068,1978-01-07,2,5,0,0.109253
4069,1978-01-14,3,1,0,0.109222
4070,1978-01-21,8,5,0,0.10919
4071,1978-01-28,7,3,0,0.109159
4072,1978-02-04,8,4,0,0.109128
4073,1978-02-11,6,7,0,0.109096
4074,1978-02-18,7,9,0,0.109065
4075,1978-02-25,6,4,0,0.109033
4076,1978-03-04,4,9,0,0.109002
4077,1978-03-11,7,4,0,0.108971
4078,1978-03-18,5,4,0,0.108939
4079,1978-03-25,5,6,0,0.108908
4080,1978-04-01,3,6,0,0.108877
4081,1978-04-08,5,5,1,0.109133
4082,1978-04-15,9,6,0,0.109101
4083,1978-04-22,2,7,0,0.10907
4084,1978-04-29,8,1,0,0.109039
4085,1978-05-06,1,7,0,0.109007
4086,1978-05-13,9,4,0,0.108976
4087,1978-05-20,7,7,1,0.109232
4088,1978-05-27,7,4,0,0.1092
4089,1978-06-03,7,4,0,0.109169
4090,1978-06-10,5,4,0,0.109138
4091,1978-06-17,9,6,0,0.109107
4092,1978-06-24,6,7,0,0.109075
4093,1978-07-01,3,9,0,0.109044
4094,1978-07-08,3,5,0,0.109013
