slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
29,1955-08-13,1963-04-20,9,6,14,0.212121
29,1955-08-13,1963-04-20,9,7,8,0.121212
29,1955-08-13,1963-04-20,9,8,7,0.106061
29,1955-08-13,1963-04-20,9,9,12,0.181818
30,1957-07-13,1965-03-20,1,1,5,0.116279
30,1957-07-13,1965-03-20,1,2,6,0.139535
30,1957-07-13,1965-03-20,1,3,6,0.139535
30,1957-07-13,1965-03-20,1,4,3,0.069767
30,1957-07-13,1965-03-20,1,5,3,0.069767
30,1957-07-13,1965-03-20,1,6,4,0.093023
30,1957-07-13,1965-03-20,1,7,6,0.139535
30,1957-07-13,1965-03-20,1,8,3,0.069767
30,1957-07-13,1965-03-20,1,9,7,0.162791
30,1957-07-13,1965-03-20,2,1,5,0.131579
30,1957-07-13,1965-03-20,2,2,3,0.078947
30,1957-07-13,1965-03-20,2,3,4,0.105263
30,1957-07-13,1965-03-20,2,4,6,0.157895
30,1957-07-13,1965-03-20,2,5,4,0.105263
30,1957-07-13,1965-03-20,2,6,5,0.131579
30,1957-07-13,1965-03-20,2,7,4,0.105263
30,1957-07-13,1965-03-20,2,8,4,0.105263
30,1957-07-13,1965-03-20,2,9,3,0.078947
30,1957-07-13,1965-03-20,3,1,4,0.095238
30,1957-07-13,1965-03-20,3,2,3,0.071429
30,1957-07-13,1965-03-20,3,3,6,0.142857
30,1957-07-13,1965-03-20,3,4,9,0.214286
30,1957-07-13,1965-03-20,3,5,3,0.071429
30,1957-07-13,1965-03-20,3,6,1,0.02381
30,1957-07-13,1965-03-20,3,7,2,0.047619
30,1957-07-13,1965-03-20,3,8,4,0.095238
30,1957-07-13,1965-03-20,3,9,10,0.238095
30,1957-07-13,1965-03-20,4,1,6,0.136364
30,1957-07-13,1965-03-20,4,2,7,0.159091
30,1957-07-13,1965-03-20,4,3,4,0.090909
30,1957-07-13,1965-03-20,4,4,6,0.136364
30,1957-07-13,1965-03-20,4,5,5,0.113636
30,1957-07-13,1965-03-20,4,6,4,0.090909
30,1957-07-13,1965-03-20,4,7,4,0.090909
30,1957-07-13,1965-03-20,4,8,3,0.068182
30,1957-07-13,1965-03-20,4,9,5,0.113636
30,1957-07-13,1965-03-20,5,1,2,0.051282
30,1957-07-13,1965-03-20,5,2,4,0.102564
30,1957-07-13,1965-03-20,5,3,3,0.076923
30,1957-07-13,1965-03-20,5,4,5,0.128205
30,1957-07-13,1965-03-20,5,5,6,0.153846
30,1957-07-13,1965-03-20,5,6,4,0.102564
30,1957-07-13,1965-03-20,5,7,6,0.153846
30,1957-07-13,1965-03-20,5,8,4,0.102564
30,1957-07-13,1965-03-20,5,9,5,0.128205
30,1957-07-13,1965-03-20,6,1,4,0.081633
30,1957-07-13,1965-03-20,6,2,2,0.040816
30,1957-07-13,1965-03-20,6,3,5,0.102041
30,1957-07-13,1965-03-20,6,4,6,0.122449
30,1957-07-13,1965-03-20,6,5,5,0.102041
30,1957-07-13,1965-03-20,6,6,8,0.163265
30,1957-07-13,1965-03-20,6,7,5,0.102041
30,1957-07-13,1965-03-20,6,8,5,0.102041
30,1957-07-13,1965-03-20,6,9,9,0.183673
30,1957-07-13,1965-03-20,7,1,8,0.190476
30,1957-07-13,1965-03-20,7,2,4,0.095238
30,1957-07-13,1965-03-20,7,3,1,0.02381
30,1957-07-13,1965-03-20,7,4,4,0.095238
30,1957-07-13,1965-03-20,7,5,3,0.071429
30,1957-07-13,1965-03-20,7,6,8,0.190476
30,1957-07-13,1965-03-20,7,7,3,0.071429
30,1957-07-13,1965-03-20,7,8,8,0.190476
30,1957-07-13,1965-03-20,7,9,3,0.071429
30,1957-07-13,1965-03-20,8,1,4,0.097561
30,1957-07-13,1965-03-20,8,2,8,0.195122
30,1957-07-13,1965-03-20,8,3,6,0.146341
30,1957-07-13,1965-03-20,8,4,0,0.0
30,1957-07-13,1965-03-20,8,5,3,0.073171
30,1957-07-13,1965-03-20,8,6,5,0.121951
30,1957-07-13,1965-03-20,8,7,5,0.121951
30,1957-07-13,1965-03-20,8,8,4,0.097561
30,1957-07-13,1965-03-20,8,9,6,0.146341
30,1957-07-13,1965-03-20,9,1,5,0.080645
30,1957-07-13,1965-03-20,9,2,1,0.016129
30,1957-07-13,1965-03-20,9,3,7,0.112903
30,1957-07-13,1965-03-20,9,4,5,0.080645
30,1957-07-13,1965-03-20,9,5,7,0.112903
30,1957-07-13,1965-03-20,9,6,11,0.177419
30,1957-07-13,1965-03-20,9,7,7,0.112903
30,1957-07-13,1965-03-20,9,8,6,0.096774
30,1957-07-13,1965-03-20,9,9,13,0.209677
31,1959-06-13,1967-02-18,1,1,3,0.069767
31,1959-06-13,1967-02-18,1,2,7,0.162791
31,1959-06-13,1967-02-18,1,3,9,0.209302
31,1959-06-13,1967-02-18,1,4,2,0.046512
31,1959-06-13,1967-02-18,1,5,4,0.093023
31,1959-06-13,1967-02-18,1,6,4,0.093023
31,1959-06-13,1967-02-18,1,7,4,0.093023
31,1959-06-13,1967-02-18,1,8,3,0.069767
31,1959-06-13,1967-02-18,1,9,7,0.162791
31,1959-06-13,1967-02-18,2,1,4,0.086957
31,1959-06-13,1967-02-18,2,2,6,0.130435
31,1959-06-13,1967-02-18,2,3,7,0.152174
31,1959-06-13,1967-02-18,2,4,5,0.108696
31,1959-06-13,1967-02-18,2,5,4,0.086957
31,1959-06-13,1967-02-18,2,6,4,0.086957
31,1959-06-13,1967-02-18,2,7,5,0.108696
31,1959-06-13,1967-02-18,2,8,5,0.108696
31,1959-06-13,1967-02-18,2,9,6,0.130435
31,1959-06-13,1967-02-18,3,1,7,0.145833
31,1959-06-13,1967-02-18,3,2,5,0.104167
31,1959-06-13,1967-02-18,3,3,8,0.166667
31,1959-06-13,1967-02-18,3,4,7,0.145833
31,1959-06-13,1967-02-18,3,5,4,0.083333
31,1959-06-13,1967-02-18,3,6,0,0.0
31,1959-06-13,1967-02-18,3,7,1,0.020833
31,1959-06-13,1967-02-18,3,8,6,0.125
31,1959-06-13,1967-02-18,3,9,10,0.208333
31,1959-06-13,1967-02-18,4,1,9,0.230769
31,1959-06-13,1967-02-18,4,2,7,0.179487
31,1959-06-13,1967-02-18,4,3,3,0.076923
31,1959-06-13,1967-02-18,4,4,6,0.153846
31,1959-06-13,1967-02-18,4,5,5,0.128205
31,1959-06-13,1967-02-18,4,6,3,0.076923
31,1959-06-13,1967-02-18,4,7,2,0.051282
31,1959-06-13,1967-02-18,4,8,1,0.025641
31,1959-06-13,1967-02-18,4,9,3,0.076923
31,1959-06-13,1967-02-18,5,1,3,0.081081
31,1959-06-13,1967-02-18,5,2,4,0.108108
31,1959-06-13,1967-02-18,5,3,2,0.054054
31,1959-06-13,1967-02-18,5,4,3,0.081081
31,1959-06-13,1967-02-18,5,5,3,0.081081
31,1959-06-13,1967-02-18,5,6,6,0.162162
31,1959-06-13,1967-02-18,5,7,5,0.135135
31,1959-06-13,1967-02-18,5,8,4,0.108108
31,1959-06-13,1967-02-18,5,9,7,0.189189
31,1959-06-13,1967-02-18,6,1,2,0.044444
31,1959-06-13,1967-02-18,6,2,4,0.088889
31,1959-06-13,1967-02-18,6,3,3,0.066667
31,1959-06-13,1967-02-18,6,4,7,0.155556
31,1959-06-13,1967-02-18,6,5,4,0.088889
31,1959-06-13,1967-02-18,6,6,7,0.155556
31,1959-06-13,1967-02-18,6,7,5,0.111111
31,1959-06-13,1967-02-18,6,8,5,0.111111
31,1959-06-13,1967-02-18,6,9,8,0.177778
31,1959-06-13,1967-02-18,7,1,6,0.146341
31,1959-06-13,1967-02-18,7,2,3,0.073171
31,1959-06-13,1967-02-18,7,3,3,0.073171
31,1959-06-13,1967-02-18,7,4,4,0.097561
31,1959-06-13,1967-02-18,7,5,4,0.097561
31,1959-06-13,1967-02-18,7,6,7,0.170732
31,1959-06-13,1967-02-18,7,7,4,0.097561
31,1959-06-13,1967-02-18,7,8,6,0.146341
31,1959-06-13,1967-02-18,7,9,4,0.097561
31,1959-06-13,1967-02-18,8,1,4,0.1
31,1959-06-13,1967-02-18,8,2,7,0.175
31,1959-06-13,1967-02-18,8,3,6,0.15
31,1959-06-13,1967-02-18,8,4,0,0.0
31,1959-06-13,1967-02-18,8,5,3,0.075
31,1959-06-13,1967-02-18,8,6,5,0.125
31,1959-06-13,1967-02-18,8,7,6,0.15
31,1959-06-13,1967-02-18,8,8,4,0.1
31,1959-06-13,1967-02-18,8,9,5,0.125
31,1959-06-13,1967-02-18,9,1,5,0.081967
31,1959-06-13,1967-02-18,9,2,4,0.065574
31,1959-06-13,1967-02-18,9,3,7,0.114754
31,1959-06-13,1967-02-18,9,4,5,0.081967
31,1959-06-13,1967-02-18,9,5,6,0.098361
31,1959-06-13,1967-02-18,9,6,9,0.147541
31,1959-06-13,1967-02-18,9,7,8,0.131148
31,1959-06-13,1967-02-18,9,8,6,0.098361
31,1959-06-13,1967-02-18,9,9,11,0.180328
32,1961-05-13,1969-01-18,1,1,2,0.054054
32,1961-05-13,1969-01-18,1,2,5,0.135135
32,1961-05-13,1969-01-18,1,3,8,0.216216
32,1961-05-13,1969-01-18,1,4,3,0.081081
32,1961-05-13,1969-01-18,1,5,5,0.135135
32,1961-05-13,1969-01-18,1,6,4,0.108108
32,1961-05-13,1969-01-18,1,7,2,0.054054
32,1961-05-13,1969-01-18,1,8,2,0.054054
32,1961-05-13,1969-01-18,1,9,6,0.162162
32,1961-05-13,1969-01-18,2,1,3,0.068182
32,1961-05-13,1969-01-18,2,2,6,0.136364
32,1961-05-13,1969-01-18,2,3,8,0.181818
32,1961-05-13,1969-01-18,2,4,6,0.136364
32,1961-05-13,1969-01-18,2,5,4,0.090909
32,1961-05-13,1969-01-18,2,6,3,0.068182
32,1961-05-13,1969-01-18,2,7,4,0.090909
32,1961-05-13,1969-01-18,2,8,4,0.090909
32,1961-05-13,1969-01-18,2,9,6,0.136364
32,1961-05-13,1969-01-18,3,1,7,0.12963
32,1961-05-13,1969-01-18,3,2,5,0.092593
32,1961-05-13,1969-01-18,3,3,8,0.148148
32,1961-05-13,1969-01-18,3,4,8,0.148148
32,1961-05-13,1969-01-18,3,5,8,0.148148
32,1961-05-13,1969-01-18,3,6,2,0.037037
32,1961-05-13,1969-01-18,3,7,1,0.018519
32,1961-05-13,1969-01-18,3,8,7,0.12963
32,1961-05-13,1969-01-18,3,9,8,0.148148
32,1961-05-13,1969-01-18,4,1,7,0.194444
32,1961-05-13,1969-01-18,4,2,6,0.166667
32,1961-05-13,1969-01-18,4,3,2,0.055556
32,1961-05-13,1969-01-18,4,4,4,0.111111
32,1961-05-13,1969-01-18,4,5,6,0.166667
32,1961-05-13,1969-01-18,4,6,4,0.111111
32,1961-05-13,1969-01-18,4,7,2,0.055556
32,1961-05-13,1969-01-18,4,8,1,0.027778
32,1961-05-13,1969-01-18,4,9,4,0.111111
32,1961-05-13,1969-01-18,5,1,4,0.097561
32,1961-05-13,1969-01-18,5,2,3,0.073171
32,1961-05-13,1969-01-18,5,3,5,0.121951
32,1961-05-13,1969-01-18,5,4,4,0.097561
32,1961-05-13,1969-01-18,5,5,3,0.073171
32,1961-05-13,1969-01-18,5,6,8,0.195122
32,1961-05-13,1969-01-18,5,7,3,0.073171
32,1961-05-13,1969-01-18,5,8,4,0.097561
32,1961-05-13,1969-01-18,5,9,7,0.170732
32,1961-05-13,1969-01-18,6,1,0,0.0
32,1961-05-13,1969-01-18,6,2,5,0.104167
32,1961-05-13,1969-01-18,6,3,4,0.083333
32,1961-05-13,1969-01-18,6,4,3,0.0625
32,1961-05-13,1969-01-18,6,5,6,0.125
32,1961-05-13,1969-01-18,6,6,7,0.145833
32,1961-05-13,1969-01-18,6,7,9,0.1875
32,1961-05-13,1969-01-18,6,8,6,0.125
32,1961-05-13,1969-01-18,6,9,8,0.166667
32,1961-05-13,1969-01-18,7,1,3,0.073171
32,1961-05-13,1969-01-18,7,2,2,0.04878
32,1961-05-13,1969-01-18,7,3,5,0.121951
32,1961-05-13,1969-01-18,7,4,4,0.097561
32,1961-05-13,1969-01-18,7,5,4,0.097561
32,1961-05-13,1969-01-18,7,6,6,0.146341
32,1961-05-13,1969-01-18,7,7,7,0.170732
32,1961-05-13,1969-01-18,7,8,6,0.146341
32,1961-05-13,1969-01-18,7,9,4,0.097561
32,1961-05-13,1969-01-18,8,1,4,0.095238
32,1961-05-13,1969-01-18,8,2,7,0.166667
32,1961-05-13,1969-01-18,8,3,7,0.166667
32,1961-05-13,1969-01-18,8,4,1,0.02381
32,1961-05-13,1969-01-18,8,5,3,0.071429
32,1961-05-13,1969-01-18,8,6,3,0.071429
32,1961-05-13,1969-01-18,8,7,6,0.142857
32,1961-05-13,1969-01-18,8,8,6,0.142857
32,1961-05-13,1969-01-18,8,9,5,0.119048
32,1961-05-13,1969-01-18,9,1,7,0.122807
32,1961-05-13,1969-01-18,9,2,5,0.087719
32,1961-05-13,1969-01-18,9,3,6,0.105263
32,1961-05-13,1969-01-18,9,4,3,0.052632
32,1961-05-13,1969-01-18,9,5,3,0.052632
32,1961-05-13,1969-01-18,9,6,11,0.192982
32,1961-05-13,1969-01-18,9,7,7,0.122807
32,1961-05-13,1969-01-18,9,8,6,0.105263
32,1961-05-13,1969-01-18,9,9,9,0.157895
33,1963-04-20,1970-12-19,1,1,2,0.044444
33,1963-04-20,1970-12-19,1,2,6,0.133333
33,1963-04-20,1970-12-19,1,3,10,0.222222
33,1963-04-20,1970-12-19,1,4,5,0.111111
33,1963-04-20,1970-12-19,1,5,4,0.088889
33,1963-04-20,1970-12-19,1,6,6,0.133333
33,1963-04-20,1970-12-19,1,7,3,0.066667
33,1963-04-20,1970-12-19,1,8,4,0.088889
33,1963-04-20,1970-12-19,1,9,5,0.111111
33,1963-04-20,1970-12-19,2,1,4,0.081633
33,1963-04-20,1970-12-19,2,2,7,0.142857
33,1963-04-20,1970-12-19,2,3,9,0.183673
33,1963-04-20,1970-12-19,2,4,7,0.142857
33,1963-04-20,1970-12-19,2,5,5,0.102041
33,1963-04-20,1970-12-19,2,6,3,0.061224
33,1963-04-20,1970-12-19,2,7,5,0.102041
33,1963-04-20,1970-12-19,2,8,4,0.081633
33,1963-04-20,1970-12-19,2,9,5,0.102041
33,1963-04-20,1970-12-19,3,1,8,0.156863
33,1963-04-20,1970-12-19,3,2,7,0.137255
33,1963-04-20,1970-12-19,3,3,5,0.098039
33,1963-04-20,1970-12-19,3,4,4,0.078431
33,1963-04-20,1970-12-19,3,5,9,0.176471
33,1963-04-20,1970-12-19,3,6,5,0.098039
33,1963-04-20,1970-12-19,3,7,1,0.019608
33,1963-04-20,1970-12-19,3,8,5,0.098039
33,1963-04-20,1970-12-19,3,9,7,0.137255
33,1963-04-20,1970-12-19,4,1,5,0.128205
33,1963-04-20,1970-12-19,4,2,7,0.179487
33,1963-04-20,1970-12-19,4,3,2,0.051282
33,1963-04-20,1970-12-19,4,4,4,0.102564
33,1963-04-20,1970-12-19,4,5,7,0.179487
33,1963-04-20,1970-12-19,4,6,5,0.128205
33,1963-04-20,1970-12-19,4,7,5,0.128205
33,1963-04-20,1970-12-19,4,8,0,0.0
33,1963-04-20,1970-12-19,4,9,4,0.102564
33,1963-04-20,1970-12-19,5,1,7,0.148936
33,1963-04-20,1970-12-19,5,2,5,0.106383
33,1963-04-20,1970-12-19,5,3,6,0.12766
33,1963-04-20,1970-12-19,5,4,5,0.106383
33,1963-04-20,1970-12-19,5,5,4,0.085106
33,1963-04-20,1970-12-19,5,6,9,0.191489
33,1963-04-20,1970-12-19,5,7,1,0.021277
33,1963-04-20,1970-12-19,5,8,5,0.106383
33,1963-04-20,1970-12-19,5,9,5,0.106383
33,1963-04-20,1970-12-19,6,1,4,0.076923
33,1963-04-20,1970-12-19,6,2,7,0.134615
33,1963-04-20,1970-12-19,6,3,4,0.076923
33,1963-04-20,1970-12-19,6,4,5,0.096154
33,1963-04-20,1970-12-19,6,5,6,0.115385
33,1963-04-20,1970-12-19,6,6,6,0.115385
33,1963-04-20,1970-12-19,6,7,10,0.192308
33,1963-04-20,1970-12-19,6,8,5,0.096154
33,1963-04-20,1970-12-19,6,9,5,0.096154
33,1963-04-20,1970-12-19,7,1,3,0.071429
33,1963-04-20,1970-12-19,7,2,2,0.047619
33,1963-04-20,1970-12-19,7,3,8,0.190476
33,1963-04-20,1970-12-19,7,4,4,0.095238
33,1963-04-20,1970-12-19,7,5,6,0.142857
33,1963-04-20,1970-12-19,7,6,5,0.119048
33,1963-04-20,1970-12-19,7,7,7,0.166667
33,1963-04-20,1970-12-19,7,8,5,0.119048
33,1963-04-20,1970-12-19,7,9,2,0.047619
33,1963-04-20,1970-12-19,8,1,4,0.117647
33,1963-04-20,1970-12-19,8,2,4,0.117647
33,1963-04-20,1970-12-19,8,3,3,0.088235
33,1963-04-20,1970-12-19,8,4,1,0.029412
33,1963-04-20,1970-12-19,8,5,4,0.117647
33,1963-04-20,1970-12-19,8,6,6,0.176471
33,1963-04-20,1970-12-19,8,7,3,0.088235
33,1963-04-20,1970-12-19,8,8,5,0.147059
33,1963-04-20,1970-12-19,8,9,4,0.117647
33,1963-04-20,1970-12-19,9,1,8,0.195122
33,1963-04-20,1970-12-19,9,2,4,0.097561
33,1963-04-20,1970-12-19,9,3,4,0.097561
33,1963-04-20,1970-12-19,9,4,4,0.097561
33,1963-04-20,1970-12-19,9,5,2,0.04878
33,1963-04-20,1970-12-19,9,6,6,0.146341
33,1963-04-20,1970-12-19,9,7,7,0.170732
33,1963-04-20,1970-12-19,9,8,1,0.02439
33,1963-04-20,1970-12-19,9,9,5,0.121951
34,1965-03-20,1972-11-18,1,1,0,0.0
34,1965-03-20,1972-11-18,1,2,6,0.146341
34,1965-03-20,1972-11-18,1,3,8,0.195122
34,1965-03-20,1972-11-18,1,4,4,0.097561
34,1965-03-20,1972-11-18,1,5,5,0.121951
34,1965-03-20,1972-11-18,1,6,4,0.097561
34,1965-03-20,1972-11-18,1,7,5,0.121951
34,1965-03-20,1972-11-18,1,8,3,0.073171
34,1965-03-20,1972-11-18,1,9,6,0.146341
34,1965-03-20,1972-11-18,2,1,5,0.098039
34,1965-03-20,1972-11-18,2,2,9,0.176471
34,1965-03-20,1972-11-18,2,3,11,0.215686
34,1965-03-20,1972-11-18,2,4,5,0.098039
34,1965-03-20,1972-11-18,2,5,4,0.078431
34,1965-03-20,1972-11-18,2,6,2,0.039216
34,1965-03-20,1972-11-18,2,7,4,0.078431
34,1965-03-20,1972-11-18,2,8,6,0.117647
34,1965-03-20,1972-11-18,2,9,5,0.098039
34,1965-03-20,1972-11-18,3,1,6,0.115385
34,1965-03-20,1972-11-18,3,2,5,0.096154
34,1965-03-20,1972-11-18,3,3,4,0.076923
34,1965-03-20,1972-11-18,3,4,2,0.038462
34,1965-03-20,1972-11-18,3,5,9,0.173077
34,1965-03-20,1972-11-18,3,6,7,0.134615
34,1965-03-20,1972-11-18,3,7,5,0.096154
34,1965-03-20,1972-11-18,3,8,6,0.115385
34,1965-03-20,1972-11-18,3,9,8,0.153846
34,1965-03-20,1972-11-18,4,1,5,0.16129
34,1965-03-20,1972-11-18,4,2,1,0.032258
34,1965-03-20,1972-11-18,4,3,3,0.096774
34,1965-03-20,1972-11-18,4,4,2,0.064516
34,1965-03-20,1972-11-18,4,5,6,0.193548
34,1965-03-20,1972-11-18,4,6,5,0.16129
34,1965-03-20,1972-11-18,4,7,5,0.16129
34,1965-03-20,1972-11-18,4,8,1,0.032258
34,1965-03-20,1972-11-18,4,9,3,0.096774
34,1965-03-20,1972-11-18,5,1,8,0.173913
34,1965-03-20,1972-11-18,5,2,5,0.108696
34,1965-03-20,1972-11-18,5,3,7,0.152174
34,1965-03-20,1972-11-18,5,4,3,0.065217
34,1965-03-20,1972-11-18,5,5,3,0.065217
34,1965-03-20,1972-11-18,5,6,8,0.173913
34,1965-03-20,1972-11-18,5,7,3,0.065217
34,1965-03-20,1972-11-18,5,8,4,0.086957
34,1965-03-20,1972-11-18,5,9,5,0.108696
34,1965-03-20,1972-11-18,6,1,5,0.09434
34,1965-03-20,1972-11-18,6,2,9,0.169811
34,1965-03-20,1972-11-18,6,3,4,0.075472
34,1965-03-20,1972-11-18,6,4,5,0.09434
34,1965-03-20,1972-11-18,6,5,6,0.113208
34,1965-03-20,1972-11-18,6,6,4,0.075472
34,1965-03-20,1972-11-18,6,7,8,0.150943
34,1965-03-20,1972-11-18,6,8,8,0.150943
34,1965-03-20,1972-11-18,6,9,4,0.075472
34,1965-03-20,1972-11-18,7,1,3,0.06383
34,1965-03-20,1972-11-18,7,2,3,0.06383
34,1965-03-20,1972-11-18,7,3,9,0.191489
34,1965-03-20,1972-11-18,7,4,4,0.085106
34,1965-03-20,1972-11-18,7,5,8,0.170213
34,1965-03-20,1972-11-18,7,6,6,0.12766
34,1965-03-20,1972-11-18,7,7,6,0.12766
34,1965-03-20,1972-11-18,7,8,6,0.12766
34,1965-03-20,1972-11-18,7,9,2,0.042553
34,1965-03-20,1972-11-18,8,1,4,0.102564
34,1965-03-20,1972-11-18,8,2,7,0.179487
34,1965-03-20,1972-11-18,8,3,3,0.076923
34,1965-03-20,1972-11-18,8,4,3,0.076923
34,1965-03-20,1972-11-18,8,5,4,0.102564
34,1965-03-20,1972-11-18,8,6,7,0.179487
34,1965-03-20,1972-11-18,8,7,5,0.128205
34,1965-03-20,1972-11-18,8,8,3,0.076923
34,1965-03-20,1972-11-18,8,9,3,0.076923
34,1965-03-20,1972-11-18,9,1,5,0.125
34,1965-03-20,1972-11-18,9,2,6,0.15
34,1965-03-20,1972-11-18,9,3,3,0.075
34,1965-03-20,1972-11-18,9,4,3,0.075
34,1965-03-20,1972-11-18,9,5,1,0.025
34,1965-03-20,1972-11-18,9,6,9,0.225
34,1965-03-20,1972-11-18,9,7,7,0.175
34,1965-03-20,1972-11-18,9,8,2,0.05
34,1965-03-20,1972-11-18,9,9,4,0.1
35,1967-02-18,1974-10-19,1,1,0,0.0
35,1967-02-18,1974-10-19,1,2,4,0.1
35,1967-02-18,1974-10-19,1,3,6,0.15
35,1967-02-18,1974-10-19,1,4,5,0.125
35,1967-02-18,1974-10-19,1,5,3,0.075
35,1967-02-18,1974-10-19,1,6,6,0.15
35,1967-02-18,1974-10-19,1,7,4,0.1
35,1967-02-18,1974-10-19,1,8,4,0.1
35,1967-02-18,1974-10-19,1,9,8,0.2
35,1967-02-18,1974-10-19,2,1,7,0.148936
35,1967-02-18,1974-10-19,2,2,5,0.106383
35,1967-02-18,1974-10-19,2,3,10,0.212766
35,1967-02-18,1974-10-19,2,4,5,0.106383
35,1967-02-18,1974-10-19,2,5,3,0.06383
35,1967-02-18,1974-10-19,2,6,2,0.042553
35,1967-02-18,1974-10-19,2,7,3,0.06383
35,1967-02-18,1974-10-19,2,8,7,0.148936
35,1967-02-18,1974-10-19,2,9,5,0.106383
35,1967-02-18,1974-10-19,3,1,4,0.086957
35,1967-02-18,1974-10-19,3,2,5,0.108696
35,1967-02-18,1974-10-19,3,3,0,0.0
35,1967-02-18,1974-10-19,3,4,3,0.065217
35,1967-02-18,1974-10-19,3,5,7,0.152174
35,1967-02-18,1974-10-19,3,6,8,0.173913
35,1967-02-18,1974-10-19,3,7,9,0.195652
35,1967-02-18,1974-10-19,3,8,3,0.065217
35,1967-02-18,1974-10-19,3,9,7,0.152174
35,1967-02-18,1974-10-19,4,1,1,0.02439
35,1967-02-18,1974-10-19,4,2,2,0.04878
35,1967-02-18,1974-10-19,4,3,3,0.073171
35,1967-02-18,1974-10-19,4,4,4,0.097561
35,1967-02-18,1974-10-19,4,5,10,0.243902
35,1967-02-18,1974-10-19,4,6,6,0.146341
35,1967-02-18,1974-10-19,4,7,6,0.146341
35,1967-02-18,1974-10-19,4,8,4,0.097561
35,1967-02-18,1974-10-19,4,9,5,0.121951
35,1967-02-18,1974-10-19,5,1,7,0.170732
35,1967-02-18,1974-10-19,5,2,3,0.073171
35,1967-02-18,1974-10-19,5,3,7,0.170732
35,1967-02-18,1974-10-19,5,4,4,0.097561
35,1967-02-18,1974-10-19,5,5,3,0.073171
35,1967-02-18,1974-10-19,5,6,6,0.146341
35,1967-02-18,1974-10-19,5,7,4,0.097561
35,1967-02-18,1974-10-19,5,8,3,0.073171
35,1967-02-18,1974-10-19,5,9,4,0.097561
35,1967-02-18,1974-10-19,6,1,5,0.09434
35,1967-02-18,1974-10-19,6,2,7,0.132075
35,1967-02-18,1974-10-19,6,3,5,0.09434
35,1967-02-18,1974-10-19,6,4,4,0.075472
35,1967-02-18,1974-10-19,6,5,6,0.113208
35,1967-02-18,1974-10-19,6,6,6,0.113208
35,1967-02-18,1974-10-19,6,7,7,0.132075
35,1967-02-18,1974-10-19,6,8,9,0.169811
35,1967-02-18,1974-10-19,6,9,4,0.075472
35,1967-02-18,1974-10-19,7,1,4,0.078431
35,1967-02-18,1974-10-19,7,2,6,0.117647
35,1967-02-18,1974-10-19,7,3,10,0.196078
35,1967-02-18,1974-10-19,7,4,8,0.156863
35,1967-02-18,1974-10-19,7,5,6,0.117647
35,1967-02-18,1974-10-19,7,6,4,0.078431
35,1967-02-18,1974-10-19,7,7,5,0.098039
35,1967-02-18,1974-10-19,7,8,6,0.117647
35,1967-02-18,1974-10-19,7,9,2,0.039216
35,1967-02-18,1974-10-19,8,1,3,0.075
35,1967-02-18,1974-10-19,8,2,8,0.2
35,1967-02-18,1974-10-19,8,3,4,0.1
35,1967-02-18,1974-10-19,8,4,4,0.1
35,1967-02-18,1974-10-19,8,5,3,0.075
35,1967-02-18,1974-10-19,8,6,6,0.15
35,1967-02-18,1974-10-19,8,7,7,0.175
35,1967-02-18,1974-10-19,8,8,2,0.05
35,1967-02-18,1974-10-19,8,9,3,0.075
35,1967-02-18,1974-10-19,9,1,9,0.219512
35,1967-02-18,1974-10-19,9,2,6,0.146341
35,1967-02-18,1974-10-19,9,3,2,0.04878
35,1967-02-18,1974-10-19,9,4,4,0.097561
35,1967-02-18,1974-10-19,9,5,0,0.0
35,1967-02-18,1974-10-19,9,6,9,0.219512
35,1967-02-18,1974-10-19,9,7,6,0.146341
35,1967-02-18,1974-10-19,9,8,2,0.04878
35,1967-02-18,1974-10-19,9,9,3,0.073171
36,1969-01-18,1976-09-18,1,1,1,0.021739
36,1969-01-18,1976-09-18,1,2,5,0.108696
36,1969-01-18,1976-09-18,1,3,6,0.130435
36,1969-01-18,1976-09-18,1,4,7,0.152174
36,1969-01-18,1976-09-18,1,5,2,0.043478
36,1969-01-18,1976-09-18,1,6,8,0.173913
36,1969-01-18,1976-09-18,1,7,5,0.108696
36,1969-01-18,1976-09-18,1,8,4,0.086957
36,1969-01-18,1976-09-18,1,9,8,0.173913
36,1969-01-18,1976-09-18,2,1,9,0.183673
36,1969-01-18,1976-09-18,2,2,6,0.122449
36,1969-01-18,1976-09-18,2,3,8,0.163265
36,1969-01-18,1976-09-18,2,4,5,0.102041
36,1969-01-18,1976-09-18,2,5,4,0.081633
36,1969-01-18,1976-09-18,2,6,1,0.020408
36,1969-01-18,1976-09-18,2,7,4,0.081633
36,1969-01-18,1976-09-18,2,8,8,0.163265
36,1969-01-18,1976-09-18,2,9,4,0.081633
36,1969-01-18,1976-09-18,3,1,5,0.121951
36,1969-01-18,1976-09-18,3,2,5,0.121951
36,1969-01-18,1976-09-18,3,3,0,0.0
36,1969-01-18,1976-09-18,3,4,3,0.073171
36,1969-01-18,1976-09-18,3,5,5,0.121951
36,1969-01-18,1976-09-18,3,6,6,0.146341
36,1969-01-18,1976-09-18,3,7,9,0.219512
36,1969-01-18,1976-09-18,3,8,2,0.04878
36,1969-01-18,1976-09-18,3,9,6,0.146341
36,1969-01-18,1976-09-18,4,1,1,0.021739
