t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3320,1963-09-07,4,8,0,0.107681
3321,1963-09-14,9,7,0,0.107641
3322,1963-09-21,1,9,0,0.107602
3323,1963-09-28,9,6,0,0.107562
3324,1963-10-05,1,7,0,0.107523
3325,1963-10-12,4,6,0,0.107483
3326,1963-10-19,3,9,0,0.107444
3327,1963-10-26,5,6,0,0.107405
3328,1963-11-02,4,3,0,0.107365
3329,1963-11-09,2,1,0,0.107326
3330,1963-11-16,1,3,0,0.107287
3331,1963-11-23,3,9,0,0.107247
3332,1963-11-30,2,1,0,0.107208
3333,1963-12-07,2,6,0,0.107169
3334,1963-12-14,4,6,0,0.10713
3335,1963-12-21,4,5,0,0.107091
3336,1963-12-28,2,7,0,0.107052
3337,1964-01-04,7,1,0,0.107012
3338,1964-01-11,5,8,0,0.106973
3339,1964-01-18,9,6,0,0.106934
3340,1964-01-25,3,6,0,0.106895
3341,1964-02-01,9,5,0,0.106856
3342,1964-02-08,7,9,0,0.106817
3343,1964-02-15,1,4,0,0.106778
3344,1964-02-22,1,7,0,0.10674
3345,1964-02-29,8,1,0,0.106701
3346,1964-03-07,3,7,0,0.106662
3347,1964-03-14,1,3,0,0.106623
3348,1964-03-21,6,3,0,0.106584
3349,1964-03-28,9,7,0,0.106545
3350,1964-04-07,5,6,0,0.106507
3351,1964-04-11,5,8,0,0.106468
3352,1964-04-18,6,8,0,0.106429
3353,1964-04-27,5,7,0,0.106391
3354,1964-05-04,6,2,0,0.106352
3355,1964-05-09,9,7,0,0.106313
3356,1964-05-16,1,6,0,0.106275
3357,1964-05-23,9,4,0,0.106236
3358,1964-05-30,9,7,0,0.106198
3359,1964-06-06,3,1,0,0.106159
3360,1964-06-13,1,9,0,0.106121
3361,1964-06-20,3,3,1,0.106445
3362,1964-06-27,1,1,1,0.106768
3363,1964-07-04,1,3,0,0.106729
3364,1964-07-11,8,1,0,0.106691
3365,1964-07-18,1,7,0,0.106652
3366,1964-07-25,6,2,0,0.106614
3367,1964-08-01,7,9,0,0.106575
3368,1964-08-08,4,6,0,0.106537
3369,1964-08-17,2,4,0,0.106498
3370,1964-08-22,3,1,0,0.10646
3371,1964-08-29,9,6,0,0.106421
3372,1964-09-05,9,9,1,0.106744
3373,1964-09-12,9,3,0,0.106705
3374,1964-09-19,4,3,0,0.106667
3375,1964-09-26,2,9,0,0.106628
3376,1964-10-03,8,3,0,0.10659
3377,1964-10-10,7,6,0,0.106551
3378,1964-10-17,8,4,0,0.106513
3379,1964-10-24,8,3,0,0.106475
3380,1964-10-31,9,6,0,0.106437
3381,1964-11-07,7,3,0,0.106398
3382,1964-11-14,2,4,0,0.10636
3383,1964-11-21,4,7,0,0.106322
3384,1964-11-28,2,5,0,0.106284
3385,1964-12-05,5,3,0,0.106246
3386,1964-12-12,6,7,0,0.106207
3387,1964-12-19,4,7,0,0.106169
3388,1964-12-28,2,8,0,0.106131
3389,1965-01-02,5,3,0,0.106093
3390,1965-01-09,5,7,0,0.106055
3391,1965-01-16,4,8,0,0.106017
3392,1965-01-23,7,1,0,0.105979
3393,1965-01-30,7,6,0,0.105941
3394,1965-02-06,1,2,0,0.105903
3395,1965-02-13,3,7,0,0.105866
3396,1965-02-20,3,1,0,0.105828
3397,1965-02-27,2,4,0,0.10579
3398,1965-03-06,1,6,0,0.105752
3399,1965-03-13,2,9,0,0.105714
3400,1965-03-20,6,8,0,0.105677
3401,1965-03-27,7,1,0,0.105639
3402,1965-04-03,7,6,0,0.105601
3403,1965-04-10,3,2,0,0.105563
3404,1965-04-17,5,2,0,0.105526
3405,1965-04-24,4,3,0,0.105488
3406,1965-04-30,6,1,0,0.105451
3407,1965-05-08,9,7,0,0.105413
3408,1965-05-15,1,6,0,0.105376
3409,1965-05-22,2,4,0,0.105338
3410,1965-05-29,2,8,0,0.105301
3411,1965-06-05,9,6,0,0.105263
3412,1965-06-12,3,7,0,0.105226
3413,1965-06-19,9,9,1,0.105544
3414,1965-06-26,9,9,1,0.105861
3415,1965-07-03,2,3,0,0.105824
3416,1965-07-10,2,6,0,0.105786
3417,1965-07-17,2,9,0,0.105749
3418,1965-07-24,9,9,1,0.106066
3419,1965-07-31,7,7,1,0.106383
3420,1965-08-07,9,4,0,0.106345
3421,1965-08-14,3,7,0,0.106308
3422,1965-08-21,1,9,0,0.10627
3423,1965-08-28,7,3,0,0.106232
3424,1965-09-04,5,4,0,0.106195
3425,1965-09-11,6,6,1,0.106511
3426,1965-09-18,4,7,0,0.106473
3427,1965-09-25,1,8,0,0.106436
3428,1965-10-02,6,4,0,0.106398
3429,1965-10-09,2,7,0,0.10636
3430,1965-10-16,3,9,0,0.106323
3431,1965-10-23,1,6,0,0.106285
3432,1965-10-30,2,3,0,0.106248
3433,1965-11-06,3,8,0,0.10621
3434,1965-11-13,2,1,0,0.106173
3435,1965-11-20,3,1,0,0.106135
3436,1965-11-27,3,1,0,0.106098
3437,1965-12-04,5,4,0,0.106061
3438,1965-12-11,3,3,1,0.106375
3439,1965-12-18,3,5,0,0.106338
3440,1965-12-24,8,4,0,0.106301
3441,1966-01-03,7,3,0,0.106263
3442,1966-01-08,5,4,0,0.106226
3443,1966-01-15,6,6,1,0.10654
3444,1966-01-22,7,7,1,0.106854
3445,1966-01-29,1,6,0,0.106817
3446,1966-02-05,3,3,1,0.10713
3447,1966-02-12,3,1,0,0.107093
3448,1966-02-19,9,4,0,0.107055
3449,1966-02-26,2,9,0,0.107018
3450,1966-03-05,5,6,0,0.10698
3451,1966-03-12,6,7,0,0.106942
3452,1966-03-19,3,7,0,0.106905
3453,1966-03-26,2,4,0,0.106868
3454,1966-04-02,4,3,0,0.10683
3455,1966-04-09,1,5,0,0.106793
3456,1966-04-16,3,4,0,0.106755
3457,1966-04-23,4,3,0,0.106718
3458,1966-04-30,5,8,0,0.106681
3459,1966-05-07,1,9,0,0.106643
3460,1966-05-14,5,4,0,0.106606
3461,1966-05-21,9,9,1,0.106918
3462,1966-05-28,4,6,0,0.106881
3463,1966-06-04,1,9,0,0.106844
3464,1966-06-11,5,4,0,0.106806
3465,1966-06-18,9,9,1,0.107118
3466,1966-06-25,5,6,0,0.107081
3467,1966-07-02,2,8,0,0.107043
3468,1966-07-09,3,5,0,0.107006
3469,1966-07-16,1,1,1,0.107317
3470,1966-07-23,3,3,1,0.107628
3471,1966-07-30,3,3,1,0.107939
3472,1966-08-06,8,4,0,0.107901
3473,1966-08-13,6,3,0,0.107864
3474,1966-08-20,2,6,0,0.107826
3475,1966-08-27,5,9,0,0.107789
3476,1966-09-03,8,7,0,0.107751
3477,1966-09-10,8,1,0,0.107714
3478,1966-09-17,9,6,0,0.107676
3479,1966-09-24,2,3,0,0.107639
3480,1966-10-01,2,5,0,0.107602
3481,1966-10-08,7,9,0,0.107564
3482,1966-10-15,6,8,0,0.107527
3483,1966-10-22,4,9,0,0.10749
3484,1966-10-29,1,8,0,0.107452
3485,1966-11-05,2,5,0,0.107415
3486,1966-11-12,9,8,0,0.107378
3487,1966-11-19,7,7,1,0.107687
3488,1966-11-26,6,4,0,0.10765
3489,1966-12-03,5,9,0,0.107612
3490,1966-12-10,1,2,0,0.107575
3491,1966-12-17,7,5,0,0.107538
3492,1966-12-24,3,5,0,0.107501
3493,1966-12-31,8,2,0,0.107464
3494,1967-01-07,1,3,0,0.107427
3495,1967-01-14,4,2,0,0.10739
3496,1967-01-21,6,9,0,0.107352
3497,1967-01-28,2,7,0,0.107315
3498,1967-02-04,8,9,0,0.107278
3499,1967-02-11,5,6,0,0.107241
3500,1967-02-18,2,5,0,0.107204
3501,1967-02-25,1,5,0,0.107167
3502,1967-03-04,4,9,0,0.107131
3503,1967-03-11,5,9,0,0.107094
3504,1967-03-18,6,9,0,0.107057
3505,1967-03-25,5,7,0,0.10702
3506,1967-04-01,1,2,0,0.106983
3507,1967-04-08,9,5,0,0.106946
3508,1967-04-15,6,7,0,0.10691
3509,1967-04-22,6,9,0,0.106873
3510,1967-04-29,9,1,0,0.106836
3511,1967-05-06,7,6,0,0.106799
3512,1967-05-13,4,6,0,0.106763
3513,1967-05-20,3,4,0,0.106726
3514,1967-05-27,4,6,0,0.10669
3515,1967-06-03,7,8,0,0.106653
3516,1967-06-10,3,6,0,0.106616
3517,1967-06-17,5,2,0,0.10658
3518,1967-06-24,4,3,0,0.106543
3519,1967-07-01,9,1,0,0.106507
3520,1967-07-08,7,9,0,0.10647
3521,1967-07-15,8,4,0,0.106434
3522,1967-07-22,5,3,0,0.106398
3523,1967-07-29,3,5,0,0.106361
3524,1967-08-05,5,5,1,0.106667
3525,1967-08-12,8,3,0,0.10663
3526,1967-08-19,3,1,0,0.106594
3527,1967-08-26,5,3,0,0.106557
3528,1967-09-02,3,3,1,0.106862
3529,1967-09-09,6,5,0,0.106826
3530,1967-09-16,8,4,0,0.106789
3531,1967-09-23,8,2,0,0.106753
3532,1967-09-30,9,6,0,0.106717
3533,1967-10-07,2,3,0,0.10668
3534,1967-10-16,6,5,0,0.106644
3535,1967-10-21,3,1,0,0.106608
3536,1967-10-27,2,4,0,0.106571
3537,1967-11-06,6,3,0,0.106535
3538,1967-11-11,7,1,0,0.106499
3539,1967-11-18,7,6,0,0.106463
3540,1967-11-25,6,2,0,0.106426
3541,1967-12-02,6,9,0,0.10639
3542,1967-12-09,5,1,0,0.106354
3543,1967-12-16,3,2,0,0.106318
3544,1967-12-23,8,5,0,0.106282
3545,1967-12-30,2,3,0,0.106246
3546,1968-01-05,3,6,0,0.10621
3547,1968-01-13,6,1,0,0.106174
3548,1968-01-20,6,4,0,0.106138
3549,1968-01-27,2,1,0,0.106102
3550,1968-02-03,8,9,0,0.106066
3551,1968-02-10,2,6,0,0.10603
3552,1968-02-17,9,6,0,0.105994
3553,1968-02-24,6,7,0,0.105958
3554,1968-03-02,3,9,0,0.105922
3555,1968-03-09,9,4,0,0.105886
3556,1968-03-16,7,9,0,0.105851
3557,1968-03-23,3,4,0,0.105815
3558,1968-03-30,5,2,0,0.105779
3559,1968-04-06,9,3,0,0.105743
3560,1968-04-13,6,6,1,0.106045
3561,1968-04-20,7,3,0,0.106009
3562,1968-04-27,8,6,0,0.105974
3563,1968-05-04,6,3,0,0.105938
3564,1968-05-11,8,6,0,0.105902
3565,1968-05-18,7,2,0,0.105866
3566,1968-05-25,7,4,0,0.105831
3567,1968-06-01,7,2,0,0.105795
3568,1968-06-08,9,2,0,0.10576
3569,1968-06-15,6,7,0,0.105724
3570,1968-06-22,9,3,0,0.105688
3571,1968-06-28,9,6,0,0.105653
3572,1968-07-06,1,3,0,0.105617
3573,1968-07-13,3,4,0,0.105582
3574,1968-07-20,1,3,0,0.105546
3575,1968-07-27,9,3,0,0.105511
3576,1968-08-03,6,7,0,0.105475
3577,1968-08-10,8,9,0,0.10544
3578,1968-08-17,1,2,0,0.105404
3579,1968-08-24,6,2,0,0.105369
3580,1968-08-31,7,7,1,0.105669
3581,1968-09-07,2,6,0,0.105634
3582,1968-09-14,3,7,0,0.105598
3583,1968-09-21,5,1,0,0.105563
3584,1968-09-28,9,3,0,0.105528
3585,1968-10-05,1,6,0,0.105492
3586,1968-10-12,5,4,0,0.105457
3587,1968-10-19,8,9,0,0.105422
3588,1968-10-26,8,1,0,0.105386
3589,1968-11-02,4,6,0,0.105351
3590,1968-11-09,6,7,0,0.105316
3591,1968-11-16,7,7,1,0.105615
3592,1968-11-23,4,6,0,0.10558
3593,1968-11-30,5,4,0,0.105544
3594,1968-12-07,6,9,0,0.105509
3595,1968-12-14,6,7,0,0.105474
3596,1968-12-21,2,1,0,0.105439
3597,1968-12-28,4,8,0,0.105404
3598,1969-01-04,9,5,0,0.105368
3599,1969-01-11,4,9,0,0.105333
3600,1969-01-18,5,9,0,0.105298
3601,1969-01-25,8,6,0,0.105263
3602,1969-02-01,5,1,0,0.105228
3603,1969-02-08,4,5,0,0.105193
3604,1969-02-15,6,1,0,0.105158
3605,1969-02-22,8,7,0,0.105123
3606,1969-03-01,5,2,0,0.105088
3607,1969-03-08,1,5,0,0.105053
3608,1969-03-15,6,5,0,0.105018
3609,1969-03-22,1,7,0,0.104983
3610,1969-03-29,8,4,0,0.104949
3611,1969-04-05,6,7,0,0.104914
3612,1969-04-12,2,6,0,0.104879
3613,1969-04-19,1,8,0,0.104844
3614,1969-04-26,2,9,0,0.104809
3615,1969-05-03,4,8,0,0.104775
3616,1969-05-10,7,5,0,0.10474
3617,1969-05-17,5,3,0,0.104705
3618,1969-05-24,5,6,0,0.10467
3619,1969-05-31,1,8,0,0.104636
3620,1969-06-07,6,5,0,0.104601
3621,1969-06-14,7,7,1,0.104897
3622,1969-06-21,8,6,0,0.104863
3623,1969-06-28,6,3,0,0.104828
3624,1969-07-05,1,6,0,0.104793
3625,1969-07-12,4,4,1,0.105089
3626,1969-07-19,7,9,0,0.105055
3627,1969-07-26,3,3,1,0.10535
3628,1969-08-02,2,5,0,0.105315
3629,1969-08-09,2,6,0,0.105281
3630,1969-08-16,4,9,0,0.105246
3631,1969-08-23,4,5,0,0.105211
3632,1969-08-30,2,7,0,0.105176
3633,1969-09-06,3,3,1,0.105471
3634,1969-09-13,8,1,0,0.105437
3635,1969-09-20,2,3,0,0.105402
3636,1969-09-27,7,6,0,0.105367
3637,1969-10-04,3,8,0,0.105332
3638,1969-10-11,6,2,0,0.105298
3639,1969-10-18,2,4,0,0.105263
3640,1969-10-25,8,8,1,0.105557
3641,1969-10-31,6,6,1,0.105851
3642,1969-11-08,4,6,0,0.105817
3643,1969-11-15,1,8,0,0.105782
3644,1969-11-22,7,5,0,0.105747
3645,1969-11-29,7,5,0,0.105712
3646,1969-12-06,6,2,0,0.105678
3647,1969-12-13,5,9,0,0.105643
3648,1969-12-20,1,2,0,0.105608
3649,1969-12-27,4,6,0,0.105574
3650,1970-01-03,5,9,0,0.105539
3651,1970-01-10,3,6,0,0.105505
3652,1970-01-17,9,5,0,0.10547
3653,1970-01-24,6,9,0,0.105435
3654,1970-01-31,1,9,0,0.105401
3655,1970-02-07,2,4,0,0.105366
3656,1970-02-14,4,8,0,0.105332
3657,1970-02-21,4,5,0,0.105298
3658,1970-02-28,9,7,0,0.105263
3659,1970-03-07,8,9,0,0.105229
3660,1970-03-14,3,8,0,0.105194
3661,1970-03-21,9,3,0,0.10516
3662,1970-03-28,1,9,0,0.105126
3663,1970-04-04,8,4,0,0.105091
3664,1970-04-11,9,7,0,0.105057
3665,1970-04-18,4,3,0,0.105023
3666,1970-04-25,5,9,0,0.104989
3667,1970-05-02,6,6,1,0.10528
3668,1970-05-09,4,7,0,0.105246
3669,1970-05-16,7,1,0,0.105212
3670,1970-05-23,5,3,0,0.105177
3671,1970-05-30,2,6,0,0.105143
3672,1970-06-06,5,5,1,0.105434
3673,1970-06-13,1,7,0,0.1054
3674,1970-06-20,3,4,0,0.105366
3675,1970-06-27,6,3,0,0.105332
3676,1970-07-04,1,4,0,0.105297
3677,1970-07-11,5,4,0,0.105263
3678,1970-07-18,2,9,0,0.105229
3679,1970-07-25,3,5,0,0.105195
3680,1970-08-01,6,1,0,0.105161
3681,1970-08-08,8,4,0,0.105127
3682,1970-08-15,6,2,0,0.105092
3683,1970-08-22,7,6,0,0.105058
3684,1970-08-29,3,6,0,0.105024
3685,1970-09-05,1,2,0,0.10499
3686,1970-09-12,9,3,0,0.104956
3687,1970-09-19,1,6,0,0.104922
3688,1970-09-26,3,4,0,0.104888
3689,1970-10-03,2,3,0,0.104854
3690,1970-10-10,7,6,0,0.10482
3691,1970-10-17,5,8,0,0.104787
3692,1970-10-24,3,6,0,0.104753
3693,1970-10-31,7,5,0,0.104719
3694,1970-11-07,4,8,0,0.104685
3695,1970-11-14,6,4,0,0.104651
3696,1970-11-21,3,7,0,0.104617
3697,1970-11-28,5,4,0,0.104584
3698,1970-12-05,2,3,0,0.10455
3699,1970-12-12,2,5,0,0.104516
3700,1970-12-19,9,9,1,0.104805
3701,1970-12-28,3,7,0,0.104771
3702,1971-01-02,6,9,0,0.104737
3703,1971-01-09,2,4,0,0.104704
3704,1971-01-16,1,8,0,0.10467
3705,1971-01-23,3,9,0,0.104636
3706,1971-01-30,6,3,0,0.104603
3707,1971-02-06,1,2,0,0.104569
3708,1971-02-13,7,4,0,0.104535
3709,1971-02-20,8,5,0,0.104502
3710,1971-02-27,1,6,0,0.104468
3711,1971-03-06,8,2,0,0.104434
3712,1971-03-13,7,7,1,0.104722
3713,1971-03-20,5,4,0,0.104689
3714,1971-03-27,6,6,1,0.104976
3715,1971-04-03,8,7,0,0.104942
3716,1971-04-10,2,2,1,0.105229
3717,1971-04-17,2,6,0,0.105196
3718,1971-04-24,3,9,0,0.105162
3719,1971-05-01,9,6,0,0.105128
3720,1971-05-08,9,9,1,0.105415
3721,1971-05-15,8,1,0,0.105381
3722,1971-05-22,6,8,0,0.105347
3723,1971-05-29,4,6,0,0.105314
3724,1971-06-05,8,1,0,0.10528
3725,1971-06-12,4,8,0,0.105246
3726,1971-06-19,3,7,0,0.105213
3727,1971-06-26,1,6,0,0.105179
3728,1971-07-03,5,3,0,0.105145
3729,1971-07-10,7,9,0,0.105112
3730,1971-07-17,7,5,0,0.105078
3731,1971-07-24,5,2,0,0.105045
3732,1971-07-31,3,6,0,0.105011
3733,1971-08-07,9,5,0,0.104978
3734,1971-08-14,7,9,0,0.104944
3735,1971-08-21,5,4,0,0.104911
3736,1971-08-28,5,6,0,0.104877
3737,1971-09-04,5,8,0,0.104844
3738,1971-09-11,6,8,0,0.10481
3739,1971-09-18,2,7,0,0.104777
3740,1971-09-25,5,8,0,0.104744
3741,1971-10-02,1,7,0,0.10471
3742,1971-10-09,3,4,0,0.104677
3743,1971-10-16,7,3,0,0.104644
3744,1971-10-23,6,8,0,0.10461
3745,1971-10-30,9,5,0,0.104577
3746,1971-11-06,7,6,0,0.104544
3747,1971-11-13,3,4,0,0.104511
3748,1971-11-20,8,2,0,0.104478
3749,1971-11-27,2,3,0,0.104444
3750,1971-12-04,8,6,0,0.104411
3751,1971-12-11,2,6,0,0.104378
3752,1971-12-18,2,6,0,0.104345
3753,1971-12-25,3,9,0,0.104312
3754,1972-01-01,7,6,0,0.104279
3755,1972-01-08,4,8,0,0.104246
3756,1972-01-15,3,4,0,0.104213
3757,1972-01-22,5,6,0,0.10418
3758,1972-01-29,7,3,0,0.104147
3759,1972-02-05,2,5,0,0.104114
3760,1972-02-12,7,7,1,0.104397
3761,1972-02-19,1,8,0,0.104364
3762,1972-02-26,9,3,0,0.104331
3763,1972-03-04,6,6,1,0.104614
3764,1972-03-11,8,9,0,0.104581
3765,1972-03-18,7,2,0,0.104548
3766,1972-03-25,8,4,0,0.104515
3767,1972-04-01,3,6,0,0.104482
3768,1972-04-08,7,3,0,0.104449
3769,1972-04-15,8,4,0,0.104416
3770,1972-04-22,2,3,0,0.104383
3771,1972-04-29,8,6,0,0.104351
3772,1972-05-06,4,6,0,0.104318
3773,1972-05-13,7,7,1,0.1046
3774,1972-05-20,6,3,0,0.104567
3775,1972-05-27,5,9,0,0.104534
3776,1972-06-03,9,2,0,0.104501
3777,1972-06-10,2,6,0,0.104468
3778,1972-06-17,3,6,0,0.104435
3779,1972-06-24,9,6,0,0.104403
3780,1972-07-01,9,9,1,0.104684
3781,1972-07-08,6,1,0,0.104651
3782,1972-07-15,8,9,0,0.104618
3783,1972-07-22,7,2,0,0.104585
3784,1972-07-29,1,4,0,0.104553
3785,1972-08-05,2,3,0,0.10452
3786,1972-08-12,1,8,0,0.104487
3787,1972-08-19,7,9,0,0.104454
3788,1972-08-26,2,8,0,0.104421
3789,1972-09-02,2,7,0,0.104389
3790,1972-09-09,8,9,0,0.104356
3791,1972-09-16,1,6,0,0.104323
3792,1972-09-23,9,2,0,0.104291
3793,1972-09-30,2,6,0,0.104258
3794,1972-10-07,1,6,0,0.104225
3795,1972-10-14,9,9,1,0.104506
3796,1972-10-21,6,6,1,0.104786
3797,1972-10-28,5,8,0,0.104753
3798,1972-11-04,7,2,0,0.10472
3799,1972-11-11,3,5,0,0.104688
3800,1972-11-18,7,2,0,0.104655
3801,1972-11-25,3,8,0,0.104622
3802,1972-12-02,1,2,0,0.104589
3803,1972-12-09,6,3,0,0.104557
3804,1972-12-16,3,7,0,0.104524
3805,1972-12-23,6,4,0,0.104492
3806,1972-12-30,6,2,0,0.104459
3807,1973-01-06,3,1,0,0.104426
3808,1973-01-13,9,4,0,0.104394
3809,1973-01-20,1,9,0,0.104361
3810,1973-01-27,6,4,0,0.104329
3811,1973-02-03,4,7,0,0.104296
3812,1973-02-10,5,8,0,0.104264
3813,1973-02-17,7,6,0,0.104231
3814,1973-02-24,2,5,0,0.104199
3815,1973-03-03,9,7,0,0.104167
3816,1973-03-10,1,7,0,0.104134
3817,1973-03-17,6,6,1,0.104413
3818,1973-03-24,9,7,0,0.10438
3819,1973-03-31,3,6,0,0.104348
3820,1973-04-07,7,9,0,0.104315
3821,1973-04-14,3,8,0,0.104283
3822,1973-04-21,7,2,0,0.104251
3823,1973-04-28,1,8,0,0.104218
3824,1973-05-05,9,3,0,0.104186
3825,1973-05-12,2,6,0,0.104154
3826,1973-05-19,5,6,0,0.104121
3827,1973-05-26,4,7,0,0.104089
3828,1973-06-02,5,1,0,0.104057
3829,1973-06-09,1,6,0,0.104025
3830,1973-06-16,4,4,1,0.104302
3831,1973-06-23,8,5,0,0.10427
3832,1973-06-30,7,8,0,0.104238
3833,1973-07-07,4,4,1,0.104515
3834,1973-07-14,8,4,0,0.104482
3835,1973-07-21,7,8,0,0.10445
3836,1973-07-28,9,4,0,0.104418
3837,1973-08-04,1,7,0,0.104385
3838,1973-08-11,8,6,0,0.104353
3839,1973-08-18,3,7,0,0.104321
3840,1973-08-25,2,3,0,0.104289
3841,1973-09-01,3,6,0,0.104257
3842,1973-09-08,7,6,0,0.104224
3843,1973-09-15,4,8,0,0.104192
3844,1973-09-22,9,4,0,0.10416
3845,1973-09-29,2,9,0,0.104128
3846,1973-10-06,1,5,0,0.104096
3847,1973-10-13,9,9,1,0.104372
3848,1973-10-20,7,6,0,0.10434
3849,1973-10-27,1,4,0,0.104308
3850,1973-11-03,3,3,1,0.104583
3851,1973-11-10,7,3,0,0.104551
3852,1973-11-17,3,4,0,0.104519
3853,1973-11-24,4,2,0,0.104487
3854,1973-12-01,5,8,0,0.104455
3855,1973-12-08,3,6,0,0.104423
3856,1973-12-15,4,5,0,0.104391
3857,1973-12-22,8,5,0,0.104359
3858,1973-12-29,9,8,0,0.104326
3859,1974-01-05,4,3,0,0.104294
3860,1974-01-12,4,9,0,0.104262
3861,1974-01-19,6,9,0,0.104231
3862,1974-01-26,2,7,0,0.104199
3863,1974-02-02,3,8,0,0.104167
3864,1974-02-09,2,6,0,0.104135
3865,1974-02-16,4,3,0,0.104103
3866,1974-02-23,5,4,0,0.104071
3867,1974-03-02,6,6,1,0.104345
3868,1974-03-09,8,7,0,0.104313
3869,1974-03-16,4,2,0,0.104281
3870,1974-03-23,4,7,0,0.104249
3871,1974-03-30,6,6,1,0.104523
3872,1974-04-06,7,7,1,0.104797
3873,1974-04-13,4,6,0,0.104765
3874,1974-04-20,2,4,0,0.104733
3875,1974-04-27,1,3,0,0.104701
3876,1974-05-04,7,9,0,0.104669
3877,1974-05-11,2,8,0,0.104637
3878,1974-05-18,9,7,0,0.104605
3879,1974-05-25,1,7,0,0.104573
3880,1974-06-01,2,6,0,0.104541
3881,1974-06-08,9,8,0,0.104509
3882,1974-06-15,1,7,0,0.104478
3883,1974-06-22,4,6,0,0.104446
3884,1974-06-29,7,5,0,0.104414
3885,1974-07-06,2,3,0,0.104382
3886,1974-07-13,8,7,0,0.10435
3887,1974-07-20,2,6,0,0.104319
3888,1974-07-27,8,6,0,0.104287
3889,1974-08-03,7,6,0,0.104255
3890,1974-08-10,4,4,1,0.104527
3891,1974-08-17,5,4,0,0.104496
3892,1974-08-24,9,6,0,0.104464
3893,1974-08-31,4,6,0,0.104432
3894,1974-09-07,6,4,0,0.104401
3895,1974-09-14,6,7,0,0.104369
3896,1974-09-21,5,1,0,0.104337
3897,1974-09-28,4,2,0,0.104306
3898,1974-10-05,9,1,0,0.104274
3899,1974-10-12,2,9,0,0.104242
3900,1974-10-19,3,5,0,0.104211
3901,1974-10-26,2,6,0,0.104179
3902,1974-11-02,6,3,0,0.104148
3903,1974-11-09,2,1,0,0.104116
3904,1974-11-16,4,8,0,0.104085
3905,1974-11-23,5,5,1,0.104356
3906,1974-11-30,5,6,0,0.104324
3907,1974-12-07,3,8,0,0.104293
3908,1974-12-14,1,5,0,0.104261
3909,1974-12-21,6,3,0,0.10423
3910,1974-12-28,8,7,0,0.104198
3911,1975-01-04,8,2,0,0.104167
3912,1975-01-11,4,6,0,0.104135
3913,1975-01-18,8,7,0,0.104104
3914,1975-01-25,9,8,0,0.104072
3915,1975-02-01,6,4,0,0.104041
3916,1975-02-08,8,8,1,0.104311
3917,1975-02-15,1,2,0,0.10428
3918,1975-02-22,7,2,0,0.104248
3919,1975-03-01,7,2,0,0.104217
3920,1975-03-08,9,2,0,0.104185
3921,1975-03-15,9,1,0,0.104154
3922,1975-03-22,1,1,1,0.104424
3923,1975-03-29,9,6,0,0.104392
3924,1975-04-05,6,6,1,0.104662
3925,1975-04-12,7,8,0,0.10463
3926,1975-04-19,4,6,0,0.104599
3927,1975-04-26,5,4,0,0.104567
3928,1975-05-03,1,6,0,0.104536
3929,1975-05-10,9,4,0,0.104505
3930,1975-05-17,5,6,0,0.104473
3931,1975-05-24,3,2,0,0.104442
3932,1975-05-31,1,5,0,0.10441
3933,1975-06-07,1,3,0,0.104379
3934,1975-06-14,4,1,0,0.104348
3935,1975-06-21,9,5,0,0.104317
3936,1975-06-28,1,9,0,0.104285
3937,1975-07-05,2,6,0,0.104254
3938,1975-07-12,1,8,0,0.104223
3939,1975-07-19,6,9,0,0.104192
3940,1975-07-26,6,7,0,0.10416
3941,1975-08-02,2,1,0,0.104129
3942,1975-08-09,8,8,1,0.104397
3943,1975-08-16,6,6,1,0.104665
3944,1975-08-23,6,6,1,0.104933
3945,1975-08-30,8,1,0,0.104901
3946,1975-09-06,4,2,0,0.10487
3947,1975-09-13,7,7,1,0.105137
3948,1975-09-20,9,3,0,0.105106
3949,1975-09-27,2,1,0,0.105075
3950,1975-10-04,1,5,0,0.105043
3951,1975-10-11,6,9,0,0.105012
3952,1975-10-18,3,7,0,0.104981
3953,1975-10-25,5,4,0,0.104949
3954,1975-11-01,5,3,0,0.104918
3955,1975-11-08,1,8,0,0.104887
3956,1975-11-15,4,4,1,0.105153
3957,1975-11-22,5,9,0,0.105122
3958,1975-11-29,7,6,0,0.105091
3959,1975-12-06,7,5,0,0.10506
3960,1975-12-13,8,2,0,0.105028
3961,1975-12-20,4,3,0,0.104997
3962,1975-12-27,8,7,0,0.104966
3963,1976-01-03,2,9,0,0.104935
3964,1976-01-10,7,6,0,0.104903
3965,1976-01-17,8,8,1,0.105169
3966,1976-01-24,3,3,1,0.105435
3967,1976-01-31,5,3,0,0.105404
3968,1976-02-07,8,3,0,0.105373
3969,1976-02-14,4,1,0,0.105341
3970,1976-02-21,4,7,0,0.10531
3971,1976-02-28,8,6,0,0.105279
3972,1976-03-06,1,9,0,0.105248
3973,1976-03-13,4,2,0,0.105216
3974,1976-03-20,2,5,0,0.105185
3975,1976-03-27,2,3,0,0.105154
3976,1976-04-03,1,9,0,0.105123
3977,1976-04-10,3,9,0,0.105092
3978,1976-04-17,4,3,0,0.105061
3979,1976-04-24,8,8,1,0.105325
3980,1976-05-01,7,9,0,0.105294
3981,1976-05-08,2,4,0,0.105263
3982,1976-05-15,8,7,0,0.105232
3983,1976-05-22,3,6,0,0.105201
3984,1976-05-29,5,3,0,0.10517
