year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1926,1926-12-11,50,10,65,51,16,14,66,,,,,,65,8,89,9,43,,,,,,76,45,85,20,3,53,70,76,1,86,85,26,15,43,36,41,24,54,38,90,87,44,77,45,23,8,19,4,64,44,,,,,
1926,1926-12-18,51,10,54,56,8,64,77,,,,,,66,39,75,59,38,,,,,,6,37,58,46,22,36,47,2,54,58,33,19,32,63,69,80,46,89,85,14,83,1,42,26,28,80,20,73,85,18,,,,,
1926,1926-12-25,52,10,61,88,86,31,2,,,,,,61,46,65,47,27,,,,,,41,75,77,10,24,53,22,38,64,90,25,86,31,24,59,19,2,18,51,15,66,78,40,6,71,90,72,59,49,78,,,,,
1926,1926-12-31,53,10,12,1,67,38,70,,,,,,18,67,24,41,40,,,,,,16,51,45,66,2,26,81,47,73,23,39,59,37,43,61,24,30,63,72,75,56,41,57,34,38,1,62,4,42,56,,,,,
1927,1927-01-08,1,10,22,8,84,77,57,,,,,,71,20,19,74,37,,,,,,44,38,41,20,75,83,57,49,1,60,84,20,23,10,77,57,77,83,48,55,34,45,26,47,24,3,64,58,78,62,,,,,
1927,1927-01-15,2,10,87,21,35,54,1,,,,,,33,26,56,77,37,,,,,,50,79,10,76,4,67,17,49,5,27,37,55,39,14,80,74,14,19,22,40,24,23,70,43,32,45,54,2,30,18,,,,,
1927,1927-01-22,3,10,71,68,34,5,25,,,,,,33,62,51,13,59,,,,,,27,62,41,87,69,83,4,6,57,31,36,47,83,88,79,28,19,70,9,5,33,31,87,52,12,39,82,51,26,35,,,,,
1927,1927-01-29,4,10,25,24,29,21,49,,,,,,20,85,84,27,74,,,,,,68,82,74,50,65,54,2,88,83,50,11,50,20,76,22,52,53,23,40,15,43,59,87,58,30,18,5,89,59,34,,,,,
1927,1927-02-05,5,10,22,28,48,15,46,,,,,,4,17,12,33,90,,,,,,53,30,65,68,66,38,21,5,27,39,45,37,85,90,12,87,32,67,88,5,79,83,81,47,40,78,31,41,9,67,,,,,
1927,1927-02-12,6,10,10,30,5,76,28,,,,,,22,34,77,27,50,,,,,,42,73,34,46,68,31,71,45,42,72,90,46,66,72,47,9,74,30,1,25,54,19,80,90,58,59,62,55,7,31,,,,,
1927,1927-02-19,7,10,2,1,15,35,56,,,,,,83,77,1,48,43,,,,,,16,37,81,29,47,4,50,40,63,33,3,22,42,26,10,22,80,4,35,41,64,27,66,40,47,37,69,88,14,34,,,,,
1927,1927-02-26,8,10,41,31,85,33,54,,,,,,82,36,65,77,3,,,,,,20,11,52,86,21,61,66,56,7,32,29,27,40,34,4,55,35,70,11,1,21,65,18,16,33,18,75,80,13,56,,,,,
1927,1927-03-05,9,10,79,57,52,4,62,,,,,,38,27,19,5,81,,,,,,23,42,31,29,14,89,9,37,8,70,89,74,14,53,30,76,62,83,44,59,56,1,50,65,37,77,38,70,64,28,,,,,
1927,1927-03-12,10,10,26,14,25,5,74,,,,,,58,15,79,78,53,,,,,,20,41,72,60,61,27,81,60,69,30,80,66,63,37,72,2,29,86,71,59,71,63,36,50,7,20,47,5,4,26,,,,,
1927,1927-03-19,11,10,79,74,16,81,85,,,,,,39,7,6,14,74,,,,,,20,8,33,1,41,3,54,75,72,26,59,36,66,31,68,83,1,60,54,7,87,40,50,15,45,2,56,46,12,7,,,,,
1927,1927-03-26,12,10,22,16,27,43,81,,,,,,43,81,4,36,26,,,,,,55,73,74,4,31,15,59,16,57,63,24,78,75,55,54,88,12,14,42,49,81,79,21,77,12,41,20,42,77,16,,,,,
1927,1927-04-02,13,10,59,5,71,83,75,,,,,,23,21,84,59,2,,,,,,5,75,39,14,20,72,90,27,70,84,74,90,69,58,44,68,82,73,81,4,80,53,90,17,47,9,80,62,11,89,,,,,
1927,1927-04-09,14,10,26,44,89,62,2,,,,,,35,87,29,47,26,,,,,,8,15,35,60,73,16,23,66,69,52,81,11,26,83,58,56,23,29,66,37,67,14,33,50,51,54,49,46,27,11,,,,,
1927,1927-04-16,15,10,81,69,45,16,54,,,,,,37,81,42,41,68,,,,,,42,69,36,14,58,69,66,7,60,76,71,81,24,65,45,46,11,80,66,51,51,54,79,81,36,60,61,15,48,17,,,,,
1927,1927-04-23,16,10,86,42,90,12,84,,,,,,86,60,54,67,10,,,,,,73,89,79,40,27,4,61,31,59,70,73,86,23,7,66,23,24,26,41,42,18,57,15,83,35,83,15,89,42,11,,,,,
1927,1927-04-30,17,10,41,26,6,17,51,,,,,,46,90,73,23,17,,,,,,66,51,11,30,24,88,8,42,36,1,50,86,58,71,44,16,17,38,7,55,19,89,39,80,57,74,30,83,38,19,,,,,
1927,1927-05-07,18,10,83,70,27,39,65,,,,,,70,82,65,32,7,,,,,,48,47,69,50,66,33,12,16,40,82,80,40,41,42,85,13,84,71,18,30,12,77,68,6,27,6,51,62,50,22,,,,,
1927,1927-05-14,19,10,37,27,76,69,42,,,,,,26,33,75,65,54,,,,,,80,82,49,76,19,56,40,20,35,39,48,45,25,6,77,35,69,59,47,84,34,4,7,22,24,73,85,42,1,13,,,,,
1927,1927-05-21,20,10,72,3,54,88,42,,,,,,88,46,55,52,34,,,,,,40,26,62,20,43,35,33,9,44,61,82,60,66,36,25,59,56,37,81,85,53,27,32,56,44,33,46,12,65,63,,,,,
1927,1927-05-28,21,10,90,3,60,10,52,,,,,,70,44,5,46,58,,,,,,48,24,27,65,62,8,80,54,43,1,56,47,14,7,80,32,44,37,15,17,67,6,80,56,23,70,68,85,78,60,,,,,
1927,1927-06-04,22,10,4,49,81,36,37,,,,,,31,27,72,79,19,,,,,,34,2,58,19,30,73,8,62,85,80,55,74,44,18,78,28,50,85,40,84,28,67,83,46,1,14,39,87,7,15,,,,,
1927,1927-06-11,23,10,65,6,39,10,29,,,,,,11,89,47,15,38,,,,,,14,74,13,46,21,50,1,75,30,59,74,25,4,18,81,28,90,75,55,89,12,50,9,81,6,8,75,81,68,30,,,,,
1927,1927-06-18,24,10,20,54,27,39,73,,,,,,53,59,27,34,75,,,,,,29,33,60,79,40,76,70,77,3,89,46,67,21,39,62,41,74,46,32,43,34,23,64,40,77,75,38,74,76,7,,,,,
1927,1927-06-25,25,10,87,60,32,40,64,,,,,,5,8,6,13,48,,,,,,10,27,15,36,63,25,49,14,45,84,15,90,32,69,71,37,15,20,68,31,46,2,23,45,77,30,69,63,22,55,,,,,
1927,1927-07-02,26,10,45,32,83,66,6,,,,,,40,16,5,22,70,,,,,,43,57,52,69,66,44,23,35,53,2,22,24,31,41,19,4,70,86,22,81,32,48,9,53,7,59,78,57,72,82,,,,,
1927,1927-07-09,27,10,5,63,65,28,83,,,,,,56,62,53,85,78,,,,,,17,30,90,4,14,86,32,79,3,54,16,77,17,71,39,70,56,86,17,10,30,13,39,37,43,73,79,87,69,70,,,,,
1927,1927-07-16,28,10,72,88,17,41,27,,,,,,41,10,12,90,77,,,,,,81,77,48,42,15,89,24,80,6,16,9,28,70,23,22,60,25,56,59,5,8,45,28,62,32,89,28,12,9,8,,,,,
1927,1927-07-23,29,10,42,33,50,20,57,,,,,,72,82,14,57,35,,,,,,62,2,43,7,39,11,26,34,59,65,51,74,30,18,87,2,84,60,21,15,58,68,77,74,6,43,3,41,46,26,,,,,
1927,1927-07-30,30,10,37,41,85,25,3,,,,,,26,29,44,18,49,,,,,,90,75,81,60,9,62,2,14,4,3,57,90,32,82,88,84,74,83,37,55,19,76,20,65,62,81,75,8,7,6,,,,,
1927,1927-08-06,31,10,30,20,12,44,22,,,,,,59,35,37,19,28,,,,,,41,5,37,86,28,84,79,81,66,48,88,83,59,10,30,53,81,14,11,4,73,9,53,19,66,35,63,70,36,61,,,,,
1927,1927-08-13,32,10,74,47,60,65,28,,,,,,17,54,40,13,9,,,,,,49,68,32,1,6,38,11,5,14,27,72,9,69,20,41,72,85,2,67,79,90,58,15,12,78,90,55,51,20,48,,,,,
1927,1927-08-20,33,10,29,20,30,32,61,,,,,,67,65,71,52,37,,,,,,24,5,87,4,63,79,9,12,67,26,13,85,56,88,11,47,67,58,77,10,40,65,12,61,83,1,44,32,18,66,,,,,
1927,1927-08-27,34,10,73,82,31,67,42,,,,,,29,66,73,10,2,,,,,,37,19,22,59,80,39,44,50,84,85,43,77,4,23,6,27,34,83,64,58,56,11,40,12,32,81,33,8,41,13,,,,,
1927,1927-09-03,35,10,28,53,55,89,15,,,,,,52,1,32,11,66,,,,,,17,45,87,24,26,66,86,30,67,8,79,71,47,14,60,64,79,89,4,52,61,30,69,32,48,8,62,19,44,35,,,,,
1927,1927-09-10,36,10,39,77,89,3,64,,,,,,64,29,81,28,46,,,,,,13,9,17,68,37,84,13,43,72,51,13,81,55,49,52,76,19,28,85,24,59,1,15,5,81,82,45,84,57,7,,,,,
1927,1927-09-17,37,10,6,77,13,52,66,,,,,,71,65,72,73,34,,,,,,26,25,48,77,13,62,6,52,89,37,6,51,66,61,54,56,7,2,17,31,78,89,30,88,64,65,8,14,12,72,,,,,
1927,1927-09-24,38,10,68,58,35,33,23,,,,,,81,85,59,24,4,,,,,,36,62,44,67,20,90,73,41,1,16,35,20,27,87,4,7,52,90,31,74,43,51,34,18,52,79,14,3,10,51,,,,,
1927,1927-10-01,39,10,18,74,79,34,63,,,,,,84,14,16,89,23,,,,,,61,45,74,22,64,37,84,49,87,28,50,48,4,90,7,82,29,19,57,7,26,10,5,73,12,30,89,35,12,28,,,,,
1927,1927-10-08,40,10,4,71,11,26,42,,,,,,74,36,61,77,43,,,,,,8,80,43,33,56,23,47,15,42,87,64,62,56,45,42,81,64,75,61,7,76,65,11,17,8,16,38,20,2,19,,,,,
1927,1927-10-15,41,10,35,33,34,9,72,,,,,,50,48,69,74,66,,,,,,12,88,3,15,23,70,18,40,63,58,8,17,60,34,23,35,24,1,52,48,42,49,57,52,59,55,34,73,52,9,,,,,
1927,1927-10-22,42,10,26,79,28,24,63,,,,,,39,71,68,13,50,,,,,,9,60,68,76,67,69,28,76,78,23,66,58,32,12,68,39,50,10,32,79,70,78,88,40,89,23,12,60,39,58,,,,,
1927,1927-10-29,43,10,11,43,28,60,62,,,,,,23,51,87,30,7,,,,,,14,50,22,78,54,54,15,11,36,74,15,49,75,25,13,33,46,11,6,58,61,19,78,22,49,45,6,12,54,46,,,,,
1927,1927-11-05,44,10,30,17,10,45,81,,,,,,22,90,26,38,51,,,,,,86,78,41,77,35,23,54,80,15,68,45,89,11,75,12,7,53,47,89,26,43,15,21,61,87,9,34,12,85,13,,,,,
1927,1927-11-12,45,10,5,77,84,30,43,,,,,,31,33,37,6,80,,,,,,78,45,76,13,70,44,54,75,11,68,73,41,82,11,18,12,43,28,10,80,82,20,3,58,44,24,38,62,57,73,,,,,
1927,1927-11-19,46,10,74,64,85,22,89,,,,,,11,13,61,12,10,,,,,,1,32,8,13,77,16,8,44,15,63,46,13,11,45,55,34,85,55,7,40,20,8,19,85,26,36,56,75,31,17,,,,,
1927,1927-11-26,47,10,73,89,76,1,53,,,,,,16,35,61,45,85,,,,,,60,69,49,29,37,48,88,69,14,65,66,55,19,56,61,13,24,65,31,42,83,82,10,38,28,38,53,45,58,67,,,,,
1927,1927-12-03,48,10,28,41,79,43,60,,,,,,23,85,21,62,51,,,,,,85,80,82,37,10,5,26,57,50,24,4,6,47,58,31,62,87,79,30,17,84,48,61,18,36,59,1,75,5,30,,,,,
1927,1927-12-10,49,10,14,42,44,36,62,,,,,,27,33,90,25,88,,,,,,18,90,77,41,13,17,75,5,63,34,72,69,53,24,52,71,64,39,82,16,38,43,72,83,34,71,31,70,26,67,,,,,
1927,1927-12-17,50,10,24,49,80,73,2,,,,,,46,20,25,5,19,,,,,,40,58,17,36,55,38,58,90,31,3,84,81,52,65,55,66,31,46,86,32,26,87,74,17,10,12,56,49,50,16,,,,,
1927,1927-12-24,51,10,15,27,77,30,23,,,,,,84,72,68,83,19,,,,,,32,35,36,34,40,47,90,77,12,1,26,25,66,59,2,40,79,17,12,32,45,13,79,43,61,83,65,69,58,55,,,,,
1927,1927-12-31,52,10,12,17,45,80,53,,,,,,87,69,31,40,44,,,,,,52,33,15,3,29,24,9,12,81,54,60,66,76,8,23,74,15,18,4,82,43,4,72,79,34,56,49,13,48,80,,,,,
1928,1928-01-07,1,10,22,51,49,5,27,,,,,,7,65,67,80,15,,,,,,35,30,12,2,63,42,3,71,39,84,61,44,66,47,63,39,80,59,79,90,18,17,53,61,58,78,10,51,50,83,,,,,
1928,1928-01-14,2,10,47,16,67,29,35,,,,,,27,56,21,53,84,,,,,,12,23,6,44,7,7,73,70,39,54,66,26,78,86,62,20,87,78,6,55,25,19,45,38,66,11,56,71,4,32,,,,,
1928,1928-01-21,3,10,74,71,83,43,57,,,,,,74,48,50,76,62,,,,,,71,86,29,62,57,6,20,72,89,29,32,88,5,39,28,3,79,60,32,87,2,37,54,35,62,55,6,70,47,23,,,,,
1928,1928-01-28,4,10,76,4,23,74,50,,,,,,70,41,33,78,84,,,,,,29,30,44,32,75,17,37,29,45,46,87,71,68,36,82,68,30,9,32,83,67,19,6,55,1,16,8,51,12,81,,,,,
1928,1928-02-04,5,10,15,48,37,52,51,,,,,,71,15,67,85,2,,,,,,59,74,9,1,13,55,37,46,16,68,27,36,76,68,1,19,24,50,77,78,61,39,41,84,16,48,76,4,37,87,,,,,
1928,1928-02-11,6,10,34,72,67,24,46,,,,,,19,53,86,20,4,,,,,,17,59,14,20,33,41,83,55,64,16,29,48,61,81,83,20,53,85,17,86,38,84,68,74,35,54,39,32,35,36,,,,,
1928,1928-02-18,7,10,35,14,64,54,40,,,,,,46,49,68,60,7,,,,,,22,73,72,27,66,18,63,47,6,59,39,60,79,38,31,76,68,29,89,18,57,46,49,24,85,37,15,71,84,44,,,,,
1928,1928-02-25,8,10,34,24,21,40,79,,,,,,9,83,14,23,90,,,,,,58,43,21,67,62,11,25,67,35,21,64,51,55,88,57,75,71,48,36,49,72,49,41,84,20,30,69,81,19,50,,,,,
1928,1928-03-03,9,10,48,18,61,90,13,,,,,,43,7,88,6,71,,,,,,39,55,31,52,25,24,7,35,56,71,66,71,34,19,55,36,11,4,27,88,47,13,59,18,73,22,23,42,31,50,,,,,
1928,1928-03-10,10,10,29,1,14,32,58,,,,,,82,14,81,90,5,,,,,,62,73,88,24,31,26,86,79,40,71,32,5,29,77,27,63,6,32,35,77,81,85,62,14,53,88,6,62,83,66,,,,,
1928,1928-03-17,11,10,83,87,25,50,2,,,,,,2,79,14,42,48,,,,,,77,34,7,68,29,83,18,67,43,73,53,50,76,61,69,60,20,73,77,64,27,67,42,43,65,73,77,27,56,43,,,,,
1928,1928-03-24,12,10,38,90,24,32,48,,,,,,10,12,69,73,87,,,,,,66,76,3,42,58,23,63,73,14,36,52,41,49,86,87,27,37,15,29,62,28,55,33,76,5,29,33,18,46,22,,,,,
1928,1928-03-31,13,10,53,42,88,14,12,,,,,,76,18,56,41,84,,,,,,5,71,11,54,58,1,48,47,75,73,75,61,63,32,83,58,20,28,74,3,79,72,62,28,65,87,82,34,80,75,,,,,
1928,1928-04-07,14,10,56,7,2,25,83,,,,,,9,90,72,56,34,,,,,,77,1,45,34,76,66,19,27,85,6,40,15,31,42,49,84,7,19,2,56,13,41,78,24,42,21,48,8,10,49,,,,,
1928,1928-04-14,15,10,8,13,53,19,60,,,,,,13,65,31,34,82,,,,,,21,17,31,32,23,70,75,69,21,29,52,2,54,3,8,73,39,28,89,37,34,18,38,9,90,66,46,20,40,62,,,,,
1928,1928-04-21,16,10,89,54,13,18,66,,,,,,56,86,48,41,35,,,,,,66,15,10,68,88,29,85,27,10,12,42,78,45,3,38,33,88,48,10,76,25,43,15,71,41,87,21,71,11,24,,,,,
1928,1928-04-28,17,10,37,14,13,21,72,,,,,,49,73,83,65,35,,,,,,49,80,30,37,45,47,78,75,65,68,21,62,84,5,54,59,30,61,6,23,73,78,52,83,70,26,89,80,40,32,,,,,
1928,1928-05-05,18,10,57,62,6,90,28,,,,,,35,16,39,2,15,,,,,,53,86,34,58,13,11,59,24,44,49,55,64,28,68,59,17,30,61,13,36,32,34,49,81,80,7,11,65,40,67,,,,,
1928,1928-05-12,19,10,45,86,87,54,72,,,,,,76,63,67,28,24,,,,,,17,68,83,11,29,89,4,42,77,17,44,72,49,89,90,27,56,78,18,63,28,7,83,73,54,31,89,20,21,79,,,,,
1928,1928-05-19,20,10,11,86,73,39,46,,,,,,12,32,45,41,42,,,,,,5,49,68,75,63,81,33,51,43,53,34,90,85,41,65,44,32,53,72,68,49,31,22,30,68,23,86,1,82,74,,,,,
1928,1928-05-26,21,10,89,66,33,39,21,,,,,,47,70,29,78,88,,,,,,7,49,88,23,90,44,30,51,48,55,41,84,23,50,47,34,55,19,71,14,80,52,62,54,35,33,41,82,55,12,,,,,
1928,1928-06-02,22,10,19,26,64,37,79,,,,,,62,25,49,20,67,,,,,,39,69,52,68,90,38,71,50,36,8,32,28,42,65,39,17,86,21,63,67,80,20,9,88,14,14,10,49,74,77,,,,,
1928,1928-06-09,23,10,35,46,38,55,71,,,,,,84,49,72,16,47,,,,,,10,58,13,53,31,71,25,1,59,46,59,14,49,61,45,90,6,46,17,57,14,46,8,36,67,30,62,10,45,81,,,,,
1928,1928-06-16,24,10,43,4,84,6,27,,,,,,68,62,7,70,47,,,,,,40,23,64,28,17,15,42,41,77,12,49,72,45,71,62,84,16,37,31,49,69,60,63,85,58,57,30,77,65,13,,,,,
1928,1928-06-23,25,10,86,68,34,81,77,,,,,,35,84,13,7,88,,,,,,73,34,78,36,1,86,15,2,10,5,4,26,83,84,44,26,5,84,18,23,90,54,87,78,82,88,44,22,72,76,,,,,
1928,1928-06-30,26,10,54,24,20,45,14,,,,,,15,27,88,57,1,,,,,,81,52,78,38,35,13,80,40,29,62,50,19,66,48,2,14,67,84,62,12,38,46,12,4,37,18,56,86,5,32,,,,,
1928,1928-07-07,27,10,51,35,5,42,19,,,,,,18,48,63,80,23,,,,,,17,39,75,25,64,29,79,76,14,35,35,83,71,15,46,63,72,7,61,85,38,69,76,19,45,89,67,13,24,72,,,,,
1928,1928-07-14,28,10,36,58,84,47,86,,,,,,25,10,39,69,67,,,,,,57,2,85,67,88,24,15,55,87,56,78,67,82,87,6,61,52,46,1,12,16,8,70,44,20,66,38,55,30,80,,,,,
1928,1928-07-21,29,10,79,6,22,9,59,,,,,,70,26,67,40,73,,,,,,68,76,6,18,31,6,74,26,57,33,52,43,59,11,89,87,32,68,53,1,20,79,34,69,75,1,69,77,10,55,,,,,
1928,1928-07-28,30,10,75,47,57,36,31,,,,,,86,14,77,15,74,,,,,,72,3,50,25,27,24,9,87,83,3,44,53,1,39,13,80,46,72,60,63,41,5,25,20,21,19,26,82,63,56,,,,,
1928,1928-08-04,31,10,32,50,37,86,16,,,,,,56,47,66,32,21,,,,,,1,86,26,60,18,82,9,12,76,63,25,63,19,23,45,47,20,49,89,81,85,47,68,38,50,45,29,55,22,23,,,,,
1928,1928-08-11,32,10,80,56,65,60,52,,,,,,36,37,81,72,61,,,,,,41,26,68,1,60,31,36,13,83,72,20,47,31,38,8,29,51,41,21,60,66,55,13,73,3,13,88,35,17,62,,,,,
1928,1928-08-18,33,10,90,83,65,20,33,,,,,,18,30,14,85,58,,,,,,3,90,77,14,73,76,87,65,66,19,37,14,11,73,72,88,14,41,8,90,53,29,78,2,39,74,21,41,67,80,,,,,
1928,1928-08-25,34,10,20,44,69,80,10,,,,,,63,79,8,43,50,,,,,,87,59,23,44,32,59,2,89,34,40,46,64,67,18,76,31,25,4,18,63,40,43,85,13,79,37,6,35,58,32,,,,,
1928,1928-09-01,35,10,21,40,31,49,72,,,,,,15,42,37,53,34,,,,,,18,16,21,52,57,23,18,85,90,13,16,41,49,32,40,54,11,17,88,27,62,1,38,88,43,88,37,66,36,31,,,,,
1928,1928-09-08,36,10,44,43,47,84,29,,,,,,14,67,9,44,61,,,,,,20,61,86,6,16,65,3,28,6,64,51,48,45,19,10,7,13,35,21,38,35,31,83,19,14,8,73,67,54,77,,,,,
1928,1928-09-15,37,10,2,18,16,53,63,,,,,,10,75,25,60,11,,,,,,25,43,80,30,57,9,13,35,86,59,85,36,44,77,41,55,50,33,27,61,70,67,81,19,90,88,6,31,1,85,,,,,
1928,1928-09-22,38,10,10,88,37,66,78,,,,,,52,43,72,25,36,,,,,,52,4,76,54,61,39,68,27,60,64,46,89,55,4,52,77,16,65,24,35,75,78,87,6,57,26,5,60,72,25,,,,,
1928,1928-09-29,39,10,85,43,51,12,37,,,,,,14,23,73,4,77,,,,,,84,74,42,88,8,45,77,9,52,23,8,5,55,48,30,56,89,1,35,41,23,71,28,47,18,84,69,89,56,50,,,,,
1928,1928-10-06,40,10,41,53,54,66,5,,,,,,17,54,82,1,75,,,,,,4,80,77,51,20,26,53,51,83,34,38,59,64,3,74,52,1,59,55,28,62,2,15,51,8,37,65,6,27,84,,,,,
1928,1928-10-13,41,10,45,87,61,77,8,,,,,,38,42,59,80,31,,,,,,86,26,51,1,40,12,80,9,7,29,50,7,14,13,63,10,25,47,55,61,2,6,69,19,34,86,62,37,32,58,,,,,
1928,1928-10-20,42,10,53,36,54,1,60,,,,,,21,44,59,18,69,,,,,,28,68,39,13,59,6,78,83,47,10,89,7,90,52,63,49,5,81,33,43,60,82,23,65,9,22,16,70,36,49,,,,,
1928,1928-10-27,43,10,19,73,34,59,84,,,,,,27,30,90,14,21,,,,,,53,31,38,80,3,49,78,18,44,52,61,43,20,8,26,56,8,76,5,44,51,82,21,45,73,39,8,28,12,5,,,,,
1928,1928-11-03,44,10,1,82,37,65,10,,,,,,11,79,38,74,72,,,,,,14,20,46,70,60,53,7,80,22,9,49,13,31,23,85,30,35,55,62,39,32,16,18,85,53,5,14,26,44,82,,,,,
1928,1928-11-10,45,10,79,83,69,70,8,,,,,,87,48,88,35,46,,,,,,81,48,59,21,36,50,45,23,6,75,1,3,46,47,72,71,63,53,68,16,18,1,40,13,33,35,56,25,43,33,,,,,
1928,1928-11-17,46,10,13,44,70,28,31,,,,,,31,53,9,44,19,,,,,,22,47,67,2,56,18,9,80,30,66,81,63,38,62,30,46,50,31,30,6,53,48,69,20,71,31,35,29,58,32,,,,,
1928,1928-11-24,47,10,34,11,37,54,7,,,,,,39,7,23,2,61,,,,,,59,33,51,54,2,34,23,80,5,70,66,58,22,41,59,45,14,74,33,35,7,24,51,88,31,82,28,80,84,25,,,,,
1928,1928-12-01,48,10,23,52,7,28,73,,,,,,55,50,6,42,3,,,,,,85,49,54,27,68,39,75,42,35,43,55,79,5,72,11,65,44,22,69,51,29,42,28,1,85,17,44,70,23,82,,,,,
1928,1928-12-08,49,10,73,8,53,5,23,,,,,,51,22,36,53,39,,,,,,53,60,27,42,47,36,2,28,58,5,88,69,41,37,21,55,57,68,75,85,62,49,31,59,48,45,48,64,57,30,,,,,
1928,1928-12-15,50,10,64,61,32,40,1,,,,,,25,59,48,70,77,,,,,,35,89,60,13,63,12,57,29,18,2,6,87,13,25,23,23,42,66,48,5,3,90,82,34,71,47,7,24,83,82,,,,,
1928,1928-12-22,51,10,26,12,74,55,45,,,,,,18,42,77,59,3,,,,,,3,73,10,51,59,14,54,13,61,47,5,51,21,25,15,88,90,67,24,72,50,42,29,81,44,43,4,72,29,32,,,,,
1928,1928-12-29,52,10,39,48,37,52,71,,,,,,7,57,36,33,22,,,,,,10,31,55,65,26,74,60,10,16,55,55,19,53,78,4,73,88,7,49,58,82,71,85,41,37,60,64,78,54,67,,,,,
1929,1929-01-05,1,10,71,76,38,33,48,,,,,,53,56,69,36,82,,,,,,39,51,67,21,50,77,48,67,74,47,11,27,55,28,32,71,50,11,59,44,61,72,37,75,55,54,24,69,65,56,,,,,
1929,1929-01-12,2,10,21,12,14,27,51,,,,,,32,71,59,20,84,,,,,,26,73,13,54,53,1,46,78,74,17,90,13,2,28,89,83,89,44,85,54,47,56,19,67,6,65,13,42,57,80,,,,,
1929,1929-01-19,3,10,32,21,72,85,44,,,,,,43,79,88,26,86,,,,,,81,70,83,68,47,35,38,53,77,83,83,71,53,28,58,87,14,48,44,85,59,27,36,15,12,46,17,39,11,60,,,,,
1929,1929-01-26,4,10,67,10,49,63,72,,,,,,79,52,7,66,36,,,,,,36,47,12,84,88,11,19,18,73,72,17,72,8,4,66,68,4,80,56,81,49,46,6,8,66,60,38,61,16,45,,,,,
1929,1929-02-02,5,10,22,1,14,25,72,,,,,,67,66,52,44,10,,,,,,53,1,73,43,83,86,70,3,29,15,83,29,62,22,31,38,30,64,23,4,30,64,41,37,42,1,19,56,23,34,,,,,
1929,1929-02-09,6,10,87,88,52,26,60,,,,,,11,81,87,88,9,,,,,,29,52,82,83,11,81,31,23,25,45,59,52,36,43,15,83,25,60,35,70,14,10,67,17,37,17,29,74,21,6,,,,,
1929,1929-02-16,7,10,54,64,79,78,68,,,,,,65,50,68,41,25,,,,,,26,50,77,74,9,89,2,70,76,69,54,61,11,43,90,72,79,8,23,29,36,17,3,82,15,67,50,36,24,85,,,,,
1929,1929-02-23,8,10,52,57,21,40,50,,,,,,64,57,71,90,40,,,,,,21,49,17,72,83,90,65,8,76,40,67,89,76,24,88,83,7,89,59,5,26,43,64,54,89,35,11,16,57,79,,,,,
1929,1929-03-02,9,10,62,47,12,36,28,,,,,,18,86,4,49,11,,,,,,10,86,26,72,88,50,70,66,45,62,81,55,42,16,1,39,62,84,64,12,1,6,64,5,90,35,70,58,46,13,,,,,
1929,1929-03-09,10,10,29,76,19,61,42,,,,,,58,83,40,41,2,,,,,,49,3,42,75,69,63,53,73,48,4,12,48,9,69,37,68,4,55,54,1,13,19,53,7,58,7,53,87,79,61,,,,,
1929,1929-03-16,11,10,27,35,40,38,78,,,,,,56,1,40,75,25,,,,,,8,12,77,9,49,77,61,79,43,78,74,39,64,65,19,75,52,69,88,44,60,66,21,69,23,84,72,70,10,5,,,,,
1929,1929-03-23,12,10,62,89,85,60,49,,,,,,60,75,68,69,11,,,,,,83,22,63,72,14,76,88,68,89,42,46,6,4,79,65,59,33,46,15,6,40,57,30,4,68,23,8,72,6,42,,,,,
1929,1929-03-30,13,10,48,51,74,21,28,,,,,,80,90,63,32,66,,,,,,74,47,27,67,10,53,85,9,83,40,61,57,79,40,71,81,1,82,6,63,89,9,34,57,13,78,39,65,81,12,,,,,
1929,1929-04-06,14,10,22,88,44,43,49,,,,,,14,22,84,90,19,,,,,,70,14,65,85,49,46,2,50,6,67,61,50,88,38,83,49,90,61,4,55,73,28,15,20,82,56,23,86,50,37,,,,,
1929,1929-04-13,15,10,29,63,72,6,50,,,,,,13,3,58,44,37,,,,,,3,39,27,56,12,52,22,15,77,43,41,87,51,11,10,71,49,8,33,35,27,65,79,44,52,71,70,44,12,62,,,,,
1929,1929-04-20,16,10,51,43,5,38,3,,,,,,41,34,53,46,10,,,,,,3,46,29,20,34,37,64,38,20,58,86,18,42,25,3,69,20,65,71,30,63,40,8,32,54,38,47,74,37,26,,,,,
