t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3298,1963-04-06,8,5,0,0.120785
3299,1963-04-13,1,2,0,0.120741
3300,1963-04-20,6,5,0,0.120696
3301,1963-04-27,8,6,0,0.120651
3302,1963-05-04,9,6,0,0.120607
3303,1963-05-11,2,6,0,0.120562
3304,1963-05-18,8,2,0,0.120518
3305,1963-05-25,5,2,0,0.120473
3306,1963-06-01,7,5,0,0.120429
3307,1963-06-08,7,8,0,0.120384
3308,1963-06-15,3,5,0,0.12034
3309,1963-06-22,8,9,0,0.120295
3310,1963-07-01,3,3,1,0.12062
3311,1963-07-06,8,1,0,0.120575
3312,1963-07-13,9,3,0,0.120531
3313,1963-07-20,5,6,0,0.120486
3314,1963-07-27,5,8,0,0.120442
3315,1963-08-03,5,2,0,0.120398
3316,1963-08-10,7,2,0,0.120353
3317,1963-08-17,9,8,0,0.120309
3318,1963-08-24,2,1,0,0.120265
3319,1963-08-31,1,2,0,0.120221
3320,1963-09-07,9,2,0,0.120176
3321,1963-09-14,9,4,0,0.120132
3322,1963-09-21,3,2,0,0.120088
3323,1963-09-28,8,5,0,0.120044
3324,1963-10-05,3,3,1,0.120367
3325,1963-10-12,2,1,0,0.120323
3326,1963-10-19,5,5,1,0.120645
3327,1963-10-26,2,9,0,0.120601
3328,1963-11-02,5,2,0,0.120557
3329,1963-11-09,7,9,0,0.120513
3330,1963-11-16,5,8,0,0.120469
3331,1963-11-23,1,1,1,0.120791
3332,1963-11-30,3,2,0,0.120746
3333,1963-12-07,6,6,1,0.121068
3334,1963-12-14,5,5,1,0.121389
3335,1963-12-21,5,2,0,0.121345
3336,1963-12-28,2,2,1,0.121666
3337,1964-01-04,5,2,0,0.121622
3338,1964-01-11,5,9,0,0.121577
3339,1964-01-18,8,2,0,0.121533
3340,1964-01-25,3,4,0,0.121489
3341,1964-02-01,6,1,0,0.121444
3342,1964-02-08,1,5,0,0.1214
3343,1964-02-15,5,7,0,0.121356
3344,1964-02-22,1,8,0,0.121311
3345,1964-02-29,6,2,0,0.121267
3346,1964-03-07,8,6,0,0.121223
3347,1964-03-14,9,6,0,0.121179
3348,1964-03-21,5,6,0,0.121135
3349,1964-03-28,2,8,0,0.121091
3350,1964-04-07,8,2,0,0.121047
3351,1964-04-11,1,5,0,0.121003
3352,1964-04-18,3,5,0,0.120959
3353,1964-04-27,2,6,0,0.120915
3354,1964-05-04,9,5,0,0.120871
3355,1964-05-09,3,8,0,0.120827
3356,1964-05-16,4,5,0,0.120783
3357,1964-05-23,5,4,0,0.12074
3358,1964-05-30,1,1,1,0.121058
3359,1964-06-06,9,2,0,0.121014
3360,1964-06-13,4,4,1,0.121333
3361,1964-06-20,6,7,0,0.121289
3362,1964-06-27,2,8,0,0.121245
3363,1964-07-04,6,1,0,0.121201
3364,1964-07-11,3,5,0,0.121157
3365,1964-07-18,6,9,0,0.121114
3366,1964-07-25,3,5,0,0.12107
3367,1964-08-01,7,9,0,0.121026
3368,1964-08-08,2,2,1,0.121343
3369,1964-08-17,2,4,0,0.1213
3370,1964-08-22,8,7,0,0.121256
3371,1964-08-29,2,5,0,0.121212
3372,1964-09-05,6,6,1,0.121529
3373,1964-09-12,9,5,0,0.121485
3374,1964-09-19,3,2,0,0.121441
3375,1964-09-26,9,5,0,0.121398
3376,1964-10-03,3,1,0,0.121354
3377,1964-10-10,1,5,0,0.12131
3378,1964-10-17,3,8,0,0.121267
3379,1964-10-24,5,6,0,0.121223
3380,1964-10-31,9,7,0,0.121179
3381,1964-11-07,6,1,0,0.121136
3382,1964-11-14,8,2,0,0.121092
3383,1964-11-21,2,6,0,0.121049
3384,1964-11-28,4,6,0,0.121005
3385,1964-12-05,1,4,0,0.120962
3386,1964-12-12,1,3,0,0.120919
3387,1964-12-19,3,8,0,0.120875
3388,1964-12-28,8,6,0,0.120832
3389,1965-01-02,1,3,0,0.120789
3390,1965-01-09,7,5,0,0.120745
3391,1965-01-16,9,8,0,0.120702
3392,1965-01-23,2,2,1,0.121017
3393,1965-01-30,2,2,1,0.121331
3394,1965-02-06,5,7,0,0.121288
3395,1965-02-13,6,9,0,0.121245
3396,1965-02-20,4,9,0,0.121201
3397,1965-02-27,3,5,0,0.121158
3398,1965-03-06,6,5,0,0.121115
3399,1965-03-13,2,5,0,0.121071
3400,1965-03-20,8,1,0,0.121028
3401,1965-03-27,8,2,0,0.120985
3402,1965-04-03,6,1,0,0.120942
3403,1965-04-10,7,8,0,0.120899
3404,1965-04-17,4,3,0,0.120856
3405,1965-04-24,8,8,1,0.121169
3406,1965-04-30,6,8,0,0.121126
3407,1965-05-08,5,8,0,0.121083
3408,1965-05-15,5,2,0,0.12104
3409,1965-05-22,8,2,0,0.120996
3410,1965-05-29,7,4,0,0.120953
3411,1965-06-05,3,6,0,0.12091
3412,1965-06-12,1,9,0,0.120867
3413,1965-06-19,3,8,0,0.120824
3414,1965-06-26,4,6,0,0.120782
3415,1965-07-03,6,4,0,0.120739
3416,1965-07-10,4,8,0,0.120696
3417,1965-07-17,3,5,0,0.120653
3418,1965-07-24,4,5,0,0.12061
3419,1965-07-31,5,4,0,0.120567
3420,1965-08-07,7,1,0,0.120525
3421,1965-08-14,2,8,0,0.120482
3422,1965-08-21,5,4,0,0.120439
3423,1965-08-28,9,9,1,0.120751
3424,1965-09-04,3,1,0,0.120708
3425,1965-09-11,8,5,0,0.120665
3426,1965-09-18,4,3,0,0.120623
3427,1965-09-25,1,4,0,0.12058
3428,1965-10-02,4,3,0,0.120537
3429,1965-10-09,4,3,0,0.120495
3430,1965-10-16,3,8,0,0.120452
3431,1965-10-23,8,5,0,0.12041
3432,1965-10-30,5,3,0,0.120367
3433,1965-11-06,7,5,0,0.120325
3434,1965-11-13,6,8,0,0.120282
3435,1965-11-20,6,8,0,0.12024
3436,1965-11-27,5,6,0,0.120197
3437,1965-12-04,4,2,0,0.120155
3438,1965-12-11,3,8,0,0.120113
3439,1965-12-18,6,5,0,0.12007
3440,1965-12-24,2,5,0,0.120028
3441,1966-01-03,8,1,0,0.119986
3442,1966-01-08,1,2,0,0.119944
3443,1966-01-15,3,5,0,0.119902
3444,1966-01-22,5,6,0,0.119859
3445,1966-01-29,6,7,0,0.119817
3446,1966-02-05,8,4,0,0.119775
3447,1966-02-12,2,6,0,0.119733
3448,1966-02-19,3,6,0,0.119691
3449,1966-02-26,1,6,0,0.119649
3450,1966-03-05,8,8,1,0.119958
3451,1966-03-12,6,5,0,0.119916
3452,1966-03-19,1,8,0,0.119874
3453,1966-03-26,1,7,0,0.119832
3454,1966-04-02,6,8,0,0.11979
3455,1966-04-09,1,6,0,0.119748
3456,1966-04-16,3,1,0,0.119706
3457,1966-04-23,6,6,1,0.120014
3458,1966-04-30,4,5,0,0.119972
3459,1966-05-07,7,5,0,0.11993
3460,1966-05-14,5,3,0,0.119888
3461,1966-05-21,7,1,0,0.119846
3462,1966-05-28,1,8,0,0.119804
3463,1966-06-04,5,6,0,0.119763
3464,1966-06-11,4,8,0,0.119721
3465,1966-06-18,6,3,0,0.119679
3466,1966-06-25,7,8,0,0.119637
3467,1966-07-02,4,3,0,0.119596
3468,1966-07-09,3,8,0,0.119554
3469,1966-07-16,6,5,0,0.119512
3470,1966-07-23,7,5,0,0.119471
3471,1966-07-30,5,3,0,0.119429
3472,1966-08-06,2,1,0,0.119387
3473,1966-08-13,9,2,0,0.119346
3474,1966-08-20,9,8,0,0.119304
3475,1966-08-27,7,2,0,0.119263
3476,1966-09-03,3,2,0,0.119221
3477,1966-09-10,1,9,0,0.11918
3478,1966-09-17,3,8,0,0.119139
3479,1966-09-24,3,6,0,0.119097
3480,1966-10-01,2,3,0,0.119056
3481,1966-10-08,6,5,0,0.119015
3482,1966-10-15,3,9,0,0.118973
3483,1966-10-22,6,9,0,0.118932
3484,1966-10-29,8,5,0,0.118891
3485,1966-11-05,7,6,0,0.11885
3486,1966-11-12,4,6,0,0.118808
3487,1966-11-19,8,8,1,0.119114
3488,1966-11-26,6,8,0,0.119072
3489,1966-12-03,8,8,1,0.119377
3490,1966-12-10,9,6,0,0.119336
3491,1966-12-17,2,5,0,0.119295
3492,1966-12-24,4,2,0,0.119253
3493,1966-12-31,3,4,0,0.119212
3494,1967-01-07,3,5,0,0.119171
3495,1967-01-14,4,3,0,0.11913
3496,1967-01-21,4,5,0,0.119089
3497,1967-01-28,7,8,0,0.119048
3498,1967-02-04,1,3,0,0.119007
3499,1967-02-11,3,6,0,0.118966
3500,1967-02-18,9,6,0,0.118925
3501,1967-02-25,3,1,0,0.118884
3502,1967-03-04,9,8,0,0.118843
3503,1967-03-11,6,3,0,0.118802
3504,1967-03-18,6,2,0,0.118761
3505,1967-03-25,2,6,0,0.11872
3506,1967-04-01,1,1,1,0.119023
3507,1967-04-08,5,2,0,0.118982
3508,1967-04-15,5,8,0,0.118941
3509,1967-04-22,7,2,0,0.1189
3510,1967-04-29,3,8,0,0.118859
3511,1967-05-06,3,9,0,0.118819
3512,1967-05-13,9,3,0,0.118778
3513,1967-05-20,9,3,0,0.118737
3514,1967-05-27,9,7,0,0.118696
3515,1967-06-03,4,7,0,0.118656
3516,1967-06-10,4,7,0,0.118615
3517,1967-06-17,6,8,0,0.118574
3518,1967-06-24,4,8,0,0.118534
3519,1967-07-01,4,5,0,0.118493
3520,1967-07-08,3,8,0,0.118453
3521,1967-07-15,3,5,0,0.118412
3522,1967-07-22,8,3,0,0.118372
3523,1967-07-29,9,3,0,0.118331
3524,1967-08-05,6,5,0,0.118291
3525,1967-08-12,4,2,0,0.11825
3526,1967-08-19,2,5,0,0.11821
3527,1967-08-26,1,5,0,0.118169
3528,1967-09-02,5,5,1,0.11847
3529,1967-09-09,9,8,0,0.11843
3530,1967-09-16,7,1,0,0.11839
3531,1967-09-23,4,2,0,0.118349
3532,1967-09-30,3,8,0,0.118309
3533,1967-10-07,2,5,0,0.118269
3534,1967-10-16,3,5,0,0.118228
3535,1967-10-21,4,6,0,0.118188
3536,1967-10-27,8,4,0,0.118148
3537,1967-11-06,5,8,0,0.118108
3538,1967-11-11,2,5,0,0.118067
3539,1967-11-18,9,2,0,0.118027
3540,1967-11-25,5,8,0,0.117987
3541,1967-12-02,2,8,0,0.117947
3542,1967-12-09,8,2,0,0.117907
3543,1967-12-16,4,2,0,0.117867
3544,1967-12-23,2,4,0,0.117827
3545,1967-12-30,2,5,0,0.117787
3546,1968-01-05,1,7,0,0.117747
3547,1968-01-13,1,5,0,0.117707
3548,1968-01-20,8,8,1,0.118006
3549,1968-01-27,1,5,0,0.117966
3550,1968-02-03,3,5,0,0.117926
3551,1968-02-10,2,6,0,0.117886
3552,1968-02-17,4,5,0,0.117846
3553,1968-02-24,3,4,0,0.117806
3554,1968-03-02,9,5,0,0.117766
3555,1968-03-09,2,3,0,0.117727
3556,1968-03-16,5,2,0,0.117687
3557,1968-03-23,6,9,0,0.117647
3558,1968-03-30,2,4,0,0.117607
3559,1968-04-06,1,1,1,0.117905
3560,1968-04-13,3,5,0,0.117866
3561,1968-04-20,7,6,0,0.117826
3562,1968-04-27,4,2,0,0.117786
3563,1968-05-04,6,8,0,0.117746
3564,1968-05-11,3,8,0,0.117707
3565,1968-05-18,9,9,1,0.118004
3566,1968-05-25,7,3,0,0.117964
3567,1968-06-01,4,2,0,0.117925
3568,1968-06-08,3,8,0,0.117885
3569,1968-06-15,6,5,0,0.117845
3570,1968-06-22,1,5,0,0.117805
3571,1968-06-28,9,1,0,0.117766
3572,1968-07-06,8,4,0,0.117726
3573,1968-07-13,9,1,0,0.117687
3574,1968-07-20,5,6,0,0.117647
3575,1968-07-27,7,8,0,0.117608
3576,1968-08-03,1,8,0,0.117568
3577,1968-08-10,4,6,0,0.117529
3578,1968-08-17,2,3,0,0.117489
3579,1968-08-24,2,5,0,0.11745
3580,1968-08-31,2,1,0,0.11741
3581,1968-09-07,8,1,0,0.117371
3582,1968-09-14,7,2,0,0.117332
3583,1968-09-21,2,6,0,0.117292
3584,1968-09-28,4,4,1,0.117588
3585,1968-10-05,9,4,0,0.117549
3586,1968-10-12,4,7,0,0.117509
3587,1968-10-19,3,7,0,0.11747
3588,1968-10-26,4,5,0,0.117431
3589,1968-11-02,9,4,0,0.117391
3590,1968-11-09,6,7,0,0.117352
3591,1968-11-16,2,2,1,0.117647
3592,1968-11-23,1,1,1,0.117942
3593,1968-11-30,9,5,0,0.117902
3594,1968-12-07,4,4,1,0.118197
3595,1968-12-14,9,7,0,0.118158
3596,1968-12-21,4,6,0,0.118118
3597,1968-12-28,2,7,0,0.118079
3598,1969-01-04,2,5,0,0.118039
3599,1969-01-11,7,1,0,0.118
3600,1969-01-18,7,4,0,0.117961
3601,1969-01-25,1,5,0,0.117921
3602,1969-02-01,5,6,0,0.117882
3603,1969-02-08,4,8,0,0.117843
3604,1969-02-15,1,3,0,0.117804
3605,1969-02-22,4,4,1,0.118097
3606,1969-03-01,8,2,0,0.118058
3607,1969-03-08,9,8,0,0.118019
3608,1969-03-15,8,5,0,0.117979
3609,1969-03-22,2,1,0,0.11794
3610,1969-03-29,8,6,0,0.117901
3611,1969-04-05,2,2,1,0.118194
3612,1969-04-12,9,6,0,0.118155
3613,1969-04-19,7,8,0,0.118115
3614,1969-04-26,3,2,0,0.118076
3615,1969-05-03,7,9,0,0.118037
3616,1969-05-10,5,2,0,0.117998
3617,1969-05-17,1,1,1,0.11829
3618,1969-05-24,2,2,1,0.118582
3619,1969-05-31,8,7,0,0.118543
3620,1969-06-07,9,2,0,0.118504
3621,1969-06-14,2,5,0,0.118465
3622,1969-06-21,5,2,0,0.118425
3623,1969-06-28,2,9,0,0.118386
3624,1969-07-05,9,2,0,0.118347
3625,1969-07-12,8,8,1,0.118638
3626,1969-07-19,9,1,0,0.118599
3627,1969-07-26,5,5,1,0.11889
3628,1969-08-02,9,8,0,0.118851
3629,1969-08-09,8,1,0,0.118812
3630,1969-08-16,1,1,1,0.119103
3631,1969-08-23,8,3,0,0.119063
3632,1969-08-30,8,5,0,0.119024
3633,1969-09-06,1,1,1,0.119314
3634,1969-09-13,9,3,0,0.119275
3635,1969-09-20,8,4,0,0.119236
3636,1969-09-27,1,1,1,0.119526
3637,1969-10-04,5,3,0,0.119487
3638,1969-10-11,8,8,1,0.119776
3639,1969-10-18,5,4,0,0.119737
3640,1969-10-25,9,5,0,0.119697
3641,1969-10-31,8,1,0,0.119658
3642,1969-11-08,3,1,0,0.119619
3643,1969-11-15,7,1,0,0.11958
3644,1969-11-22,7,2,0,0.11954
3645,1969-11-29,3,5,0,0.119501
3646,1969-12-06,8,9,0,0.119462
3647,1969-12-13,1,3,0,0.119423
3648,1969-12-20,1,5,0,0.119383
3649,1969-12-27,3,8,0,0.119344
3650,1970-01-03,6,6,1,0.119633
3651,1970-01-10,8,5,0,0.119594
3652,1970-01-17,8,6,0,0.119555
3653,1970-01-24,6,1,0,0.119515
3654,1970-01-31,8,8,1,0.119804
3655,1970-02-07,3,6,0,0.119764
3656,1970-02-14,8,1,0,0.119725
3657,1970-02-21,8,3,0,0.119686
3658,1970-02-28,4,1,0,0.119647
3659,1970-03-07,2,4,0,0.119608
3660,1970-03-14,5,5,1,0.119895
3661,1970-03-21,8,9,0,0.119856
3662,1970-03-28,8,4,0,0.119817
3663,1970-04-04,3,1,0,0.119778
3664,1970-04-11,1,1,1,0.120065
3665,1970-04-18,2,8,0,0.120026
3666,1970-04-25,4,7,0,0.119987
3667,1970-05-02,3,4,0,0.119948
3668,1970-05-09,1,5,0,0.119909
3669,1970-05-16,3,8,0,0.11987
3670,1970-05-23,1,6,0,0.119831
3671,1970-05-30,5,8,0,0.119792
3672,1970-06-06,6,8,0,0.119753
3673,1970-06-13,5,4,0,0.119714
3674,1970-06-20,1,2,0,0.119675
3675,1970-06-27,8,2,0,0.119636
3676,1970-07-04,1,5,0,0.119597
3677,1970-07-11,4,5,0,0.119558
3678,1970-07-18,5,2,0,0.119519
3679,1970-07-25,9,1,0,0.119481
3680,1970-08-01,5,1,0,0.119442
3681,1970-08-08,5,9,0,0.119403
3682,1970-08-15,2,2,1,0.119689
3683,1970-08-22,2,9,0,0.11965
3684,1970-08-29,2,7,0,0.119611
3685,1970-09-05,5,7,0,0.119572
3686,1970-09-12,7,9,0,0.119534
3687,1970-09-19,9,8,0,0.119495
3688,1970-09-26,4,2,0,0.119456
3689,1970-10-03,8,7,0,0.119417
3690,1970-10-10,6,8,0,0.119379
3691,1970-10-17,9,8,0,0.11934
3692,1970-10-24,4,2,0,0.119302
3693,1970-10-31,4,7,0,0.119263
3694,1970-11-07,9,8,0,0.119225
3695,1970-11-14,7,4,0,0.119186
3696,1970-11-21,9,2,0,0.119148
3697,1970-11-28,5,2,0,0.119109
3698,1970-12-05,2,9,0,0.119071
3699,1970-12-12,3,2,0,0.119032
3700,1970-12-19,9,4,0,0.118994
3701,1970-12-28,3,3,1,0.119278
3702,1971-01-02,2,8,0,0.119239
3703,1971-01-09,9,5,0,0.119201
3704,1971-01-16,4,8,0,0.119163
3705,1971-01-23,5,7,0,0.119124
3706,1971-01-30,8,1,0,0.119086
3707,1971-02-06,6,4,0,0.119048
3708,1971-02-13,9,8,0,0.119009
3709,1971-02-20,7,2,0,0.118971
3710,1971-02-27,2,2,1,0.119254
3711,1971-03-06,8,4,0,0.119216
3712,1971-03-13,5,2,0,0.119178
3713,1971-03-20,3,5,0,0.119139
3714,1971-03-27,6,1,0,0.119101
3715,1971-04-03,3,5,0,0.119063
3716,1971-04-10,5,9,0,0.119025
3717,1971-04-17,5,7,0,0.118987
3718,1971-04-24,2,2,1,0.119269
3719,1971-05-01,7,2,0,0.119231
3720,1971-05-08,4,4,1,0.119513
3721,1971-05-15,4,8,0,0.119475
3722,1971-05-22,7,8,0,0.119436
3723,1971-05-29,2,3,0,0.119398
3724,1971-06-05,1,4,0,0.11936
3725,1971-06-12,9,5,0,0.119322
3726,1971-06-19,4,4,1,0.119603
3727,1971-06-26,8,7,0,0.119565
3728,1971-07-03,5,8,0,0.119527
3729,1971-07-10,7,5,0,0.119489
3730,1971-07-17,6,8,0,0.119451
3731,1971-07-24,6,8,0,0.119413
3732,1971-07-31,3,6,0,0.119374
3733,1971-08-07,4,9,0,0.119336
3734,1971-08-14,3,4,0,0.119298
3735,1971-08-21,4,5,0,0.11926
3736,1971-08-28,6,4,0,0.119222
3737,1971-09-04,5,8,0,0.119184
3738,1971-09-11,4,2,0,0.119146
3739,1971-09-18,4,3,0,0.119108
3740,1971-09-25,9,8,0,0.11907
3741,1971-10-02,9,7,0,0.119032
3742,1971-10-09,5,7,0,0.118995
3743,1971-10-16,1,9,0,0.118957
3744,1971-10-23,4,2,0,0.118919
3745,1971-10-30,6,2,0,0.118881
3746,1971-11-06,8,8,1,0.119161
3747,1971-11-13,5,6,0,0.119123
3748,1971-11-20,2,5,0,0.119085
3749,1971-11-27,7,2,0,0.119048
3750,1971-12-04,3,4,0,0.11901
3751,1971-12-11,4,9,0,0.118972
3752,1971-12-18,1,4,0,0.118934
3753,1971-12-25,1,4,0,0.118897
3754,1972-01-01,9,8,0,0.118859
3755,1972-01-08,5,4,0,0.118821
3756,1972-01-15,7,9,0,0.118784
3757,1972-01-22,7,8,0,0.118746
3758,1972-01-29,6,5,0,0.118708
3759,1972-02-05,1,8,0,0.118671
3760,1972-02-12,1,1,1,0.11895
3761,1972-02-19,7,8,0,0.118912
3762,1972-02-26,4,8,0,0.118874
3763,1972-03-04,2,8,0,0.118837
3764,1972-03-11,3,5,0,0.118799
3765,1972-03-18,2,4,0,0.118762
3766,1972-03-25,9,5,0,0.118724
3767,1972-04-01,4,8,0,0.118687
3768,1972-04-08,6,7,0,0.118649
3769,1972-04-15,5,8,0,0.118612
3770,1972-04-22,7,2,0,0.118575
3771,1972-04-29,8,8,1,0.118852
3772,1972-05-06,2,7,0,0.118815
3773,1972-05-13,4,6,0,0.118778
3774,1972-05-20,9,4,0,0.11874
3775,1972-05-27,9,7,0,0.118703
3776,1972-06-03,3,7,0,0.118665
3777,1972-06-10,4,8,0,0.118628
3778,1972-06-17,2,4,0,0.118591
3779,1972-06-24,8,5,0,0.118553
3780,1972-07-01,4,2,0,0.118516
3781,1972-07-08,5,4,0,0.118479
3782,1972-07-15,6,1,0,0.118442
3783,1972-07-22,5,4,0,0.118405
3784,1972-07-29,7,2,0,0.118367
3785,1972-08-05,1,8,0,0.11833
3786,1972-08-12,5,6,0,0.118293
3787,1972-08-19,9,8,0,0.118256
3788,1972-08-26,2,1,0,0.118219
3789,1972-09-02,3,2,0,0.118182
3790,1972-09-09,8,2,0,0.118145
3791,1972-09-16,3,3,1,0.118421
3792,1972-09-23,5,1,0,0.118384
3793,1972-09-30,2,7,0,0.118347
3794,1972-10-07,3,2,0,0.11831
3795,1972-10-14,3,2,0,0.118273
3796,1972-10-21,4,3,0,0.118236
3797,1972-10-28,6,4,0,0.118199
3798,1972-11-04,1,8,0,0.118162
3799,1972-11-11,7,1,0,0.118125
3800,1972-11-18,2,8,0,0.118088
3801,1972-11-25,8,4,0,0.118051
3802,1972-12-02,8,2,0,0.118014
3803,1972-12-09,9,1,0,0.117978
3804,1972-12-16,5,5,1,0.118253
3805,1972-12-23,4,9,0,0.118216
3806,1972-12-30,6,3,0,0.118179
3807,1973-01-06,2,8,0,0.118142
3808,1973-01-13,3,1,0,0.118105
3809,1973-01-20,3,2,0,0.118069
3810,1973-01-27,5,3,0,0.118032
3811,1973-02-03,8,7,0,0.117995
3812,1973-02-10,6,4,0,0.117958
3813,1973-02-17,5,8,0,0.117922
3814,1973-02-24,3,2,0,0.117885
3815,1973-03-03,7,1,0,0.117848
3816,1973-03-10,6,2,0,0.117812
3817,1973-03-17,1,8,0,0.117775
3818,1973-03-24,1,1,1,0.118049
3819,1973-03-31,1,8,0,0.118012
3820,1973-04-07,9,8,0,0.117976
3821,1973-04-14,1,4,0,0.117939
3822,1973-04-21,6,6,1,0.118213
3823,1973-04-28,1,6,0,0.118176
3824,1973-05-05,2,1,0,0.11814
3825,1973-05-12,1,7,0,0.118103
3826,1973-05-19,3,5,0,0.118066
3827,1973-05-26,3,6,0,0.11803
3828,1973-06-02,4,3,0,0.117993
3829,1973-06-09,4,4,1,0.118266
3830,1973-06-16,8,8,1,0.118539
3831,1973-06-23,8,8,1,0.118812
3832,1973-06-30,3,1,0,0.118775
3833,1973-07-07,5,1,0,0.118738
3834,1973-07-14,7,7,1,0.119011
3835,1973-07-21,5,8,0,0.118974
3836,1973-07-28,2,1,0,0.118937
3837,1973-08-04,8,2,0,0.118901
3838,1973-08-11,3,2,0,0.118864
3839,1973-08-18,6,1,0,0.118827
3840,1973-08-25,1,5,0,0.11879
3841,1973-09-01,8,1,0,0.118754
3842,1973-09-08,4,5,0,0.118717
3843,1973-09-15,7,4,0,0.118681
3844,1973-09-22,9,3,0,0.118644
3845,1973-09-29,2,2,1,0.118916
3846,1973-10-06,5,2,0,0.118879
3847,1973-10-13,5,9,0,0.118842
3848,1973-10-20,5,2,0,0.118806
3849,1973-10-27,4,2,0,0.118769
3850,1973-11-03,6,3,0,0.118733
3851,1973-11-10,1,8,0,0.118696
3852,1973-11-17,4,1,0,0.11866
3853,1973-11-24,8,2,0,0.118623
3854,1973-12-01,3,8,0,0.118587
3855,1973-12-08,5,1,0,0.11855
3856,1973-12-15,7,7,1,0.118821
3857,1973-12-22,6,8,0,0.118785
3858,1973-12-29,3,8,0,0.118748
3859,1974-01-05,4,9,0,0.118712
3860,1974-01-12,7,4,0,0.118675
3861,1974-01-19,1,3,0,0.118639
3862,1974-01-26,4,6,0,0.118603
3863,1974-02-02,5,2,0,0.118566
3864,1974-02-09,7,1,0,0.11853
3865,1974-02-16,1,8,0,0.118494
3866,1974-02-23,9,6,0,0.118457
3867,1974-03-02,7,4,0,0.118421
3868,1974-03-09,2,2,1,0.118691
3869,1974-03-16,6,4,0,0.118654
3870,1974-03-23,6,9,0,0.118618
3871,1974-03-30,4,6,0,0.118582
3872,1974-04-06,4,5,0,0.118546
3873,1974-04-13,8,8,1,0.118815
3874,1974-04-20,6,8,0,0.118779
3875,1974-04-27,4,8,0,0.118742
3876,1974-05-04,8,5,0,0.118706
3877,1974-05-11,6,8,0,0.11867
3878,1974-05-18,1,8,0,0.118634
3879,1974-05-25,2,1,0,0.118598
3880,1974-06-01,6,7,0,0.118561
3881,1974-06-08,6,9,0,0.118525
3882,1974-06-15,7,6,0,0.118489
3883,1974-06-22,3,3,1,0.118758
3884,1974-06-29,9,9,1,0.119026
3885,1974-07-06,2,3,0,0.11899
3886,1974-07-13,4,2,0,0.118953
3887,1974-07-20,9,4,0,0.118917
3888,1974-07-27,3,7,0,0.118881
3889,1974-08-03,2,8,0,0.118845
3890,1974-08-10,3,5,0,0.118809
3891,1974-08-17,2,2,1,0.119077
3892,1974-08-24,1,5,0,0.11904
3893,1974-08-31,9,5,0,0.119004
3894,1974-09-07,2,4,0,0.118968
3895,1974-09-14,4,2,0,0.118932
3896,1974-09-21,6,9,0,0.118896
3897,1974-09-28,6,8,0,0.11886
3898,1974-10-05,2,6,0,0.118824
3899,1974-10-12,8,1,0,0.118788
3900,1974-10-19,9,2,0,0.118752
3901,1974-10-26,8,5,0,0.118716
3902,1974-11-02,2,1,0,0.11868
3903,1974-11-09,2,6,0,0.118644
3904,1974-11-16,7,7,1,0.118911
3905,1974-11-23,6,4,0,0.118875
3906,1974-11-30,1,8,0,0.118839
3907,1974-12-07,1,1,1,0.119105
3908,1974-12-14,2,8,0,0.119069
3909,1974-12-21,3,7,0,0.119033
3910,1974-12-28,7,2,0,0.118997
3911,1975-01-04,4,2,0,0.118961
3912,1975-01-11,1,8,0,0.118925
3913,1975-01-18,7,4,0,0.11889
3914,1975-01-25,9,8,0,0.118854
3915,1975-02-01,9,2,0,0.118818
3916,1975-02-08,5,7,0,0.118782
3917,1975-02-15,7,9,0,0.118746
3918,1975-02-22,1,8,0,0.11871
3919,1975-03-01,5,6,0,0.118675
3920,1975-03-08,1,8,0,0.118639
3921,1975-03-15,6,2,0,0.118603
3922,1975-03-22,8,6,0,0.118568
3923,1975-03-29,1,6,0,0.118532
3924,1975-04-05,3,5,0,0.118496
3925,1975-04-12,9,6,0,0.118461
3926,1975-04-19,3,3,1,0.118726
3927,1975-04-26,6,8,0,0.11869
3928,1975-05-03,9,5,0,0.118654
3929,1975-05-10,6,2,0,0.118619
3930,1975-05-17,1,2,0,0.118583
3931,1975-05-24,8,1,0,0.118547
3932,1975-05-31,9,5,0,0.118512
3933,1975-06-07,5,5,1,0.118776
3934,1975-06-14,9,9,1,0.11904
3935,1975-06-21,4,1,0,0.119005
3936,1975-06-28,2,7,0,0.118969
3937,1975-07-05,4,5,0,0.118933
3938,1975-07-12,3,6,0,0.118898
3939,1975-07-19,7,5,0,0.118862
3940,1975-07-26,8,2,0,0.118827
3941,1975-08-02,8,7,0,0.118791
3942,1975-08-09,2,1,0,0.118756
3943,1975-08-16,3,6,0,0.11872
3944,1975-08-23,5,2,0,0.118685
3945,1975-08-30,3,7,0,0.118649
3946,1975-09-06,8,1,0,0.118614
3947,1975-09-13,5,3,0,0.118578
3948,1975-09-20,2,5,0,0.118543
3949,1975-09-27,3,2,0,0.118507
3950,1975-10-04,5,2,0,0.118472
3951,1975-10-11,2,7,0,0.118437
3952,1975-10-18,1,2,0,0.118401
3953,1975-10-25,2,5,0,0.118366
3954,1975-11-01,9,7,0,0.118331
3955,1975-11-08,5,4,0,0.118296
3956,1975-11-15,9,9,1,0.118558
3957,1975-11-22,2,1,0,0.118523
3958,1975-11-29,7,2,0,0.118488
3959,1975-12-06,7,4,0,0.118452
3960,1975-12-13,3,5,0,0.118417
3961,1975-12-20,4,9,0,0.118382
3962,1975-12-27,7,4,0,0.118347
