t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3167,1960-09-24,5,3,0,0.100857
3168,1960-10-01,4,8,0,0.100817
3169,1960-10-08,1,8,0,0.100778
3170,1960-10-15,2,8,0,0.100739
3171,1960-10-22,6,5,0,0.1007
3172,1960-10-29,5,5,1,0.101049
3173,1960-11-07,8,8,1,0.101399
3174,1960-11-12,4,6,0,0.101359
3175,1960-11-19,2,8,0,0.10132
3176,1960-11-26,2,5,0,0.101281
3177,1960-12-03,5,5,1,0.101629
3178,1960-12-10,4,8,0,0.10159
3179,1960-12-17,6,8,0,0.10155
3180,1960-12-24,5,5,1,0.101898
3181,1960-12-31,2,8,0,0.101859
3182,1961-01-09,3,5,0,0.10182
3183,1961-01-14,8,3,0,0.10178
3184,1961-01-21,3,6,0,0.101741
3185,1961-01-28,9,3,0,0.101701
3186,1961-02-04,7,2,0,0.101662
3187,1961-02-11,7,5,0,0.101623
3188,1961-02-18,7,5,0,0.101584
3189,1961-02-25,3,5,0,0.101544
3190,1961-03-04,5,9,0,0.101505
3191,1961-03-11,6,8,0,0.101466
3192,1961-03-18,5,5,1,0.101813
3193,1961-03-25,5,8,0,0.101773
3194,1961-04-01,3,8,0,0.101734
3195,1961-04-08,1,9,0,0.101695
3196,1961-04-15,1,2,0,0.101656
3197,1961-04-22,6,1,0,0.101617
3198,1961-04-29,4,5,0,0.101578
3199,1961-05-06,7,8,0,0.101538
3200,1961-05-13,3,5,0,0.101499
3201,1961-05-20,5,9,0,0.10146
3202,1961-05-27,7,8,0,0.101421
3203,1961-06-05,8,5,0,0.101382
3204,1961-06-17,9,3,0,0.101344
3205,1961-06-24,3,7,0,0.101305
3206,1961-07-01,2,9,0,0.101266
3207,1961-07-08,8,5,0,0.101227
3208,1961-07-15,2,3,0,0.101188
3209,1961-07-22,6,5,0,0.101149
3210,1961-07-29,9,5,0,0.101111
3211,1961-08-05,6,7,0,0.101072
3212,1961-08-12,3,5,0,0.101033
3213,1961-08-19,4,9,0,0.100995
3214,1961-08-26,5,8,0,0.100956
3215,1961-09-02,2,8,0,0.100917
3216,1961-09-09,1,5,0,0.100879
3217,1961-09-16,1,1,1,0.101222
3218,1961-09-23,3,1,0,0.101184
3219,1961-09-30,2,9,0,0.101145
3220,1961-10-07,4,5,0,0.101106
3221,1961-10-14,2,8,0,0.101068
3222,1961-10-21,4,5,0,0.101029
3223,1961-10-28,2,8,0,0.100991
3224,1961-11-06,5,5,1,0.101333
3225,1961-11-11,3,8,0,0.101295
3226,1961-11-18,1,9,0,0.101256
3227,1961-11-25,7,1,0,0.101218
3228,1961-12-02,8,5,0,0.101179
3229,1961-12-11,5,3,0,0.101141
3230,1961-12-16,7,8,0,0.101102
3231,1961-12-23,3,5,0,0.101064
3232,1961-12-30,8,9,0,0.101025
3233,1962-01-06,2,5,0,0.100987
3234,1962-01-13,2,5,0,0.100949
3235,1962-01-20,9,5,0,0.10091
3236,1962-01-27,1,7,0,0.100872
3237,1962-02-03,6,1,0,0.100834
3238,1962-02-10,6,5,0,0.100796
3239,1962-02-17,3,5,0,0.100758
3240,1962-02-24,8,9,0,0.100719
3241,1962-03-03,3,5,0,0.100681
3242,1962-03-10,4,9,0,0.100643
3243,1962-03-17,1,8,0,0.100605
3244,1962-03-24,1,1,1,0.100945
3245,1962-03-31,8,1,0,0.100907
3246,1962-04-07,3,3,1,0.101247
3247,1962-04-14,8,9,0,0.101208
3248,1962-04-21,3,3,1,0.101548
3249,1962-04-28,7,9,0,0.101509
3250,1962-05-05,6,5,0,0.101471
3251,1962-05-12,5,5,1,0.10181
3252,1962-05-19,4,7,0,0.101772
3253,1962-05-26,4,8,0,0.101733
3254,1962-06-02,3,8,0,0.101695
3255,1962-06-09,8,9,0,0.101657
3256,1962-06-16,7,3,0,0.101618
3257,1962-06-23,2,5,0,0.10158
3258,1962-06-30,8,5,0,0.101542
3259,1962-07-07,4,3,0,0.101504
3260,1962-07-14,9,8,0,0.101466
3261,1962-07-21,6,7,0,0.101427
3262,1962-07-28,7,5,0,0.101389
3263,1962-08-04,9,5,0,0.101351
3264,1962-08-11,2,7,0,0.101313
3265,1962-08-18,8,5,0,0.101275
3266,1962-08-25,4,3,0,0.101237
3267,1962-09-01,3,8,0,0.101199
3268,1962-09-08,1,9,0,0.101161
3269,1962-09-15,6,1,0,0.101124
3270,1962-09-22,6,5,0,0.101086
3271,1962-09-29,2,5,0,0.101048
3272,1962-10-06,1,5,0,0.10101
3273,1962-10-13,4,1,0,0.100972
3274,1962-10-20,9,8,0,0.100935
3275,1962-10-27,8,2,0,0.100897
3276,1962-11-03,6,3,0,0.100859
3277,1962-11-10,4,5,0,0.100822
3278,1962-11-17,1,8,0,0.100784
3279,1962-11-24,5,1,0,0.100746
3280,1962-12-01,4,7,0,0.100709
3281,1962-12-08,8,8,1,0.101044
3282,1962-12-15,6,3,0,0.101006
3283,1962-12-22,4,5,0,0.100969
3284,1962-12-29,2,8,0,0.100931
3285,1963-01-05,9,5,0,0.100894
3286,1963-01-12,6,2,0,0.100856
3287,1963-01-19,5,5,1,0.10119
3288,1963-01-26,1,7,0,0.101153
3289,1963-02-02,4,1,0,0.101115
3290,1963-02-09,6,8,0,0.101078
3291,1963-02-16,9,5,0,0.10104
3292,1963-02-23,4,2,0,0.101003
3293,1963-03-02,7,8,0,0.100965
3294,1963-03-09,1,5,0,0.100928
3295,1963-03-16,6,1,0,0.10089
3296,1963-03-23,3,5,0,0.100853
3297,1963-03-30,2,9,0,0.100815
3298,1963-04-06,8,5,0,0.100778
3299,1963-04-13,1,3,0,0.100741
3300,1963-04-20,6,1,0,0.100703
3301,1963-04-27,8,5,0,0.100666
3302,1963-05-04,9,3,0,0.100629
3303,1963-05-11,2,2,1,0.100962
3304,1963-05-18,8,5,0,0.100924
3305,1963-05-25,5,3,0,0.100887
3306,1963-06-01,7,7,1,0.101219
3307,1963-06-08,7,1,0,0.101182
3308,1963-06-15,3,1,0,0.101144
3309,1963-06-22,8,9,0,0.101107
3310,1963-07-01,3,3,1,0.101439
3311,1963-07-06,8,9,0,0.101401
3312,1963-07-13,9,3,0,0.101364
3313,1963-07-20,5,2,0,0.101326
3314,1963-07-27,5,7,0,0.101289
3315,1963-08-03,5,7,0,0.101252
3316,1963-08-10,7,7,1,0.101583
3317,1963-08-17,9,3,0,0.101545
3318,1963-08-24,2,2,1,0.101876
3319,1963-08-31,1,5,0,0.101838
3320,1963-09-07,9,1,0,0.101801
3321,1963-09-14,9,2,0,0.101763
3322,1963-09-21,3,2,0,0.101726
3323,1963-09-28,8,9,0,0.101689
3324,1963-10-05,3,3,1,0.102018
3325,1963-10-12,2,9,0,0.101981
3326,1963-10-19,5,5,1,0.10231
3327,1963-10-26,2,7,0,0.102273
3328,1963-11-02,5,5,1,0.102602
3329,1963-11-09,7,7,1,0.10293
3330,1963-11-16,5,3,0,0.102893
3331,1963-11-23,1,7,0,0.102855
3332,1963-11-30,3,1,0,0.102817
3333,1963-12-07,6,9,0,0.10278
3334,1963-12-14,5,5,1,0.103108
3335,1963-12-21,5,7,0,0.10307
3336,1963-12-28,2,7,0,0.103033
3337,1964-01-04,5,5,1,0.10336
3338,1964-01-11,5,7,0,0.103322
3339,1964-01-18,8,7,0,0.103285
3340,1964-01-25,3,3,1,0.103612
3341,1964-02-01,6,9,0,0.103574
3342,1964-02-08,1,5,0,0.103536
3343,1964-02-15,5,1,0,0.103499
3344,1964-02-22,1,7,0,0.103461
3345,1964-02-29,6,1,0,0.103423
3346,1964-03-07,8,5,0,0.103386
3347,1964-03-14,9,3,0,0.103348
3348,1964-03-21,5,2,0,0.10331
3349,1964-03-28,2,7,0,0.103273
3350,1964-04-07,8,5,0,0.103235
3351,1964-04-11,1,3,0,0.103198
3352,1964-04-18,3,1,0,0.10316
3353,1964-04-27,2,6,0,0.103123
3354,1964-05-04,9,5,0,0.103085
3355,1964-05-09,3,2,0,0.103048
3356,1964-05-16,4,6,0,0.103011
3357,1964-05-23,5,8,0,0.102973
3358,1964-05-30,1,7,0,0.102936
3359,1964-06-06,9,1,0,0.102899
3360,1964-06-13,4,2,0,0.102861
3361,1964-06-20,6,8,0,0.102824
3362,1964-06-27,2,5,0,0.102787
3363,1964-07-04,6,5,0,0.10275
3364,1964-07-11,3,5,0,0.102712
3365,1964-07-18,6,6,1,0.103037
3366,1964-07-25,3,5,0,0.103
3367,1964-08-01,7,6,0,0.102962
3368,1964-08-08,2,5,0,0.102925
3369,1964-08-17,2,5,0,0.102888
3370,1964-08-22,8,5,0,0.102851
3371,1964-08-29,2,3,0,0.102814
3372,1964-09-05,6,5,0,0.102777
3373,1964-09-12,9,5,0,0.10274
3374,1964-09-19,3,2,0,0.102703
3375,1964-09-26,9,6,0,0.102666
3376,1964-10-03,3,2,0,0.102629
3377,1964-10-10,1,6,0,0.102592
3378,1964-10-17,3,1,0,0.102555
3379,1964-10-24,5,6,0,0.102518
3380,1964-10-31,9,7,0,0.102481
3381,1964-11-07,6,2,0,0.102444
3382,1964-11-14,8,5,0,0.102407
3383,1964-11-21,2,3,0,0.102371
3384,1964-11-28,4,5,0,0.102334
3385,1964-12-05,1,8,0,0.102297
3386,1964-12-12,1,1,1,0.102619
3387,1964-12-19,3,1,0,0.102582
3388,1964-12-28,8,6,0,0.102546
3389,1965-01-02,1,3,0,0.102509
3390,1965-01-09,7,1,0,0.102472
3391,1965-01-16,9,5,0,0.102436
3392,1965-01-23,2,2,1,0.102757
3393,1965-01-30,2,5,0,0.10272
3394,1965-02-06,5,5,1,0.103041
3395,1965-02-13,6,7,0,0.103004
3396,1965-02-20,4,5,0,0.102967
3397,1965-02-27,3,8,0,0.102931
3398,1965-03-06,6,6,1,0.103251
3399,1965-03-13,2,5,0,0.103214
3400,1965-03-20,8,5,0,0.103177
3401,1965-03-27,8,3,0,0.103141
3402,1965-04-03,6,3,0,0.103104
3403,1965-04-10,7,5,0,0.103067
3404,1965-04-17,4,5,0,0.10303
3405,1965-04-24,8,8,1,0.10335
3406,1965-04-30,6,3,0,0.103313
3407,1965-05-08,5,5,1,0.103632
3408,1965-05-15,5,7,0,0.103596
3409,1965-05-22,8,5,0,0.103559
3410,1965-05-29,7,3,0,0.103522
3411,1965-06-05,3,5,0,0.103485
3412,1965-06-12,1,6,0,0.103448
3413,1965-06-19,3,1,0,0.103412
3414,1965-06-26,4,6,0,0.103375
3415,1965-07-03,6,8,0,0.103338
3416,1965-07-10,4,5,0,0.103301
3417,1965-07-17,3,8,0,0.103265
3418,1965-07-24,4,6,0,0.103228
3419,1965-07-31,5,8,0,0.103191
3420,1965-08-07,7,5,0,0.103155
3421,1965-08-14,2,3,0,0.103118
3422,1965-08-21,5,5,1,0.103436
3423,1965-08-28,9,7,0,0.103399
3424,1965-09-04,3,2,0,0.103363
3425,1965-09-11,8,6,0,0.103326
3426,1965-09-18,4,3,0,0.10329
3427,1965-09-25,1,8,0,0.103253
3428,1965-10-02,4,1,0,0.103217
3429,1965-10-09,4,8,0,0.10318
3430,1965-10-16,3,8,0,0.103144
3431,1965-10-23,8,6,0,0.103107
3432,1965-10-30,5,3,0,0.103071
3433,1965-11-06,7,7,1,0.103387
3434,1965-11-13,6,3,0,0.103351
3435,1965-11-20,6,5,0,0.103315
3436,1965-11-27,5,5,1,0.103631
3437,1965-12-04,4,7,0,0.103594
3438,1965-12-11,3,8,0,0.103558
3439,1965-12-18,6,6,1,0.103873
3440,1965-12-24,2,5,0,0.103837
3441,1966-01-03,8,5,0,0.1038
3442,1966-01-08,1,3,0,0.103764
3443,1966-01-15,3,1,0,0.103727
3444,1966-01-22,5,6,0,0.103691
3445,1966-01-29,6,7,0,0.103654
3446,1966-02-05,8,5,0,0.103618
3447,1966-02-12,2,3,0,0.103581
3448,1966-02-19,3,5,0,0.103545
3449,1966-02-26,1,6,0,0.103509
3450,1966-03-05,8,1,0,0.103472
3451,1966-03-12,6,3,0,0.103436
3452,1966-03-19,1,5,0,0.1034
3453,1966-03-26,1,1,1,0.103714
3454,1966-04-02,6,1,0,0.103678
3455,1966-04-09,1,5,0,0.103641
3456,1966-04-16,3,1,0,0.103605
3457,1966-04-23,6,6,1,0.103919
3458,1966-04-30,4,5,0,0.103882
3459,1966-05-07,7,8,0,0.103846
3460,1966-05-14,5,3,0,0.10381
3461,1966-05-21,7,7,1,0.104123
3462,1966-05-28,1,5,0,0.104087
3463,1966-06-04,5,1,0,0.10405
3464,1966-06-11,4,7,0,0.104014
3465,1966-06-18,6,8,0,0.103978
3466,1966-06-25,7,5,0,0.103941
3467,1966-07-02,4,5,0,0.103905
3468,1966-07-09,3,8,0,0.103869
3469,1966-07-16,6,6,1,0.104181
3470,1966-07-23,7,5,0,0.104145
3471,1966-07-30,5,5,1,0.104457
3472,1966-08-06,2,7,0,0.10442
3473,1966-08-13,9,5,0,0.104384
3474,1966-08-20,9,2,0,0.104348
3475,1966-08-27,7,2,0,0.104312
3476,1966-09-03,3,5,0,0.104275
3477,1966-09-10,1,6,0,0.104239
3478,1966-09-17,3,1,0,0.104203
3479,1966-09-24,3,6,0,0.104167
3480,1966-10-01,2,6,0,0.104131
3481,1966-10-08,6,5,0,0.104094
3482,1966-10-15,3,5,0,0.104058
3483,1966-10-22,6,6,1,0.104369
3484,1966-10-29,8,5,0,0.104333
3485,1966-11-05,7,3,0,0.104297
3486,1966-11-12,4,5,0,0.10426
3487,1966-11-19,8,8,1,0.104571
3488,1966-11-26,6,3,0,0.104534
3489,1966-12-03,8,5,0,0.104498
3490,1966-12-10,9,3,0,0.104462
3491,1966-12-17,2,2,1,0.104772
3492,1966-12-24,4,5,0,0.104736
3493,1966-12-31,3,8,0,0.104699
3494,1967-01-07,3,6,0,0.104663
3495,1967-01-14,4,6,0,0.104627
3496,1967-01-21,4,8,0,0.104591
3497,1967-01-28,7,8,0,0.104555
3498,1967-02-04,1,5,0,0.104519
3499,1967-02-11,3,1,0,0.104483
3500,1967-02-18,9,6,0,0.104447
3501,1967-02-25,3,2,0,0.104411
3502,1967-03-04,9,6,0,0.104375
3503,1967-03-11,6,2,0,0.104339
3504,1967-03-18,6,5,0,0.104303
3505,1967-03-25,2,5,0,0.104267
3506,1967-04-01,1,5,0,0.104231
3507,1967-04-08,5,1,0,0.104195
3508,1967-04-15,5,7,0,0.10416
3509,1967-04-22,7,7,1,0.104467
3510,1967-04-29,3,5,0,0.104431
3511,1967-05-06,3,6,0,0.104396
3512,1967-05-13,9,6,0,0.10436
3513,1967-05-20,9,2,0,0.104324
3514,1967-05-27,9,2,0,0.104288
3515,1967-06-03,4,2,0,0.104252
3516,1967-06-10,4,8,0,0.104217
3517,1967-06-17,6,8,0,0.104181
3518,1967-06-24,4,5,0,0.104145
3519,1967-07-01,4,8,0,0.10411
3520,1967-07-08,3,8,0,0.104074
3521,1967-07-15,3,6,0,0.104038
3522,1967-07-22,8,6,0,0.104003
3523,1967-07-29,9,3,0,0.103967
3524,1967-08-05,6,2,0,0.103932
3525,1967-08-12,4,5,0,0.103896
3526,1967-08-19,2,8,0,0.103861
3527,1967-08-26,1,5,0,0.103825
3528,1967-09-02,5,1,0,0.10379
3529,1967-09-09,9,7,0,0.103754
3530,1967-09-16,7,2,0,0.103719
3531,1967-09-23,4,3,0,0.103683
3532,1967-09-30,3,8,0,0.103648
3533,1967-10-07,2,6,0,0.103613
3534,1967-10-16,3,5,0,0.103578
3535,1967-10-21,4,6,0,0.103542
3536,1967-10-27,8,8,1,0.103847
3537,1967-11-06,5,3,0,0.103812
3538,1967-11-11,2,7,0,0.103777
3539,1967-11-18,9,5,0,0.103741
3540,1967-11-25,5,2,0,0.103706
3541,1967-12-02,2,7,0,0.103671
3542,1967-12-09,8,5,0,0.103636
3543,1967-12-16,4,3,0,0.103601
3544,1967-12-23,2,8,0,0.103565
3545,1967-12-30,2,5,0,0.10353
3546,1968-01-05,1,5,0,0.103495
3547,1968-01-13,1,1,1,0.103799
3548,1968-01-20,8,1,0,0.103764
3549,1968-01-27,1,3,0,0.103729
3550,1968-02-03,3,1,0,0.103694
3551,1968-02-10,2,6,0,0.103659
3552,1968-02-17,4,5,0,0.103623
3553,1968-02-24,3,8,0,0.103588
3554,1968-03-02,9,6,0,0.103553
3555,1968-03-09,2,2,1,0.103857
3556,1968-03-16,5,5,1,0.10416
3557,1968-03-23,6,7,0,0.104124
3558,1968-03-30,2,5,0,0.104089
3559,1968-04-06,1,5,0,0.104054
3560,1968-04-13,3,1,0,0.104019
3561,1968-04-20,7,6,0,0.103984
3562,1968-04-27,4,3,0,0.103949
3563,1968-05-04,6,8,0,0.103914
3564,1968-05-11,3,5,0,0.103879
3565,1968-05-18,9,6,0,0.103844
3566,1968-05-25,7,2,0,0.103809
3567,1968-06-01,4,3,0,0.103774
3568,1968-06-08,3,8,0,0.103739
3569,1968-06-15,6,6,1,0.10404
3570,1968-06-22,1,5,0,0.104005
3571,1968-06-28,9,1,0,0.10397
3572,1968-07-06,8,2,0,0.103935
3573,1968-07-13,9,3,0,0.1039
3574,1968-07-20,5,2,0,0.103866
3575,1968-07-27,7,7,1,0.104167
3576,1968-08-03,1,3,0,0.104132
3577,1968-08-10,4,1,0,0.104097
3578,1968-08-17,2,8,0,0.104062
3579,1968-08-24,2,5,0,0.104027
3580,1968-08-31,2,5,0,0.103992
3581,1968-09-07,8,5,0,0.103957
3582,1968-09-14,7,3,0,0.103922
3583,1968-09-21,2,3,0,0.103887
3584,1968-09-28,4,5,0,0.103853
3585,1968-10-05,9,8,0,0.103818
3586,1968-10-12,4,2,0,0.103783
3587,1968-10-19,3,8,0,0.103748
3588,1968-10-26,4,6,0,0.103714
3589,1968-11-02,9,8,0,0.103679
3590,1968-11-09,6,2,0,0.103644
3591,1968-11-16,2,5,0,0.10361
3592,1968-11-23,1,5,0,0.103575
3593,1968-11-30,9,1,0,0.10354
3594,1968-12-07,4,2,0,0.103506
3595,1968-12-14,9,8,0,0.103471
3596,1968-12-21,4,2,0,0.103437
3597,1968-12-28,2,8,0,0.103402
3598,1969-01-04,2,5,0,0.103368
3599,1969-01-11,7,5,0,0.103333
3600,1969-01-18,7,3,0,0.103299
3601,1969-01-25,1,3,0,0.103264
3602,1969-02-01,5,1,0,0.10323
3603,1969-02-08,4,7,0,0.103196
3604,1969-02-15,1,8,0,0.103161
3605,1969-02-22,4,1,0,0.103127
3606,1969-03-01,8,8,1,0.103425
3607,1969-03-08,9,3,0,0.103391
3608,1969-03-15,8,2,0,0.103357
3609,1969-03-22,2,3,0,0.103322
3610,1969-03-29,8,5,0,0.103288
3611,1969-04-05,2,3,0,0.103254
3612,1969-04-12,9,5,0,0.103219
3613,1969-04-19,7,2,0,0.103185
3614,1969-04-26,3,1,0,0.103151
3615,1969-05-03,7,6,0,0.103117
3616,1969-05-10,5,3,0,0.103083
3617,1969-05-17,1,7,0,0.103048
3618,1969-05-24,2,1,0,0.103014
3619,1969-05-31,8,5,0,0.10298
3620,1969-06-07,9,3,0,0.102946
3621,1969-06-14,2,2,1,0.103243
3622,1969-06-21,5,5,1,0.10354
3623,1969-06-28,2,7,0,0.103505
3624,1969-07-05,9,5,0,0.103471
3625,1969-07-12,8,2,0,0.103437
3626,1969-07-19,9,3,0,0.103403
3627,1969-07-26,5,2,0,0.103369
3628,1969-08-02,9,7,0,0.103334
3629,1969-08-09,8,2,0,0.1033
3630,1969-08-16,1,3,0,0.103266
3631,1969-08-23,8,1,0,0.103232
3632,1969-08-30,8,3,0,0.103198
3633,1969-09-06,1,3,0,0.103164
3634,1969-09-13,9,1,0,0.10313
3635,1969-09-20,8,2,0,0.103096
3636,1969-09-27,1,3,0,0.103062
3637,1969-10-04,5,1,0,0.103028
3638,1969-10-11,8,7,0,0.102994
3639,1969-10-18,5,3,0,0.102961
3640,1969-10-25,9,7,0,0.102927
3641,1969-10-31,8,2,0,0.102893
3642,1969-11-08,3,3,1,0.103188
3643,1969-11-15,7,6,0,0.103154
3644,1969-11-22,7,3,0,0.10312
3645,1969-11-29,3,3,1,0.103414
3646,1969-12-06,8,6,0,0.10338
3647,1969-12-13,1,3,0,0.103346
3648,1969-12-20,1,1,1,0.103641
3649,1969-12-27,3,1,0,0.103607
3650,1970-01-03,6,6,1,0.1039
3651,1970-01-10,8,5,0,0.103866
3652,1970-01-17,8,3,0,0.103832
3653,1970-01-24,6,3,0,0.103798
3654,1970-01-31,8,5,0,0.103764
3655,1970-02-07,3,3,1,0.104058
3656,1970-02-14,8,6,0,0.104024
3657,1970-02-21,8,3,0,0.10399
3658,1970-02-28,4,3,0,0.103956
3659,1970-03-07,2,8,0,0.103922
3660,1970-03-14,5,5,1,0.104214
3661,1970-03-21,8,7,0,0.10418
3662,1970-03-28,8,3,0,0.104146
3663,1970-04-04,3,3,1,0.104439
3664,1970-04-11,1,6,0,0.104405
3665,1970-04-18,2,1,0,0.104371
3666,1970-04-25,4,5,0,0.104336
3667,1970-05-02,3,8,0,0.104302
3668,1970-05-09,1,6,0,0.104268
3669,1970-05-16,3,1,0,0.104235
3670,1970-05-23,1,6,0,0.104201
3671,1970-05-30,5,1,0,0.104167
3672,1970-06-06,6,7,0,0.104133
3673,1970-06-13,5,5,1,0.104424
3674,1970-06-20,1,7,0,0.10439
3675,1970-06-27,8,1,0,0.104356
3676,1970-07-04,1,3,0,0.104322
3677,1970-07-11,4,1,0,0.104288
3678,1970-07-18,5,8,0,0.104255
3679,1970-07-25,9,7,0,0.104221
3680,1970-08-01,5,2,0,0.104187
3681,1970-08-08,5,7,0,0.104153
3682,1970-08-15,2,7,0,0.104119
3683,1970-08-22,2,5,0,0.104086
3684,1970-08-29,2,5,0,0.104052
3685,1970-09-05,5,5,1,0.104342
3686,1970-09-12,7,7,1,0.104632
3687,1970-09-19,9,3,0,0.104598
3688,1970-09-26,4,2,0,0.104565
3689,1970-10-03,8,8,1,0.104854
3690,1970-10-10,6,3,0,0.10482
3691,1970-10-17,9,5,0,0.104787
3692,1970-10-24,4,2,0,0.104753
3693,1970-10-31,4,8,0,0.104719
3694,1970-11-07,9,8,0,0.104685
3695,1970-11-14,7,2,0,0.104651
3696,1970-11-21,9,3,0,0.104617
3697,1970-11-28,5,2,0,0.104584
3698,1970-12-05,2,7,0,0.10455
3699,1970-12-12,3,5,0,0.104516
3700,1970-12-19,9,6,0,0.104482
3701,1970-12-28,3,2,0,0.104449
3702,1971-01-02,2,6,0,0.104415
3703,1971-01-09,9,5,0,0.104381
3704,1971-01-16,4,2,0,0.104348
3705,1971-01-23,5,8,0,0.104314
3706,1971-01-30,8,7,0,0.104281
3707,1971-02-06,6,3,0,0.104247
3708,1971-02-13,9,5,0,0.104214
3709,1971-02-20,7,2,0,0.10418
3710,1971-02-27,2,3,0,0.104147
3711,1971-03-06,8,5,0,0.104113
3712,1971-03-13,5,3,0,0.10408
3713,1971-03-20,3,7,0,0.104046
3714,1971-03-27,6,6,1,0.104334
3715,1971-04-03,3,5,0,0.1043
3716,1971-04-10,5,6,0,0.104267
3717,1971-04-17,5,7,0,0.104233
3718,1971-04-24,2,7,0,0.1042
3719,1971-05-01,7,5,0,0.104167
3720,1971-05-08,4,3,0,0.104133
3721,1971-05-15,4,8,0,0.1041
3722,1971-05-22,7,8,0,0.104067
3723,1971-05-29,2,3,0,0.104033
3724,1971-06-05,1,5,0,0.104
3725,1971-06-12,9,1,0,0.103967
3726,1971-06-19,4,2,0,0.103933
3727,1971-06-26,8,8,1,0.10422
3728,1971-07-03,5,3,0,0.104187
3729,1971-07-10,7,7,1,0.104473
3730,1971-07-17,6,3,0,0.104439
3731,1971-07-24,6,5,0,0.104406
3732,1971-07-31,3,5,0,0.104373
3733,1971-08-07,4,6,0,0.10434
3734,1971-08-14,3,8,0,0.104306
3735,1971-08-21,4,6,0,0.104273
3736,1971-08-28,6,8,0,0.10424
3737,1971-09-04,5,5,1,0.104525
3738,1971-09-11,4,7,0,0.104492
3739,1971-09-18,4,8,0,0.104459
3740,1971-09-25,9,8,0,0.104425
3741,1971-10-02,9,2,0,0.104392
3742,1971-10-09,5,2,0,0.104359
3743,1971-10-16,1,7,0,0.104326
3744,1971-10-23,4,1,0,0.104293
3745,1971-10-30,6,8,0,0.104259
3746,1971-11-06,8,5,0,0.104226
3747,1971-11-13,5,3,0,0.104193
3748,1971-11-20,2,7,0,0.10416
3749,1971-11-27,7,5,0,0.104127
3750,1971-12-04,3,3,1,0.104411
3751,1971-12-11,4,6,0,0.104378
3752,1971-12-18,1,8,0,0.104345
3753,1971-12-25,1,1,1,0.104629
3754,1972-01-01,9,1,0,0.104596
3755,1972-01-08,5,2,0,0.104563
3756,1972-01-15,7,7,1,0.104846
3757,1972-01-22,7,3,0,0.104813
3758,1972-01-29,6,3,0,0.10478
3759,1972-02-05,1,5,0,0.104747
3760,1972-02-12,1,1,1,0.10503
3761,1972-02-19,7,1,0,0.104997
3762,1972-02-26,4,3,0,0.104964
3763,1972-03-04,2,8,0,0.10493
3764,1972-03-11,3,5,0,0.104897
3765,1972-03-18,2,6,0,0.104864
3766,1972-03-25,9,5,0,0.104831
3767,1972-04-01,4,2,0,0.104798
3768,1972-04-08,6,8,0,0.104765
3769,1972-04-15,5,5,1,0.105047
3770,1972-04-22,7,7,1,0.10533
3771,1972-04-29,8,3,0,0.105296
3772,1972-05-06,2,3,0,0.105263
3773,1972-05-13,4,5,0,0.10523
3774,1972-05-20,9,8,0,0.105197
3775,1972-05-27,9,2,0,0.105164
3776,1972-06-03,3,2,0,0.105131
3777,1972-06-10,4,6,0,0.105098
3778,1972-06-17,2,8,0,0.105064
3779,1972-06-24,8,5,0,0.105031
3780,1972-07-01,4,3,0,0.104998
3781,1972-07-08,5,8,0,0.104965
3782,1972-07-15,6,7,0,0.104932
3783,1972-07-22,5,5,1,0.105214
3784,1972-07-29,7,7,1,0.105495
3785,1972-08-05,1,3,0,0.105461
3786,1972-08-12,5,1,0,0.105428
3787,1972-08-19,9,7,0,0.105395
3788,1972-08-26,2,2,1,0.105676
3789,1972-09-02,3,5,0,0.105643
3790,1972-09-09,8,6,0,0.10561
3791,1972-09-16,3,3,1,0.10589
3792,1972-09-23,5,6,0,0.105857
3793,1972-09-30,2,7,0,0.105823
3794,1972-10-07,3,5,0,0.10579
3795,1972-10-14,3,6,0,0.105757
3796,1972-10-21,4,6,0,0.105724
3797,1972-10-28,6,8,0,0.105691
3798,1972-11-04,1,5,0,0.105658
3799,1972-11-11,7,1,0,0.105625
3800,1972-11-18,2,3,0,0.105592
3801,1972-11-25,8,5,0,0.105559
3802,1972-12-02,8,3,0,0.105526
3803,1972-12-09,9,3,0,0.105493
3804,1972-12-16,5,2,0,0.10546
3805,1972-12-23,4,7,0,0.105427
3806,1972-12-30,6,8,0,0.105394
3807,1973-01-06,2,5,0,0.105362
3808,1973-01-13,3,5,0,0.105329
3809,1973-01-20,3,6,0,0.105296
3810,1973-01-27,5,6,0,0.105263
3811,1973-02-03,8,7,0,0.10523
3812,1973-02-10,6,3,0,0.105198
3813,1973-02-17,5,5,1,0.105476
3814,1973-02-24,3,7,0,0.105443
3815,1973-03-03,7,6,0,0.10541
3816,1973-03-10,6,3,0,0.105378
3817,1973-03-17,1,5,0,0.105345
3818,1973-03-24,1,1,1,0.105623
3819,1973-03-31,1,1,1,0.105901
3820,1973-04-07,9,1,0,0.105868
3821,1973-04-14,1,2,0,0.105835
3822,1973-04-21,6,1,0,0.105802
3823,1973-04-28,1,5,0,0.105769
3824,1973-05-05,2,1,0,0.105736
3825,1973-05-12,1,5,0,0.105704
3826,1973-05-19,3,1,0,0.105671
3827,1973-05-26,3,6,0,0.105638
3828,1973-06-02,4,6,0,0.105605
3829,1973-06-09,4,8,0,0.105573
3830,1973-06-16,8,8,1,0.10585
3831,1973-06-23,8,3,0,0.105817
