t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2904,1955-09-10,5,2,0,0.108026
2905,1955-09-17,7,9,0,0.107979
2906,1955-09-24,1,2,0,0.107932
2907,1955-10-01,7,2,0,0.107886
2908,1955-10-08,9,2,0,0.107839
2909,1955-10-15,5,6,0,0.107792
2910,1955-10-22,5,9,0,0.107746
2911,1955-10-29,7,9,0,0.107699
2912,1955-11-05,4,2,0,0.107652
2913,1955-11-12,1,1,1,0.108038
2914,1955-11-19,2,2,1,0.108423
2915,1955-11-26,6,3,0,0.108377
2916,1955-12-03,6,2,0,0.10833
2917,1955-12-10,2,2,1,0.108714
2918,1955-12-17,1,3,0,0.108668
2919,1955-12-24,9,2,0,0.108621
2920,1955-12-31,3,6,0,0.108574
2921,1956-01-07,3,2,0,0.108527
2922,1956-01-14,1,2,0,0.10848
2923,1956-01-21,3,2,0,0.108434
2924,1956-01-28,8,2,0,0.108387
2925,1956-02-04,9,3,0,0.10834
2926,1956-02-11,6,6,1,0.108724
2927,1956-02-18,1,2,0,0.108677
2928,1956-02-25,6,2,0,0.10863
2929,1956-03-03,2,2,1,0.109013
2930,1956-03-10,8,1,0,0.108966
2931,1956-03-17,7,3,0,0.108919
2932,1956-03-24,7,2,0,0.108873
2933,1956-03-31,9,7,0,0.108826
2934,1956-04-07,4,6,0,0.108779
2935,1956-04-14,5,1,0,0.108733
2936,1956-04-21,4,9,0,0.108686
2937,1956-04-28,8,1,0,0.10864
2938,1956-05-05,7,3,0,0.108593
2939,1956-05-12,3,7,0,0.108547
2940,1956-05-19,5,2,0,0.108501
2941,1956-05-26,3,9,0,0.108454
2942,1956-06-02,6,2,0,0.108408
2943,1956-06-09,5,2,0,0.108362
2944,1956-06-16,2,9,0,0.108316
2945,1956-06-23,7,1,0,0.108269
2946,1956-06-30,4,7,0,0.108223
2947,1956-07-07,8,1,0,0.108177
2948,1956-07-14,1,3,0,0.108131
2949,1956-07-21,8,2,0,0.108085
2950,1956-07-28,9,3,0,0.108039
2951,1956-08-04,5,6,0,0.107993
2952,1956-08-11,1,9,0,0.107947
2953,1956-08-18,7,2,0,0.107901
2954,1956-08-25,2,7,0,0.107856
2955,1956-09-01,4,1,0,0.10781
2956,1956-09-08,3,1,0,0.107764
2957,1956-09-15,5,2,0,0.107718
2958,1956-09-22,5,9,0,0.107673
2959,1956-09-29,4,9,0,0.107627
2960,1956-10-06,3,1,0,0.107582
2961,1956-10-13,1,2,0,0.107536
2962,1956-10-20,9,2,0,0.10749
2963,1956-10-27,4,6,0,0.107445
2964,1956-11-03,3,1,0,0.1074
2965,1956-11-10,9,2,0,0.107354
2966,1956-11-17,7,6,0,0.107309
2967,1956-11-24,4,2,0,0.107264
2968,1956-12-01,1,1,1,0.10764
2969,1956-12-07,3,2,0,0.107595
2970,1956-12-15,4,2,0,0.10755
2971,1956-12-22,4,1,0,0.107504
2972,1956-12-29,6,1,0,0.107459
2973,1957-01-05,7,2,0,0.107414
2974,1957-01-12,6,2,0,0.107368
2975,1957-01-19,1,2,0,0.107323
2976,1957-01-26,6,2,0,0.107278
2977,1957-02-02,2,2,1,0.107653
2978,1957-02-09,9,1,0,0.107608
2979,1957-02-16,2,6,0,0.107563
2980,1957-02-23,5,1,0,0.107518
2981,1957-03-02,2,9,0,0.107473
2982,1957-03-09,7,1,0,0.107428
2983,1957-03-16,3,2,0,0.107383
2984,1957-03-23,4,2,0,0.107338
2985,1957-03-30,2,1,0,0.107293
2986,1957-04-06,8,1,0,0.107248
2987,1957-04-13,1,3,0,0.107203
2988,1957-04-20,7,2,0,0.107158
2989,1957-04-27,1,2,0,0.107113
2990,1957-05-04,8,2,0,0.107068
2991,1957-05-11,7,3,0,0.107023
2992,1957-05-18,4,2,0,0.106979
2993,1957-05-25,3,1,0,0.106934
2994,1957-06-01,8,2,0,0.106889
2995,1957-06-08,3,3,1,0.107262
2996,1957-06-15,2,2,1,0.107635
2997,1957-06-22,7,1,0,0.10759
2998,1957-06-28,5,4,0,0.107545
2999,1957-07-06,4,9,0,0.1075
3000,1957-07-13,8,1,0,0.107455
3001,1957-07-20,5,3,0,0.10741
3002,1957-07-27,3,9,0,0.107366
3003,1957-08-03,6,2,0,0.107321
3004,1957-08-10,8,2,0,0.107277
3005,1957-08-17,9,3,0,0.107232
3006,1957-08-24,8,6,0,0.107187
3007,1957-08-31,3,3,1,0.107558
3008,1957-09-07,1,2,0,0.107513
3009,1957-09-14,9,2,0,0.107469
3010,1957-09-21,6,6,1,0.107839
3011,1957-09-28,7,2,0,0.107794
3012,1957-10-05,4,4,1,0.108164
3013,1957-10-12,8,1,0,0.108119
3014,1957-10-19,8,3,0,0.108075
3015,1957-10-26,6,3,0,0.10803
3016,1957-11-02,9,2,0,0.107985
3017,1957-11-09,8,6,0,0.10794
3018,1957-11-16,9,3,0,0.107896
3019,1957-11-23,1,6,0,0.107851
3020,1957-11-30,5,2,0,0.107807
3021,1957-12-07,5,9,0,0.107762
3022,1957-12-14,4,9,0,0.107718
3023,1957-12-21,3,1,0,0.107673
3024,1957-12-28,7,2,0,0.107629
3025,1958-01-04,5,4,0,0.107585
3026,1958-01-11,5,9,0,0.10754
3027,1958-01-18,3,9,0,0.107496
3028,1958-01-25,3,2,0,0.107452
3029,1958-02-01,5,2,0,0.107407
3030,1958-02-08,3,9,0,0.107363
3031,1958-02-15,2,2,1,0.10773
3032,1958-02-22,8,1,0,0.107686
3033,1958-03-01,6,3,0,0.107642
3034,1958-03-08,3,2,0,0.107598
3035,1958-03-15,4,2,0,0.107553
3036,1958-03-22,3,1,0,0.107509
3037,1958-03-29,9,2,0,0.107465
3038,1958-04-05,3,6,0,0.107421
3039,1958-04-12,4,2,0,0.107377
3040,1958-04-19,3,1,0,0.107333
3041,1958-04-26,1,2,0,0.107289
3042,1958-05-03,2,2,1,0.107655
3043,1958-05-10,9,1,0,0.10761
3044,1958-05-17,9,6,0,0.107566
3045,1958-05-24,7,6,0,0.107522
3046,1958-05-31,8,4,0,0.107479
3047,1958-06-07,9,3,0,0.107435
3048,1958-06-14,5,6,0,0.107391
3049,1958-06-21,9,9,1,0.107755
3050,1958-06-28,9,6,0,0.107711
3051,1958-07-05,2,6,0,0.107667
3052,1958-07-12,6,9,0,0.107623
3053,1958-07-19,6,2,0,0.107579
3054,1958-07-26,4,2,0,0.107536
3055,1958-08-02,7,1,0,0.107492
3056,1958-08-09,1,4,0,0.107448
3057,1958-08-16,4,2,0,0.107404
3058,1958-08-23,7,1,0,0.107361
3059,1958-08-30,5,4,0,0.107317
3060,1958-09-06,8,9,0,0.107273
3061,1958-09-13,3,3,1,0.107636
3062,1958-09-20,3,2,0,0.107592
3063,1958-09-27,2,2,1,0.107955
3064,1958-10-04,1,9,0,0.107911
3065,1958-10-11,7,2,0,0.107867
3066,1958-10-18,8,4,0,0.107823
3067,1958-10-25,4,3,0,0.10778
3068,1958-11-01,7,1,0,0.107736
3069,1958-11-08,7,4,0,0.107692
3070,1958-11-15,2,4,0,0.107649
3071,1958-11-22,7,1,0,0.107605
3072,1958-11-29,5,4,0,0.107562
3073,1958-12-06,4,9,0,0.107518
3074,1958-12-13,9,1,0,0.107475
3075,1958-12-20,8,6,0,0.107431
3076,1958-12-27,5,3,0,0.107388
3077,1959-01-03,8,9,0,0.107345
3078,1959-01-10,5,3,0,0.107301
3079,1959-01-17,6,9,0,0.107258
3080,1959-01-24,6,2,0,0.107215
3081,1959-01-31,8,2,0,0.107172
3082,1959-02-07,2,3,0,0.107128
3083,1959-02-14,1,1,1,0.107488
3084,1959-02-21,7,2,0,0.107445
3085,1959-02-28,5,4,0,0.107401
3086,1959-03-07,5,9,0,0.107358
3087,1959-03-14,7,9,0,0.107315
3088,1959-03-21,1,4,0,0.107272
3089,1959-03-28,9,2,0,0.107229
3090,1959-04-04,3,6,0,0.107186
3091,1959-04-11,2,2,1,0.107544
3092,1959-04-18,9,1,0,0.107501
3093,1959-04-27,6,6,1,0.107859
3094,1959-05-04,8,2,0,0.107816
3095,1959-05-09,7,3,0,0.107772
3096,1959-05-16,7,4,0,0.107729
3097,1959-05-23,7,7,1,0.108086
3098,1959-05-30,7,7,1,0.108443
3099,1959-06-06,5,7,0,0.1084
3100,1959-06-13,1,9,0,0.108357
3101,1959-06-20,7,2,0,0.108313
3102,1959-06-27,5,7,0,0.10827
3103,1959-07-04,9,9,1,0.108626
3104,1959-07-11,8,6,0,0.108583
3105,1959-07-18,8,3,0,0.10854
3106,1959-07-25,4,3,0,0.108496
3107,1959-08-01,3,1,0,0.108453
3108,1959-08-08,1,2,0,0.10841
3109,1959-08-17,1,2,0,0.108367
3110,1959-08-22,1,2,0,0.108323
3111,1959-08-29,5,2,0,0.10828
3112,1959-09-05,7,9,0,0.108237
3113,1959-09-12,5,7,0,0.108194
3114,1959-09-19,9,9,1,0.108549
3115,1959-09-26,6,6,1,0.108903
3116,1959-10-03,3,2,0,0.10886
3117,1959-10-10,4,2,0,0.108817
3118,1959-10-17,6,1,0,0.108773
3119,1959-10-24,4,2,0,0.10873
3120,1959-10-31,8,1,0,0.108687
3121,1959-11-07,4,3,0,0.108644
3122,1959-11-14,4,1,0,0.108601
3123,1959-11-21,1,1,1,0.108954
3124,1959-11-28,1,2,0,0.108911
3125,1959-12-05,9,2,0,0.108868
3126,1959-12-12,7,6,0,0.108825
3127,1959-12-19,3,7,0,0.108782
3128,1959-12-28,1,2,0,0.108739
3129,1960-01-04,1,2,0,0.108696
3130,1960-01-09,3,2,0,0.108653
3131,1960-01-16,6,2,0,0.10861
3132,1960-01-23,9,2,0,0.108567
3133,1960-01-30,8,6,0,0.108524
3134,1960-02-06,4,3,0,0.108481
3135,1960-02-13,5,1,0,0.108438
3136,1960-02-20,3,9,0,0.108396
3137,1960-02-27,6,2,0,0.108353
3138,1960-03-05,6,2,0,0.10831
3139,1960-03-12,4,2,0,0.108268
3140,1960-03-21,8,1,0,0.108225
3141,1960-03-26,6,3,0,0.108183
3142,1960-04-02,5,2,0,0.10814
3143,1960-04-09,5,9,0,0.108097
3144,1960-04-16,6,9,0,0.108055
3145,1960-04-23,4,2,0,0.108013
3146,1960-04-30,3,1,0,0.10797
3147,1960-05-07,9,2,0,0.107928
3148,1960-05-14,6,6,1,0.108278
3149,1960-05-21,8,2,0,0.108235
3150,1960-05-28,4,3,0,0.108193
3151,1960-06-04,7,1,0,0.10815
3152,1960-06-11,9,7,0,0.108108
3153,1960-06-18,1,6,0,0.108066
3154,1960-06-25,9,2,0,0.108023
3155,1960-07-02,1,6,0,0.107981
3156,1960-07-09,3,2,0,0.107939
3157,1960-07-16,3,2,0,0.107897
3158,1960-07-23,2,2,1,0.108245
3159,1960-07-30,9,1,0,0.108203
3160,1960-08-06,6,6,1,0.108551
3161,1960-08-13,6,2,0,0.108509
3162,1960-08-20,1,2,0,0.108467
3163,1960-08-27,2,2,1,0.108814
3164,1960-09-03,2,9,0,0.108772
3165,1960-09-10,9,9,1,0.109119
3166,1960-09-17,3,6,0,0.109077
3167,1960-09-24,2,2,1,0.109424
3168,1960-10-01,4,9,0,0.109381
3169,1960-10-08,8,1,0,0.109339
3170,1960-10-15,7,3,0,0.109296
3171,1960-10-22,2,7,0,0.109253
3172,1960-10-29,3,9,0,0.109211
3173,1960-11-07,6,2,0,0.109169
3174,1960-11-12,6,2,0,0.109126
3175,1960-11-19,8,2,0,0.109084
3176,1960-11-26,7,3,0,0.109042
3177,1960-12-03,6,7,0,0.108999
3178,1960-12-10,4,2,0,0.108957
3179,1960-12-17,2,1,0,0.108915
3180,1960-12-24,7,9,0,0.108873
3181,1960-12-31,2,7,0,0.10883
3182,1961-01-09,2,9,0,0.108788
3183,1961-01-14,9,9,1,0.109133
3184,1961-01-21,4,6,0,0.109091
3185,1961-01-28,2,1,0,0.109049
3186,1961-02-04,7,9,0,0.109007
3187,1961-02-11,8,7,0,0.108964
3188,1961-02-18,2,3,0,0.108922
3189,1961-02-25,8,9,0,0.10888
3190,1961-03-04,6,3,0,0.108838
3191,1961-03-11,9,2,0,0.108796
3192,1961-03-18,9,6,0,0.108754
3193,1961-03-25,4,6,0,0.108712
3194,1961-04-01,6,1,0,0.108671
3195,1961-04-08,4,2,0,0.108629
3196,1961-04-15,8,1,0,0.108587
3197,1961-04-22,8,3,0,0.108545
3198,1961-04-29,1,3,0,0.108503
3199,1961-05-06,5,2,0,0.108462
3200,1961-05-13,6,9,0,0.10842
3201,1961-05-20,7,2,0,0.108378
3202,1961-05-27,7,7,1,0.108721
3203,1961-06-05,1,7,0,0.108679
3204,1961-06-17,7,2,0,0.108637
3205,1961-06-24,3,7,0,0.108596
3206,1961-07-01,2,2,1,0.108937
3207,1961-07-08,4,9,0,0.108896
3208,1961-07-15,6,1,0,0.108854
3209,1961-07-22,9,2,0,0.108812
3210,1961-07-29,8,6,0,0.108771
3211,1961-08-05,1,3,0,0.108729
3212,1961-08-12,4,2,0,0.108687
3213,1961-08-19,2,1,0,0.108646
3214,1961-08-26,5,9,0,0.108604
3215,1961-09-02,1,9,0,0.108563
3216,1961-09-09,2,2,1,0.108903
3217,1961-09-16,6,9,0,0.108862
3218,1961-09-23,5,2,0,0.10882
3219,1961-09-30,8,9,0,0.108779
3220,1961-10-07,9,3,0,0.108737
3221,1961-10-14,3,6,0,0.108696
3222,1961-10-21,8,2,0,0.108654
3223,1961-10-28,6,3,0,0.108613
3224,1961-11-06,2,2,1,0.108952
3225,1961-11-11,8,9,0,0.108911
3226,1961-11-18,6,3,0,0.108869
3227,1961-11-25,7,2,0,0.108828
3228,1961-12-02,7,7,1,0.109167
3229,1961-12-11,2,7,0,0.109125
3230,1961-12-16,3,9,0,0.109084
3231,1961-12-23,3,2,0,0.109043
3232,1961-12-30,8,2,0,0.109001
3233,1962-01-06,5,3,0,0.10896
3234,1962-01-13,3,9,0,0.108918
3235,1962-01-20,6,2,0,0.108877
3236,1962-01-27,8,2,0,0.108836
3237,1962-02-03,3,3,1,0.109174
3238,1962-02-10,2,2,1,0.109511
3239,1962-02-17,8,9,0,0.10947
3240,1962-02-24,8,3,0,0.109428
3241,1962-03-03,8,3,0,0.109387
3242,1962-03-10,5,3,0,0.109345
3243,1962-03-17,4,9,0,0.109304
3244,1962-03-24,9,1,0,0.109263
3245,1962-03-31,6,6,1,0.109599
3246,1962-04-07,3,2,0,0.109558
3247,1962-04-14,3,2,0,0.109517
3248,1962-04-21,6,2,0,0.109475
3249,1962-04-28,7,2,0,0.109434
3250,1962-05-05,2,7,0,0.109393
3251,1962-05-12,8,9,0,0.109351
3252,1962-05-19,2,3,0,0.10931
3253,1962-05-26,9,9,1,0.109646
3254,1962-06-02,4,6,0,0.109605
3255,1962-06-09,3,1,0,0.109563
3256,1962-06-16,1,2,0,0.109522
3257,1962-06-23,1,2,0,0.109481
3258,1962-06-30,8,2,0,0.10944
3259,1962-07-07,2,3,0,0.109398
3260,1962-07-14,9,9,1,0.109733
3261,1962-07-21,1,6,0,0.109692
3262,1962-07-28,8,2,0,0.109651
3263,1962-08-04,8,3,0,0.10961
3264,1962-08-11,5,3,0,0.109568
3265,1962-08-18,9,9,1,0.109902
3266,1962-08-25,4,6,0,0.109861
3267,1962-09-01,5,1,0,0.10982
3268,1962-09-08,3,9,0,0.109779
3269,1962-09-15,3,2,0,0.109738
3270,1962-09-22,2,2,1,0.110071
3271,1962-09-29,8,9,0,0.11003
3272,1962-10-06,5,3,0,0.109989
3273,1962-10-13,1,9,0,0.109948
3274,1962-10-20,5,2,0,0.109907
3275,1962-10-27,6,9,0,0.109865
3276,1962-11-03,1,2,0,0.109824
3277,1962-11-10,8,2,0,0.109783
3278,1962-11-17,1,3,0,0.109742
3279,1962-11-24,6,2,0,0.109701
3280,1962-12-01,3,2,0,0.109661
3281,1962-12-08,6,2,0,0.10962
3282,1962-12-15,3,2,0,0.109579
3283,1962-12-22,1,2,0,0.109538
3284,1962-12-29,7,2,0,0.109497
3285,1963-01-05,4,7,0,0.109456
3286,1963-01-12,5,1,0,0.109416
3287,1963-01-19,1,9,0,0.109375
3288,1963-01-26,3,2,0,0.109334
3289,1963-02-02,7,2,0,0.109294
3290,1963-02-09,8,7,0,0.109253
3291,1963-02-16,8,3,0,0.109212
3292,1963-02-23,8,3,0,0.109172
3293,1963-03-02,1,8,0,0.109131
3294,1963-03-09,8,2,0,0.109091
3295,1963-03-16,4,8,0,0.10905
3296,1963-03-23,8,1,0,0.10901
3297,1963-03-30,3,8,0,0.10897
3298,1963-04-06,1,2,0,0.108929
3299,1963-04-13,3,2,0,0.108889
3300,1963-04-20,3,2,0,0.108849
3301,1963-04-27,4,2,0,0.108808
3302,1963-05-04,7,1,0,0.108768
3303,1963-05-11,9,7,0,0.108728
3304,1963-05-18,6,6,1,0.109057
3305,1963-05-25,1,2,0,0.109017
3306,1963-06-01,9,2,0,0.108977
3307,1963-06-08,1,6,0,0.108936
3308,1963-06-15,3,2,0,0.108896
3309,1963-06-22,8,2,0,0.108856
3310,1963-07-01,3,3,1,0.109185
3311,1963-07-06,2,2,1,0.109513
3312,1963-07-13,9,9,1,0.109842
3313,1963-07-20,8,6,0,0.109801
3314,1963-07-27,1,3,0,0.109761
3315,1963-08-03,4,2,0,0.10972
3316,1963-08-10,8,1,0,0.10968
3317,1963-08-17,6,3,0,0.109639
3318,1963-08-24,6,2,0,0.109599
3319,1963-08-31,9,2,0,0.109559
3320,1963-09-07,3,6,0,0.109519
3321,1963-09-14,5,2,0,0.109478
3322,1963-09-21,6,9,0,0.109438
3323,1963-09-28,7,2,0,0.109398
3324,1963-10-05,2,7,0,0.109358
3325,1963-10-12,7,9,0,0.109318
3326,1963-10-19,6,2,0,0.109278
3327,1963-10-26,9,2,0,0.109238
3328,1963-11-02,3,6,0,0.109198
3329,1963-11-09,7,2,0,0.109158
3330,1963-11-16,8,2,0,0.109118
3331,1963-11-23,9,3,0,0.109078
3332,1963-11-30,1,6,0,0.109038
3333,1963-12-07,7,2,0,0.108998
3334,1963-12-14,8,2,0,0.108958
3335,1963-12-21,8,3,0,0.108918
3336,1963-12-28,7,3,0,0.108878
3337,1964-01-04,6,2,0,0.108839
3338,1964-01-11,8,2,0,0.108799
3339,1964-01-18,4,3,0,0.108759
3340,1964-01-25,8,1,0,0.108719
3341,1964-02-01,4,3,0,0.10868
3342,1964-02-08,1,1,1,0.109005
3343,1964-02-15,2,2,1,0.109329
3344,1964-02-22,3,9,0,0.10929
3345,1964-02-29,2,2,1,0.109614
3346,1964-03-07,1,9,0,0.109574
3347,1964-03-14,2,2,1,0.109898
3348,1964-03-21,7,9,0,0.109858
3349,1964-03-28,2,2,1,0.110182
3350,1964-04-07,7,9,0,0.110142
3351,1964-04-11,5,2,0,0.110102
3352,1964-04-18,1,9,0,0.110062
3353,1964-04-27,7,2,0,0.110022
3354,1964-05-04,4,2,0,0.109982
3355,1964-05-09,4,1,0,0.109942
3356,1964-05-16,4,1,0,0.109902
3357,1964-05-23,8,1,0,0.109862
3358,1964-05-30,2,3,0,0.109822
3359,1964-06-06,9,9,1,0.110145
3360,1964-06-13,2,6,0,0.110105
3361,1964-06-20,5,9,0,0.110065
3362,1964-06-27,6,9,0,0.110025
3363,1964-07-04,8,2,0,0.109986
3364,1964-07-11,1,3,0,0.109946
3365,1964-07-18,7,2,0,0.109906
3366,1964-07-25,7,2,0,0.109866
3367,1964-08-01,7,2,0,0.109827
3368,1964-08-08,1,7,0,0.109787
3369,1964-08-17,4,2,0,0.109747
3370,1964-08-22,9,1,0,0.109708
3371,1964-08-29,8,6,0,0.109668
3372,1964-09-05,9,3,0,0.109629
3373,1964-09-12,4,6,0,0.109589
3374,1964-09-19,5,1,0,0.10955
3375,1964-09-26,4,9,0,0.10951
3376,1964-10-03,1,1,1,0.109831
3377,1964-10-10,5,2,0,0.109791
3378,1964-10-17,3,9,0,0.109752
3379,1964-10-24,5,2,0,0.109712
3380,1964-10-31,4,9,0,0.109673
3381,1964-11-07,3,1,0,0.109633
3382,1964-11-14,2,2,1,0.109953
3383,1964-11-21,4,9,0,0.109914
3384,1964-11-28,2,1,0,0.109874
3385,1964-12-05,2,9,0,0.109835
3386,1964-12-12,2,9,0,0.109795
3387,1964-12-19,4,9,0,0.109756
3388,1964-12-28,5,1,0,0.109717
3389,1965-01-02,4,9,0,0.109677
3390,1965-01-09,5,1,0,0.109638
3391,1965-01-16,4,9,0,0.109599
3392,1965-01-23,2,1,0,0.10956
3393,1965-01-30,9,9,1,0.109878
3394,1965-02-06,5,6,0,0.109839
3395,1965-02-13,2,9,0,0.1098
3396,1965-02-20,1,9,0,0.10976
3397,1965-02-27,7,2,0,0.109721
3398,1965-03-06,3,7,0,0.109682
3399,1965-03-13,4,2,0,0.109643
3400,1965-03-20,9,1,0,0.109604
3401,1965-03-27,8,6,0,0.109565
3402,1965-04-03,4,3,0,0.109526
3403,1965-04-10,7,1,0,0.109486
3404,1965-04-17,6,7,0,0.109447
3405,1965-04-24,8,2,0,0.109408
3406,1965-04-30,3,3,1,0.109726
3407,1965-05-08,4,2,0,0.109687
3408,1965-05-15,3,1,0,0.109648
3409,1965-05-22,5,2,0,0.109609
3410,1965-05-29,3,9,0,0.10957
3411,1965-06-05,1,2,0,0.109531
3412,1965-06-12,9,2,0,0.109492
3413,1965-06-19,9,6,0,0.109453
3414,1965-06-26,1,6,0,0.109414
3415,1965-07-03,8,2,0,0.109375
3416,1965-07-10,8,3,0,0.109336
3417,1965-07-17,8,3,0,0.109297
3418,1965-07-24,4,8,0,0.109259
3419,1965-07-31,8,1,0,0.10922
3420,1965-08-07,1,8,0,0.109181
3421,1965-08-14,8,2,0,0.109142
3422,1965-08-21,5,8,0,0.109104
3423,1965-08-28,1,9,0,0.109065
3424,1965-09-04,2,2,1,0.109381
3425,1965-09-11,5,9,0,0.109342
3426,1965-09-18,2,9,0,0.109303
3427,1965-09-25,9,9,1,0.109618
3428,1965-10-02,1,6,0,0.109579
3429,1965-10-09,6,2,0,0.109541
3430,1965-10-16,6,2,0,0.109502
3431,1965-10-23,3,2,0,0.109463
3432,1965-10-30,2,2,1,0.109778
3433,1965-11-06,7,9,0,0.109739
3434,1965-11-13,3,7,0,0.1097
3435,1965-11-20,4,2,0,0.109661
3436,1965-11-27,3,1,0,0.109623
3437,1965-12-04,2,2,1,0.109937
3438,1965-12-11,2,9,0,0.109898
3439,1965-12-18,5,9,0,0.109859
3440,1965-12-24,1,9,0,0.10982
3441,1966-01-03,4,2,0,0.109782
3442,1966-01-08,7,1,0,0.109743
3443,1966-01-15,9,7,0,0.109705
3444,1966-01-22,9,6,0,0.109666
3445,1966-01-29,5,6,0,0.109628
3446,1966-02-05,2,9,0,0.109589
3447,1966-02-12,8,9,0,0.109551
3448,1966-02-19,4,8,0,0.109512
3449,1966-02-26,3,1,0,0.109474
3450,1966-03-05,3,2,0,0.109435
3451,1966-03-12,9,2,0,0.109397
3452,1966-03-19,6,6,1,0.109709
3453,1966-03-26,4,2,0,0.109671
3454,1966-04-02,3,1,0,0.109632
3455,1966-04-09,6,2,0,0.109594
3456,1966-04-16,4,2,0,0.109555
3457,1966-04-23,6,1,0,0.109517
3458,1966-04-30,1,2,0,0.109479
3459,1966-05-07,2,2,1,0.10979
3460,1966-05-14,4,9,0,0.109752
3461,1966-05-21,8,1,0,0.109713
3462,1966-05-28,3,8,0,0.109675
3463,1966-06-04,1,2,0,0.109637
3464,1966-06-11,3,2,0,0.109599
3465,1966-06-18,7,2,0,0.10956
3466,1966-06-25,2,7,0,0.109522
3467,1966-07-02,7,9,0,0.109484
3468,1966-07-09,9,2,0,0.109446
3469,1966-07-16,2,6,0,0.109408
3470,1966-07-23,5,9,0,0.10937
3471,1966-07-30,2,9,0,0.109331
3472,1966-08-06,1,9,0,0.109293
3473,1966-08-13,7,2,0,0.109255
3474,1966-08-20,8,2,0,0.109217
3475,1966-08-27,6,3,0,0.109179
3476,1966-09-03,1,2,0,0.109141
3477,1966-09-10,4,2,0,0.109104
3478,1966-09-17,9,1,0,0.109066
3479,1966-09-24,2,6,0,0.109028
3480,1966-10-01,9,9,1,0.109337
3481,1966-10-08,4,6,0,0.109299
3482,1966-10-15,8,1,0,0.109261
3483,1966-10-22,8,3,0,0.109223
3484,1966-10-29,9,8,0,0.109185
3485,1966-11-05,3,6,0,0.109148
3486,1966-11-12,8,2,0,0.10911
3487,1966-11-19,8,8,1,0.109418
3488,1966-11-26,9,8,0,0.10938
3489,1966-12-03,6,6,1,0.109689
3490,1966-12-10,2,2,1,0.109997
3491,1966-12-17,1,9,0,0.109959
3492,1966-12-24,8,2,0,0.10992
3493,1966-12-31,4,8,0,0.109883
3494,1967-01-07,4,1,0,0.109845
3495,1967-01-14,7,1,0,0.109807
3496,1967-01-21,3,2,0,0.109769
3497,1967-01-28,6,2,0,0.109731
3498,1967-02-04,2,2,1,0.110038
3499,1967-02-11,8,9,0,0.11
3500,1967-02-18,8,8,1,0.110307
3501,1967-02-25,6,8,0,0.110269
3502,1967-03-04,7,2,0,0.110231
3503,1967-03-11,1,2,0,0.110193
3504,1967-03-18,2,2,1,0.110499
3505,1967-03-25,4,9,0,0.110461
3506,1967-04-01,2,1,0,0.110423
3507,1967-04-08,7,9,0,0.110385
3508,1967-04-15,4,2,0,0.110347
3509,1967-04-22,4,1,0,0.110309
3510,1967-04-29,9,1,0,0.110271
3511,1967-05-06,1,6,0,0.110234
3512,1967-05-13,6,2,0,0.110196
3513,1967-05-20,1,2,0,0.110158
3514,1967-05-27,1,2,0,0.11012
3515,1967-06-03,6,2,0,0.110082
3516,1967-06-10,1,2,0,0.110045
3517,1967-06-17,3,2,0,0.110007
3518,1967-06-24,8,2,0,0.109969
3519,1967-07-01,3,8,0,0.109932
3520,1967-07-08,5,2,0,0.109894
3521,1967-07-15,4,9,0,0.109856
3522,1967-07-22,6,1,0,0.109819
3523,1967-07-29,9,2,0,0.109781
3524,1967-08-05,2,6,0,0.109744
3525,1967-08-12,6,9,0,0.109706
3526,1967-08-19,4,2,0,0.109669
3527,1967-08-26,6,1,0,0.109631
3528,1967-09-02,4,2,0,0.109594
3529,1967-09-09,1,1,1,0.109898
3530,1967-09-16,1,2,0,0.10986
3531,1967-09-23,2,2,1,0.110164
3532,1967-09-30,9,9,1,0.110467
3533,1967-10-07,5,6,0,0.110429
3534,1967-10-16,7,4,0,0.110392
3535,1967-10-21,8,2,0,0.110354
3536,1967-10-27,7,8,0,0.110317
3537,1967-11-06,4,2,0,0.110279
3538,1967-11-11,6,1,0,0.110242
3539,1967-11-18,3,2,0,0.110204
3540,1967-11-25,1,2,0,0.110167
3541,1967-12-02,3,2,0,0.110129
3542,1967-12-09,6,2,0,0.110092
3543,1967-12-16,6,2,0,0.110054
3544,1967-12-23,8,2,0,0.110017
3545,1967-12-30,2,8,0,0.10998
3546,1968-01-05,5,9,0,0.109942
3547,1968-01-13,6,4,0,0.109905
3548,1968-01-20,4,2,0,0.109868
3549,1968-01-27,9,1,0,0.109831
3550,1968-02-03,1,6,0,0.109793
3551,1968-02-10,9,2,0,0.109756
3552,1968-02-17,7,6,0,0.109719
3553,1968-02-24,7,2,0,0.109682
3554,1968-03-02,4,7,0,0.109645
3555,1968-03-09,7,1,0,0.109608
3556,1968-03-16,2,7,0,0.109571
3557,1968-03-23,4,9,0,0.109533
3558,1968-03-30,9,1,0,0.109496
3559,1968-04-06,2,6,0,0.109459
3560,1968-04-13,1,9,0,0.109422
3561,1968-04-20,8,2,0,0.109386
3562,1968-04-27,3,8,0,0.109349
3563,1968-05-04,6,2,0,0.109312
3564,1968-05-11,6,2,0,0.109275
3565,1968-05-18,1,2,0,0.109238
3566,1968-05-25,3,2,0,0.109201
3567,1968-06-01,1,2,0,0.109164
3568,1968-06-08,1,2,0,0.109128
