t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3137,1960-02-27,6,2,0,0.098109
3138,1960-03-05,6,2,0,0.09807
3139,1960-03-12,4,1,0,0.098031
3140,1960-03-21,8,2,0,0.097993
3141,1960-03-26,6,3,0,0.097954
3142,1960-04-02,5,9,0,0.097916
3143,1960-04-09,5,1,0,0.097877
3144,1960-04-16,6,4,0,0.097839
3145,1960-04-23,4,4,1,0.098193
3146,1960-04-30,3,2,0,0.098155
3147,1960-05-07,9,4,0,0.098116
3148,1960-05-14,6,3,0,0.098078
3149,1960-05-21,8,3,0,0.098039
3150,1960-05-28,4,5,0,0.098001
3151,1960-06-04,7,5,0,0.097962
3152,1960-06-11,9,7,0,0.097924
3153,1960-06-18,1,4,0,0.097886
3154,1960-06-25,9,2,0,0.097847
3155,1960-07-02,1,3,0,0.097809
3156,1960-07-09,3,2,0,0.097771
3157,1960-07-16,3,7,0,0.097733
3158,1960-07-23,2,2,1,0.098085
3159,1960-07-30,9,1,0,0.098047
3160,1960-08-06,6,6,1,0.098399
3161,1960-08-13,6,3,0,0.098361
3162,1960-08-20,1,1,1,0.098712
3163,1960-08-27,2,4,0,0.098674
3164,1960-09-03,2,9,0,0.098635
3165,1960-09-10,9,9,1,0.098987
3166,1960-09-17,3,6,0,0.098948
3167,1960-09-24,2,3,0,0.09891
3168,1960-10-01,4,1,0,0.098871
3169,1960-10-08,8,1,0,0.098833
3170,1960-10-15,7,3,0,0.098794
3171,1960-10-22,2,7,0,0.098756
3172,1960-10-29,3,6,0,0.098717
3173,1960-11-07,6,8,0,0.098679
3174,1960-11-12,6,2,0,0.098641
3175,1960-11-19,8,1,0,0.098602
3176,1960-11-26,7,5,0,0.098564
3177,1960-12-03,6,7,0,0.098526
3178,1960-12-10,4,6,0,0.098488
3179,1960-12-17,2,2,1,0.098837
3180,1960-12-24,7,7,1,0.099186
3181,1960-12-31,2,4,0,0.099148
3182,1961-01-09,2,6,0,0.09911
3183,1961-01-14,9,9,1,0.099458
3184,1961-01-21,4,6,0,0.09942
3185,1961-01-28,2,4,0,0.099381
3186,1961-02-04,7,7,1,0.099729
3187,1961-02-11,8,4,0,0.099691
3188,1961-02-18,2,8,0,0.099652
3189,1961-02-25,8,2,0,0.099614
3190,1961-03-04,6,3,0,0.099575
3191,1961-03-11,9,5,0,0.099537
3192,1961-03-18,9,6,0,0.099499
3193,1961-03-25,4,2,0,0.09946
3194,1961-04-01,6,4,0,0.099422
3195,1961-04-08,4,5,0,0.099384
3196,1961-04-15,8,2,0,0.099345
3197,1961-04-22,8,3,0,0.099307
3198,1961-04-29,1,3,0,0.099269
3199,1961-05-06,5,2,0,0.099231
3200,1961-05-13,6,6,1,0.099577
3201,1961-05-20,7,4,0,0.099539
3202,1961-05-27,7,9,0,0.099501
3203,1961-06-05,1,7,0,0.099462
3204,1961-06-17,7,8,0,0.099424
3205,1961-06-24,3,1,0,0.099386
3206,1961-07-01,2,1,0,0.099348
3207,1961-07-08,4,1,0,0.09931
3208,1961-07-15,6,1,0,0.099272
3209,1961-07-22,9,5,0,0.099234
3210,1961-07-29,8,9,0,0.099196
3211,1961-08-05,1,4,0,0.099158
3212,1961-08-12,4,2,0,0.09912
3213,1961-08-19,2,3,0,0.099082
3214,1961-08-26,5,7,0,0.099044
3215,1961-09-02,1,9,0,0.099006
3216,1961-09-09,2,3,0,0.098968
3217,1961-09-16,6,9,0,0.09893
3218,1961-09-23,5,6,0,0.098893
3219,1961-09-30,8,1,0,0.098855
3220,1961-10-07,9,8,0,0.098817
3221,1961-10-14,3,9,0,0.09878
3222,1961-10-21,8,3,0,0.098742
3223,1961-10-28,6,2,0,0.098704
3224,1961-11-06,2,9,0,0.098667
3225,1961-11-11,8,3,0,0.098629
3226,1961-11-18,6,3,0,0.098592
3227,1961-11-25,7,9,0,0.098554
3228,1961-12-02,7,7,1,0.098897
3229,1961-12-11,2,7,0,0.098859
3230,1961-12-16,3,6,0,0.098822
3231,1961-12-23,3,8,0,0.098784
3232,1961-12-30,8,2,0,0.098747
3233,1962-01-06,5,2,0,0.098709
3234,1962-01-13,3,1,0,0.098672
3235,1962-01-20,6,2,0,0.098634
3236,1962-01-27,8,2,0,0.098597
3237,1962-02-03,3,5,0,0.09856
3238,1962-02-10,2,2,1,0.098901
3239,1962-02-17,8,1,0,0.098864
3240,1962-02-24,8,3,0,0.098826
3241,1962-03-03,8,3,0,0.098789
3242,1962-03-10,5,3,0,0.098751
3243,1962-03-17,4,1,0,0.098714
3244,1962-03-24,9,8,0,0.098677
3245,1962-03-31,6,6,1,0.099017
3246,1962-04-07,3,3,1,0.099358
3247,1962-04-14,3,6,0,0.09932
3248,1962-04-21,6,2,0,0.099283
3249,1962-04-28,7,2,0,0.099245
3250,1962-05-05,2,7,0,0.099208
3251,1962-05-12,8,6,0,0.09917
3252,1962-05-19,2,3,0,0.099133
3253,1962-05-26,9,2,0,0.099096
3254,1962-06-02,4,6,0,0.099058
3255,1962-06-09,3,4,0,0.099021
3256,1962-06-16,1,4,0,0.098984
3257,1962-06-23,1,9,0,0.098947
3258,1962-06-30,8,3,0,0.098909
3259,1962-07-07,2,9,0,0.098872
3260,1962-07-14,9,2,0,0.098835
3261,1962-07-21,1,6,0,0.098798
3262,1962-07-28,8,2,0,0.098761
3263,1962-08-04,8,9,0,0.098724
3264,1962-08-11,5,3,0,0.098687
3265,1962-08-18,9,1,0,0.09865
3266,1962-08-25,4,3,0,0.098613
3267,1962-09-01,5,4,0,0.098576
3268,1962-09-08,3,3,1,0.098913
3269,1962-09-15,3,6,0,0.098876
3270,1962-09-22,2,2,1,0.099214
3271,1962-09-29,8,1,0,0.099177
3272,1962-10-06,5,3,0,0.09914
3273,1962-10-13,1,1,1,0.099476
3274,1962-10-20,5,3,0,0.099439
3275,1962-10-27,6,6,1,0.099776
3276,1962-11-03,1,4,0,0.099739
3277,1962-11-10,8,4,0,0.099701
3278,1962-11-17,1,8,0,0.099664
3279,1962-11-24,6,2,0,0.099627
3280,1962-12-01,3,2,0,0.09959
3281,1962-12-08,6,3,0,0.099553
3282,1962-12-15,3,2,0,0.099515
3283,1962-12-22,1,6,0,0.099478
3284,1962-12-29,7,9,0,0.099441
3285,1963-01-05,4,1,0,0.099404
3286,1963-01-12,5,3,0,0.099367
3287,1963-01-19,1,3,0,0.09933
3288,1963-01-26,3,5,0,0.099293
3289,1963-02-02,7,7,1,0.099628
3290,1963-02-09,8,2,0,0.099591
3291,1963-02-16,8,8,1,0.099926
3292,1963-02-23,8,3,0,0.099889
3293,1963-03-02,1,3,0,0.099852
3294,1963-03-09,8,2,0,0.099814
3295,1963-03-16,4,8,0,0.099777
3296,1963-03-23,8,5,0,0.09974
3297,1963-03-30,3,3,1,0.100074
3298,1963-04-06,1,2,0,0.100037
3299,1963-04-13,3,9,0,0.1
3300,1963-04-20,3,7,0,0.099963
3301,1963-04-27,4,2,0,0.099926
3302,1963-05-04,7,6,0,0.099889
3303,1963-05-11,9,7,0,0.099852
3304,1963-05-18,6,4,0,0.099815
3305,1963-05-25,1,3,0,0.099778
3306,1963-06-01,9,4,0,0.099741
3307,1963-06-08,1,3,0,0.099705
3308,1963-06-15,3,2,0,0.099668
3309,1963-06-22,8,7,0,0.099631
3310,1963-07-01,3,2,0,0.099594
3311,1963-07-06,2,2,1,0.099926
3312,1963-07-13,9,1,0,0.099889
3313,1963-07-20,8,6,0,0.099853
3314,1963-07-27,1,4,0,0.099816
3315,1963-08-03,4,2,0,0.099779
3316,1963-08-10,8,3,0,0.099742
3317,1963-08-17,6,3,0,0.099706
3318,1963-08-24,6,9,0,0.099669
3319,1963-08-31,9,1,0,0.099632
3320,1963-09-07,3,9,0,0.099596
3321,1963-09-14,5,3,0,0.099559
3322,1963-09-21,6,8,0,0.099523
3323,1963-09-28,7,4,0,0.099486
3324,1963-10-05,2,7,0,0.09945
3325,1963-10-12,7,6,0,0.099413
3326,1963-10-19,6,4,0,0.099377
3327,1963-10-26,9,6,0,0.09934
3328,1963-11-02,3,9,0,0.099304
3329,1963-11-09,7,3,0,0.099267
3330,1963-11-16,8,2,0,0.099231
3331,1963-11-23,9,8,0,0.099195
3332,1963-11-30,1,9,0,0.099158
3333,1963-12-07,7,3,0,0.099122
3334,1963-12-14,8,1,0,0.099086
3335,1963-12-21,8,8,1,0.099415
3336,1963-12-28,7,3,0,0.099379
3337,1964-01-04,6,7,0,0.099343
3338,1964-01-11,8,6,0,0.099306
3339,1964-01-18,4,5,0,0.09927
3340,1964-01-25,8,5,0,0.099234
3341,1964-02-01,4,3,0,0.099198
3342,1964-02-08,1,5,0,0.099162
3343,1964-02-15,2,1,0,0.099125
3344,1964-02-22,3,9,0,0.099089
3345,1964-02-29,2,8,0,0.099053
3346,1964-03-07,1,1,1,0.099381
3347,1964-03-14,2,9,0,0.099345
3348,1964-03-21,7,9,0,0.099309
3349,1964-03-28,2,4,0,0.099273
3350,1964-04-07,7,6,0,0.099237
3351,1964-04-11,5,4,0,0.099201
3352,1964-04-18,1,7,0,0.099165
3353,1964-04-27,7,3,0,0.099129
3354,1964-05-04,4,1,0,0.099093
3355,1964-05-09,4,3,0,0.099057
3356,1964-05-16,4,8,0,0.099021
3357,1964-05-23,8,8,1,0.099347
3358,1964-05-30,2,3,0,0.099311
3359,1964-06-06,9,2,0,0.099275
3360,1964-06-13,2,6,0,0.099239
3361,1964-06-20,5,4,0,0.099203
3362,1964-06-27,6,9,0,0.099168
3363,1964-07-04,8,4,0,0.099132
3364,1964-07-11,1,5,0,0.099096
3365,1964-07-18,7,2,0,0.09906
3366,1964-07-25,7,1,0,0.099024
3367,1964-08-01,7,7,1,0.09935
3368,1964-08-08,1,7,0,0.099314
3369,1964-08-17,4,8,0,0.099278
3370,1964-08-22,9,3,0,0.099242
3371,1964-08-29,8,6,0,0.099206
3372,1964-09-05,9,4,0,0.099171
3373,1964-09-12,4,9,0,0.099135
3374,1964-09-19,5,4,0,0.099099
3375,1964-09-26,4,3,0,0.099063
3376,1964-10-03,1,8,0,0.099028
3377,1964-10-10,5,1,0,0.098992
3378,1964-10-17,3,6,0,0.098956
3379,1964-10-24,5,6,0,0.098921
3380,1964-10-31,4,8,0,0.098885
3381,1964-11-07,3,8,0,0.09885
3382,1964-11-14,2,1,0,0.098814
3383,1964-11-21,4,1,0,0.098779
3384,1964-11-28,2,1,0,0.098743
3385,1964-12-05,2,7,0,0.098708
3386,1964-12-12,2,9,0,0.098672
3387,1964-12-19,4,9,0,0.098637
3388,1964-12-28,5,1,0,0.098602
3389,1965-01-02,4,3,0,0.098566
3390,1965-01-09,5,8,0,0.098531
3391,1965-01-16,4,3,0,0.098496
3392,1965-01-23,2,8,0,0.09846
3393,1965-01-30,9,7,0,0.098425
3394,1965-02-06,5,6,0,0.09839
3395,1965-02-13,2,4,0,0.098355
3396,1965-02-20,1,4,0,0.09832
3397,1965-02-27,7,9,0,0.098284
3398,1965-03-06,3,1,0,0.098249
3399,1965-03-13,4,1,0,0.098214
3400,1965-03-20,9,6,0,0.098179
3401,1965-03-27,8,6,0,0.098144
3402,1965-04-03,4,4,1,0.098466
3403,1965-04-10,7,1,0,0.098431
3404,1965-04-17,6,9,0,0.098396
3405,1965-04-24,8,6,0,0.098361
3406,1965-04-30,3,1,0,0.098326
3407,1965-05-08,4,2,0,0.098291
3408,1965-05-15,3,6,0,0.098256
3409,1965-05-22,5,1,0,0.098221
3410,1965-05-29,3,8,0,0.098186
3411,1965-06-05,1,6,0,0.098151
3412,1965-06-12,9,9,1,0.098471
3413,1965-06-19,9,3,0,0.098436
3414,1965-06-26,1,2,0,0.098401
3415,1965-07-03,8,3,0,0.098366
3416,1965-07-10,8,8,1,0.098687
3417,1965-07-17,8,3,0,0.098652
3418,1965-07-24,4,8,0,0.098617
3419,1965-07-31,8,1,0,0.098582
3420,1965-08-07,1,3,0,0.098547
3421,1965-08-14,8,2,0,0.098512
3422,1965-08-21,5,8,0,0.098477
3423,1965-08-28,1,1,1,0.098796
3424,1965-09-04,2,3,0,0.098761
3425,1965-09-11,5,9,0,0.098726
3426,1965-09-18,2,9,0,0.098691
3427,1965-09-25,9,4,0,0.098656
3428,1965-10-02,1,6,0,0.098621
3429,1965-10-09,6,3,0,0.098587
3430,1965-10-16,6,2,0,0.098552
3431,1965-10-23,3,1,0,0.098517
3432,1965-10-30,2,6,0,0.098482
3433,1965-11-06,7,1,0,0.098447
3434,1965-11-13,3,4,0,0.098413
3435,1965-11-20,4,1,0,0.098378
3436,1965-11-27,3,6,0,0.098343
3437,1965-12-04,2,1,0,0.098309
3438,1965-12-11,2,1,0,0.098274
3439,1965-12-18,5,9,0,0.098239
3440,1965-12-24,1,9,0,0.098205
3441,1966-01-03,4,3,0,0.09817
3442,1966-01-08,7,3,0,0.098136
3443,1966-01-15,9,6,0,0.098101
3444,1966-01-22,9,4,0,0.098067
3445,1966-01-29,5,2,0,0.098032
3446,1966-02-05,2,4,0,0.097998
3447,1966-02-12,8,4,0,0.097963
3448,1966-02-19,4,3,0,0.097929
3449,1966-02-26,3,1,0,0.097895
3450,1966-03-05,3,1,0,0.09786
3451,1966-03-12,9,2,0,0.097826
3452,1966-03-19,6,3,0,0.097792
3453,1966-03-26,4,3,0,0.097758
3454,1966-04-02,3,2,0,0.097723
3455,1966-04-09,6,1,0,0.097689
3456,1966-04-16,4,2,0,0.097655
3457,1966-04-23,6,2,0,0.097621
3458,1966-04-30,1,5,0,0.097587
3459,1966-05-07,2,4,0,0.097552
3460,1966-05-14,4,9,0,0.097518
3461,1966-05-21,8,1,0,0.097484
3462,1966-05-28,3,3,1,0.0978
3463,1966-06-04,1,2,0,0.097765
3464,1966-06-11,3,9,0,0.097731
3465,1966-06-18,7,7,1,0.098046
3466,1966-06-25,2,2,1,0.098361
3467,1966-07-02,7,6,0,0.098326
3468,1966-07-09,9,4,0,0.098292
3469,1966-07-16,2,4,0,0.098258
3470,1966-07-23,5,4,0,0.098224
3471,1966-07-30,2,9,0,0.098189
3472,1966-08-06,1,4,0,0.098155
3473,1966-08-13,7,9,0,0.098121
3474,1966-08-20,8,1,0,0.098087
3475,1966-08-27,6,8,0,0.098053
3476,1966-09-03,1,9,0,0.098019
3477,1966-09-10,4,2,0,0.097985
3478,1966-09-17,9,3,0,0.097951
3479,1966-09-24,2,6,0,0.097917
3480,1966-10-01,9,4,0,0.097883
3481,1966-10-08,4,6,0,0.097849
3482,1966-10-15,8,4,0,0.097815
3483,1966-10-22,8,3,0,0.097781
3484,1966-10-29,9,8,0,0.097747
3485,1966-11-05,3,9,0,0.097713
3486,1966-11-12,8,3,0,0.097679
3487,1966-11-19,8,3,0,0.097645
3488,1966-11-26,9,8,0,0.097612
3489,1966-12-03,6,9,0,0.097578
3490,1966-12-10,2,3,0,0.097544
3491,1966-12-17,1,8,0,0.09751
3492,1966-12-24,8,9,0,0.097477
3493,1966-12-31,4,8,0,0.097443
3494,1967-01-07,4,1,0,0.097409
3495,1967-01-14,7,8,0,0.097376
3496,1967-01-21,3,9,0,0.097342
3497,1967-01-28,6,1,0,0.097308
3498,1967-02-04,2,2,1,0.09762
3499,1967-02-11,8,8,1,0.097931
3500,1967-02-18,8,3,0,0.097897
3501,1967-02-25,6,8,0,0.097864
3502,1967-03-04,7,9,0,0.09783
3503,1967-03-11,1,7,0,0.097796
3504,1967-03-18,2,8,0,0.097762
3505,1967-03-25,4,4,1,0.098073
3506,1967-04-01,2,1,0,0.098039
3507,1967-04-08,7,7,1,0.098349
3508,1967-04-15,4,4,1,0.098659
3509,1967-04-22,4,3,0,0.098625
3510,1967-04-29,9,8,0,0.098592
3511,1967-05-06,1,6,0,0.098558
3512,1967-05-13,6,3,0,0.098524
3513,1967-05-20,1,2,0,0.09849
3514,1967-05-27,1,4,0,0.098456
3515,1967-06-03,6,8,0,0.098422
3516,1967-06-10,1,2,0,0.098389
3517,1967-06-17,3,4,0,0.098355
3518,1967-06-24,8,7,0,0.098321
3519,1967-07-01,3,3,1,0.09863
3520,1967-07-08,5,2,0,0.098596
3521,1967-07-15,4,8,0,0.098563
3522,1967-07-22,6,8,0,0.098529
3523,1967-07-29,9,5,0,0.098495
3524,1967-08-05,2,9,0,0.098462
3525,1967-08-12,6,4,0,0.098428
3526,1967-08-19,4,6,0,0.098394
3527,1967-08-26,6,2,0,0.098361
3528,1967-09-02,4,5,0,0.098327
3529,1967-09-09,1,2,0,0.098294
3530,1967-09-16,1,1,1,0.098601
3531,1967-09-23,2,8,0,0.098568
3532,1967-09-30,9,4,0,0.098534
3533,1967-10-07,5,6,0,0.0985
3534,1967-10-16,7,2,0,0.098467
3535,1967-10-21,8,4,0,0.098433
3536,1967-10-27,7,8,0,0.0984
3537,1967-11-06,4,7,0,0.098366
3538,1967-11-11,6,3,0,0.098333
3539,1967-11-18,3,5,0,0.098299
3540,1967-11-25,1,6,0,0.098266
3541,1967-12-02,3,9,0,0.098232
3542,1967-12-09,6,7,0,0.098199
3543,1967-12-16,6,2,0,0.098166
3544,1967-12-23,8,1,0,0.098132
3545,1967-12-30,2,1,0,0.098099
3546,1968-01-05,5,2,0,0.098066
3547,1968-01-13,6,9,0,0.098033
3548,1968-01-20,4,4,1,0.098338
3549,1968-01-27,9,2,0,0.098305
3550,1968-02-03,1,6,0,0.098272
3551,1968-02-10,9,3,0,0.098238
3552,1968-02-17,7,3,0,0.098205
3553,1968-02-24,7,4,0,0.098172
3554,1968-03-02,4,7,0,0.098139
3555,1968-03-09,7,3,0,0.098106
3556,1968-03-16,2,9,0,0.098072
3557,1968-03-23,4,6,0,0.098039
3558,1968-03-30,9,1,0,0.098006
3559,1968-04-06,2,6,0,0.097973
3560,1968-04-13,1,4,0,0.09794
3561,1968-04-20,8,9,0,0.097907
3562,1968-04-27,3,8,0,0.097874
3563,1968-05-04,6,2,0,0.097841
3564,1968-05-11,6,2,0,0.097808
3565,1968-05-18,1,1,1,0.098112
3566,1968-05-25,3,4,0,0.098079
3567,1968-06-01,1,7,0,0.098046
3568,1968-06-08,1,9,0,0.098013
3569,1968-06-15,4,8,0,0.09798
3570,1968-06-22,1,9,0,0.097947
3571,1968-06-28,2,1,0,0.097914
3572,1968-07-06,4,4,1,0.098217
3573,1968-07-13,2,1,0,0.098184
3574,1968-07-20,1,7,0,0.098151
3575,1968-07-27,9,9,1,0.098454
3576,1968-08-03,3,3,1,0.098757
3577,1968-08-10,7,3,0,0.098724
3578,1968-08-17,5,2,0,0.098691
3579,1968-08-24,7,7,1,0.098993
3580,1968-08-31,8,4,0,0.09896
3581,1968-09-07,6,8,0,0.098927
3582,1968-09-14,3,7,0,0.098894
3583,1968-09-21,2,6,0,0.098861
3584,1968-09-28,1,1,1,0.099162
3585,1968-10-05,9,9,1,0.099464
3586,1968-10-12,9,3,0,0.099431
3587,1968-10-19,8,2,0,0.099398
3588,1968-10-26,5,4,0,0.099364
3589,1968-11-02,6,1,0,0.099331
3590,1968-11-09,3,4,0,0.099298
3591,1968-11-16,3,6,0,0.099265
3592,1968-11-23,6,2,0,0.099232
3593,1968-11-30,6,2,0,0.099198
3594,1968-12-07,2,1,0,0.099165
3595,1968-12-14,4,8,0,0.099132
3596,1968-12-21,1,1,1,0.099433
3597,1968-12-28,1,1,1,0.099733
3598,1969-01-04,9,8,0,0.0997
3599,1969-01-11,9,3,0,0.099667
3600,1969-01-18,7,2,0,0.099633
3601,1969-01-25,3,4,0,0.0996
3602,1969-02-01,4,1,0,0.099567
3603,1969-02-08,7,6,0,0.099534
3604,1969-02-15,3,9,0,0.099501
3605,1969-02-22,7,1,0,0.099468
3606,1969-03-01,6,2,0,0.099435
3607,1969-03-08,4,8,0,0.099402
3608,1969-03-15,5,2,0,0.099369
3609,1969-03-22,2,4,0,0.099336
3610,1969-03-29,5,4,0,0.099303
3611,1969-04-05,5,9,0,0.09927
3612,1969-04-12,5,4,0,0.099237
3613,1969-04-19,4,5,0,0.099204
3614,1969-04-26,6,8,0,0.099171
3615,1969-05-03,9,5,0,0.099138
3616,1969-05-10,5,9,0,0.099105
3617,1969-05-17,2,2,1,0.099404
3618,1969-05-24,3,4,0,0.099371
3619,1969-05-31,9,8,0,0.099338
3620,1969-06-07,8,3,0,0.099305
3621,1969-06-14,5,4,0,0.099272
3622,1969-06-21,7,1,0,0.099239
3623,1969-06-28,1,4,0,0.099206
3624,1969-07-05,6,8,0,0.099174
3625,1969-07-12,6,2,0,0.099141
3626,1969-07-19,6,1,0,0.099108
3627,1969-07-26,2,1,0,0.099075
3628,1969-08-02,8,8,1,0.099373
3629,1969-08-09,9,3,0,0.09934
3630,1969-08-16,5,9,0,0.099307
3631,1969-08-23,6,2,0,0.099274
3632,1969-08-30,6,4,0,0.099242
3633,1969-09-06,7,1,0,0.099209
3634,1969-09-13,5,7,0,0.099176
3635,1969-09-20,8,7,0,0.099144
3636,1969-09-27,5,8,0,0.099111
3637,1969-10-04,2,1,0,0.099078
3638,1969-10-11,9,4,0,0.099046
3639,1969-10-18,8,6,0,0.099013
3640,1969-10-25,6,4,0,0.098981
3641,1969-10-31,1,7,0,0.098948
3642,1969-11-08,7,4,0,0.098916
3643,1969-11-15,9,1,0,0.098883
3644,1969-11-22,1,4,0,0.098851
3645,1969-11-29,7,3,0,0.098818
3646,1969-12-06,2,1,0,0.098786
3647,1969-12-13,4,6,0,0.098753
3648,1969-12-20,7,1,0,0.098721
3649,1969-12-27,8,9,0,0.098689
3650,1970-01-03,8,8,1,0.098984
3651,1970-01-10,6,8,0,0.098952
3652,1970-01-17,2,7,0,0.098919
3653,1970-01-24,1,8,0,0.098887
3654,1970-01-31,8,9,0,0.098854
3655,1970-02-07,1,8,0,0.098822
3656,1970-02-14,1,2,0,0.09879
3657,1970-02-21,8,8,1,0.099084
3658,1970-02-28,8,8,1,0.099379
3659,1970-03-07,7,8,0,0.099346
3660,1970-03-14,4,7,0,0.099314
3661,1970-03-21,6,3,0,0.099282
3662,1970-03-28,3,5,0,0.099249
3663,1970-04-04,4,3,0,0.099217
3664,1970-04-11,6,7,0,0.099184
3665,1970-04-18,5,5,1,0.099478
3666,1970-04-25,9,1,0,0.099446
3667,1970-05-02,4,3,0,0.099413
3668,1970-05-09,1,4,0,0.099381
3669,1970-05-16,3,1,0,0.099349
3670,1970-05-23,3,7,0,0.099316
3671,1970-05-30,6,2,0,0.099284
3672,1970-06-06,6,2,0,0.099252
3673,1970-06-13,6,1,0,0.099219
3674,1970-06-20,9,1,0,0.099187
3675,1970-06-27,1,9,0,0.099155
3676,1970-07-04,2,3,0,0.099123
3677,1970-07-11,8,4,0,0.09909
3678,1970-07-18,4,3,0,0.099058
3679,1970-07-25,6,1,0,0.099026
3680,1970-08-01,2,5,0,0.098994
3681,1970-08-08,1,8,0,0.098962
3682,1970-08-15,5,9,0,0.09893
3683,1970-08-22,4,6,0,0.098898
3684,1970-08-29,5,6,0,0.098865
3685,1970-09-05,9,4,0,0.098833
3686,1970-09-12,8,3,0,0.098801
3687,1970-09-19,8,4,0,0.098769
3688,1970-09-26,5,8,0,0.098737
3689,1970-10-03,2,1,0,0.098706
3690,1970-10-10,5,9,0,0.098674
3691,1970-10-17,5,9,0,0.098642
3692,1970-10-24,9,4,0,0.09861
3693,1970-10-31,1,3,0,0.098578
3694,1970-11-07,6,2,0,0.098546
3695,1970-11-14,7,2,0,0.098514
3696,1970-11-21,6,7,0,0.098482
3697,1970-11-28,6,8,0,0.098451
3698,1970-12-05,2,1,0,0.098419
3699,1970-12-12,9,8,0,0.098387
3700,1970-12-19,2,6,0,0.098355
3701,1970-12-28,2,4,0,0.098324
3702,1971-01-02,1,9,0,0.098292
3703,1971-01-09,8,9,0,0.09826
3704,1971-01-16,5,8,0,0.098229
3705,1971-01-23,3,1,0,0.098197
3706,1971-01-30,9,6,0,0.098165
3707,1971-02-06,5,3,0,0.098134
3708,1971-02-13,4,2,0,0.098102
3709,1971-02-20,7,6,0,0.098071
3710,1971-02-27,2,9,0,0.098039
3711,1971-03-06,8,6,0,0.098008
3712,1971-03-13,6,3,0,0.097976
3713,1971-03-20,2,2,1,0.098266
3714,1971-03-27,7,8,0,0.098234
3715,1971-04-03,2,4,0,0.098203
3716,1971-04-10,3,6,0,0.098171
3717,1971-04-17,5,8,0,0.09814
3718,1971-04-24,5,8,0,0.098108
3719,1971-05-01,2,4,0,0.098077
3720,1971-05-08,5,9,0,0.098045
3721,1971-05-15,2,9,0,0.098014
3722,1971-05-22,1,9,0,0.097983
3723,1971-05-29,3,9,0,0.097951
3724,1971-06-05,1,7,0,0.09792
3725,1971-06-12,3,9,0,0.097889
3726,1971-06-19,3,7,0,0.097857
3727,1971-06-26,8,2,0,0.097826
3728,1971-07-03,8,3,0,0.097795
3729,1971-07-10,9,8,0,0.097764
3730,1971-07-17,7,9,0,0.097732
3731,1971-07-24,7,3,0,0.097701
3732,1971-07-31,1,7,0,0.09767
3733,1971-08-07,1,8,0,0.097639
3734,1971-08-14,6,8,0,0.097608
3735,1971-08-21,8,2,0,0.097577
3736,1971-08-28,7,1,0,0.097545
3737,1971-09-04,6,7,0,0.097514
3738,1971-09-11,2,6,0,0.097483
3739,1971-09-18,8,8,1,0.097771
3740,1971-09-25,1,3,0,0.09774
3741,1971-10-02,6,2,0,0.097708
3742,1971-10-09,6,2,0,0.097677
3743,1971-10-16,1,2,0,0.097646
3744,1971-10-23,1,4,0,0.097615
3745,1971-10-30,1,8,0,0.097584
3746,1971-11-06,8,8,1,0.097871
3747,1971-11-13,3,8,0,0.09784
3748,1971-11-20,7,2,0,0.097809
3749,1971-11-27,1,2,0,0.097778
3750,1971-12-04,3,8,0,0.097747
3751,1971-12-11,2,7,0,0.097716
3752,1971-12-18,4,1,0,0.097685
3753,1971-12-25,3,1,0,0.097654
3754,1972-01-01,3,1,0,0.097623
3755,1972-01-08,2,2,1,0.097909
3756,1972-01-15,9,1,0,0.097878
3757,1972-01-22,9,6,0,0.097847
3758,1972-01-29,7,2,0,0.097816
3759,1972-02-05,6,3,0,0.097785
3760,1972-02-12,2,6,0,0.097754
3761,1972-02-19,9,8,0,0.097723
3762,1972-02-26,5,6,0,0.097692
3763,1972-03-04,5,2,0,0.097661
3764,1972-03-11,1,4,0,0.09763
3765,1972-03-18,3,3,1,0.097915
3766,1972-03-25,8,7,0,0.097884
3767,1972-04-01,5,3,0,0.097854
3768,1972-04-08,5,1,0,0.097823
3769,1972-04-15,2,4,0,0.097792
3770,1972-04-22,4,9,0,0.097761
3771,1972-04-29,1,1,1,0.098045
3772,1972-05-06,7,1,0,0.098014
3773,1972-05-13,7,1,0,0.097984
3774,1972-05-20,5,7,0,0.097953
3775,1972-05-27,2,7,0,0.097922
3776,1972-06-03,8,4,0,0.097891
3777,1972-06-10,4,3,0,0.09786
3778,1972-06-17,7,6,0,0.09783
3779,1972-06-24,8,9,0,0.097799
3780,1972-07-01,7,8,0,0.097768
3781,1972-07-08,2,7,0,0.097737
3782,1972-07-15,2,6,0,0.097707
3783,1972-07-22,9,9,1,0.09799
3784,1972-07-29,7,5,0,0.097959
3785,1972-08-05,5,3,0,0.097928
3786,1972-08-12,3,7,0,0.097898
3787,1972-08-19,1,6,0,0.097867
3788,1972-08-26,8,3,0,0.097836
3789,1972-09-02,2,8,0,0.097806
3790,1972-09-09,6,2,0,0.097775
3791,1972-09-16,4,4,1,0.098058
3792,1972-09-23,6,2,0,0.098027
3793,1972-09-30,1,5,0,0.097996
3794,1972-10-07,2,4,0,0.097966
3795,1972-10-14,6,4,0,0.097935
3796,1972-10-21,9,4,0,0.097904
3797,1972-10-28,5,9,0,0.097874
3798,1972-11-04,8,2,0,0.097843
3799,1972-11-11,2,8,0,0.097812
3800,1972-11-18,4,2,0,0.097782
3801,1972-11-25,7,1,0,0.097751
