slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
29,1955-08-13,1963-04-20,5,5,6,0.146341
29,1955-08-13,1963-04-20,5,6,4,0.097561
29,1955-08-13,1963-04-20,5,7,4,0.097561
29,1955-08-13,1963-04-20,5,8,3,0.073171
29,1955-08-13,1963-04-20,5,9,4,0.097561
29,1955-08-13,1963-04-20,6,1,5,0.113636
29,1955-08-13,1963-04-20,6,2,4,0.090909
29,1955-08-13,1963-04-20,6,3,5,0.113636
29,1955-08-13,1963-04-20,6,4,6,0.136364
29,1955-08-13,1963-04-20,6,5,3,0.068182
29,1955-08-13,1963-04-20,6,6,6,0.136364
29,1955-08-13,1963-04-20,6,7,5,0.113636
29,1955-08-13,1963-04-20,6,8,6,0.136364
29,1955-08-13,1963-04-20,6,9,4,0.090909
29,1955-08-13,1963-04-20,7,1,5,0.108696
29,1955-08-13,1963-04-20,7,2,6,0.130435
29,1955-08-13,1963-04-20,7,3,4,0.086957
29,1955-08-13,1963-04-20,7,4,6,0.130435
29,1955-08-13,1963-04-20,7,5,9,0.195652
29,1955-08-13,1963-04-20,7,6,2,0.043478
29,1955-08-13,1963-04-20,7,7,7,0.152174
29,1955-08-13,1963-04-20,7,8,4,0.086957
29,1955-08-13,1963-04-20,7,9,3,0.065217
29,1955-08-13,1963-04-20,8,1,6,0.111111
29,1955-08-13,1963-04-20,8,2,4,0.074074
29,1955-08-13,1963-04-20,8,3,5,0.092593
29,1955-08-13,1963-04-20,8,4,6,0.111111
29,1955-08-13,1963-04-20,8,5,7,0.12963
29,1955-08-13,1963-04-20,8,6,6,0.111111
29,1955-08-13,1963-04-20,8,7,6,0.111111
29,1955-08-13,1963-04-20,8,8,8,0.148148
29,1955-08-13,1963-04-20,8,9,6,0.111111
29,1955-08-13,1963-04-20,9,1,4,0.102564
29,1955-08-13,1963-04-20,9,2,2,0.051282
29,1955-08-13,1963-04-20,9,3,5,0.128205
29,1955-08-13,1963-04-20,9,4,6,0.153846
29,1955-08-13,1963-04-20,9,5,3,0.076923
29,1955-08-13,1963-04-20,9,6,7,0.179487
29,1955-08-13,1963-04-20,9,7,3,0.076923
29,1955-08-13,1963-04-20,9,8,6,0.153846
29,1955-08-13,1963-04-20,9,9,3,0.076923
30,1957-07-13,1965-03-20,1,1,5,0.116279
30,1957-07-13,1965-03-20,1,2,5,0.116279
30,1957-07-13,1965-03-20,1,3,5,0.116279
30,1957-07-13,1965-03-20,1,4,4,0.093023
30,1957-07-13,1965-03-20,1,5,5,0.116279
30,1957-07-13,1965-03-20,1,6,1,0.023256
30,1957-07-13,1965-03-20,1,7,9,0.209302
30,1957-07-13,1965-03-20,1,8,4,0.093023
30,1957-07-13,1965-03-20,1,9,5,0.116279
30,1957-07-13,1965-03-20,2,1,4,0.097561
30,1957-07-13,1965-03-20,2,2,4,0.097561
30,1957-07-13,1965-03-20,2,3,3,0.073171
30,1957-07-13,1965-03-20,2,4,4,0.097561
30,1957-07-13,1965-03-20,2,5,2,0.04878
30,1957-07-13,1965-03-20,2,6,2,0.04878
30,1957-07-13,1965-03-20,2,7,6,0.146341
30,1957-07-13,1965-03-20,2,8,6,0.146341
30,1957-07-13,1965-03-20,2,9,10,0.243902
30,1957-07-13,1965-03-20,3,1,7,0.145833
30,1957-07-13,1965-03-20,3,2,11,0.229167
30,1957-07-13,1965-03-20,3,3,7,0.145833
30,1957-07-13,1965-03-20,3,4,5,0.104167
30,1957-07-13,1965-03-20,3,5,3,0.0625
30,1957-07-13,1965-03-20,3,6,7,0.145833
30,1957-07-13,1965-03-20,3,7,3,0.0625
30,1957-07-13,1965-03-20,3,8,3,0.0625
30,1957-07-13,1965-03-20,3,9,2,0.041667
30,1957-07-13,1965-03-20,4,1,3,0.066667
30,1957-07-13,1965-03-20,4,2,5,0.111111
30,1957-07-13,1965-03-20,4,3,7,0.155556
30,1957-07-13,1965-03-20,4,4,3,0.066667
30,1957-07-13,1965-03-20,4,5,6,0.133333
30,1957-07-13,1965-03-20,4,6,3,0.066667
30,1957-07-13,1965-03-20,4,7,5,0.111111
30,1957-07-13,1965-03-20,4,8,9,0.2
30,1957-07-13,1965-03-20,4,9,4,0.088889
30,1957-07-13,1965-03-20,5,1,5,0.128205
30,1957-07-13,1965-03-20,5,2,1,0.025641
30,1957-07-13,1965-03-20,5,3,7,0.179487
30,1957-07-13,1965-03-20,5,4,7,0.179487
30,1957-07-13,1965-03-20,5,5,4,0.102564
30,1957-07-13,1965-03-20,5,6,6,0.153846
30,1957-07-13,1965-03-20,5,7,2,0.051282
30,1957-07-13,1965-03-20,5,8,3,0.076923
30,1957-07-13,1965-03-20,5,9,4,0.102564
30,1957-07-13,1965-03-20,6,1,3,0.071429
30,1957-07-13,1965-03-20,6,2,1,0.02381
30,1957-07-13,1965-03-20,6,3,5,0.119048
30,1957-07-13,1965-03-20,6,4,6,0.142857
30,1957-07-13,1965-03-20,6,5,2,0.047619
30,1957-07-13,1965-03-20,6,6,6,0.142857
30,1957-07-13,1965-03-20,6,7,5,0.119048
30,1957-07-13,1965-03-20,6,8,8,0.190476
30,1957-07-13,1965-03-20,6,9,6,0.142857
30,1957-07-13,1965-03-20,7,1,4,0.090909
30,1957-07-13,1965-03-20,7,2,7,0.159091
30,1957-07-13,1965-03-20,7,3,3,0.068182
30,1957-07-13,1965-03-20,7,4,3,0.068182
30,1957-07-13,1965-03-20,7,5,8,0.181818
30,1957-07-13,1965-03-20,7,6,3,0.068182
30,1957-07-13,1965-03-20,7,7,8,0.181818
30,1957-07-13,1965-03-20,7,8,6,0.136364
30,1957-07-13,1965-03-20,7,9,2,0.045455
30,1957-07-13,1965-03-20,8,1,6,0.105263
30,1957-07-13,1965-03-20,8,2,5,0.087719
30,1957-07-13,1965-03-20,8,3,5,0.087719
30,1957-07-13,1965-03-20,8,4,8,0.140351
30,1957-07-13,1965-03-20,8,5,7,0.122807
30,1957-07-13,1965-03-20,8,6,7,0.122807
30,1957-07-13,1965-03-20,8,7,4,0.070175
30,1957-07-13,1965-03-20,8,8,9,0.157895
30,1957-07-13,1965-03-20,8,9,6,0.105263
30,1957-07-13,1965-03-20,9,1,6,0.146341
30,1957-07-13,1965-03-20,9,2,2,0.04878
30,1957-07-13,1965-03-20,9,3,6,0.146341
30,1957-07-13,1965-03-20,9,4,5,0.121951
30,1957-07-13,1965-03-20,9,5,2,0.04878
30,1957-07-13,1965-03-20,9,6,7,0.170732
30,1957-07-13,1965-03-20,9,7,2,0.04878
30,1957-07-13,1965-03-20,9,8,8,0.195122
30,1957-07-13,1965-03-20,9,9,3,0.073171
31,1959-06-13,1967-02-18,1,1,5,0.106383
31,1959-06-13,1967-02-18,1,2,6,0.12766
31,1959-06-13,1967-02-18,1,3,6,0.12766
31,1959-06-13,1967-02-18,1,4,5,0.106383
31,1959-06-13,1967-02-18,1,5,4,0.085106
31,1959-06-13,1967-02-18,1,6,2,0.042553
31,1959-06-13,1967-02-18,1,7,8,0.170213
31,1959-06-13,1967-02-18,1,8,7,0.148936
31,1959-06-13,1967-02-18,1,9,4,0.085106
31,1959-06-13,1967-02-18,2,1,4,0.085106
31,1959-06-13,1967-02-18,2,2,5,0.106383
31,1959-06-13,1967-02-18,2,3,3,0.06383
31,1959-06-13,1967-02-18,2,4,5,0.106383
31,1959-06-13,1967-02-18,2,5,5,0.106383
31,1959-06-13,1967-02-18,2,6,1,0.021277
31,1959-06-13,1967-02-18,2,7,7,0.148936
31,1959-06-13,1967-02-18,2,8,7,0.148936
31,1959-06-13,1967-02-18,2,9,10,0.212766
31,1959-06-13,1967-02-18,3,1,7,0.145833
31,1959-06-13,1967-02-18,3,2,10,0.208333
31,1959-06-13,1967-02-18,3,3,6,0.125
31,1959-06-13,1967-02-18,3,4,5,0.104167
31,1959-06-13,1967-02-18,3,5,3,0.0625
31,1959-06-13,1967-02-18,3,6,8,0.166667
31,1959-06-13,1967-02-18,3,7,3,0.0625
31,1959-06-13,1967-02-18,3,8,4,0.083333
31,1959-06-13,1967-02-18,3,9,2,0.041667
31,1959-06-13,1967-02-18,4,1,3,0.06
31,1959-06-13,1967-02-18,4,2,5,0.1
31,1959-06-13,1967-02-18,4,3,8,0.16
31,1959-06-13,1967-02-18,4,4,4,0.08
31,1959-06-13,1967-02-18,4,5,6,0.12
31,1959-06-13,1967-02-18,4,6,4,0.08
31,1959-06-13,1967-02-18,4,7,5,0.1
31,1959-06-13,1967-02-18,4,8,11,0.22
31,1959-06-13,1967-02-18,4,9,4,0.08
31,1959-06-13,1967-02-18,5,1,6,0.193548
31,1959-06-13,1967-02-18,5,2,4,0.129032
31,1959-06-13,1967-02-18,5,3,5,0.16129
31,1959-06-13,1967-02-18,5,4,5,0.16129
31,1959-06-13,1967-02-18,5,5,1,0.032258
31,1959-06-13,1967-02-18,5,6,5,0.16129
31,1959-06-13,1967-02-18,5,7,1,0.032258
31,1959-06-13,1967-02-18,5,8,1,0.032258
31,1959-06-13,1967-02-18,5,9,3,0.096774
31,1959-06-13,1967-02-18,6,1,5,0.119048
31,1959-06-13,1967-02-18,6,2,3,0.071429
31,1959-06-13,1967-02-18,6,3,5,0.119048
31,1959-06-13,1967-02-18,6,4,7,0.166667
31,1959-06-13,1967-02-18,6,5,2,0.047619
31,1959-06-13,1967-02-18,6,6,5,0.119048
31,1959-06-13,1967-02-18,6,7,4,0.095238
31,1959-06-13,1967-02-18,6,8,6,0.142857
31,1959-06-13,1967-02-18,6,9,5,0.119048
31,1959-06-13,1967-02-18,7,1,2,0.055556
31,1959-06-13,1967-02-18,7,2,7,0.194444
31,1959-06-13,1967-02-18,7,3,5,0.138889
31,1959-06-13,1967-02-18,7,4,2,0.055556
31,1959-06-13,1967-02-18,7,5,3,0.083333
31,1959-06-13,1967-02-18,7,6,4,0.111111
31,1959-06-13,1967-02-18,7,7,4,0.111111
31,1959-06-13,1967-02-18,7,8,5,0.138889
31,1959-06-13,1967-02-18,7,9,4,0.111111
31,1959-06-13,1967-02-18,8,1,7,0.118644
31,1959-06-13,1967-02-18,8,2,4,0.067797
31,1959-06-13,1967-02-18,8,3,5,0.084746
31,1959-06-13,1967-02-18,8,4,11,0.186441
31,1959-06-13,1967-02-18,8,5,5,0.084746
31,1959-06-13,1967-02-18,8,6,6,0.101695
31,1959-06-13,1967-02-18,8,7,3,0.050847
31,1959-06-13,1967-02-18,8,8,13,0.220339
31,1959-06-13,1967-02-18,8,9,5,0.084746
31,1959-06-13,1967-02-18,9,1,7,0.175
31,1959-06-13,1967-02-18,9,2,3,0.075
31,1959-06-13,1967-02-18,9,3,5,0.125
31,1959-06-13,1967-02-18,9,4,6,0.15
31,1959-06-13,1967-02-18,9,5,2,0.05
31,1959-06-13,1967-02-18,9,6,7,0.175
31,1959-06-13,1967-02-18,9,7,1,0.025
31,1959-06-13,1967-02-18,9,8,6,0.15
31,1959-06-13,1967-02-18,9,9,3,0.075
32,1961-05-13,1969-01-18,1,1,5,0.09434
32,1961-05-13,1969-01-18,1,2,8,0.150943
32,1961-05-13,1969-01-18,1,3,7,0.132075
32,1961-05-13,1969-01-18,1,4,6,0.113208
32,1961-05-13,1969-01-18,1,5,2,0.037736
32,1961-05-13,1969-01-18,1,6,4,0.075472
32,1961-05-13,1969-01-18,1,7,7,0.132075
32,1961-05-13,1969-01-18,1,8,8,0.150943
32,1961-05-13,1969-01-18,1,9,6,0.113208
32,1961-05-13,1969-01-18,2,1,7,0.145833
32,1961-05-13,1969-01-18,2,2,3,0.0625
32,1961-05-13,1969-01-18,2,3,2,0.041667
32,1961-05-13,1969-01-18,2,4,8,0.166667
32,1961-05-13,1969-01-18,2,5,6,0.125
32,1961-05-13,1969-01-18,2,6,2,0.041667
32,1961-05-13,1969-01-18,2,7,6,0.125
32,1961-05-13,1969-01-18,2,8,6,0.125
32,1961-05-13,1969-01-18,2,9,8,0.166667
32,1961-05-13,1969-01-18,3,1,7,0.145833
32,1961-05-13,1969-01-18,3,2,9,0.1875
32,1961-05-13,1969-01-18,3,3,6,0.125
32,1961-05-13,1969-01-18,3,4,4,0.083333
32,1961-05-13,1969-01-18,3,5,4,0.083333
32,1961-05-13,1969-01-18,3,6,8,0.166667
32,1961-05-13,1969-01-18,3,7,4,0.083333
32,1961-05-13,1969-01-18,3,8,5,0.104167
32,1961-05-13,1969-01-18,3,9,1,0.020833
32,1961-05-13,1969-01-18,4,1,5,0.102041
32,1961-05-13,1969-01-18,4,2,5,0.102041
32,1961-05-13,1969-01-18,4,3,6,0.122449
32,1961-05-13,1969-01-18,4,4,4,0.081633
32,1961-05-13,1969-01-18,4,5,5,0.102041
32,1961-05-13,1969-01-18,4,6,5,0.102041
32,1961-05-13,1969-01-18,4,7,5,0.102041
32,1961-05-13,1969-01-18,4,8,7,0.142857
32,1961-05-13,1969-01-18,4,9,7,0.142857
32,1961-05-13,1969-01-18,5,1,6,0.206897
32,1961-05-13,1969-01-18,5,2,4,0.137931
32,1961-05-13,1969-01-18,5,3,4,0.137931
32,1961-05-13,1969-01-18,5,4,6,0.206897
32,1961-05-13,1969-01-18,5,5,0,0.0
32,1961-05-13,1969-01-18,5,6,5,0.172414
32,1961-05-13,1969-01-18,5,7,2,0.068966
32,1961-05-13,1969-01-18,5,8,1,0.034483
32,1961-05-13,1969-01-18,5,9,1,0.034483
32,1961-05-13,1969-01-18,6,1,7,0.162791
32,1961-05-13,1969-01-18,6,2,4,0.093023
32,1961-05-13,1969-01-18,6,3,7,0.162791
32,1961-05-13,1969-01-18,6,4,5,0.116279
32,1961-05-13,1969-01-18,6,5,1,0.023256
32,1961-05-13,1969-01-18,6,6,5,0.116279
32,1961-05-13,1969-01-18,6,7,5,0.116279
32,1961-05-13,1969-01-18,6,8,5,0.116279
32,1961-05-13,1969-01-18,6,9,4,0.093023
32,1961-05-13,1969-01-18,7,1,3,0.081081
32,1961-05-13,1969-01-18,7,2,6,0.162162
32,1961-05-13,1969-01-18,7,3,4,0.108108
32,1961-05-13,1969-01-18,7,4,5,0.135135
32,1961-05-13,1969-01-18,7,5,2,0.054054
32,1961-05-13,1969-01-18,7,6,3,0.081081
32,1961-05-13,1969-01-18,7,7,5,0.135135
32,1961-05-13,1969-01-18,7,8,6,0.162162
32,1961-05-13,1969-01-18,7,9,3,0.081081
32,1961-05-13,1969-01-18,8,1,6,0.111111
32,1961-05-13,1969-01-18,8,2,4,0.074074
32,1961-05-13,1969-01-18,8,3,7,0.12963
32,1961-05-13,1969-01-18,8,4,7,0.12963
32,1961-05-13,1969-01-18,8,5,6,0.111111
32,1961-05-13,1969-01-18,8,6,6,0.111111
32,1961-05-13,1969-01-18,8,7,2,0.037037
32,1961-05-13,1969-01-18,8,8,11,0.203704
32,1961-05-13,1969-01-18,8,9,5,0.092593
32,1961-05-13,1969-01-18,9,1,7,0.179487
32,1961-05-13,1969-01-18,9,2,5,0.128205
32,1961-05-13,1969-01-18,9,3,5,0.128205
32,1961-05-13,1969-01-18,9,4,4,0.102564
32,1961-05-13,1969-01-18,9,5,3,0.076923
32,1961-05-13,1969-01-18,9,6,4,0.102564
32,1961-05-13,1969-01-18,9,7,2,0.051282
32,1961-05-13,1969-01-18,9,8,5,0.128205
32,1961-05-13,1969-01-18,9,9,4,0.102564
33,1963-04-20,1970-12-19,1,1,5,0.1
33,1963-04-20,1970-12-19,1,2,8,0.16
33,1963-04-20,1970-12-19,1,3,6,0.12
33,1963-04-20,1970-12-19,1,4,5,0.1
33,1963-04-20,1970-12-19,1,5,2,0.04
33,1963-04-20,1970-12-19,1,6,5,0.1
33,1963-04-20,1970-12-19,1,7,7,0.14
33,1963-04-20,1970-12-19,1,8,6,0.12
33,1963-04-20,1970-12-19,1,9,6,0.12
33,1963-04-20,1970-12-19,2,1,9,0.1875
33,1963-04-20,1970-12-19,2,2,3,0.0625
33,1963-04-20,1970-12-19,2,3,2,0.041667
33,1963-04-20,1970-12-19,2,4,8,0.166667
33,1963-04-20,1970-12-19,2,5,7,0.145833
33,1963-04-20,1970-12-19,2,6,1,0.020833
33,1963-04-20,1970-12-19,2,7,6,0.125
33,1963-04-20,1970-12-19,2,8,4,0.083333
33,1963-04-20,1970-12-19,2,9,8,0.166667
33,1963-04-20,1970-12-19,3,1,4,0.105263
33,1963-04-20,1970-12-19,3,2,6,0.157895
33,1963-04-20,1970-12-19,3,3,3,0.078947
33,1963-04-20,1970-12-19,3,4,6,0.157895
33,1963-04-20,1970-12-19,3,5,4,0.105263
33,1963-04-20,1970-12-19,3,6,6,0.157895
33,1963-04-20,1970-12-19,3,7,4,0.105263
33,1963-04-20,1970-12-19,3,8,3,0.078947
33,1963-04-20,1970-12-19,3,9,2,0.052632
33,1963-04-20,1970-12-19,4,1,6,0.117647
33,1963-04-20,1970-12-19,4,2,4,0.078431
33,1963-04-20,1970-12-19,4,3,5,0.098039
33,1963-04-20,1970-12-19,4,4,4,0.078431
33,1963-04-20,1970-12-19,4,5,5,0.098039
33,1963-04-20,1970-12-19,4,6,8,0.156863
33,1963-04-20,1970-12-19,4,7,7,0.137255
33,1963-04-20,1970-12-19,4,8,6,0.117647
33,1963-04-20,1970-12-19,4,9,6,0.117647
33,1963-04-20,1970-12-19,5,1,3,0.085714
33,1963-04-20,1970-12-19,5,2,8,0.228571
33,1963-04-20,1970-12-19,5,3,2,0.057143
33,1963-04-20,1970-12-19,5,4,7,0.2
33,1963-04-20,1970-12-19,5,5,3,0.085714
33,1963-04-20,1970-12-19,5,6,5,0.142857
33,1963-04-20,1970-12-19,5,7,3,0.085714
33,1963-04-20,1970-12-19,5,8,1,0.028571
33,1963-04-20,1970-12-19,5,9,3,0.085714
33,1963-04-20,1970-12-19,6,1,7,0.14
33,1963-04-20,1970-12-19,6,2,7,0.14
33,1963-04-20,1970-12-19,6,3,5,0.1
33,1963-04-20,1970-12-19,6,4,6,0.12
33,1963-04-20,1970-12-19,6,5,1,0.02
33,1963-04-20,1970-12-19,6,6,11,0.22
33,1963-04-20,1970-12-19,6,7,4,0.08
33,1963-04-20,1970-12-19,6,8,4,0.08
33,1963-04-20,1970-12-19,6,9,5,0.1
33,1963-04-20,1970-12-19,7,1,3,0.076923
33,1963-04-20,1970-12-19,7,2,5,0.128205
33,1963-04-20,1970-12-19,7,3,5,0.128205
33,1963-04-20,1970-12-19,7,4,5,0.128205
33,1963-04-20,1970-12-19,7,5,3,0.076923
33,1963-04-20,1970-12-19,7,6,5,0.128205
33,1963-04-20,1970-12-19,7,7,3,0.076923
33,1963-04-20,1970-12-19,7,8,6,0.153846
33,1963-04-20,1970-12-19,7,9,4,0.102564
33,1963-04-20,1970-12-19,8,1,4,0.086957
33,1963-04-20,1970-12-19,8,2,2,0.043478
33,1963-04-20,1970-12-19,8,3,5,0.108696
33,1963-04-20,1970-12-19,8,4,7,0.152174
33,1963-04-20,1970-12-19,8,5,5,0.108696
33,1963-04-20,1970-12-19,8,6,6,0.130435
33,1963-04-20,1970-12-19,8,7,3,0.065217
33,1963-04-20,1970-12-19,8,8,9,0.195652
33,1963-04-20,1970-12-19,8,9,5,0.108696
33,1963-04-20,1970-12-19,9,1,9,0.209302
33,1963-04-20,1970-12-19,9,2,6,0.139535
33,1963-04-20,1970-12-19,9,3,4,0.093023
33,1963-04-20,1970-12-19,9,4,3,0.069767
33,1963-04-20,1970-12-19,9,5,5,0.116279
33,1963-04-20,1970-12-19,9,6,3,0.069767
33,1963-04-20,1970-12-19,9,7,2,0.046512
33,1963-04-20,1970-12-19,9,8,7,0.162791
33,1963-04-20,1970-12-19,9,9,4,0.093023
34,1965-03-20,1972-11-18,1,1,8,0.150943
34,1965-03-20,1972-11-18,1,2,7,0.132075
34,1965-03-20,1972-11-18,1,3,9,0.169811
34,1965-03-20,1972-11-18,1,4,3,0.056604
34,1965-03-20,1972-11-18,1,5,1,0.018868
34,1965-03-20,1972-11-18,1,6,7,0.132075
34,1965-03-20,1972-11-18,1,7,4,0.075472
34,1965-03-20,1972-11-18,1,8,9,0.169811
34,1965-03-20,1972-11-18,1,9,5,0.09434
34,1965-03-20,1972-11-18,2,1,9,0.173077
34,1965-03-20,1972-11-18,2,2,3,0.057692
34,1965-03-20,1972-11-18,2,3,2,0.038462
34,1965-03-20,1972-11-18,2,4,9,0.173077
34,1965-03-20,1972-11-18,2,5,7,0.134615
34,1965-03-20,1972-11-18,2,6,3,0.057692
34,1965-03-20,1972-11-18,2,7,4,0.076923
34,1965-03-20,1972-11-18,2,8,7,0.134615
34,1965-03-20,1972-11-18,2,9,8,0.153846
34,1965-03-20,1972-11-18,3,1,6,0.15
34,1965-03-20,1972-11-18,3,2,5,0.125
34,1965-03-20,1972-11-18,3,3,5,0.125
34,1965-03-20,1972-11-18,3,4,4,0.1
34,1965-03-20,1972-11-18,3,5,3,0.075
34,1965-03-20,1972-11-18,3,6,6,0.15
34,1965-03-20,1972-11-18,3,7,4,0.1
34,1965-03-20,1972-11-18,3,8,4,0.1
34,1965-03-20,1972-11-18,3,9,3,0.075
34,1965-03-20,1972-11-18,4,1,5,0.125
34,1965-03-20,1972-11-18,4,2,2,0.05
34,1965-03-20,1972-11-18,4,3,5,0.125
34,1965-03-20,1972-11-18,4,4,2,0.05
34,1965-03-20,1972-11-18,4,5,2,0.05
34,1965-03-20,1972-11-18,4,6,9,0.225
34,1965-03-20,1972-11-18,4,7,8,0.2
34,1965-03-20,1972-11-18,4,8,3,0.075
34,1965-03-20,1972-11-18,4,9,4,0.1
34,1965-03-20,1972-11-18,5,1,3,0.078947
34,1965-03-20,1972-11-18,5,2,11,0.289474
34,1965-03-20,1972-11-18,5,3,3,0.078947
34,1965-03-20,1972-11-18,5,4,4,0.105263
34,1965-03-20,1972-11-18,5,5,6,0.157895
34,1965-03-20,1972-11-18,5,6,3,0.078947
34,1965-03-20,1972-11-18,5,7,3,0.078947
34,1965-03-20,1972-11-18,5,8,2,0.052632
34,1965-03-20,1972-11-18,5,9,3,0.078947
34,1965-03-20,1972-11-18,6,1,8,0.153846
34,1965-03-20,1972-11-18,6,2,10,0.192308
34,1965-03-20,1972-11-18,6,3,5,0.096154
34,1965-03-20,1972-11-18,6,4,7,0.134615
34,1965-03-20,1972-11-18,6,5,1,0.019231
34,1965-03-20,1972-11-18,6,6,11,0.211538
34,1965-03-20,1972-11-18,6,7,3,0.057692
34,1965-03-20,1972-11-18,6,8,3,0.057692
34,1965-03-20,1972-11-18,6,9,4,0.076923
34,1965-03-20,1972-11-18,7,1,4,0.105263
34,1965-03-20,1972-11-18,7,2,6,0.157895
34,1965-03-20,1972-11-18,7,3,4,0.105263
34,1965-03-20,1972-11-18,7,4,4,0.105263
34,1965-03-20,1972-11-18,7,5,4,0.105263
34,1965-03-20,1972-11-18,7,6,5,0.131579
34,1965-03-20,1972-11-18,7,7,3,0.078947
34,1965-03-20,1972-11-18,7,8,5,0.131579
34,1965-03-20,1972-11-18,7,9,3,0.078947
34,1965-03-20,1972-11-18,8,1,3,0.06383
34,1965-03-20,1972-11-18,8,2,3,0.06383
34,1965-03-20,1972-11-18,8,3,5,0.106383
34,1965-03-20,1972-11-18,8,4,6,0.12766
34,1965-03-20,1972-11-18,8,5,7,0.148936
34,1965-03-20,1972-11-18,8,6,6,0.12766
34,1965-03-20,1972-11-18,8,7,4,0.085106
34,1965-03-20,1972-11-18,8,8,9,0.191489
34,1965-03-20,1972-11-18,8,9,4,0.085106
34,1965-03-20,1972-11-18,9,1,7,0.175
34,1965-03-20,1972-11-18,9,2,5,0.125
34,1965-03-20,1972-11-18,9,3,2,0.05
34,1965-03-20,1972-11-18,9,4,2,0.05
34,1965-03-20,1972-11-18,9,5,7,0.175
34,1965-03-20,1972-11-18,9,6,2,0.05
34,1965-03-20,1972-11-18,9,7,5,0.125
34,1965-03-20,1972-11-18,9,8,5,0.125
34,1965-03-20,1972-11-18,9,9,5,0.125
35,1967-02-18,1974-10-19,1,1,9,0.18
35,1967-02-18,1974-10-19,1,2,5,0.1
35,1967-02-18,1974-10-19,1,3,8,0.16
35,1967-02-18,1974-10-19,1,4,3,0.06
35,1967-02-18,1974-10-19,1,5,3,0.06
35,1967-02-18,1974-10-19,1,6,7,0.14
35,1967-02-18,1974-10-19,1,7,4,0.08
35,1967-02-18,1974-10-19,1,8,7,0.14
35,1967-02-18,1974-10-19,1,9,4,0.08
35,1967-02-18,1974-10-19,2,1,9,0.191489
35,1967-02-18,1974-10-19,2,2,2,0.042553
35,1967-02-18,1974-10-19,2,3,3,0.06383
35,1967-02-18,1974-10-19,2,4,8,0.170213
35,1967-02-18,1974-10-19,2,5,4,0.085106
35,1967-02-18,1974-10-19,2,6,4,0.085106
35,1967-02-18,1974-10-19,2,7,5,0.106383
35,1967-02-18,1974-10-19,2,8,5,0.106383
35,1967-02-18,1974-10-19,2,9,7,0.148936
35,1967-02-18,1974-10-19,3,1,5,0.131579
35,1967-02-18,1974-10-19,3,2,3,0.078947
35,1967-02-18,1974-10-19,3,3,4,0.105263
35,1967-02-18,1974-10-19,3,4,2,0.052632
35,1967-02-18,1974-10-19,3,5,3,0.078947
35,1967-02-18,1974-10-19,3,6,5,0.131579
35,1967-02-18,1974-10-19,3,7,7,0.184211
35,1967-02-18,1974-10-19,3,8,5,0.131579
35,1967-02-18,1974-10-19,3,9,4,0.105263
35,1967-02-18,1974-10-19,4,1,5,0.125
35,1967-02-18,1974-10-19,4,2,4,0.1
35,1967-02-18,1974-10-19,4,3,1,0.025
35,1967-02-18,1974-10-19,4,4,4,0.1
35,1967-02-18,1974-10-19,4,5,3,0.075
35,1967-02-18,1974-10-19,4,6,12,0.3
35,1967-02-18,1974-10-19,4,7,6,0.15
35,1967-02-18,1974-10-19,4,8,1,0.025
35,1967-02-18,1974-10-19,4,9,4,0.1
35,1967-02-18,1974-10-19,5,1,2,0.045455
35,1967-02-18,1974-10-19,5,2,8,0.181818
35,1967-02-18,1974-10-19,5,3,3,0.068182
35,1967-02-18,1974-10-19,5,4,6,0.136364
35,1967-02-18,1974-10-19,5,5,7,0.159091
35,1967-02-18,1974-10-19,5,6,5,0.113636
35,1967-02-18,1974-10-19,5,7,5,0.113636
35,1967-02-18,1974-10-19,5,8,3,0.068182
35,1967-02-18,1974-10-19,5,9,5,0.113636
35,1967-02-18,1974-10-19,6,1,9,0.157895
35,1967-02-18,1974-10-19,6,2,10,0.175439
35,1967-02-18,1974-10-19,6,3,6,0.105263
35,1967-02-18,1974-10-19,6,4,5,0.087719
35,1967-02-18,1974-10-19,6,5,2,0.035088
35,1967-02-18,1974-10-19,6,6,10,0.175439
35,1967-02-18,1974-10-19,6,7,6,0.105263
35,1967-02-18,1974-10-19,6,8,3,0.052632
35,1967-02-18,1974-10-19,6,9,6,0.105263
35,1967-02-18,1974-10-19,7,1,4,0.085106
35,1967-02-18,1974-10-19,7,2,7,0.148936
35,1967-02-18,1974-10-19,7,3,6,0.12766
35,1967-02-18,1974-10-19,7,4,6,0.12766
35,1967-02-18,1974-10-19,7,5,5,0.106383
35,1967-02-18,1974-10-19,7,6,8,0.170213
35,1967-02-18,1974-10-19,7,7,3,0.06383
35,1967-02-18,1974-10-19,7,8,4,0.085106
35,1967-02-18,1974-10-19,7,9,4,0.085106
35,1967-02-18,1974-10-19,8,1,2,0.052632
35,1967-02-18,1974-10-19,8,2,3,0.078947
35,1967-02-18,1974-10-19,8,3,4,0.105263
35,1967-02-18,1974-10-19,8,4,3,0.078947
35,1967-02-18,1974-10-19,8,5,10,0.263158
35,1967-02-18,1974-10-19,8,6,5,0.131579
35,1967-02-18,1974-10-19,8,7,5,0.131579
35,1967-02-18,1974-10-19,8,8,4,0.105263
35,1967-02-18,1974-10-19,8,9,2,0.052632
35,1967-02-18,1974-10-19,9,1,5,0.128205
35,1967-02-18,1974-10-19,9,2,5,0.128205
