cycle_id,date,draw_index_year,sum_mod10,cycle_closed
315,1942-02-21,8,9,0
315,1942-02-28,9,3,1
316,1942-03-07,10,2,0
316,1942-03-14,11,1,0
316,1942-03-21,12,8,0
316,1942-03-28,13,9,0
316,1942-04-04,14,4,0
316,1942-04-11,15,7,0
316,1942-04-18,16,7,0
316,1942-04-25,17,3,1
317,1942-05-02,18,0,0
317,1942-05-09,19,6,0
317,1942-05-16,20,9,0
317,1942-05-23,21,5,0
317,1942-05-30,22,0,0
317,1942-06-06,23,9,0
317,1942-06-13,24,1,0
317,1942-06-20,25,4,1
318,1942-06-27,26,1,0
318,1942-07-04,27,5,0
318,1942-07-11,28,8,0
318,1942-07-18,29,3,0
318,1942-07-25,30,7,0
318,1942-08-01,31,6,0
318,1942-08-08,32,2,0
318,1942-08-15,33,0,1
319,1942-08-22,34,0,0
319,1942-08-29,35,5,0
319,1942-09-05,36,1,0
319,1942-09-12,37,4,0
319,1942-09-19,38,0,0
319,1942-09-26,39,4,0
319,1942-10-03,40,2,1
320,1942-10-10,41,1,0
320,1942-10-17,42,5,0
320,1942-10-24,43,7,0
320,1942-10-31,44,1,0
320,1942-11-07,45,7,0
320,1942-11-14,46,0,0
320,1942-11-21,47,0,0
320,1942-11-28,48,9,0
320,1942-12-05,49,2,1
321,1942-12-12,50,6,0
321,1942-12-19,51,3,0
321,1942-12-26,52,9,0
321,1943-01-02,1,0,0
321,1943-01-09,2,1,0
321,1943-01-16,3,6,0
321,1943-01-23,4,9,0
321,1943-01-30,5,5,1
322,1943-02-06,6,5,0
322,1943-02-13,7,7,0
322,1943-02-20,8,5,0
322,1943-02-27,9,3,0
322,1943-03-06,10,6,0
322,1943-03-13,11,0,0
322,1943-03-20,12,1,0
322,1943-03-27,13,3,0
322,1943-04-03,14,0,1
323,1943-04-10,15,8,0
323,1943-04-17,16,2,0
323,1943-04-24,17,5,0
323,1943-05-01,18,8,0
323,1943-05-08,19,8,0
323,1943-05-15,20,7,0
323,1943-05-22,21,2,1
324,1943-05-29,22,4,0
324,1943-06-05,23,3,0
324,1943-06-12,24,3,0
324,1943-06-19,25,6,0
324,1943-06-26,26,1,0
324,1943-07-03,27,4,0
324,1943-07-10,28,9,0
324,1943-07-17,29,2,0
324,1943-07-24,30,8,0
324,1943-07-31,31,7,1
325,1943-08-07,32,6,0
325,1943-08-14,33,8,0
325,1943-08-21,34,3,0
325,1943-08-28,35,0,0
325,1943-09-04,36,8,0
325,1943-09-11,37,0,0
325,1943-09-18,38,6,0
325,1943-09-25,39,0,0
325,1943-10-02,40,8,0
325,1943-10-09,41,4,0
325,1943-10-16,42,6,0
325,1943-10-23,43,6,0
325,1943-10-30,44,5,0
325,1943-11-06,45,9,0
325,1943-11-13,46,7,1
326,1943-11-20,47,7,0
326,1943-11-27,48,4,0
326,1943-12-04,49,6,0
326,1943-12-11,50,3,0
326,1943-12-18,51,6,0
326,1943-12-25,52,9,0
326,1943-12-31,53,6,1
327,1944-01-08,1,2,0
327,1944-01-15,2,6,0
327,1944-01-22,3,9,0
327,1944-01-29,4,1,0
327,1944-02-05,5,4,0
327,1944-02-12,6,9,0
327,1944-02-19,7,1,0
327,1944-02-26,8,5,0
327,1944-03-04,9,1,0
327,1944-03-11,10,3,0
327,1944-03-18,11,1,1
328,1944-03-25,12,2,0
328,1944-04-01,13,6,0
328,1944-04-08,14,6,0
328,1944-04-15,15,3,0
328,1944-04-22,16,1,0
328,1944-04-29,17,0,0
328,1944-05-06,18,4,0
328,1944-05-13,19,7,1
329,1944-05-20,20,6,0
329,1944-05-27,21,9,0
329,1944-06-03,22,6,0
329,1944-06-10,23,7,0
329,1944-06-17,24,7,0
329,1944-06-24,25,0,0
329,1944-07-01,26,6,0
329,1944-07-08,27,6,0
329,1944-07-15,28,8,0
329,1944-07-22,29,1,0
329,1944-07-29,30,4,0
329,1944-08-05,31,8,0
329,1944-08-12,32,1,0
329,1944-08-19,33,8,1
330,1944-08-26,34,6,0
330,1944-09-02,35,4,0
330,1944-09-09,36,2,0
330,1944-09-16,37,7,0
330,1944-09-23,38,6,0
330,1944-09-30,39,7,0
330,1944-10-07,40,7,0
330,1944-10-14,41,4,0
330,1944-10-21,42,7,0
330,1944-10-28,43,9,1
331,1944-11-04,44,1,0
331,1944-11-11,45,7,0
331,1944-11-18,46,5,0
331,1944-11-25,47,1,0
331,1944-12-02,48,3,0
331,1944-12-09,49,2,0
331,1944-12-16,50,2,0
331,1944-12-23,51,6,0
331,1944-12-30,52,8,1
332,1945-01-05,1,6,0
332,1945-01-13,2,1,0
332,1945-01-20,3,1,0
332,1945-01-27,4,0,0
332,1945-02-03,5,0,0
332,1945-02-10,6,8,0
332,1945-02-17,7,7,0
332,1945-02-24,8,7,0
332,1945-03-03,9,7,1
333,1945-03-10,10,0,0
333,1945-03-17,11,9,0
333,1945-03-24,12,7,0
333,1945-03-31,13,2,0
333,1945-04-07,14,1,0
333,1945-04-14,15,2,0
333,1945-04-21,16,0,0
333,1945-04-28,17,5,0
333,1945-05-05,18,1,0
333,1945-05-12,19,2,0
333,1945-05-19,20,6,0
333,1945-05-26,21,4,1
334,1945-06-02,22,1,0
334,1945-06-09,23,4,0
334,1945-06-16,24,3,0
334,1945-06-23,25,0,0
334,1945-06-30,26,3,0
334,1945-07-07,27,9,0
334,1945-07-14,28,9,1
335,1945-07-21,29,3,0
335,1945-07-28,30,5,0
335,1945-08-04,31,1,0
335,1945-08-11,32,1,0
335,1945-08-18,33,5,0
335,1945-08-25,34,6,0
335,1945-09-01,35,9,0
335,1945-09-08,36,1,0
335,1945-09-15,37,6,1
336,1945-09-22,38,6,0
336,1945-09-29,39,3,0
336,1945-10-06,40,0,0
336,1945-10-13,41,8,0
336,1945-10-20,42,9,0
336,1945-10-27,43,6,0
336,1945-11-03,44,0,0
336,1945-11-10,45,2,0
336,1945-11-17,46,8,0
336,1945-11-24,47,9,0
336,1945-12-01,48,1,0
336,1945-12-07,49,7,0
336,1945-12-15,50,9,0
336,1945-12-22,51,0,0
336,1945-12-29,52,7,1
337,1946-01-05,1,1,0
337,1946-01-12,2,6,0
337,1946-01-19,3,9,0
337,1946-01-26,4,9,0
337,1946-02-02,5,5,0
337,1946-02-09,6,2,0
337,1946-02-16,7,3,0
337,1946-02-23,8,6,1
338,1946-03-02,9,2,0
338,1946-03-09,10,4,0
338,1946-03-16,11,4,0
338,1946-03-23,12,5,0
338,1946-03-30,13,7,0
338,1946-04-06,14,4,0
338,1946-04-13,15,0,0
338,1946-04-20,16,0,0
338,1946-04-27,17,4,0
338,1946-05-04,18,6,0
338,1946-05-11,19,9,1
339,1946-05-18,20,6,0
339,1946-05-25,21,0,0
339,1946-06-01,22,9,0
339,1946-06-08,23,9,0
339,1946-06-15,24,5,0
339,1946-06-22,25,3,0
339,1946-06-29,26,4,1
340,1946-07-06,27,3,0
340,1946-07-13,28,5,0
340,1946-07-20,29,1,0
340,1946-07-27,30,0,0
340,1946-08-03,31,2,0
340,1946-08-10,32,7,0
340,1946-08-17,33,5,0
340,1946-08-24,34,9,0
340,1946-08-31,35,2,0
340,1946-09-07,36,6,0
340,1946-09-14,37,1,0
340,1946-09-21,38,7,0
340,1946-09-28,39,1,1
341,1946-10-05,40,3,0
341,1946-10-12,41,0,0
341,1946-10-19,42,4,0
341,1946-10-26,43,0,0
341,1946-11-02,44,1,0
341,1946-11-09,45,6,0
341,1946-11-16,46,9,0
341,1946-11-23,47,7,1
342,1946-11-30,48,2,0
342,1946-12-07,49,6,0
342,1946-12-14,50,9,0
342,1946-12-21,51,7,0
342,1946-12-28,52,9,0
342,1947-01-04,1,9,0
342,1947-01-11,2,6,0
342,1947-01-18,3,5,0
342,1947-01-25,4,7,0
342,1947-02-01,5,8,0
342,1947-02-08,6,9,0
342,1947-02-15,7,4,0
342,1947-02-22,8,7,1
343,1947-03-01,9,5,0
343,1947-03-08,10,0,0
343,1947-03-15,11,7,0
343,1947-03-22,12,0,0
343,1947-03-29,13,9,0
343,1947-04-05,14,4,0
343,1947-04-12,15,3,0
343,1947-04-19,16,5,1
344,1947-04-26,17,6,0
344,1947-05-03,18,8,0
344,1947-05-10,19,2,0
344,1947-05-17,20,3,0
344,1947-05-24,21,6,0
344,1947-05-31,22,9,0
344,1947-06-07,23,9,0
344,1947-06-14,24,3,0
344,1947-06-21,25,9,0
344,1947-06-28,26,3,1
345,1947-07-05,27,6,0
345,1947-07-12,28,1,0
345,1947-07-19,29,8,0
345,1947-07-26,30,7,0
345,1947-08-02,31,2,0
345,1947-08-09,32,6,0
345,1947-08-16,33,4,0
345,1947-08-23,34,1,0
345,1947-08-30,35,6,0
345,1947-09-06,36,4,1
346,1947-09-13,37,0,0
346,1947-09-20,38,6,0
346,1947-09-27,39,0,0
346,1947-10-04,40,8,0
346,1947-10-11,41,3,0
346,1947-10-18,42,4,0
346,1947-10-25,43,1,0
346,1947-11-01,44,7,0
346,1947-11-08,45,5,0
346,1947-11-15,46,4,0
346,1947-11-22,47,0,0
346,1947-11-29,48,8,0
346,1947-12-06,49,8,1
347,1947-12-13,50,9,0
347,1947-12-20,51,6,0
347,1947-12-27,52,6,0
347,1948-01-03,1,2,0
347,1948-01-10,2,6,0
347,1948-01-17,3,3,0
347,1948-01-24,4,5,1
348,1948-01-31,5,4,0
348,1948-02-07,6,3,0
348,1948-02-14,7,1,0
348,1948-02-21,8,9,0
348,1948-02-28,9,7,0
348,1948-03-06,10,9,0
348,1948-03-13,11,0,0
348,1948-03-20,12,4,0
348,1948-03-27,13,6,0
348,1948-04-03,14,4,1
349,1948-04-10,15,0,0
349,1948-04-17,16,0,0
349,1948-04-24,17,4,0
349,1948-04-30,18,5,0
349,1948-05-08,19,7,0
349,1948-05-15,20,0,0
349,1948-05-22,21,0,0
349,1948-05-29,22,2,0
349,1948-06-05,23,1,1
350,1948-06-12,24,6,0
350,1948-06-19,25,1,0
350,1948-06-26,26,2,0
350,1948-07-03,27,6,0
350,1948-07-10,28,7,0
350,1948-07-17,29,4,0
350,1948-07-24,30,9,0
350,1948-07-31,31,2,0
350,1948-08-07,32,7,1
351,1948-08-14,33,8,0
351,1948-08-21,34,1,0
351,1948-08-28,35,6,0
351,1948-09-04,36,9,0
351,1948-09-11,37,0,0
351,1948-09-18,38,0,0
351,1948-09-25,39,8,0
351,1948-10-02,40,2,0
351,1948-10-09,41,6,0
351,1948-10-16,42,8,1
352,1948-10-23,43,2,0
352,1948-10-30,44,3,0
352,1948-11-06,45,2,0
352,1948-11-13,46,7,0
352,1948-11-20,47,5,0
352,1948-11-27,48,6,0
352,1948-12-04,49,2,0
352,1948-12-11,50,3,0
352,1948-12-18,51,2,0
352,1948-12-24,52,2,0
352,1948-12-31,53,5,1
353,1949-01-08,1,9,0
353,1949-01-15,2,3,0
353,1949-01-22,3,0,0
353,1949-01-29,4,5,0
353,1949-02-05,5,9,0
353,1949-02-12,6,9,0
353,1949-02-19,7,5,0
353,1949-02-26,8,6,0
353,1949-03-05,9,5,1
354,1949-03-12,10,3,0
354,1949-03-19,11,2,0
354,1949-03-26,12,9,0
354,1949-04-02,13,4,0
354,1949-04-09,14,1,0
354,1949-04-16,15,0,0
354,1949-04-23,16,5,0
354,1949-04-30,17,0,0
354,1949-05-07,18,1,1
355,1949-05-14,19,1,0
355,1949-05-21,20,7,0
355,1949-05-28,21,9,0
355,1949-06-04,22,5,0
355,1949-06-11,23,1,0
355,1949-06-18,24,7,0
355,1949-06-25,25,2,0
355,1949-07-02,26,5,0
355,1949-07-09,27,7,0
355,1949-07-16,28,5,0
355,1949-07-23,29,2,0
355,1949-07-30,30,3,0
355,1949-08-06,31,9,1
356,1949-08-13,32,3,0
356,1949-08-20,33,8,0
356,1949-08-27,34,9,0
356,1949-09-03,35,7,0
356,1949-09-10,36,9,0
356,1949-09-17,37,3,0
356,1949-09-24,38,9,0
356,1949-10-01,39,2,0
356,1949-10-08,40,4,0
356,1949-10-15,41,0,0
356,1949-10-22,42,9,0
356,1949-10-29,43,9,1
357,1949-11-05,44,1,0
357,1949-11-12,45,2,0
357,1949-11-19,46,4,0
357,1949-11-26,47,5,0
357,1949-12-03,48,2,0
357,1949-12-12,49,6,0
357,1949-12-17,50,6,0
357,1949-12-24,51,5,0
357,1949-12-31,52,3,0
357,1950-01-07,1,0,1
358,1950-01-14,2,6,0
358,1950-01-21,3,8,0
358,1950-01-28,4,0,0
358,1950-02-04,5,6,0
358,1950-02-11,6,3,0
358,1950-02-18,7,4,0
358,1950-02-25,8,7,1
359,1950-03-04,9,7,0
359,1950-03-11,10,6,0
359,1950-03-18,11,4,0
359,1950-03-25,12,9,0
359,1950-04-01,13,3,0
359,1950-04-08,14,5,0
359,1950-04-15,15,9,0
359,1950-04-22,16,9,1
360,1950-04-29,17,8,0
360,1950-05-06,18,3,0
360,1950-05-13,19,0,0
360,1950-05-20,20,2,0
360,1950-05-27,21,0,0
360,1950-06-03,22,8,0
360,1950-06-10,23,9,0
360,1950-06-17,24,2,1
361,1950-06-24,25,9,0
361,1950-07-01,26,6,0
361,1950-07-08,27,5,0
361,1950-07-15,28,8,0
361,1950-07-22,29,2,0
361,1950-07-29,30,0,0
361,1950-08-05,31,3,0
361,1950-08-12,32,6,0
361,1950-08-19,33,7,0
361,1950-08-26,34,6,0
361,1950-09-02,35,6,1
362,1950-09-09,36,4,0
362,1950-09-16,37,0,0
362,1950-09-23,38,8,0
362,1950-09-30,39,0,0
362,1950-10-07,40,2,0
362,1950-10-14,41,6,0
362,1950-10-21,42,7,0
362,1950-10-28,43,0,0
362,1950-11-04,44,1,1
363,1950-11-11,45,5,0
363,1950-11-18,46,2,0
363,1950-11-25,47,6,0
363,1950-12-02,48,4,0
363,1950-12-09,49,0,0
363,1950-12-16,50,1,0
363,1950-12-23,51,3,0
363,1950-12-30,52,4,0
363,1951-01-06,1,6,1
364,1951-01-13,2,7,0
364,1951-01-20,3,2,0
364,1951-01-27,4,7,0
364,1951-02-03,5,9,0
364,1951-02-10,6,2,0
364,1951-02-17,7,5,0
364,1951-02-24,8,8,0
364,1951-03-03,9,6,0
364,1951-03-10,10,7,0
364,1951-03-17,11,7,1
365,1951-03-24,12,7,0
365,1951-03-31,13,0,0
365,1951-04-07,14,5,0
365,1951-04-14,15,3,0
365,1951-04-21,16,9,0
365,1951-04-28,17,8,0
365,1951-05-05,18,2,0
365,1951-05-12,19,4,0
365,1951-05-19,20,9,0
365,1951-05-26,21,6,1
366,1951-06-01,22,9,0
366,1951-06-09,23,3,0
366,1951-06-16,24,7,0
366,1951-06-23,25,5,0
366,1951-06-30,26,6,0
366,1951-07-07,27,7,0
366,1951-07-14,28,8,0
366,1951-07-21,29,7,1
367,1951-07-28,30,5,0
367,1951-08-04,31,7,0
367,1951-08-11,32,0,0
367,1951-08-18,33,3,0
367,1951-08-25,34,4,0
367,1951-09-01,35,5,0
367,1951-09-08,36,4,1
368,1951-09-15,37,1,0
368,1951-09-22,38,4,0
368,1951-09-29,39,2,0
368,1951-10-06,40,8,0
368,1951-10-13,41,4,0
368,1951-10-20,42,3,1
369,1951-10-27,43,3,0
369,1951-11-03,44,4,0
369,1951-11-10,45,8,0
369,1951-11-17,46,7,0
369,1951-11-24,47,3,0
369,1951-12-01,48,1,0
369,1951-12-10,49,0,0
369,1951-12-15,50,6,0
369,1951-12-22,51,3,0
369,1951-12-28,52,2,0
369,1952-01-05,1,3,0
369,1952-01-12,2,8,0
369,1952-01-19,3,8,0
369,1952-01-26,4,6,0
369,1952-02-02,5,0,0
369,1952-02-09,6,0,0
369,1952-02-16,7,3,1
370,1952-02-23,8,0,0
370,1952-03-01,9,7,0
370,1952-03-08,10,7,0
370,1952-03-15,11,2,0
370,1952-03-22,12,2,0
370,1952-03-29,13,5,0
370,1952-04-05,14,6,0
370,1952-04-12,15,5,0
370,1952-04-19,16,5,1
371,1952-04-26,17,2,0
371,1952-05-03,18,5,0
371,1952-05-10,19,3,0
371,1952-05-17,20,5,0
371,1952-05-24,21,4,0
371,1952-05-31,22,8,0
371,1952-06-07,23,6,0
371,1952-06-14,24,2,0
371,1952-06-21,25,3,0
371,1952-06-28,26,3,0
371,1952-07-05,27,3,1
372,1952-07-12,28,9,0
372,1952-07-19,29,5,0
372,1952-07-26,30,2,0
372,1952-08-02,31,5,0
372,1952-08-09,32,3,0
372,1952-08-16,33,5,0
372,1952-08-23,34,7,0
372,1952-08-30,35,3,0
372,1952-09-06,36,3,0
372,1952-09-13,37,7,0
372,1952-09-20,38,4,1
373,1952-09-27,39,4,0
373,1952-10-04,40,4,0
373,1952-10-11,41,1,0
373,1952-10-18,42,4,0
373,1952-10-25,43,3,0
373,1952-11-03,44,3,0
373,1952-11-08,45,9,0
373,1952-11-15,46,4,0
373,1952-11-22,47,4,1
374,1952-11-29,48,1,0
374,1952-12-06,49,2,0
374,1952-12-13,50,2,0
374,1952-12-20,51,2,0
374,1952-12-29,52,2,0
374,1953-01-03,1,4,0
374,1953-01-10,2,9,0
374,1953-01-17,3,3,1
375,1953-01-24,4,9,0
375,1953-01-31,5,3,0
375,1953-02-07,6,3,0
375,1953-02-14,7,0,0
375,1953-02-21,8,5,0
375,1953-02-28,9,9,0
375,1953-03-07,10,0,0
375,1953-03-14,11,4,1
376,1953-03-21,12,6,0
376,1953-03-28,13,2,0
376,1953-04-04,14,2,0
376,1953-04-11,15,3,0
376,1953-04-18,16,8,0
376,1953-04-25,17,5,0
376,1953-05-02,18,1,0
376,1953-05-09,19,5,1
377,1953-05-16,20,2,0
377,1953-05-23,21,8,0
377,1953-05-30,22,5,0
377,1953-06-06,23,3,0
377,1953-06-13,24,2,0
377,1953-06-20,25,3,0
377,1953-06-27,26,2,0
377,1953-07-04,27,3,0
377,1953-07-11,28,9,1
378,1953-07-18,29,1,0
378,1953-07-25,30,1,0
378,1953-08-01,31,0,0
378,1953-08-08,32,0,0
378,1953-08-14,33,4,0
378,1953-08-22,34,3,0
378,1953-08-29,35,6,0
378,1953-09-05,36,8,1
379,1953-09-12,37,2,0
379,1953-09-19,38,5,0
379,1953-09-26,39,4,0
379,1953-10-03,40,9,0
379,1953-10-10,41,1,0
379,1953-10-17,42,2,0
379,1953-10-24,43,9,0
379,1953-10-31,44,0,0
379,1953-11-07,45,8,1
380,1953-11-14,46,3,0
380,1953-11-21,47,9,0
380,1953-11-28,48,0,0
380,1953-12-05,49,1,0
380,1953-12-12,50,1,0
380,1953-12-19,51,0,0
380,1953-12-28,52,1,0
380,1954-01-02,1,2,0
380,1954-01-09,2,2,0
380,1954-01-16,3,7,0
380,1954-01-23,4,2,0
380,1954-01-30,5,8,0
380,1954-02-06,6,3,0
380,1954-02-13,7,3,1
381,1954-02-20,8,7,0
381,1954-02-27,9,9,0
381,1954-03-06,10,4,0
381,1954-03-13,11,9,0
381,1954-03-20,12,7,0
381,1954-03-27,13,7,0
381,1954-04-03,14,0,0
381,1954-04-10,15,0,0
381,1954-04-17,16,3,0
381,1954-04-24,17,6,0
381,1954-04-30,18,4,1
382,1954-05-08,19,0,0
382,1954-05-15,20,9,0
382,1954-05-22,21,6,0
382,1954-05-29,22,3,0
382,1954-06-05,23,9,0
382,1954-06-12,24,9,0
382,1954-06-19,25,7,0
382,1954-06-26,26,6,0
382,1954-07-03,27,0,0
382,1954-07-10,28,8,0
382,1954-07-17,29,8,1
383,1954-07-24,30,6,0
383,1954-07-31,31,2,0
383,1954-08-07,32,5,0
383,1954-08-14,33,5,0
383,1954-08-21,34,7,0
383,1954-08-28,35,1,0
383,1954-09-04,36,8,0
383,1954-09-11,37,8,1
384,1954-09-18,38,4,0
384,1954-09-25,39,6,0
384,1954-10-02,40,4,0
384,1954-10-09,41,5,0
384,1954-10-16,42,4,0
384,1954-10-23,43,9,0
384,1954-10-30,44,9,0
384,1954-11-06,45,9,1
385,1954-11-13,46,9,0
385,1954-11-20,47,5,0
385,1954-11-27,48,7,0
385,1954-12-04,49,5,0
385,1954-12-11,50,3,0
385,1954-12-18,51,9,0
385,1954-12-24,52,4,1
386,1954-12-31,53,5,0
386,1955-01-08,1,1,0
386,1955-01-15,2,7,0
386,1955-01-22,3,6,0
386,1955-01-29,4,7,0
386,1955-02-05,5,2,0
386,1955-02-12,6,3,0
386,1955-02-19,7,5,1
387,1955-02-26,8,9,0
387,1955-03-05,9,3,0
387,1955-03-12,10,6,0
387,1955-03-19,11,3,0
387,1955-03-26,12,7,0
387,1955-04-02,13,8,0
387,1955-04-09,14,8,0
387,1955-04-16,15,5,0
387,1955-04-23,16,1,1
388,1955-04-30,17,5,0
388,1955-05-07,18,0,0
388,1955-05-14,19,2,0
388,1955-05-21,20,2,0
388,1955-05-28,21,1,0
388,1955-06-04,22,9,0
388,1955-06-11,23,2,0
388,1955-06-18,24,1,0
388,1955-06-25,25,4,0
388,1955-07-02,26,6,0
388,1955-07-09,27,7,0
388,1955-07-16,28,8,1
389,1955-07-23,29,3,0
389,1955-07-30,30,0,0
389,1955-08-06,31,2,0
389,1955-08-13,32,1,0
389,1955-08-20,33,1,0
389,1955-08-27,34,6,0
389,1955-09-03,35,9,1
390,1955-09-10,36,6,0
390,1955-09-17,37,3,0
390,1955-09-24,38,5,0
390,1955-10-01,39,6,0
390,1955-10-08,40,0,0
390,1955-10-15,41,3,0
390,1955-10-22,42,7,1
391,1955-10-29,43,9,0
391,1955-11-05,44,0,0
391,1955-11-12,45,5,0
391,1955-11-19,46,9,0
391,1955-11-26,47,8,0
391,1955-12-03,48,6,0
391,1955-12-10,49,3,0
391,1955-12-17,50,6,0
391,1955-12-24,51,0,1
392,1955-12-31,52,5,0
392,1956-01-07,1,4,0
392,1956-01-14,2,9,0
392,1956-01-21,3,9,0
392,1956-01-28,4,3,0
392,1956-02-04,5,4,0
392,1956-02-11,6,1,0
392,1956-02-18,7,3,1
393,1956-02-25,8,7,0
393,1956-03-03,9,3,0
393,1956-03-10,10,1,0
393,1956-03-17,11,8,0
393,1956-03-24,12,9,0
393,1956-03-31,13,3,1
394,1956-04-07,14,1,0
394,1956-04-14,15,0,0
394,1956-04-21,16,9,0
394,1956-04-28,17,5,0
394,1956-05-05,18,1,0
394,1956-05-12,19,1,0
394,1956-05-19,20,8,0
394,1956-05-26,21,5,0
394,1956-06-02,22,8,0
394,1956-06-09,23,5,1
395,1956-06-16,24,4,0
395,1956-06-23,25,1,0
395,1956-06-30,26,9,0
395,1956-07-07,27,5,0
395,1956-07-14,28,7,0
395,1956-07-21,29,7,0
395,1956-07-28,30,8,0
395,1956-08-04,31,6,1
396,1956-08-11,32,7,0
396,1956-08-18,33,7,0
396,1956-08-25,34,9,0
396,1956-09-01,35,5,0
396,1956-09-08,36,8,0
396,1956-09-15,37,7,0
396,1956-09-22,38,2,1
397,1956-09-29,39,9,0
397,1956-10-06,40,7,0
397,1956-10-13,41,9,0
397,1956-10-20,42,8,0
397,1956-10-27,43,8,0
397,1956-11-03,44,3,0
397,1956-11-10,45,8,0
397,1956-11-17,46,0,0
397,1956-11-24,47,3,0
397,1956-12-01,48,2,0
397,1956-12-07,49,7,1
398,1956-12-15,50,6,0
398,1956-12-22,51,8,0
398,1956-12-29,52,2,0
398,1957-01-05,1,3,0
398,1957-01-12,2,0,0
398,1957-01-19,3,6,0
398,1957-01-26,4,5,0
398,1957-02-02,5,4,1
399,1957-02-09,6,7,0
399,1957-02-16,7,9,0
399,1957-02-23,8,1,0
399,1957-03-02,9,0,0
399,1957-03-09,10,7,0
399,1957-03-16,11,1,0
399,1957-03-23,12,8,0
399,1957-03-30,13,7,0
399,1957-04-06,14,8,1
400,1957-04-13,15,3,0
400,1957-04-20,16,0,0
400,1957-04-27,17,4,0
400,1957-05-04,18,6,0
400,1957-05-11,19,0,0
400,1957-05-18,20,8,0
400,1957-05-25,21,0,0
400,1957-06-01,22,8,0
400,1957-06-08,23,7,0
400,1957-06-15,24,6,1
401,1957-06-22,25,3,0
401,1957-06-28,26,1,0
401,1957-07-06,27,8,0
401,1957-07-13,28,1,0
401,1957-07-20,29,9,0
401,1957-07-27,30,1,0
401,1957-08-03,31,4,0
401,1957-08-10,32,7,1
402,1957-08-17,33,9,0
402,1957-08-24,34,7,0
402,1957-08-31,35,3,0
402,1957-09-07,36,8,0
402,1957-09-14,37,9,0
402,1957-09-21,38,3,0
402,1957-09-28,39,3,1
403,1957-10-05,40,2,0
403,1957-10-12,41,7,0
403,1957-10-19,42,7,0
403,1957-10-26,43,3,0
403,1957-11-02,44,4,0
403,1957-11-09,45,7,0
403,1957-11-16,46,9,0
403,1957-11-23,47,3,0
403,1957-11-30,48,8,0
403,1957-12-07,49,1,0
403,1957-12-14,50,8,0
403,1957-12-21,51,7,1
404,1957-12-28,52,7,0
404,1958-01-04,1,9,0
404,1958-01-11,2,2,0
404,1958-01-18,3,5,0
404,1958-01-25,4,3,0
404,1958-02-01,5,3,0
404,1958-02-08,6,6,0
404,1958-02-15,7,2,0
404,1958-02-22,8,6,1
405,1958-03-01,9,6,0
405,1958-03-08,10,8,0
405,1958-03-15,11,7,0
405,1958-03-22,12,3,0
405,1958-03-29,13,7,0
405,1958-04-05,14,7,0
405,1958-04-12,15,8,0
405,1958-04-19,16,2,0
405,1958-04-26,17,1,1
406,1958-05-03,18,5,0
406,1958-05-10,19,4,0
406,1958-05-17,20,7,0
406,1958-05-24,21,5,0
406,1958-05-31,22,2,0
406,1958-06-07,23,5,0
406,1958-06-14,24,1,0
406,1958-06-21,25,9,1
407,1958-06-28,26,3,0
407,1958-07-05,27,6,0
407,1958-07-12,28,5,0
407,1958-07-19,29,4,0
407,1958-07-26,30,1,0
407,1958-08-02,31,6,0
407,1958-08-09,32,7,0
407,1958-08-16,33,4,1
408,1958-08-23,34,4,0
408,1958-08-30,35,1,0
408,1958-09-06,36,7,0
408,1958-09-13,37,7,0
408,1958-09-20,38,8,0
408,1958-09-27,39,1,1
409,1958-10-04,40,2,0
409,1958-10-11,41,9,0
409,1958-10-18,42,9,0
409,1958-10-25,43,4,0
409,1958-11-01,44,0,0
409,1958-11-08,45,8,0
409,1958-11-15,46,8,0
409,1958-11-22,47,9,0
409,1958-11-29,48,0,0
409,1958-12-06,49,3,1
410,1958-12-13,50,3,0
410,1958-12-20,51,7,0
410,1958-12-27,52,0,0
410,1959-01-03,1,6,0
410,1959-01-10,2,0,0
410,1959-01-17,3,7,0
410,1959-01-24,4,8,0
410,1959-01-31,5,3,0
410,1959-02-07,6,9,0
410,1959-02-14,7,1,0
410,1959-02-21,8,2,0
410,1959-02-28,9,9,1
411,1959-03-07,10,8,0
411,1959-03-14,11,7,0
411,1959-03-21,12,8,0
411,1959-03-28,13,9,0
411,1959-04-04,14,9,0
411,1959-04-11,15,9,0
411,1959-04-18,16,3,0
411,1959-04-27,17,2,0
411,1959-05-04,18,4,1
412,1959-05-09,19,1,0
412,1959-05-16,20,6,0
412,1959-05-23,21,2,0
412,1959-05-30,22,2,0
412,1959-06-06,23,7,0
412,1959-06-13,24,4,0
412,1959-06-20,25,9,0
412,1959-06-27,26,7,0
412,1959-07-04,27,1,1
413,1959-07-11,28,2,0
413,1959-07-18,29,8,0
413,1959-07-25,30,2,0
413,1959-08-01,31,6,0
413,1959-08-08,32,4,0
413,1959-08-17,33,7,0
413,1959-08-22,34,4,0
413,1959-08-29,35,2,0
413,1959-09-05,36,5,0
413,1959-09-12,37,2,0
413,1959-09-19,38,5,1
414,1959-09-26,39,3,0
414,1959-10-03,40,4,0
414,1959-10-10,41,9,0
414,1959-10-17,42,0,0
414,1959-10-24,43,4,0
414,1959-10-31,44,4,0
414,1959-11-07,45,4,0
414,1959-11-14,46,8,0
414,1959-11-21,47,7,1
415,1959-11-28,48,5,0
415,1959-12-05,49,3,0
415,1959-12-12,50,1,0
415,1959-12-19,51,5,0
