slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
25,1947-12-13,1955-08-13,4,3,1,0.028571
25,1947-12-13,1955-08-13,4,4,4,0.114286
25,1947-12-13,1955-08-13,4,5,8,0.228571
25,1947-12-13,1955-08-13,4,6,2,0.057143
25,1947-12-13,1955-08-13,4,7,3,0.085714
25,1947-12-13,1955-08-13,4,8,2,0.057143
25,1947-12-13,1955-08-13,4,9,5,0.142857
25,1947-12-13,1955-08-13,5,1,4,0.090909
25,1947-12-13,1955-08-13,5,2,9,0.204545
25,1947-12-13,1955-08-13,5,3,6,0.136364
25,1947-12-13,1955-08-13,5,4,5,0.113636
25,1947-12-13,1955-08-13,5,5,5,0.113636
25,1947-12-13,1955-08-13,5,6,6,0.136364
25,1947-12-13,1955-08-13,5,7,1,0.022727
25,1947-12-13,1955-08-13,5,8,6,0.136364
25,1947-12-13,1955-08-13,5,9,2,0.045455
25,1947-12-13,1955-08-13,6,1,4,0.105263
25,1947-12-13,1955-08-13,6,2,6,0.157895
25,1947-12-13,1955-08-13,6,3,0,0.0
25,1947-12-13,1955-08-13,6,4,2,0.052632
25,1947-12-13,1955-08-13,6,5,4,0.105263
25,1947-12-13,1955-08-13,6,6,5,0.131579
25,1947-12-13,1955-08-13,6,7,5,0.131579
25,1947-12-13,1955-08-13,6,8,6,0.157895
25,1947-12-13,1955-08-13,6,9,6,0.157895
25,1947-12-13,1955-08-13,7,1,9,0.160714
25,1947-12-13,1955-08-13,7,2,7,0.125
25,1947-12-13,1955-08-13,7,3,3,0.053571
25,1947-12-13,1955-08-13,7,4,2,0.035714
25,1947-12-13,1955-08-13,7,5,5,0.089286
25,1947-12-13,1955-08-13,7,6,7,0.125
25,1947-12-13,1955-08-13,7,7,13,0.232143
25,1947-12-13,1955-08-13,7,8,4,0.071429
25,1947-12-13,1955-08-13,7,9,6,0.107143
25,1947-12-13,1955-08-13,8,1,7,0.162791
25,1947-12-13,1955-08-13,8,2,4,0.093023
25,1947-12-13,1955-08-13,8,3,2,0.046512
25,1947-12-13,1955-08-13,8,4,6,0.139535
25,1947-12-13,1955-08-13,8,5,4,0.093023
25,1947-12-13,1955-08-13,8,6,3,0.069767
25,1947-12-13,1955-08-13,8,7,7,0.162791
25,1947-12-13,1955-08-13,8,8,6,0.139535
25,1947-12-13,1955-08-13,8,9,4,0.093023
25,1947-12-13,1955-08-13,9,1,6,0.12766
25,1947-12-13,1955-08-13,9,2,7,0.148936
25,1947-12-13,1955-08-13,9,3,8,0.170213
25,1947-12-13,1955-08-13,9,4,2,0.042553
25,1947-12-13,1955-08-13,9,5,7,0.148936
25,1947-12-13,1955-08-13,9,6,4,0.085106
25,1947-12-13,1955-08-13,9,7,6,0.12766
25,1947-12-13,1955-08-13,9,8,4,0.085106
25,1947-12-13,1955-08-13,9,9,3,0.06383
26,1949-11-12,1957-07-13,1,1,5,0.102041
26,1949-11-12,1957-07-13,1,2,4,0.081633
26,1949-11-12,1957-07-13,1,3,3,0.061224
26,1949-11-12,1957-07-13,1,4,3,0.061224
26,1949-11-12,1957-07-13,1,5,6,0.122449
26,1949-11-12,1957-07-13,1,6,6,0.122449
26,1949-11-12,1957-07-13,1,7,9,0.183673
26,1949-11-12,1957-07-13,1,8,4,0.081633
26,1949-11-12,1957-07-13,1,9,9,0.183673
26,1949-11-12,1957-07-13,2,1,5,0.092593
26,1949-11-12,1957-07-13,2,2,6,0.111111
26,1949-11-12,1957-07-13,2,3,6,0.111111
26,1949-11-12,1957-07-13,2,4,8,0.148148
26,1949-11-12,1957-07-13,2,5,5,0.092593
26,1949-11-12,1957-07-13,2,6,2,0.037037
26,1949-11-12,1957-07-13,2,7,8,0.148148
26,1949-11-12,1957-07-13,2,8,7,0.12963
26,1949-11-12,1957-07-13,2,9,7,0.12963
26,1949-11-12,1957-07-13,3,1,8,0.205128
26,1949-11-12,1957-07-13,3,2,3,0.076923
26,1949-11-12,1957-07-13,3,3,5,0.128205
26,1949-11-12,1957-07-13,3,4,3,0.076923
26,1949-11-12,1957-07-13,3,5,4,0.102564
26,1949-11-12,1957-07-13,3,6,3,0.076923
26,1949-11-12,1957-07-13,3,7,3,0.076923
26,1949-11-12,1957-07-13,3,8,6,0.153846
26,1949-11-12,1957-07-13,3,9,4,0.102564
26,1949-11-12,1957-07-13,4,1,3,0.078947
26,1949-11-12,1957-07-13,4,2,6,0.157895
26,1949-11-12,1957-07-13,4,3,4,0.105263
26,1949-11-12,1957-07-13,4,4,4,0.105263
26,1949-11-12,1957-07-13,4,5,7,0.184211
26,1949-11-12,1957-07-13,4,6,4,0.105263
26,1949-11-12,1957-07-13,4,7,4,0.105263
26,1949-11-12,1957-07-13,4,8,2,0.052632
26,1949-11-12,1957-07-13,4,9,4,0.105263
26,1949-11-12,1957-07-13,5,1,4,0.088889
26,1949-11-12,1957-07-13,5,2,9,0.2
26,1949-11-12,1957-07-13,5,3,7,0.155556
26,1949-11-12,1957-07-13,5,4,7,0.155556
26,1949-11-12,1957-07-13,5,5,3,0.066667
26,1949-11-12,1957-07-13,5,6,5,0.111111
26,1949-11-12,1957-07-13,5,7,2,0.044444
26,1949-11-12,1957-07-13,5,8,6,0.133333
26,1949-11-12,1957-07-13,5,9,2,0.044444
26,1949-11-12,1957-07-13,6,1,5,0.135135
26,1949-11-12,1957-07-13,6,2,6,0.162162
26,1949-11-12,1957-07-13,6,3,2,0.054054
26,1949-11-12,1957-07-13,6,4,2,0.054054
26,1949-11-12,1957-07-13,6,5,7,0.189189
26,1949-11-12,1957-07-13,6,6,4,0.108108
26,1949-11-12,1957-07-13,6,7,5,0.135135
26,1949-11-12,1957-07-13,6,8,5,0.135135
26,1949-11-12,1957-07-13,6,9,1,0.027027
26,1949-11-12,1957-07-13,7,1,6,0.122449
26,1949-11-12,1957-07-13,7,2,8,0.163265
26,1949-11-12,1957-07-13,7,3,2,0.040816
26,1949-11-12,1957-07-13,7,4,2,0.040816
26,1949-11-12,1957-07-13,7,5,3,0.061224
26,1949-11-12,1957-07-13,7,6,6,0.122449
26,1949-11-12,1957-07-13,7,7,8,0.163265
26,1949-11-12,1957-07-13,7,8,7,0.142857
26,1949-11-12,1957-07-13,7,9,7,0.142857
26,1949-11-12,1957-07-13,8,1,7,0.155556
26,1949-11-12,1957-07-13,8,2,7,0.155556
26,1949-11-12,1957-07-13,8,3,4,0.088889
26,1949-11-12,1957-07-13,8,4,5,0.111111
26,1949-11-12,1957-07-13,8,5,3,0.066667
26,1949-11-12,1957-07-13,8,6,4,0.088889
26,1949-11-12,1957-07-13,8,7,6,0.133333
26,1949-11-12,1957-07-13,8,8,5,0.111111
26,1949-11-12,1957-07-13,8,9,4,0.088889
26,1949-11-12,1957-07-13,9,1,6,0.136364
26,1949-11-12,1957-07-13,9,2,5,0.113636
26,1949-11-12,1957-07-13,9,3,6,0.136364
26,1949-11-12,1957-07-13,9,4,4,0.090909
26,1949-11-12,1957-07-13,9,5,7,0.159091
26,1949-11-12,1957-07-13,9,6,3,0.068182
26,1949-11-12,1957-07-13,9,7,5,0.113636
26,1949-11-12,1957-07-13,9,8,3,0.068182
26,1949-11-12,1957-07-13,9,9,5,0.113636
27,1951-10-13,1959-06-13,1,1,4,0.105263
27,1951-10-13,1959-06-13,1,2,1,0.026316
27,1951-10-13,1959-06-13,1,3,1,0.026316
27,1951-10-13,1959-06-13,1,4,3,0.078947
27,1951-10-13,1959-06-13,1,5,6,0.157895
27,1951-10-13,1959-06-13,1,6,4,0.105263
27,1951-10-13,1959-06-13,1,7,7,0.184211
27,1951-10-13,1959-06-13,1,8,5,0.131579
27,1951-10-13,1959-06-13,1,9,7,0.184211
27,1951-10-13,1959-06-13,2,1,4,0.078431
27,1951-10-13,1959-06-13,2,2,4,0.078431
27,1951-10-13,1959-06-13,2,3,7,0.137255
27,1951-10-13,1959-06-13,2,4,6,0.117647
27,1951-10-13,1959-06-13,2,5,5,0.098039
27,1951-10-13,1959-06-13,2,6,4,0.078431
27,1951-10-13,1959-06-13,2,7,8,0.156863
27,1951-10-13,1959-06-13,2,8,6,0.117647
27,1951-10-13,1959-06-13,2,9,7,0.137255
27,1951-10-13,1959-06-13,3,1,5,0.142857
27,1951-10-13,1959-06-13,3,2,2,0.057143
27,1951-10-13,1959-06-13,3,3,4,0.114286
27,1951-10-13,1959-06-13,3,4,3,0.085714
27,1951-10-13,1959-06-13,3,5,4,0.114286
27,1951-10-13,1959-06-13,3,6,5,0.142857
27,1951-10-13,1959-06-13,3,7,4,0.114286
27,1951-10-13,1959-06-13,3,8,4,0.114286
27,1951-10-13,1959-06-13,3,9,4,0.114286
27,1951-10-13,1959-06-13,4,1,2,0.051282
27,1951-10-13,1959-06-13,4,2,6,0.153846
27,1951-10-13,1959-06-13,4,3,5,0.128205
27,1951-10-13,1959-06-13,4,4,6,0.153846
27,1951-10-13,1959-06-13,4,5,4,0.102564
27,1951-10-13,1959-06-13,4,6,5,0.128205
27,1951-10-13,1959-06-13,4,7,4,0.102564
27,1951-10-13,1959-06-13,4,8,4,0.102564
27,1951-10-13,1959-06-13,4,9,3,0.076923
27,1951-10-13,1959-06-13,5,1,3,0.057692
27,1951-10-13,1959-06-13,5,2,9,0.173077
27,1951-10-13,1959-06-13,5,3,8,0.153846
27,1951-10-13,1959-06-13,5,4,4,0.076923
27,1951-10-13,1959-06-13,5,5,7,0.134615
27,1951-10-13,1959-06-13,5,6,6,0.115385
27,1951-10-13,1959-06-13,5,7,7,0.134615
27,1951-10-13,1959-06-13,5,8,5,0.096154
27,1951-10-13,1959-06-13,5,9,3,0.057692
27,1951-10-13,1959-06-13,6,1,5,0.104167
27,1951-10-13,1959-06-13,6,2,11,0.229167
27,1951-10-13,1959-06-13,6,3,2,0.041667
27,1951-10-13,1959-06-13,6,4,3,0.0625
27,1951-10-13,1959-06-13,6,5,11,0.229167
27,1951-10-13,1959-06-13,6,6,4,0.083333
27,1951-10-13,1959-06-13,6,7,4,0.083333
27,1951-10-13,1959-06-13,6,8,5,0.104167
27,1951-10-13,1959-06-13,6,9,3,0.0625
27,1951-10-13,1959-06-13,7,1,4,0.083333
27,1951-10-13,1959-06-13,7,2,7,0.145833
27,1951-10-13,1959-06-13,7,3,0,0.0
27,1951-10-13,1959-06-13,7,4,3,0.0625
27,1951-10-13,1959-06-13,7,5,4,0.083333
27,1951-10-13,1959-06-13,7,6,8,0.166667
27,1951-10-13,1959-06-13,7,7,5,0.104167
27,1951-10-13,1959-06-13,7,8,9,0.1875
27,1951-10-13,1959-06-13,7,9,8,0.166667
27,1951-10-13,1959-06-13,8,1,7,0.152174
27,1951-10-13,1959-06-13,8,2,6,0.130435
27,1951-10-13,1959-06-13,8,3,4,0.086957
27,1951-10-13,1959-06-13,8,4,6,0.130435
27,1951-10-13,1959-06-13,8,5,3,0.065217
27,1951-10-13,1959-06-13,8,6,6,0.130435
27,1951-10-13,1959-06-13,8,7,6,0.130435
27,1951-10-13,1959-06-13,8,8,4,0.086957
27,1951-10-13,1959-06-13,8,9,4,0.086957
27,1951-10-13,1959-06-13,9,1,4,0.093023
27,1951-10-13,1959-06-13,9,2,4,0.093023
27,1951-10-13,1959-06-13,9,3,5,0.116279
27,1951-10-13,1959-06-13,9,4,5,0.116279
27,1951-10-13,1959-06-13,9,5,8,0.186047
27,1951-10-13,1959-06-13,9,6,6,0.139535
27,1951-10-13,1959-06-13,9,7,3,0.069767
27,1951-10-13,1959-06-13,9,8,4,0.093023
27,1951-10-13,1959-06-13,9,9,4,0.093023
28,1953-09-12,1961-05-13,1,1,7,0.155556
28,1953-09-12,1961-05-13,1,2,2,0.044444
28,1953-09-12,1961-05-13,1,3,3,0.066667
28,1953-09-12,1961-05-13,1,4,3,0.066667
28,1953-09-12,1961-05-13,1,5,7,0.155556
28,1953-09-12,1961-05-13,1,6,3,0.066667
28,1953-09-12,1961-05-13,1,7,4,0.088889
28,1953-09-12,1961-05-13,1,8,10,0.222222
28,1953-09-12,1961-05-13,1,9,6,0.133333
28,1953-09-12,1961-05-13,2,1,4,0.088889
28,1953-09-12,1961-05-13,2,2,4,0.088889
28,1953-09-12,1961-05-13,2,3,8,0.177778
28,1953-09-12,1961-05-13,2,4,4,0.088889
28,1953-09-12,1961-05-13,2,5,4,0.088889
28,1953-09-12,1961-05-13,2,6,5,0.111111
28,1953-09-12,1961-05-13,2,7,5,0.111111
28,1953-09-12,1961-05-13,2,8,5,0.111111
28,1953-09-12,1961-05-13,2,9,6,0.133333
28,1953-09-12,1961-05-13,3,1,6,0.142857
28,1953-09-12,1961-05-13,3,2,3,0.071429
28,1953-09-12,1961-05-13,3,3,4,0.095238
28,1953-09-12,1961-05-13,3,4,6,0.142857
28,1953-09-12,1961-05-13,3,5,4,0.095238
28,1953-09-12,1961-05-13,3,6,5,0.119048
28,1953-09-12,1961-05-13,3,7,5,0.119048
28,1953-09-12,1961-05-13,3,8,5,0.119048
28,1953-09-12,1961-05-13,3,9,4,0.095238
28,1953-09-12,1961-05-13,4,1,2,0.046512
28,1953-09-12,1961-05-13,4,2,6,0.139535
28,1953-09-12,1961-05-13,4,3,6,0.139535
28,1953-09-12,1961-05-13,4,4,7,0.162791
28,1953-09-12,1961-05-13,4,5,5,0.116279
28,1953-09-12,1961-05-13,4,6,5,0.116279
28,1953-09-12,1961-05-13,4,7,5,0.116279
28,1953-09-12,1961-05-13,4,8,4,0.093023
28,1953-09-12,1961-05-13,4,9,3,0.069767
28,1953-09-12,1961-05-13,5,1,3,0.057692
28,1953-09-12,1961-05-13,5,2,6,0.115385
28,1953-09-12,1961-05-13,5,3,9,0.173077
28,1953-09-12,1961-05-13,5,4,5,0.096154
28,1953-09-12,1961-05-13,5,5,6,0.115385
28,1953-09-12,1961-05-13,5,6,7,0.134615
28,1953-09-12,1961-05-13,5,7,8,0.153846
28,1953-09-12,1961-05-13,5,8,5,0.096154
28,1953-09-12,1961-05-13,5,9,3,0.057692
28,1953-09-12,1961-05-13,6,1,6,0.12766
28,1953-09-12,1961-05-13,6,2,7,0.148936
28,1953-09-12,1961-05-13,6,3,3,0.06383
28,1953-09-12,1961-05-13,6,4,4,0.085106
28,1953-09-12,1961-05-13,6,5,10,0.212766
28,1953-09-12,1961-05-13,6,6,5,0.106383
28,1953-09-12,1961-05-13,6,7,4,0.085106
28,1953-09-12,1961-05-13,6,8,3,0.06383
28,1953-09-12,1961-05-13,6,9,5,0.106383
28,1953-09-12,1961-05-13,7,1,3,0.075
28,1953-09-12,1961-05-13,7,2,9,0.225
28,1953-09-12,1961-05-13,7,3,0,0.0
28,1953-09-12,1961-05-13,7,4,3,0.075
28,1953-09-12,1961-05-13,7,5,5,0.125
28,1953-09-12,1961-05-13,7,6,6,0.15
28,1953-09-12,1961-05-13,7,7,3,0.075
28,1953-09-12,1961-05-13,7,8,7,0.175
28,1953-09-12,1961-05-13,7,9,4,0.1
28,1953-09-12,1961-05-13,8,1,9,0.195652
28,1953-09-12,1961-05-13,8,2,5,0.108696
28,1953-09-12,1961-05-13,8,3,3,0.065217
28,1953-09-12,1961-05-13,8,4,6,0.130435
28,1953-09-12,1961-05-13,8,5,5,0.108696
28,1953-09-12,1961-05-13,8,6,6,0.130435
28,1953-09-12,1961-05-13,8,7,3,0.065217
28,1953-09-12,1961-05-13,8,8,3,0.065217
28,1953-09-12,1961-05-13,8,9,6,0.130435
28,1953-09-12,1961-05-13,9,1,5,0.125
28,1953-09-12,1961-05-13,9,2,3,0.075
28,1953-09-12,1961-05-13,9,3,6,0.15
28,1953-09-12,1961-05-13,9,4,5,0.125
28,1953-09-12,1961-05-13,9,5,6,0.15
28,1953-09-12,1961-05-13,9,6,5,0.125
28,1953-09-12,1961-05-13,9,7,3,0.075
28,1953-09-12,1961-05-13,9,8,4,0.1
28,1953-09-12,1961-05-13,9,9,3,0.075
29,1955-08-13,1963-04-20,1,1,6,0.142857
29,1955-08-13,1963-04-20,1,2,3,0.071429
29,1955-08-13,1963-04-20,1,3,4,0.095238
29,1955-08-13,1963-04-20,1,4,2,0.047619
29,1955-08-13,1963-04-20,1,5,7,0.166667
29,1955-08-13,1963-04-20,1,6,3,0.071429
29,1955-08-13,1963-04-20,1,7,3,0.071429
29,1955-08-13,1963-04-20,1,8,8,0.190476
29,1955-08-13,1963-04-20,1,9,6,0.142857
29,1955-08-13,1963-04-20,2,1,4,0.086957
29,1955-08-13,1963-04-20,2,2,5,0.108696
29,1955-08-13,1963-04-20,2,3,7,0.152174
29,1955-08-13,1963-04-20,2,4,3,0.065217
29,1955-08-13,1963-04-20,2,5,6,0.130435
29,1955-08-13,1963-04-20,2,6,6,0.130435
29,1955-08-13,1963-04-20,2,7,5,0.108696
29,1955-08-13,1963-04-20,2,8,6,0.130435
29,1955-08-13,1963-04-20,2,9,4,0.086957
29,1955-08-13,1963-04-20,3,1,5,0.116279
29,1955-08-13,1963-04-20,3,2,4,0.093023
29,1955-08-13,1963-04-20,3,3,4,0.093023
29,1955-08-13,1963-04-20,3,4,9,0.209302
29,1955-08-13,1963-04-20,3,5,4,0.093023
29,1955-08-13,1963-04-20,3,6,5,0.116279
29,1955-08-13,1963-04-20,3,7,5,0.116279
29,1955-08-13,1963-04-20,3,8,5,0.116279
29,1955-08-13,1963-04-20,3,9,2,0.046512
29,1955-08-13,1963-04-20,4,1,4,0.097561
29,1955-08-13,1963-04-20,4,2,4,0.097561
29,1955-08-13,1963-04-20,4,3,5,0.121951
29,1955-08-13,1963-04-20,4,4,7,0.170732
29,1955-08-13,1963-04-20,4,5,3,0.073171
29,1955-08-13,1963-04-20,4,6,7,0.170732
29,1955-08-13,1963-04-20,4,7,6,0.146341
29,1955-08-13,1963-04-20,4,8,2,0.04878
29,1955-08-13,1963-04-20,4,9,3,0.073171
29,1955-08-13,1963-04-20,5,1,2,0.04
29,1955-08-13,1963-04-20,5,2,9,0.18
29,1955-08-13,1963-04-20,5,3,9,0.18
29,1955-08-13,1963-04-20,5,4,3,0.06
29,1955-08-13,1963-04-20,5,5,5,0.1
29,1955-08-13,1963-04-20,5,6,5,0.1
29,1955-08-13,1963-04-20,5,7,8,0.16
29,1955-08-13,1963-04-20,5,8,5,0.1
29,1955-08-13,1963-04-20,5,9,4,0.08
29,1955-08-13,1963-04-20,6,1,5,0.098039
29,1955-08-13,1963-04-20,6,2,6,0.117647
29,1955-08-13,1963-04-20,6,3,5,0.098039
29,1955-08-13,1963-04-20,6,4,4,0.078431
29,1955-08-13,1963-04-20,6,5,11,0.215686
29,1955-08-13,1963-04-20,6,6,5,0.098039
29,1955-08-13,1963-04-20,6,7,4,0.078431
29,1955-08-13,1963-04-20,6,8,5,0.098039
29,1955-08-13,1963-04-20,6,9,6,0.117647
29,1955-08-13,1963-04-20,7,1,3,0.078947
29,1955-08-13,1963-04-20,7,2,8,0.210526
29,1955-08-13,1963-04-20,7,3,1,0.026316
29,1955-08-13,1963-04-20,7,4,3,0.078947
29,1955-08-13,1963-04-20,7,5,5,0.131579
29,1955-08-13,1963-04-20,7,6,4,0.105263
29,1955-08-13,1963-04-20,7,7,3,0.078947
29,1955-08-13,1963-04-20,7,8,7,0.184211
29,1955-08-13,1963-04-20,7,9,4,0.105263
29,1955-08-13,1963-04-20,8,1,8,0.170213
29,1955-08-13,1963-04-20,8,2,5,0.106383
29,1955-08-13,1963-04-20,8,3,3,0.06383
29,1955-08-13,1963-04-20,8,4,5,0.106383
29,1955-08-13,1963-04-20,8,5,6,0.12766
29,1955-08-13,1963-04-20,8,6,9,0.191489
29,1955-08-13,1963-04-20,8,7,0,0.0
29,1955-08-13,1963-04-20,8,8,4,0.085106
29,1955-08-13,1963-04-20,8,9,7,0.148936
29,1955-08-13,1963-04-20,9,1,5,0.119048
29,1955-08-13,1963-04-20,9,2,2,0.047619
29,1955-08-13,1963-04-20,9,3,4,0.095238
29,1955-08-13,1963-04-20,9,4,5,0.119048
29,1955-08-13,1963-04-20,9,5,4,0.095238
29,1955-08-13,1963-04-20,9,6,7,0.166667
29,1955-08-13,1963-04-20,9,7,4,0.095238
29,1955-08-13,1963-04-20,9,8,5,0.119048
29,1955-08-13,1963-04-20,9,9,6,0.142857
30,1957-07-13,1965-03-20,1,1,4,0.1
30,1957-07-13,1965-03-20,1,2,4,0.1
30,1957-07-13,1965-03-20,1,3,6,0.15
30,1957-07-13,1965-03-20,1,4,2,0.05
30,1957-07-13,1965-03-20,1,5,6,0.15
30,1957-07-13,1965-03-20,1,6,1,0.025
30,1957-07-13,1965-03-20,1,7,3,0.075
30,1957-07-13,1965-03-20,1,8,9,0.225
30,1957-07-13,1965-03-20,1,9,5,0.125
30,1957-07-13,1965-03-20,2,1,2,0.046512
30,1957-07-13,1965-03-20,2,2,5,0.116279
30,1957-07-13,1965-03-20,2,3,8,0.186047
30,1957-07-13,1965-03-20,2,4,2,0.046512
30,1957-07-13,1965-03-20,2,5,8,0.186047
30,1957-07-13,1965-03-20,2,6,6,0.139535
30,1957-07-13,1965-03-20,2,7,6,0.139535
30,1957-07-13,1965-03-20,2,8,3,0.069767
30,1957-07-13,1965-03-20,2,9,3,0.069767
30,1957-07-13,1965-03-20,3,1,5,0.128205
30,1957-07-13,1965-03-20,3,2,5,0.128205
30,1957-07-13,1965-03-20,3,3,2,0.051282
30,1957-07-13,1965-03-20,3,4,8,0.205128
30,1957-07-13,1965-03-20,3,5,4,0.102564
30,1957-07-13,1965-03-20,3,6,5,0.128205
30,1957-07-13,1965-03-20,3,7,5,0.128205
30,1957-07-13,1965-03-20,3,8,4,0.102564
30,1957-07-13,1965-03-20,3,9,1,0.025641
30,1957-07-13,1965-03-20,4,1,4,0.102564
30,1957-07-13,1965-03-20,4,2,4,0.102564
30,1957-07-13,1965-03-20,4,3,3,0.076923
30,1957-07-13,1965-03-20,4,4,6,0.153846
30,1957-07-13,1965-03-20,4,5,4,0.102564
30,1957-07-13,1965-03-20,4,6,8,0.205128
30,1957-07-13,1965-03-20,4,7,4,0.102564
30,1957-07-13,1965-03-20,4,8,2,0.051282
30,1957-07-13,1965-03-20,4,9,4,0.102564
30,1957-07-13,1965-03-20,5,1,3,0.053571
30,1957-07-13,1965-03-20,5,2,7,0.125
30,1957-07-13,1965-03-20,5,3,8,0.142857
30,1957-07-13,1965-03-20,5,4,2,0.035714
30,1957-07-13,1965-03-20,5,5,6,0.107143
30,1957-07-13,1965-03-20,5,6,6,0.107143
30,1957-07-13,1965-03-20,5,7,8,0.142857
30,1957-07-13,1965-03-20,5,8,10,0.178571
30,1957-07-13,1965-03-20,5,9,6,0.107143
30,1957-07-13,1965-03-20,6,1,5,0.098039
30,1957-07-13,1965-03-20,6,2,6,0.117647
30,1957-07-13,1965-03-20,6,3,5,0.098039
30,1957-07-13,1965-03-20,6,4,5,0.098039
30,1957-07-13,1965-03-20,6,5,9,0.176471
30,1957-07-13,1965-03-20,6,6,5,0.098039
30,1957-07-13,1965-03-20,6,7,5,0.098039
30,1957-07-13,1965-03-20,6,8,4,0.078431
30,1957-07-13,1965-03-20,6,9,7,0.137255
30,1957-07-13,1965-03-20,7,1,5,0.119048
30,1957-07-13,1965-03-20,7,2,6,0.142857
30,1957-07-13,1965-03-20,7,3,2,0.047619
30,1957-07-13,1965-03-20,7,4,4,0.095238
30,1957-07-13,1965-03-20,7,5,6,0.142857
30,1957-07-13,1965-03-20,7,6,5,0.119048
30,1957-07-13,1965-03-20,7,7,3,0.071429
30,1957-07-13,1965-03-20,7,8,5,0.119048
30,1957-07-13,1965-03-20,7,9,6,0.142857
30,1957-07-13,1965-03-20,8,1,6,0.122449
30,1957-07-13,1965-03-20,8,2,4,0.081633
30,1957-07-13,1965-03-20,8,3,1,0.020408
30,1957-07-13,1965-03-20,8,4,5,0.102041
30,1957-07-13,1965-03-20,8,5,9,0.183673
30,1957-07-13,1965-03-20,8,6,9,0.183673
30,1957-07-13,1965-03-20,8,7,1,0.020408
30,1957-07-13,1965-03-20,8,8,8,0.163265
30,1957-07-13,1965-03-20,8,9,6,0.122449
30,1957-07-13,1965-03-20,9,1,6,0.146341
30,1957-07-13,1965-03-20,9,2,2,0.04878
30,1957-07-13,1965-03-20,9,3,4,0.097561
30,1957-07-13,1965-03-20,9,4,6,0.146341
30,1957-07-13,1965-03-20,9,5,4,0.097561
30,1957-07-13,1965-03-20,9,6,6,0.146341
30,1957-07-13,1965-03-20,9,7,6,0.146341
30,1957-07-13,1965-03-20,9,8,4,0.097561
30,1957-07-13,1965-03-20,9,9,3,0.073171
31,1959-06-13,1967-02-18,1,1,3,0.075
31,1959-06-13,1967-02-18,1,2,6,0.15
31,1959-06-13,1967-02-18,1,3,6,0.15
31,1959-06-13,1967-02-18,1,4,2,0.05
31,1959-06-13,1967-02-18,1,5,5,0.125
31,1959-06-13,1967-02-18,1,6,2,0.05
31,1959-06-13,1967-02-18,1,7,3,0.075
31,1959-06-13,1967-02-18,1,8,8,0.2
31,1959-06-13,1967-02-18,1,9,5,0.125
31,1959-06-13,1967-02-18,2,1,3,0.06
31,1959-06-13,1967-02-18,2,2,8,0.16
31,1959-06-13,1967-02-18,2,3,7,0.14
31,1959-06-13,1967-02-18,2,4,5,0.1
31,1959-06-13,1967-02-18,2,5,9,0.18
31,1959-06-13,1967-02-18,2,6,5,0.1
31,1959-06-13,1967-02-18,2,7,5,0.1
31,1959-06-13,1967-02-18,2,8,5,0.1
31,1959-06-13,1967-02-18,2,9,3,0.06
31,1959-06-13,1967-02-18,3,1,7,0.159091
31,1959-06-13,1967-02-18,3,2,9,0.204545
31,1959-06-13,1967-02-18,3,3,3,0.068182
31,1959-06-13,1967-02-18,3,4,8,0.181818
31,1959-06-13,1967-02-18,3,5,3,0.068182
31,1959-06-13,1967-02-18,3,6,3,0.068182
31,1959-06-13,1967-02-18,3,7,3,0.068182
31,1959-06-13,1967-02-18,3,8,7,0.159091
31,1959-06-13,1967-02-18,3,9,1,0.022727
31,1959-06-13,1967-02-18,4,1,4,0.102564
31,1959-06-13,1967-02-18,4,2,3,0.076923
31,1959-06-13,1967-02-18,4,3,4,0.102564
31,1959-06-13,1967-02-18,4,4,4,0.102564
31,1959-06-13,1967-02-18,4,5,6,0.153846
31,1959-06-13,1967-02-18,4,6,7,0.179487
31,1959-06-13,1967-02-18,4,7,5,0.128205
31,1959-06-13,1967-02-18,4,8,0,0.0
31,1959-06-13,1967-02-18,4,9,6,0.153846
31,1959-06-13,1967-02-18,5,1,4,0.068966
31,1959-06-13,1967-02-18,5,2,8,0.137931
31,1959-06-13,1967-02-18,5,3,9,0.155172
31,1959-06-13,1967-02-18,5,4,4,0.068966
31,1959-06-13,1967-02-18,5,5,6,0.103448
31,1959-06-13,1967-02-18,5,6,7,0.12069
31,1959-06-13,1967-02-18,5,7,4,0.068966
31,1959-06-13,1967-02-18,5,8,10,0.172414
31,1959-06-13,1967-02-18,5,9,6,0.103448
31,1959-06-13,1967-02-18,6,1,5,0.121951
31,1959-06-13,1967-02-18,6,2,2,0.04878
31,1959-06-13,1967-02-18,6,3,6,0.146341
31,1959-06-13,1967-02-18,6,4,3,0.073171
31,1959-06-13,1967-02-18,6,5,7,0.170732
31,1959-06-13,1967-02-18,6,6,4,0.097561
31,1959-06-13,1967-02-18,6,7,4,0.097561
31,1959-06-13,1967-02-18,6,8,3,0.073171
31,1959-06-13,1967-02-18,6,9,7,0.170732
31,1959-06-13,1967-02-18,7,1,4,0.114286
31,1959-06-13,1967-02-18,7,2,5,0.142857
31,1959-06-13,1967-02-18,7,3,2,0.057143
31,1959-06-13,1967-02-18,7,4,2,0.057143
31,1959-06-13,1967-02-18,7,5,8,0.228571
31,1959-06-13,1967-02-18,7,6,3,0.085714
31,1959-06-13,1967-02-18,7,7,2,0.057143
31,1959-06-13,1967-02-18,7,8,3,0.085714
