t_index,date,true_dr,pred_dr,hit,rolling_accuracy
3236,1962-01-27,7,8,0,0.100493
3237,1962-02-03,2,7,0,0.100455
3238,1962-02-10,5,7,0,0.100417
3239,1962-02-17,2,4,0,0.100379
3240,1962-02-24,6,3,0,0.100341
3241,1962-03-03,3,3,1,0.100681
3242,1962-03-10,6,8,0,0.100643
3243,1962-03-17,7,2,0,0.100605
3244,1962-03-24,8,2,0,0.100567
3245,1962-03-31,6,8,0,0.100529
3246,1962-04-07,8,5,0,0.100491
3247,1962-04-14,8,6,0,0.100453
3248,1962-04-21,8,6,0,0.100415
3249,1962-04-28,3,6,0,0.100377
3250,1962-05-05,7,8,0,0.100339
3251,1962-05-12,8,2,0,0.100302
3252,1962-05-19,1,8,0,0.100264
3253,1962-05-26,9,4,0,0.100226
3254,1962-06-02,9,5,0,0.100188
3255,1962-06-09,4,1,0,0.100151
3256,1962-06-16,4,5,0,0.100113
3257,1962-06-23,6,5,0,0.100075
3258,1962-06-30,8,3,0,0.100038
3259,1962-07-07,8,6,0,0.1
3260,1962-07-14,4,6,0,0.099962
3261,1962-07-21,7,4,0,0.099925
3262,1962-07-28,5,7,0,0.099887
3263,1962-08-04,2,1,0,0.09985
3264,1962-08-11,8,3,0,0.099812
3265,1962-08-18,4,1,0,0.099775
3266,1962-08-25,7,4,0,0.099738
3267,1962-09-01,9,7,0,0.0997
3268,1962-09-08,6,4,0,0.099663
3269,1962-09-15,4,3,0,0.099625
3270,1962-09-22,7,4,0,0.099588
3271,1962-09-29,6,7,0,0.099551
3272,1962-10-06,3,7,0,0.099514
3273,1962-10-13,4,8,0,0.099476
3274,1962-10-20,1,6,0,0.099439
3275,1962-10-27,5,1,0,0.099402
3276,1962-11-03,9,8,0,0.099365
3277,1962-11-10,6,1,0,0.099328
3278,1962-11-17,8,3,0,0.099291
3279,1962-11-24,9,8,0,0.099254
3280,1962-12-01,8,6,0,0.099217
3281,1962-12-08,6,3,0,0.09918
3282,1962-12-15,5,8,0,0.099143
3283,1962-12-22,7,2,0,0.099106
3284,1962-12-29,2,5,0,0.099069
3285,1963-01-05,8,7,0,0.099032
3286,1963-01-12,5,4,0,0.098995
3287,1963-01-19,3,8,0,0.098958
3288,1963-01-26,4,4,1,0.099293
3289,1963-02-02,4,6,0,0.099257
3290,1963-02-09,2,5,0,0.09922
3291,1963-02-16,3,9,0,0.099183
3292,1963-02-23,2,6,0,0.099146
3293,1963-03-02,5,8,0,0.099109
3294,1963-03-09,9,4,0,0.099072
3295,1963-03-16,9,1,0,0.099036
3296,1963-03-23,1,1,1,0.09937
3297,1963-03-30,2,3,0,0.099333
3298,1963-04-06,2,5,0,0.099296
3299,1963-04-13,7,9,0,0.099259
3300,1963-04-20,5,6,0,0.099223
3301,1963-04-27,9,1,0,0.099186
3302,1963-05-04,2,1,0,0.099149
3303,1963-05-11,6,1,0,0.099112
3304,1963-05-18,1,3,0,0.099076
3305,1963-05-25,3,7,0,0.099039
3306,1963-06-01,2,9,0,0.099003
3307,1963-06-08,3,8,0,0.098966
3308,1963-06-15,5,6,0,0.098929
3309,1963-06-22,8,2,0,0.098893
3310,1963-07-01,8,8,1,0.099225
3311,1963-07-06,8,6,0,0.099189
3312,1963-07-13,5,6,0,0.099152
3313,1963-07-20,4,3,0,0.099116
3314,1963-07-27,6,1,0,0.099079
3315,1963-08-03,5,3,0,0.099043
3316,1963-08-10,9,2,0,0.099006
3317,1963-08-17,4,1,0,0.09897
3318,1963-08-24,6,5,0,0.098933
3319,1963-08-31,1,3,0,0.098897
3320,1963-09-07,5,7,0,0.098861
3321,1963-09-14,8,8,1,0.099192
3322,1963-09-21,8,8,1,0.099523
3323,1963-09-28,8,6,0,0.099486
3324,1963-10-05,2,6,0,0.09945
3325,1963-10-12,1,4,0,0.099413
3326,1963-10-19,3,6,0,0.099377
3327,1963-10-26,4,9,0,0.09934
3328,1963-11-02,6,6,1,0.09967
3329,1963-11-09,6,3,0,0.099634
3330,1963-11-16,3,8,0,0.099597
3331,1963-11-23,1,8,0,0.099561
3332,1963-11-30,8,7,0,0.099524
3333,1963-12-07,2,1,0,0.099488
3334,1963-12-14,2,4,0,0.099452
3335,1963-12-21,5,9,0,0.099415
3336,1963-12-28,5,4,0,0.099379
3337,1964-01-04,7,3,0,0.099343
3338,1964-01-11,6,5,0,0.099306
3339,1964-01-18,7,7,1,0.099635
3340,1964-01-25,3,2,0,0.099599
3341,1964-02-01,8,5,0,0.099562
3342,1964-02-08,7,7,1,0.099891
3343,1964-02-15,5,9,0,0.099854
3344,1964-02-22,8,1,0,0.099818
3345,1964-02-29,5,8,0,0.099782
3346,1964-03-07,1,3,0,0.099745
3347,1964-03-14,7,7,1,0.100073
3348,1964-03-21,4,9,0,0.100036
3349,1964-03-28,5,6,0,0.1
3350,1964-04-07,9,4,0,0.099964
3351,1964-04-11,7,1,0,0.099927
3352,1964-04-18,9,2,0,0.099891
3353,1964-04-27,5,4,0,0.099855
3354,1964-05-04,8,5,0,0.099819
3355,1964-05-09,4,8,0,0.099782
3356,1964-05-16,5,4,0,0.099746
3357,1964-05-23,8,4,0,0.09971
3358,1964-05-30,6,8,0,0.099674
3359,1964-06-06,3,5,0,0.099638
3360,1964-06-13,1,8,0,0.099602
3361,1964-06-20,7,7,1,0.099928
3362,1964-06-27,1,9,0,0.099891
3363,1964-07-04,3,7,0,0.099855
3364,1964-07-11,2,9,0,0.099819
3365,1964-07-18,7,8,0,0.099783
3366,1964-07-25,8,6,0,0.099747
3367,1964-08-01,6,8,0,0.099711
3368,1964-08-08,2,5,0,0.099675
3369,1964-08-17,2,6,0,0.099639
3370,1964-08-22,4,9,0,0.099603
3371,1964-08-29,9,1,0,0.099567
3372,1964-09-05,3,9,0,0.099531
3373,1964-09-12,9,5,0,0.099495
3374,1964-09-19,7,8,0,0.099459
3375,1964-09-26,9,2,0,0.099424
3376,1964-10-03,7,4,0,0.099388
3377,1964-10-10,1,2,0,0.099352
3378,1964-10-17,8,7,0,0.099316
3379,1964-10-24,6,1,0,0.099281
3380,1964-10-31,7,5,0,0.099245
3381,1964-11-07,9,3,0,0.099209
3382,1964-11-14,4,4,1,0.099533
3383,1964-11-21,1,5,0,0.099497
3384,1964-11-28,4,1,0,0.099461
3385,1964-12-05,3,1,0,0.099426
3386,1964-12-12,5,6,0,0.09939
3387,1964-12-19,3,2,0,0.099354
3388,1964-12-28,5,4,0,0.099319
3389,1965-01-02,5,2,0,0.099283
3390,1965-01-09,8,3,0,0.099248
3391,1965-01-16,5,8,0,0.099212
3392,1965-01-23,6,3,0,0.099177
3393,1965-01-30,9,8,0,0.099141
3394,1965-02-06,4,8,0,0.099106
3395,1965-02-13,9,5,0,0.09907
3396,1965-02-20,1,3,0,0.099035
3397,1965-02-27,2,3,0,0.098999
3398,1965-03-06,5,5,1,0.099321
3399,1965-03-13,6,4,0,0.099286
3400,1965-03-20,4,8,0,0.09925
3401,1965-03-27,3,4,0,0.099215
3402,1965-04-03,2,5,0,0.099179
3403,1965-04-10,4,8,0,0.099144
3404,1965-04-17,9,1,0,0.099109
3405,1965-04-24,5,3,0,0.099073
3406,1965-04-30,7,8,0,0.099038
3407,1965-05-08,9,5,0,0.099003
3408,1965-05-15,7,4,0,0.098968
3409,1965-05-22,6,1,0,0.098932
3410,1965-05-29,5,7,0,0.098897
3411,1965-06-05,6,2,0,0.098862
3412,1965-06-12,1,4,0,0.098827
3413,1965-06-19,4,7,0,0.098792
3414,1965-06-26,5,1,0,0.098757
3415,1965-07-03,3,4,0,0.098722
3416,1965-07-10,7,4,0,0.098687
3417,1965-07-17,5,2,0,0.098652
3418,1965-07-24,3,1,0,0.098617
3419,1965-07-31,3,4,0,0.098582
3420,1965-08-07,1,4,0,0.098547
3421,1965-08-14,9,7,0,0.098512
3422,1965-08-21,3,5,0,0.098477
3423,1965-08-28,8,5,0,0.098442
3424,1965-09-04,2,7,0,0.098407
3425,1965-09-11,9,4,0,0.098372
3426,1965-09-18,3,3,1,0.098691
3427,1965-09-25,2,5,0,0.098656
3428,1965-10-02,5,8,0,0.098621
3429,1965-10-09,4,4,1,0.09894
3430,1965-10-16,3,6,0,0.098905
3431,1965-10-23,8,5,0,0.09887
3432,1965-10-30,8,7,0,0.098835
3433,1965-11-06,1,6,0,0.0988
3434,1965-11-13,2,4,0,0.098765
3435,1965-11-20,5,5,1,0.099083
3436,1965-11-27,9,4,0,0.099048
3437,1965-12-04,5,1,0,0.099013
3438,1965-12-11,1,7,0,0.098979
3439,1965-12-18,2,7,0,0.098944
3440,1965-12-24,5,5,1,0.099261
3441,1966-01-03,5,4,0,0.099226
3442,1966-01-08,4,3,0,0.099191
3443,1966-01-15,9,6,0,0.099156
3444,1966-01-22,6,3,0,0.099121
3445,1966-01-29,3,3,1,0.099438
3446,1966-02-05,2,8,0,0.099403
3447,1966-02-12,3,8,0,0.099368
3448,1966-02-19,1,6,0,0.099333
3449,1966-02-26,7,7,1,0.099649
3450,1966-03-05,2,9,0,0.099614
3451,1966-03-12,6,7,0,0.099579
3452,1966-03-19,2,3,0,0.099544
3453,1966-03-26,8,6,0,0.099509
3454,1966-04-02,9,4,0,0.099475
3455,1966-04-09,4,6,0,0.09944
3456,1966-04-16,2,5,0,0.099405
3457,1966-04-23,8,9,0,0.09937
3458,1966-04-30,4,4,1,0.099685
3459,1966-05-07,5,4,0,0.09965
3460,1966-05-14,5,4,0,0.099616
3461,1966-05-21,5,3,0,0.099581
3462,1966-05-28,6,3,0,0.099546
3463,1966-06-04,5,4,0,0.099511
3464,1966-06-11,5,6,0,0.099476
3465,1966-06-18,2,6,0,0.099442
3466,1966-06-25,1,3,0,0.099407
3467,1966-07-02,8,6,0,0.099372
3468,1966-07-09,5,1,0,0.099338
3469,1966-07-16,3,3,1,0.099652
3470,1966-07-23,2,4,0,0.099617
3471,1966-07-30,9,8,0,0.099582
3472,1966-08-06,2,3,0,0.099548
3473,1966-08-13,2,1,0,0.099513
3474,1966-08-20,2,9,0,0.099478
3475,1966-08-27,4,9,0,0.099444
3476,1966-09-03,9,1,0,0.099409
3477,1966-09-10,8,3,0,0.099375
3478,1966-09-17,5,3,0,0.09934
3479,1966-09-24,1,3,0,0.099306
3480,1966-10-01,6,7,0,0.099271
3481,1966-10-08,9,1,0,0.099237
3482,1966-10-15,9,8,0,0.099202
3483,1966-10-22,7,1,0,0.099168
3484,1966-10-29,9,1,0,0.099133
3485,1966-11-05,2,4,0,0.099099
3486,1966-11-12,4,1,0,0.099065
3487,1966-11-19,7,1,0,0.09903
3488,1966-11-26,5,7,0,0.098996
3489,1966-12-03,6,3,0,0.098962
3490,1966-12-10,9,4,0,0.098928
3491,1966-12-17,9,8,0,0.098893
3492,1966-12-24,7,1,0,0.098859
3493,1966-12-31,5,1,0,0.098825
3494,1967-01-07,2,3,0,0.098791
3495,1967-01-14,2,3,0,0.098757
3496,1967-01-21,3,9,0,0.098723
3497,1967-01-28,3,6,0,0.098689
3498,1967-02-04,8,4,0,0.098655
3499,1967-02-11,8,7,0,0.098621
3500,1967-02-18,9,6,0,0.098587
3501,1967-02-25,5,4,0,0.098553
3502,1967-03-04,9,1,0,0.098519
3503,1967-03-11,7,1,0,0.098485
3504,1967-03-18,3,1,0,0.098451
3505,1967-03-25,2,5,0,0.098417
3506,1967-04-01,9,8,0,0.098383
3507,1967-04-08,2,3,0,0.098349
3508,1967-04-15,6,1,0,0.098316
3509,1967-04-22,8,3,0,0.098282
3510,1967-04-29,5,8,0,0.098248
3511,1967-05-06,6,3,0,0.098214
3512,1967-05-13,8,9,0,0.098181
3513,1967-05-20,1,8,0,0.098147
3514,1967-05-27,2,4,0,0.098113
3515,1967-06-03,3,5,0,0.09808
3516,1967-06-10,4,6,0,0.098046
3517,1967-06-17,7,6,0,0.098012
3518,1967-06-24,3,5,0,0.097979
3519,1967-07-01,1,5,0,0.097945
3520,1967-07-08,4,7,0,0.097912
3521,1967-07-15,6,5,0,0.097878
3522,1967-07-22,2,3,0,0.097845
3523,1967-07-29,4,6,0,0.097811
3524,1967-08-05,3,1,0,0.097778
3525,1967-08-12,5,8,0,0.097744
3526,1967-08-19,1,2,0,0.097711
3527,1967-08-26,9,7,0,0.097678
3528,1967-09-02,6,5,0,0.097644
3529,1967-09-09,5,3,0,0.097611
3530,1967-09-16,2,6,0,0.097578
3531,1967-09-23,2,3,0,0.097544
3532,1967-09-30,7,9,0,0.097511
3533,1967-10-07,8,6,0,0.097478
3534,1967-10-16,7,6,0,0.097445
3535,1967-10-21,1,5,0,0.097411
3536,1967-10-27,7,7,1,0.097719
3537,1967-11-06,5,9,0,0.097686
3538,1967-11-11,7,3,0,0.097652
3539,1967-11-18,2,5,0,0.097619
3540,1967-11-25,3,7,0,0.097586
3541,1967-12-02,9,6,0,0.097553
3542,1967-12-09,7,8,0,0.09752
3543,1967-12-16,3,1,0,0.097486
3544,1967-12-23,9,5,0,0.097453
3545,1967-12-30,3,8,0,0.09742
3546,1968-01-05,7,5,0,0.097387
3547,1968-01-13,7,2,0,0.097354
3548,1968-01-20,2,3,0,0.097321
3549,1968-01-27,6,7,0,0.097288
3550,1968-02-03,6,3,0,0.097255
3551,1968-02-10,8,8,1,0.097561
3552,1968-02-17,4,8,0,0.097528
3553,1968-02-24,2,4,0,0.097495
3554,1968-03-02,5,9,0,0.097462
3555,1968-03-09,8,4,0,0.097429
3556,1968-03-16,6,8,0,0.097396
3557,1968-03-23,7,5,0,0.097363
3558,1968-03-30,2,3,0,0.09733
3559,1968-04-06,8,7,0,0.097297
3560,1968-04-13,9,4,0,0.097264
3561,1968-04-20,4,4,1,0.097569
3562,1968-04-27,5,5,1,0.097874
3563,1968-05-04,5,4,0,0.097841
3564,1968-05-11,1,6,0,0.097808
3565,1968-05-18,5,7,0,0.097775
3566,1968-05-25,9,8,0,0.097742
3567,1968-06-01,2,1,0,0.097709
3568,1968-06-08,3,1,0,0.097676
3569,1968-06-15,4,6,0,0.097643
3570,1968-06-22,1,6,0,0.09761
3571,1968-06-28,4,1,0,0.097577
3572,1968-07-06,9,5,0,0.097545
3573,1968-07-13,8,3,0,0.097512
3574,1968-07-20,9,3,0,0.097479
3575,1968-07-27,8,4,0,0.097446
3576,1968-08-03,4,3,0,0.097414
3577,1968-08-10,2,4,0,0.097381
3578,1968-08-17,9,9,1,0.097684
3579,1968-08-24,8,3,0,0.097651
3580,1968-08-31,6,3,0,0.097618
3581,1968-09-07,6,5,0,0.097586
3582,1968-09-14,7,8,0,0.097553
3583,1968-09-21,3,2,0,0.09752
3584,1968-09-28,7,5,0,0.097487
3585,1968-10-05,4,2,0,0.097455
3586,1968-10-12,1,6,0,0.097422
3587,1968-10-19,9,1,0,0.09739
3588,1968-10-26,7,5,0,0.097357
3589,1968-11-02,4,1,0,0.097324
3590,1968-11-09,6,6,1,0.097626
3591,1968-11-16,2,3,0,0.097594
3592,1968-11-23,8,6,0,0.097561
3593,1968-11-30,4,4,1,0.097862
3594,1968-12-07,2,2,1,0.098164
3595,1968-12-14,7,9,0,0.098131
3596,1968-12-21,3,6,0,0.098098
3597,1968-12-28,8,7,0,0.098065
3598,1969-01-04,2,7,0,0.098033
3599,1969-01-11,6,4,0,0.098
3600,1969-01-18,5,3,0,0.097967
3601,1969-01-25,7,2,0,0.097935
3602,1969-02-01,7,5,0,0.097902
3603,1969-02-08,6,3,0,0.09787
3604,1969-02-15,6,7,0,0.097837
3605,1969-02-22,3,8,0,0.097804
3606,1969-03-01,7,8,0,0.097772
3607,1969-03-08,1,2,0,0.097739
3608,1969-03-15,7,7,1,0.098039
3609,1969-03-22,5,9,0,0.098007
3610,1969-03-29,2,3,0,0.097974
3611,1969-04-05,3,3,1,0.098274
3612,1969-04-12,8,4,0,0.098241
3613,1969-04-19,7,7,1,0.09854
3614,1969-04-26,8,5,0,0.098507
3615,1969-05-03,1,6,0,0.098475
3616,1969-05-10,9,4,0,0.098442
3617,1969-05-17,9,5,0,0.09841
3618,1969-05-24,3,1,0,0.098377
3619,1969-05-31,4,5,0,0.098344
3620,1969-06-07,2,6,0,0.098312
3621,1969-06-14,3,9,0,0.098279
3622,1969-06-21,3,4,0,0.098247
3623,1969-06-28,5,4,0,0.098214
3624,1969-07-05,8,1,0,0.098182
3625,1969-07-12,7,8,0,0.098149
3626,1969-07-19,6,5,0,0.098117
3627,1969-07-26,7,7,1,0.098415
3628,1969-08-02,2,3,0,0.098382
3629,1969-08-09,6,7,0,0.09835
3630,1969-08-16,8,3,0,0.098317
3631,1969-08-23,2,8,0,0.098285
3632,1969-08-30,9,4,0,0.098253
3633,1969-09-06,3,3,1,0.09855
3634,1969-09-13,8,5,0,0.098517
3635,1969-09-20,1,7,0,0.098485
3636,1969-09-27,7,4,0,0.098452
3637,1969-10-04,2,9,0,0.09842
3638,1969-10-11,8,7,0,0.098388
3639,1969-10-18,6,4,0,0.098355
3640,1969-10-25,5,5,1,0.098652
3641,1969-10-31,1,2,0,0.098619
3642,1969-11-08,8,7,0,0.098587
3643,1969-11-15,2,5,0,0.098555
3644,1969-11-22,9,4,0,0.098522
3645,1969-11-29,4,3,0,0.09849
3646,1969-12-06,5,5,1,0.098786
3647,1969-12-13,3,4,0,0.098753
3648,1969-12-20,3,4,0,0.098721
3649,1969-12-27,3,4,0,0.098689
3650,1970-01-03,7,4,0,0.098656
3651,1970-01-10,9,2,0,0.098624
3652,1970-01-17,6,4,0,0.098592
3653,1970-01-24,9,3,0,0.098559
3654,1970-01-31,9,8,0,0.098527
3655,1970-02-07,2,1,0,0.098495
3656,1970-02-14,5,1,0,0.098463
3657,1970-02-21,1,4,0,0.09843
3658,1970-02-28,9,7,0,0.098398
3659,1970-03-07,5,5,1,0.098693
3660,1970-03-14,7,1,0,0.098661
3661,1970-03-21,4,5,0,0.098628
3662,1970-03-28,9,6,0,0.098596
3663,1970-04-04,6,3,0,0.098564
3664,1970-04-11,5,3,0,0.098532
3665,1970-04-18,4,2,0,0.0985
3666,1970-04-25,7,6,0,0.098468
3667,1970-05-02,4,5,0,0.098435
3668,1970-05-09,5,6,0,0.098403
3669,1970-05-16,2,4,0,0.098371
3670,1970-05-23,1,3,0,0.098339
3671,1970-05-30,2,6,0,0.098307
3672,1970-06-06,9,5,0,0.098275
3673,1970-06-13,5,3,0,0.098243
3674,1970-06-20,3,7,0,0.098211
3675,1970-06-27,7,4,0,0.098179
3676,1970-07-04,5,2,0,0.098148
3677,1970-07-11,3,2,0,0.098116
3678,1970-07-18,5,4,0,0.098084
3679,1970-07-25,8,1,0,0.098052
3680,1970-08-01,8,8,1,0.098345
3681,1970-08-08,2,6,0,0.098313
3682,1970-08-15,9,4,0,0.098281
3683,1970-08-22,4,3,0,0.098249
3684,1970-08-29,5,5,1,0.098541
3685,1970-09-05,6,4,0,0.098509
3686,1970-09-12,9,8,0,0.098477
3687,1970-09-19,8,8,1,0.098769
3688,1970-09-26,3,3,1,0.099061
3689,1970-10-03,6,8,0,0.099029
3690,1970-10-10,6,2,0,0.098997
3691,1970-10-17,7,8,0,0.098965
3692,1970-10-24,3,2,0,0.098933
3693,1970-10-31,1,7,0,0.098901
3694,1970-11-07,4,7,0,0.098869
3695,1970-11-14,5,9,0,0.098837
3696,1970-11-21,8,4,0,0.098805
3697,1970-11-28,1,8,0,0.098773
3698,1970-12-05,6,4,0,0.098742
3699,1970-12-12,3,1,0,0.09871
3700,1970-12-19,2,8,0,0.098678
3701,1970-12-28,6,8,0,0.098646
3702,1971-01-02,8,8,1,0.098937
3703,1971-01-09,1,8,0,0.098905
3704,1971-01-16,7,4,0,0.098873
3705,1971-01-23,4,9,0,0.098841
3706,1971-01-30,1,6,0,0.098809
3707,1971-02-06,6,1,0,0.098777
3708,1971-02-13,2,1,0,0.098746
3709,1971-02-20,7,6,0,0.098714
3710,1971-02-27,2,6,0,0.098682
3711,1971-03-06,6,7,0,0.09865
3712,1971-03-13,3,8,0,0.098619
3713,1971-03-20,2,8,0,0.098587
3714,1971-03-27,4,8,0,0.098555
3715,1971-04-03,5,1,0,0.098524
3716,1971-04-10,9,4,0,0.098492
3717,1971-04-17,5,1,0,0.098461
3718,1971-04-24,8,7,0,0.098429
3719,1971-05-01,5,8,0,0.098397
3720,1971-05-08,7,3,0,0.098366
3721,1971-05-15,6,5,0,0.098334
3722,1971-05-22,3,7,0,0.098303
3723,1971-05-29,7,8,0,0.098271
3724,1971-06-05,5,2,0,0.09824
3725,1971-06-12,5,3,0,0.098209
3726,1971-06-19,5,6,0,0.098177
3727,1971-06-26,7,6,0,0.098146
3728,1971-07-03,3,5,0,0.098114
3729,1971-07-10,4,7,0,0.098083
3730,1971-07-17,2,6,0,0.098052
3731,1971-07-24,6,9,0,0.09802
3732,1971-07-31,6,8,0,0.097989
3733,1971-08-07,1,8,0,0.097958
3734,1971-08-14,4,7,0,0.097927
3735,1971-08-21,1,5,0,0.097895
3736,1971-08-28,9,1,0,0.097864
3737,1971-09-04,4,5,0,0.097833
3738,1971-09-11,7,5,0,0.097802
3739,1971-09-18,9,5,0,0.097771
3740,1971-09-25,3,4,0,0.09774
3741,1971-10-02,8,8,1,0.098027
3742,1971-10-09,1,7,0,0.097996
3743,1971-10-16,3,4,0,0.097964
3744,1971-10-23,2,9,0,0.097933
3745,1971-10-30,3,8,0,0.097902
3746,1971-11-06,8,3,0,0.097871
3747,1971-11-13,5,7,0,0.09784
3748,1971-11-20,2,3,0,0.097809
3749,1971-11-27,8,3,0,0.097778
3750,1971-12-04,1,4,0,0.097747
3751,1971-12-11,7,4,0,0.097716
3752,1971-12-18,3,9,0,0.097685
3753,1971-12-25,2,7,0,0.097654
3754,1972-01-01,7,3,0,0.097623
3755,1972-01-08,1,6,0,0.097592
3756,1972-01-15,5,7,0,0.097561
3757,1972-01-22,9,8,0,0.09753
3758,1972-01-29,1,5,0,0.097499
3759,1972-02-05,7,3,0,0.097468
3760,1972-02-12,4,9,0,0.097438
3761,1972-02-19,3,6,0,0.097407
3762,1972-02-26,8,5,0,0.097376
3763,1972-03-04,3,7,0,0.097345
3764,1972-03-11,3,8,0,0.097314
3765,1972-03-18,9,4,0,0.097284
3766,1972-03-25,9,8,0,0.097253
3767,1972-04-01,4,1,0,0.097222
3768,1972-04-08,3,5,0,0.097192
3769,1972-04-15,5,8,0,0.097161
3770,1972-04-22,9,1,0,0.09713
3771,1972-04-29,2,1,0,0.0971
3772,1972-05-06,7,1,0,0.097069
3773,1972-05-13,9,6,0,0.097038
3774,1972-05-20,4,4,1,0.097323
3775,1972-05-27,6,5,0,0.097292
3776,1972-06-03,3,3,1,0.097576
3777,1972-06-10,8,8,1,0.09786
3778,1972-06-17,7,7,1,0.098144
3779,1972-06-24,7,5,0,0.098113
3780,1972-07-01,7,6,0,0.098082
3781,1972-07-08,1,7,0,0.098052
3782,1972-07-15,2,7,0,0.098021
3783,1972-07-22,5,5,1,0.098304
3784,1972-07-29,4,4,1,0.098587
3785,1972-08-05,3,6,0,0.098556
3786,1972-08-12,6,5,0,0.098525
3787,1972-08-19,4,2,0,0.098494
3788,1972-08-26,1,4,0,0.098463
3789,1972-09-02,6,1,0,0.098433
3790,1972-09-09,2,1,0,0.098402
3791,1972-09-16,8,6,0,0.098371
3792,1972-09-23,3,4,0,0.09834
3793,1972-09-30,8,8,1,0.098622
3794,1972-10-07,3,7,0,0.098592
3795,1972-10-14,2,8,0,0.098561
3796,1972-10-21,5,3,0,0.09853
3797,1972-10-28,4,4,1,0.098812
3798,1972-11-04,9,3,0,0.098781
3799,1972-11-11,4,3,0,0.09875
3800,1972-11-18,1,5,0,0.098719
3801,1972-11-25,9,1,0,0.098688
3802,1972-12-02,5,5,1,0.09897
3803,1972-12-09,9,7,0,0.098939
3804,1972-12-16,5,1,0,0.098908
3805,1972-12-23,3,7,0,0.098877
3806,1972-12-30,9,4,0,0.098846
3807,1973-01-06,2,8,0,0.098815
3808,1973-01-13,6,7,0,0.098785
3809,1973-01-20,6,8,0,0.098754
3810,1973-01-27,4,8,0,0.098723
3811,1973-02-03,9,4,0,0.098692
3812,1973-02-10,8,3,0,0.098662
3813,1973-02-17,4,3,0,0.098631
3814,1973-02-24,1,2,0,0.0986
3815,1973-03-03,5,1,0,0.09857
3816,1973-03-10,7,8,0,0.098539
3817,1973-03-17,9,5,0,0.098508
3818,1973-03-24,8,4,0,0.098478
3819,1973-03-31,1,3,0,0.098447
3820,1973-04-07,6,4,0,0.098417
3821,1973-04-14,9,2,0,0.098386
3822,1973-04-21,9,8,0,0.098356
3823,1973-04-28,6,1,0,0.098325
3824,1973-05-05,9,5,0,0.098295
3825,1973-05-12,7,8,0,0.098264
3826,1973-05-19,2,4,0,0.098234
3827,1973-05-26,8,7,0,0.098203
3828,1973-06-02,4,4,1,0.098483
3829,1973-06-09,8,2,0,0.098452
3830,1973-06-16,4,5,0,0.098422
3831,1973-06-23,2,2,1,0.0987
3832,1973-06-30,2,9,0,0.09867
3833,1973-07-07,3,7,0,0.098639
3834,1973-07-14,9,3,0,0.098609
3835,1973-07-21,4,8,0,0.098578
3836,1973-07-28,3,5,0,0.098548
3837,1973-08-04,3,5,0,0.098518
3838,1973-08-11,2,4,0,0.098487
3839,1973-08-18,6,3,0,0.098457
3840,1973-08-25,1,8,0,0.098426
3841,1973-09-01,2,7,0,0.098396
3842,1973-09-08,6,5,0,0.098366
3843,1973-09-15,3,8,0,0.098335
3844,1973-09-22,8,8,1,0.098613
3845,1973-09-29,6,7,0,0.098583
3846,1973-10-06,2,5,0,0.098553
3847,1973-10-13,5,6,0,0.098522
3848,1973-10-20,9,4,0,0.098492
3849,1973-10-27,5,5,1,0.098769
3850,1973-11-03,2,3,0,0.098739
3851,1973-11-10,8,3,0,0.098708
3852,1973-11-17,3,4,0,0.098678
3853,1973-11-24,8,8,1,0.098955
3854,1973-12-01,1,7,0,0.098925
3855,1973-12-08,7,4,0,0.098894
3856,1973-12-15,4,9,0,0.098864
3857,1973-12-22,1,6,0,0.098834
3858,1973-12-29,8,5,0,0.098803
3859,1974-01-05,7,5,0,0.098773
3860,1974-01-12,7,5,0,0.098743
3861,1974-01-19,5,7,0,0.098712
3862,1974-01-26,3,3,1,0.098989
3863,1974-02-02,7,4,0,0.098958
3864,1974-02-09,1,2,0,0.098928
3865,1974-02-16,8,7,0,0.098898
3866,1974-02-23,4,5,0,0.098867
3867,1974-03-02,3,2,0,0.098837
3868,1974-03-09,2,5,0,0.098807
3869,1974-03-16,3,3,1,0.099083
3870,1974-03-23,8,3,0,0.099052
3871,1974-03-30,3,7,0,0.099022
3872,1974-04-06,5,8,0,0.098992
3873,1974-04-13,9,1,0,0.098962
3874,1974-04-20,4,5,0,0.098931
3875,1974-04-27,6,5,0,0.098901
3876,1974-05-04,4,3,0,0.098871
3877,1974-05-11,3,4,0,0.098841
3878,1974-05-18,3,5,0,0.098811
3879,1974-05-25,3,4,0,0.09878
3880,1974-06-01,3,4,0,0.09875
3881,1974-06-08,8,4,0,0.09872
3882,1974-06-15,4,7,0,0.09869
3883,1974-06-22,6,2,0,0.09866
3884,1974-06-29,4,3,0,0.09863
3885,1974-07-06,3,4,0,0.0986
3886,1974-07-13,7,5,0,0.09857
3887,1974-07-20,2,2,1,0.098844
3888,1974-07-27,4,8,0,0.098814
3889,1974-08-03,1,1,1,0.099088
3890,1974-08-10,6,8,0,0.099058
3891,1974-08-17,1,2,0,0.099028
3892,1974-08-24,8,7,0,0.098998
3893,1974-08-31,6,5,0,0.098968
3894,1974-09-07,9,5,0,0.098938
3895,1974-09-14,1,8,0,0.098908
3896,1974-09-21,9,3,0,0.098878
3897,1974-09-28,9,5,0,0.098848
3898,1974-10-05,4,1,0,0.098818
3899,1974-10-12,5,5,1,0.099091
3900,1974-10-19,5,4,0,0.099061
