t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2765,1953-01-10,7,3,0,0.113573
2766,1953-01-17,8,6,0,0.113521
2767,1953-01-24,9,3,0,0.113469
2768,1953-01-31,6,8,0,0.113416
2769,1953-02-07,8,3,0,0.113364
2770,1953-02-14,2,3,0,0.113312
2771,1953-02-21,2,5,0,0.11326
2772,1953-02-28,1,5,0,0.113208
2773,1953-03-07,9,7,0,0.113155
2774,1953-03-14,1,8,0,0.113103
2775,1953-03-21,9,7,0,0.113051
2776,1953-03-28,5,8,0,0.113
2777,1953-04-04,5,6,0,0.112948
2778,1953-04-11,6,6,1,0.113355
2779,1953-04-18,5,3,0,0.113303
2780,1953-04-25,2,6,0,0.113251
2781,1953-05-02,4,5,0,0.113199
2782,1953-05-09,1,5,0,0.113147
2783,1953-05-16,9,7,0,0.113095
2784,1953-05-23,5,8,0,0.113043
2785,1953-05-30,2,6,0,0.112992
2786,1953-06-06,8,5,0,0.11294
2787,1953-06-13,1,3,0,0.112888
2788,1953-06-20,6,7,0,0.112837
2789,1953-06-27,5,3,0,0.112785
2790,1953-07-04,2,6,0,0.112734
2791,1953-07-11,5,8,0,0.112682
2792,1953-07-18,3,6,0,0.112631
2793,1953-07-25,6,5,0,0.11258
2794,1953-08-01,8,3,0,0.112528
2795,1953-08-08,5,3,0,0.112477
2796,1953-08-14,3,6,0,0.112426
2797,1953-08-22,4,5,0,0.112375
2798,1953-08-29,6,5,0,0.112324
2799,1953-09-05,6,3,0,0.112273
2800,1953-09-12,7,3,0,0.112222
2801,1953-09-19,7,6,0,0.112171
2802,1953-09-26,2,7,0,0.11212
2803,1953-10-03,7,5,0,0.112069
2804,1953-10-10,8,7,0,0.112018
2805,1953-10-17,4,3,0,0.111967
2806,1953-10-24,5,5,1,0.11237
2807,1953-10-31,9,6,0,0.112319
2808,1953-11-07,4,8,0,0.112268
2809,1953-11-14,5,5,1,0.11267
2810,1953-11-21,8,6,0,0.112619
2811,1953-11-28,7,3,0,0.112568
2812,1953-12-05,8,7,0,0.112517
2813,1953-12-12,1,3,0,0.112466
2814,1953-12-19,9,7,0,0.112415
2815,1953-12-28,3,8,0,0.112365
2816,1954-01-02,8,5,0,0.112314
2817,1954-01-09,1,1,1,0.112714
2818,1954-01-16,4,7,0,0.112663
2819,1954-01-23,2,5,0,0.112613
2820,1954-01-30,7,5,0,0.112562
2821,1954-02-06,2,7,0,0.112511
2822,1954-02-13,9,5,0,0.112461
2823,1954-02-20,3,8,0,0.11241
2824,1954-02-27,9,5,0,0.11236
2825,1954-03-06,1,8,0,0.112309
2826,1954-03-13,5,7,0,0.112259
2827,1954-03-20,8,6,0,0.112208
2828,1954-03-27,8,1,0,0.112158
2829,1954-04-03,4,1,0,0.112108
2830,1954-04-10,4,5,0,0.112057
2831,1954-04-17,2,5,0,0.112007
2832,1954-04-24,3,5,0,0.111957
2833,1954-04-30,2,5,0,0.111907
2834,1954-05-08,8,5,0,0.111857
2835,1954-05-15,2,1,0,0.111807
2836,1954-05-22,4,8,0,0.111757
2837,1954-05-29,7,5,0,0.111707
2838,1954-06-05,6,7,0,0.111657
2839,1954-06-12,6,3,0,0.111607
2840,1954-06-19,1,3,0,0.111557
2841,1954-06-26,7,7,1,0.111954
2842,1954-07-03,6,6,1,0.11235
2843,1954-07-10,5,3,0,0.112299
2844,1954-07-17,6,6,1,0.112695
2845,1954-07-24,4,3,0,0.112645
2846,1954-07-31,8,5,0,0.112595
2847,1954-08-07,7,1,0,0.112544
2848,1954-08-14,6,6,1,0.112939
2849,1954-08-21,2,3,0,0.112889
2850,1954-08-28,9,8,0,0.112839
2851,1954-09-04,5,8,0,0.112789
2852,1954-09-11,7,6,0,0.112739
2853,1954-09-18,1,6,0,0.112689
2854,1954-09-25,9,7,0,0.112639
2855,1954-10-02,2,8,0,0.112589
2856,1954-10-09,2,9,0,0.112539
2857,1954-10-16,9,9,1,0.112932
2858,1954-10-23,1,8,0,0.112882
2859,1954-10-30,1,7,0,0.112832
2860,1954-11-06,5,7,0,0.112782
2861,1954-11-13,5,6,0,0.112732
2862,1954-11-20,1,6,0,0.112682
2863,1954-11-27,8,7,0,0.112633
2864,1954-12-04,4,1,0,0.112583
2865,1954-12-11,6,5,0,0.112533
2866,1954-12-18,7,3,0,0.112483
2867,1954-12-24,5,6,0,0.112434
2868,1954-12-31,3,6,0,0.112384
2869,1955-01-08,3,5,0,0.112335
2870,1955-01-15,6,5,0,0.112285
2871,1955-01-22,5,3,0,0.112236
2872,1955-01-29,6,6,1,0.112626
2873,1955-02-05,8,3,0,0.112577
2874,1955-02-12,8,1,0,0.112527
2875,1955-02-19,4,1,0,0.112478
2876,1955-02-26,2,5,0,0.112429
2877,1955-03-05,4,9,0,0.112379
2878,1955-03-12,4,5,0,0.11233
2879,1955-03-19,7,5,0,0.112281
2880,1955-03-26,5,6,0,0.112231
2881,1955-04-02,8,6,0,0.112182
2882,1955-04-09,7,1,0,0.112133
2883,1955-04-16,9,6,0,0.112084
2884,1955-04-23,5,8,0,0.112035
2885,1955-04-30,2,6,0,0.111986
2886,1955-05-07,5,9,0,0.111937
2887,1955-05-14,4,6,0,0.111888
2888,1955-05-21,8,5,0,0.111839
2889,1955-05-28,5,1,0,0.11179
2890,1955-06-04,3,6,0,0.111742
2891,1955-06-11,9,5,0,0.111693
2892,1955-06-18,5,8,0,0.111644
2893,1955-06-25,4,6,0,0.111595
2894,1955-07-02,3,5,0,0.111547
2895,1955-07-09,1,5,0,0.111498
2896,1955-07-16,8,7,0,0.11145
2897,1955-07-23,3,1,0,0.111401
2898,1955-07-30,7,5,0,0.111353
2899,1955-08-06,2,6,0,0.111304
2900,1955-08-13,3,9,0,0.111256
2901,1955-08-20,8,5,0,0.111208
2902,1955-08-27,2,1,0,0.111159
2903,1955-09-03,1,9,0,0.111111
2904,1955-09-10,6,7,0,0.111063
2905,1955-09-17,5,3,0,0.111015
2906,1955-09-24,2,6,0,0.110967
2907,1955-10-01,9,9,1,0.111352
2908,1955-10-08,4,8,0,0.111304
2909,1955-10-15,1,5,0,0.111255
2910,1955-10-22,5,7,0,0.111207
2911,1955-10-29,3,6,0,0.111159
2912,1955-11-05,4,5,0,0.111111
2913,1955-11-12,7,5,0,0.111063
2914,1955-11-19,2,6,0,0.111015
2915,1955-11-26,8,9,0,0.110967
2916,1955-12-03,4,1,0,0.110919
2917,1955-12-10,3,5,0,0.110871
2918,1955-12-17,1,5,0,0.110824
2919,1955-12-24,3,7,0,0.110776
2920,1955-12-31,9,5,0,0.110728
2921,1956-01-07,9,8,0,0.11068
2922,1956-01-14,8,8,1,0.111063
2923,1956-01-21,3,1,0,0.111015
2924,1956-01-28,5,5,1,0.111398
2925,1956-02-04,2,6,0,0.11135
2926,1956-02-11,2,9,0,0.111302
2927,1956-02-18,4,9,0,0.111254
2928,1956-02-25,3,5,0,0.111207
2929,1956-03-03,4,5,0,0.111159
2930,1956-03-10,5,5,1,0.11154
2931,1956-03-17,6,6,1,0.111921
2932,1956-03-24,3,3,1,0.112302
2933,1956-03-31,9,5,0,0.112254
2934,1956-04-07,3,8,0,0.112206
2935,1956-04-14,3,5,0,0.112158
2936,1956-04-21,2,5,0,0.11211
2937,1956-04-28,1,9,0,0.112062
2938,1956-05-05,8,7,0,0.112014
2939,1956-05-12,2,3,0,0.111966
2940,1956-05-19,1,9,0,0.111918
2941,1956-05-26,6,7,0,0.11187
2942,1956-06-02,1,3,0,0.111822
2943,1956-06-09,1,7,0,0.111775
2944,1956-06-16,7,7,1,0.112154
2945,1956-06-23,9,6,0,0.112106
2946,1956-06-30,4,8,0,0.112058
2947,1956-07-07,7,5,0,0.11201
2948,1956-07-14,8,6,0,0.111963
2949,1956-07-21,1,3,0,0.111915
2950,1956-07-28,9,7,0,0.111867
2951,1956-08-04,5,8,0,0.11182
2952,1956-08-11,5,6,0,0.111772
2953,1956-08-18,3,6,0,0.111725
2954,1956-08-25,3,5,0,0.111677
2955,1956-09-01,5,3,0,0.11163
2956,1956-09-08,4,6,0,0.111583
2957,1956-09-15,4,5,0,0.111535
2958,1956-09-22,6,5,0,0.111488
2959,1956-09-29,3,3,1,0.111864
2960,1956-10-06,5,5,1,0.112241
2961,1956-10-13,4,6,0,0.112193
2962,1956-10-20,9,5,0,0.112146
2963,1956-10-27,9,8,0,0.112098
2964,1956-11-03,2,8,0,0.112051
2965,1956-11-10,8,9,0,0.112003
2966,1956-11-17,6,1,0,0.111956
2967,1956-11-24,2,3,0,0.111909
2968,1956-12-01,2,9,0,0.111862
2969,1956-12-07,6,9,0,0.111814
2970,1956-12-15,5,3,0,0.111767
2971,1956-12-22,8,6,0,0.11172
2972,1956-12-29,3,1,0,0.111673
2973,1957-01-05,1,5,0,0.111626
2974,1957-01-12,4,7,0,0.111579
2975,1957-01-19,6,5,0,0.111532
2976,1957-01-26,7,3,0,0.111485
2977,1957-02-02,8,6,0,0.111438
2978,1957-02-09,2,3,0,0.111391
2979,1957-02-16,4,9,0,0.111345
2980,1957-02-23,3,5,0,0.111298
2981,1957-03-02,8,5,0,0.111251
2982,1957-03-09,6,3,0,0.111204
2983,1957-03-16,6,3,0,0.111158
2984,1957-03-23,8,3,0,0.111111
2985,1957-03-30,6,3,0,0.111065
2986,1957-04-06,1,3,0,0.111018
2987,1957-04-13,5,7,0,0.110972
2988,1957-04-20,9,6,0,0.110925
2989,1957-04-27,9,8,0,0.110879
2990,1957-05-04,6,8,0,0.110832
2991,1957-05-11,5,3,0,0.110786
2992,1957-05-18,7,6,0,0.11074
2993,1957-05-25,8,6,0,0.110693
2994,1957-06-01,9,3,0,0.110647
2995,1957-06-08,7,8,0,0.110601
2996,1957-06-15,2,6,0,0.110555
2997,1957-06-22,8,9,0,0.110509
2998,1957-06-28,1,3,0,0.110463
2999,1957-07-06,1,7,0,0.110417
3000,1957-07-13,7,7,1,0.110787
3001,1957-07-20,6,6,1,0.111157
3002,1957-07-27,5,3,0,0.111111
3003,1957-08-03,5,6,0,0.111065
3004,1957-08-10,9,6,0,0.111019
3005,1957-08-17,3,8,0,0.110973
3006,1957-08-24,7,5,0,0.110926
3007,1957-08-31,4,6,0,0.11088
3008,1957-09-07,2,5,0,0.110834
3009,1957-09-14,9,8,0,0.110788
3010,1957-09-21,6,8,0,0.110742
3011,1957-09-28,2,3,0,0.110697
3012,1957-10-05,3,9,0,0.110651
3013,1957-10-12,3,5,0,0.110605
3014,1957-10-19,6,5,0,0.110559
3015,1957-10-26,2,3,0,0.110513
3016,1957-11-02,5,9,0,0.110468
3017,1957-11-09,1,6,0,0.110422
3018,1957-11-16,8,7,0,0.110376
3019,1957-11-23,1,1,1,0.110744
3020,1957-11-30,8,7,0,0.110698
3021,1957-12-07,5,1,0,0.110652
3022,1957-12-14,7,6,0,0.110607
3023,1957-12-21,4,6,0,0.110561
3024,1957-12-28,4,5,0,0.110515
3025,1958-01-04,8,5,0,0.11047
3026,1958-01-11,1,1,1,0.110836
3027,1958-01-18,9,7,0,0.110791
3028,1958-01-25,6,8,0,0.110745
3029,1958-02-01,7,3,0,0.1107
3030,1958-02-08,8,6,0,0.110654
3031,1958-02-15,8,1,0,0.110609
3032,1958-02-22,6,1,0,0.110563
3033,1958-03-01,9,3,0,0.110518
3034,1958-03-08,4,8,0,0.110472
3035,1958-03-15,6,5,0,0.110427
3036,1958-03-22,5,3,0,0.110382
3037,1958-03-29,5,6,0,0.110336
3038,1958-04-05,2,6,0,0.110291
3039,1958-04-12,5,9,0,0.110246
3040,1958-04-19,3,6,0,0.110201
3041,1958-04-26,7,5,0,0.110156
3042,1958-05-03,1,6,0,0.110111
3043,1958-05-10,7,7,1,0.110475
3044,1958-05-17,6,6,1,0.110838
3045,1958-05-24,5,3,0,0.110793
3046,1958-05-31,7,6,0,0.110748
3047,1958-06-07,9,6,0,0.110703
3048,1958-06-14,7,8,0,0.110657
3049,1958-06-21,8,6,0,0.110612
3050,1958-06-28,6,1,0,0.110567
3051,1958-07-05,6,3,0,0.110522
3052,1958-07-12,1,3,0,0.110477
3053,1958-07-19,1,7,0,0.110432
3054,1958-07-26,5,7,0,0.110387
3055,1958-08-02,7,6,0,0.110342
3056,1958-08-09,6,6,1,0.110704
3057,1958-08-16,2,3,0,0.110659
3058,1958-08-23,6,9,0,0.110614
3059,1958-08-30,4,3,0,0.110569
3060,1958-09-06,8,6,0,0.110524
3061,1958-09-13,9,1,0,0.110479
3062,1958-09-20,1,8,0,0.110434
3063,1958-09-27,4,7,0,0.11039
3064,1958-10-04,9,6,0,0.110345
3065,1958-10-11,5,8,0,0.1103
3066,1958-10-18,7,6,0,0.110255
3067,1958-10-25,2,6,0,0.110211
3068,1958-11-01,7,9,0,0.110166
3069,1958-11-08,9,6,0,0.110121
3070,1958-11-15,6,8,0,0.110077
3071,1958-11-22,9,3,0,0.110032
3072,1958-11-29,8,8,1,0.110392
3073,1958-12-06,9,1,0,0.110348
3074,1958-12-13,6,8,0,0.110303
3075,1958-12-20,4,3,0,0.110258
3076,1958-12-27,4,6,0,0.110214
3077,1959-01-03,3,6,0,0.110169
3078,1959-01-10,7,5,0,0.110125
3079,1959-01-17,7,6,0,0.110081
3080,1959-01-24,5,6,0,0.110036
3081,1959-01-31,5,6,0,0.109992
3082,1959-02-07,6,6,1,0.11035
3083,1959-02-14,2,3,0,0.110306
3084,1959-02-21,9,9,1,0.110664
3085,1959-02-28,5,8,0,0.110619
3086,1959-03-07,6,6,1,0.110977
3087,1959-03-14,5,3,0,0.110932
3088,1959-03-21,5,6,0,0.110888
3089,1959-03-28,3,6,0,0.110843
3090,1959-04-04,5,5,1,0.1112
3091,1959-04-11,7,6,0,0.111156
3092,1959-04-18,2,6,0,0.111111
3093,1959-04-27,3,9,0,0.111067
3094,1959-05-04,6,5,0,0.111022
3095,1959-05-09,2,3,0,0.110978
3096,1959-05-16,6,9,0,0.110933
3097,1959-05-23,8,3,0,0.110889
3098,1959-05-30,4,1,0,0.110844
3099,1959-06-06,2,6,0,0.1108
3100,1959-06-13,3,9,0,0.110756
3101,1959-06-20,7,5,0,0.110711
3102,1959-06-27,5,6,0,0.110667
3103,1959-07-04,3,6,0,0.110623
3104,1959-07-11,4,5,0,0.110579
3105,1959-07-18,3,6,0,0.110535
3106,1959-07-25,1,5,0,0.110491
3107,1959-08-01,2,7,0,0.110447
3108,1959-08-08,6,9,0,0.110403
3109,1959-08-17,3,3,1,0.110757
3110,1959-08-22,6,5,0,0.110713
3111,1959-08-29,5,3,0,0.110669
3112,1959-09-05,2,6,0,0.110625
3113,1959-09-12,8,9,0,0.110581
3114,1959-09-19,1,1,1,0.110934
3115,1959-09-26,8,7,0,0.11089
3116,1959-10-03,9,1,0,0.110846
3117,1959-10-10,7,8,0,0.110802
3118,1959-10-17,4,6,0,0.110758
3119,1959-10-24,5,6,0,0.110714
3120,1959-10-31,4,6,0,0.11067
3121,1959-11-07,6,5,0,0.110626
3122,1959-11-14,9,3,0,0.110583
3123,1959-11-21,3,8,0,0.110539
3124,1959-11-28,8,5,0,0.110495
3125,1959-12-05,5,1,0,0.110451
3126,1959-12-12,3,6,0,0.110408
3127,1959-12-19,8,5,0,0.110364
3128,1959-12-28,9,1,0,0.11032
3129,1960-01-04,1,8,0,0.110277
3130,1960-01-09,1,7,0,0.110233
3131,1960-01-16,6,7,0,0.11019
3132,1960-01-23,7,3,0,0.110146
3133,1960-01-30,2,6,0,0.110103
3134,1960-02-06,7,9,0,0.110059
3135,1960-02-13,5,6,0,0.110016
3136,1960-02-20,1,6,0,0.109972
3137,1960-02-27,9,7,0,0.109929
3138,1960-03-05,4,8,0,0.109886
3139,1960-03-12,2,6,0,0.109843
3140,1960-03-21,2,9,0,0.109799
3141,1960-03-26,7,9,0,0.109756
3142,1960-04-02,2,6,0,0.109713
3143,1960-04-09,3,9,0,0.10967
3144,1960-04-16,4,5,0,0.109627
3145,1960-04-23,5,6,0,0.109584
3146,1960-04-30,2,6,0,0.109541
3147,1960-05-07,5,3,0,0.109498
3148,1960-05-14,3,6,0,0.109455
3149,1960-05-21,2,5,0,0.109412
3150,1960-05-28,3,3,1,0.109761
3151,1960-06-04,4,5,0,0.109718
3152,1960-06-11,7,5,0,0.109675
3153,1960-06-18,7,6,0,0.109632
3154,1960-06-25,1,6,0,0.109589
3155,1960-07-02,8,7,0,0.109546
3156,1960-07-09,6,1,0,0.109503
3157,1960-07-16,6,3,0,0.109461
3158,1960-07-23,4,3,0,0.109418
3159,1960-07-30,4,5,0,0.109375
3160,1960-08-06,4,5,0,0.109332
3161,1960-08-13,1,5,0,0.10929
3162,1960-08-20,1,7,0,0.109247
3163,1960-08-27,9,7,0,0.109204
3164,1960-09-03,8,8,1,0.109552
3165,1960-09-10,5,1,0,0.109509
3166,1960-09-17,8,6,0,0.109466
3167,1960-09-24,1,1,1,0.109813
3168,1960-10-01,3,7,0,0.10977
3169,1960-10-08,1,5,0,0.109728
3170,1960-10-15,3,7,0,0.109685
3171,1960-10-22,4,5,0,0.109642
3172,1960-10-29,9,5,0,0.1096
3173,1960-11-07,3,8,0,0.109557
3174,1960-11-12,1,5,0,0.109515
3175,1960-11-19,5,7,0,0.109472
3176,1960-11-26,6,6,1,0.109818
3177,1960-12-03,9,3,0,0.109775
3178,1960-12-10,8,8,1,0.11012
3179,1960-12-17,1,1,1,0.110465
3180,1960-12-24,5,7,0,0.110422
3181,1960-12-31,6,6,1,0.110767
3182,1961-01-09,1,3,0,0.110724
3183,1961-01-14,2,7,0,0.110681
3184,1961-01-21,6,3,0,0.110638
3185,1961-01-28,6,3,0,0.110596
3186,1961-02-04,1,3,0,0.110553
3187,1961-02-11,8,7,0,0.11051
3188,1961-02-18,2,1,0,0.110467
3189,1961-02-25,3,3,1,0.110811
3190,1961-03-04,6,5,0,0.110768
3191,1961-03-11,9,3,0,0.110725
3192,1961-03-18,2,8,0,0.110683
3193,1961-03-25,1,3,0,0.11064
3194,1961-04-01,1,7,0,0.110597
3195,1961-04-08,8,7,0,0.110555
3196,1961-04-15,9,1,0,0.110512
3197,1961-04-22,1,8,0,0.11047
3198,1961-04-29,8,7,0,0.110427
3199,1961-05-06,5,1,0,0.110385
3200,1961-05-13,7,6,0,0.110342
3201,1961-05-20,3,6,0,0.1103
3202,1961-05-27,2,5,0,0.110257
3203,1961-06-05,9,3,0,0.110215
3204,1961-06-17,5,8,0,0.110173
3205,1961-06-24,3,6,0,0.11013
3206,1961-07-01,3,5,0,0.110088
3207,1961-07-08,8,5,0,0.110046
3208,1961-07-15,4,1,0,0.110004
3209,1961-07-22,6,5,0,0.109962
3210,1961-07-29,6,3,0,0.10992
3211,1961-08-05,5,3,0,0.109877
3212,1961-08-12,2,6,0,0.109835
3213,1961-08-19,2,3,0,0.109793
3214,1961-08-26,4,3,0,0.109751
3215,1961-09-02,1,6,0,0.109709
3216,1961-09-09,5,7,0,0.109668
3217,1961-09-16,8,6,0,0.109626
3218,1961-09-23,5,1,0,0.109584
3219,1961-09-30,8,6,0,0.109542
3220,1961-10-07,6,1,0,0.1095
3221,1961-10-14,5,3,0,0.109458
3222,1961-10-21,2,6,0,0.109417
3223,1961-10-28,5,3,0,0.109375
3224,1961-11-06,8,6,0,0.109333
3225,1961-11-11,2,1,0,0.109292
3226,1961-11-18,7,3,0,0.10925
3227,1961-11-25,7,6,0,0.109209
3228,1961-12-02,1,6,0,0.109167
3229,1961-12-11,9,7,0,0.109125
3230,1961-12-16,9,8,0,0.109084
3231,1961-12-23,1,8,0,0.109043
3232,1961-12-30,3,7,0,0.109001
3233,1962-01-06,4,5,0,0.10896
3234,1962-01-13,6,6,1,0.109298
3235,1962-01-20,9,3,0,0.109256
3236,1962-01-27,7,8,0,0.109215
3237,1962-02-03,2,6,0,0.109174
3238,1962-02-10,5,3,0,0.109132
3239,1962-02-17,2,6,0,0.109091
3240,1962-02-24,6,3,0,0.10905
3241,1962-03-03,3,3,1,0.109387
3242,1962-03-10,6,5,0,0.109345
3243,1962-03-17,7,3,0,0.109304
3244,1962-03-24,8,6,0,0.109263
3245,1962-03-31,6,1,0,0.109221
3246,1962-04-07,8,3,0,0.10918
3247,1962-04-14,8,1,0,0.109139
3248,1962-04-21,8,1,0,0.109098
3249,1962-04-28,3,1,0,0.109057
3250,1962-05-05,7,5,0,0.109015
3251,1962-05-12,8,6,0,0.108974
3252,1962-05-19,1,1,1,0.10931
3253,1962-05-26,9,7,0,0.109269
3254,1962-06-02,9,8,0,0.109228
3255,1962-06-09,4,8,0,0.109187
3256,1962-06-16,4,6,0,0.109146
3257,1962-06-23,6,6,1,0.109481
3258,1962-06-30,8,3,0,0.10944
3259,1962-07-07,8,1,0,0.109398
3260,1962-07-14,4,1,0,0.109357
3261,1962-07-21,7,6,0,0.109316
3262,1962-07-28,5,6,0,0.109275
3263,1962-08-04,2,6,0,0.109234
3264,1962-08-11,8,3,0,0.109193
3265,1962-08-18,4,1,0,0.109152
3266,1962-08-25,7,6,0,0.109111
3267,1962-09-01,9,6,0,0.10907
3268,1962-09-08,6,8,0,0.10903
3269,1962-09-15,4,3,0,0.108989
3270,1962-09-22,7,6,0,0.108948
3271,1962-09-29,6,6,1,0.109281
3272,1962-10-06,3,3,1,0.109615
3273,1962-10-13,4,5,0,0.109574
3274,1962-10-20,1,6,0,0.109533
3275,1962-10-27,5,7,0,0.109492
3276,1962-11-03,9,6,0,0.109451
3277,1962-11-10,6,8,0,0.10941
3278,1962-11-17,8,3,0,0.109369
3279,1962-11-24,9,1,0,0.109328
3280,1962-12-01,8,8,1,0.109661
3281,1962-12-08,6,1,0,0.10962
3282,1962-12-15,5,3,0,0.109579
3283,1962-12-22,7,6,0,0.109538
3284,1962-12-29,2,6,0,0.109497
3285,1963-01-05,8,3,0,0.109456
3286,1963-01-12,5,1,0,0.109416
3287,1963-01-19,3,6,0,0.109375
3288,1963-01-26,4,5,0,0.109334
3289,1963-02-02,4,6,0,0.109294
3290,1963-02-09,2,6,0,0.109253
3291,1963-02-16,3,3,1,0.109584
3292,1963-02-23,2,5,0,0.109543
3293,1963-03-02,5,3,0,0.109503
3294,1963-03-09,9,6,0,0.109462
3295,1963-03-16,9,8,0,0.109421
3296,1963-03-23,1,8,0,0.109381
3297,1963-03-30,2,7,0,0.10934
3298,1963-04-06,2,3,0,0.1093
3299,1963-04-13,7,3,0,0.109259
3300,1963-04-20,5,6,0,0.109219
3301,1963-04-27,9,6,0,0.109178
3302,1963-05-04,2,8,0,0.109138
3303,1963-05-11,6,3,0,0.109098
3304,1963-05-18,1,3,0,0.109057
3305,1963-05-25,3,7,0,0.109017
3306,1963-06-01,2,5,0,0.108977
3307,1963-06-08,3,3,1,0.109306
3308,1963-06-15,5,5,1,0.109635
3309,1963-06-22,8,6,0,0.109594
3310,1963-07-01,8,1,0,0.109554
3311,1963-07-06,8,1,0,0.109513
3312,1963-07-13,5,1,0,0.109473
3313,1963-07-20,4,6,0,0.109433
3314,1963-07-27,6,6,1,0.109761
3315,1963-08-03,5,3,0,0.10972
3316,1963-08-10,9,6,0,0.10968
3317,1963-08-17,4,8,0,0.109639
3318,1963-08-24,6,6,1,0.109967
3319,1963-08-31,1,3,0,0.109926
3320,1963-09-07,5,7,0,0.109886
3321,1963-09-14,8,6,0,0.109846
3322,1963-09-21,8,1,0,0.109805
3323,1963-09-28,8,1,0,0.109765
3324,1963-10-05,2,1,0,0.109725
3325,1963-10-12,1,3,0,0.109685
3326,1963-10-19,3,7,0,0.109644
3327,1963-10-26,4,5,0,0.109604
3328,1963-11-02,6,6,1,0.10993
3329,1963-11-09,6,3,0,0.10989
3330,1963-11-16,3,3,1,0.110216
3331,1963-11-23,1,5,0,0.110176
3332,1963-11-30,8,7,0,0.110135
3333,1963-12-07,2,1,0,0.110095
3334,1963-12-14,2,3,0,0.110055
3335,1963-12-21,5,3,0,0.110015
3336,1963-12-28,5,6,0,0.109974
3337,1964-01-04,7,6,0,0.109934
3338,1964-01-11,6,6,1,0.110259
3339,1964-01-18,7,3,0,0.110219
3340,1964-01-25,3,6,0,0.110179
3341,1964-02-01,8,5,0,0.110139
3342,1964-02-08,7,1,0,0.110098
3343,1964-02-15,5,6,0,0.110058
3344,1964-02-22,8,6,0,0.110018
3345,1964-02-29,5,1,0,0.109978
3346,1964-03-07,1,6,0,0.109938
3347,1964-03-14,7,7,1,0.110262
3348,1964-03-21,4,6,0,0.110222
3349,1964-03-28,5,6,0,0.110182
3350,1964-04-07,9,6,0,0.110142
3351,1964-04-11,7,8,0,0.110102
3352,1964-04-18,9,6,0,0.110062
3353,1964-04-27,5,8,0,0.110022
3354,1964-05-04,8,6,0,0.109982
3355,1964-05-09,4,1,0,0.109942
3356,1964-05-16,5,6,0,0.109902
3357,1964-05-23,8,6,0,0.109862
3358,1964-05-30,6,1,0,0.109822
3359,1964-06-06,3,3,1,0.110145
3360,1964-06-13,1,5,0,0.110105
3361,1964-06-20,7,7,1,0.110427
3362,1964-06-27,1,6,0,0.110387
3363,1964-07-04,3,7,0,0.110347
3364,1964-07-11,2,5,0,0.110307
3365,1964-07-18,7,3,0,0.110268
3366,1964-07-25,8,6,0,0.110228
3367,1964-08-01,6,1,0,0.110188
3368,1964-08-08,2,3,0,0.110148
3369,1964-08-17,2,3,0,0.110108
3370,1964-08-22,4,3,0,0.110069
3371,1964-08-29,9,6,0,0.110029
3372,1964-09-05,3,8,0,0.109989
3373,1964-09-12,9,5,0,0.10995
3374,1964-09-19,7,8,0,0.10991
3375,1964-09-26,9,6,0,0.10987
3376,1964-10-03,7,8,0,0.109831
3377,1964-10-10,1,6,0,0.109791
3378,1964-10-17,8,7,0,0.109752
3379,1964-10-24,6,1,0,0.109712
3380,1964-10-31,7,3,0,0.109673
3381,1964-11-07,9,6,0,0.109633
3382,1964-11-14,4,8,0,0.109594
3383,1964-11-21,1,6,0,0.109555
3384,1964-11-28,4,7,0,0.109515
3385,1964-12-05,3,6,0,0.109476
3386,1964-12-12,5,5,1,0.109795
3387,1964-12-19,3,6,0,0.109756
3388,1964-12-28,5,5,1,0.110075
3389,1965-01-02,5,6,0,0.110036
3390,1965-01-09,8,6,0,0.109996
3391,1965-01-16,5,1,0,0.109957
3392,1965-01-23,6,6,1,0.110276
3393,1965-01-30,9,3,0,0.110236
3394,1965-02-06,4,8,0,0.110197
3395,1965-02-13,9,6,0,0.110157
3396,1965-02-20,1,8,0,0.110118
3397,1965-02-27,2,7,0,0.110079
3398,1965-03-06,5,3,0,0.110039
3399,1965-03-13,6,6,1,0.110357
3400,1965-03-20,4,3,0,0.110318
3401,1965-03-27,3,6,0,0.110278
3402,1965-04-03,2,5,0,0.110239
3403,1965-04-10,4,5,0,0.1102
3404,1965-04-17,9,6,0,0.11016
3405,1965-04-24,5,8,0,0.110121
3406,1965-04-30,7,6,0,0.110082
3407,1965-05-08,9,6,0,0.110043
3408,1965-05-15,7,8,0,0.110004
3409,1965-05-22,6,6,1,0.11032
3410,1965-05-29,5,3,0,0.110281
3411,1965-06-05,6,6,1,0.110597
3412,1965-06-12,1,3,0,0.110558
3413,1965-06-19,4,7,0,0.110519
3414,1965-06-26,5,6,0,0.11048
3415,1965-07-03,3,6,0,0.11044
3416,1965-07-10,7,5,0,0.110401
3417,1965-07-17,5,6,0,0.110362
3418,1965-07-24,3,6,0,0.110323
3419,1965-07-31,3,5,0,0.110284
3420,1965-08-07,1,5,0,0.110245
3421,1965-08-14,9,7,0,0.110206
3422,1965-08-21,3,7,0,0.110166
3423,1965-08-28,8,5,0,0.110127
3424,1965-09-04,2,1,0,0.110088
3425,1965-09-11,9,5,0,0.11005
3426,1965-09-18,3,7,0,0.110011
3427,1965-09-25,2,5,0,0.109972
3428,1965-10-02,5,5,1,0.110286
3429,1965-10-09,4,6,0,0.110247
